id;licencearea;gridsupplypoint;substation;sitefunctionallocation;nodename;voltage_level_kv;system_impedance_r_percent;system_impedance_x_percent;existing_system_fault_currents_peak_make_ka;existing_system_fault_currents_rms_break_ka;fault_rating_peak_make_ka;fault_rating_peak_break_ka
142;London Power Networks (LPN);Islington;Holloway Grid 66kV;LPN-S000000003448;HOLL61;66;1.63;13.66;16.51;5.94;78.8;31.5
188;London Power Networks (LPN);New Cross 132kV;Neckinger 11kV;LPN-S000000000962;NECK51;11;17.97;61.92;19.66;7.05;32.8;13.1
206;London Power Networks (LPN);New Cross 66kV;Verney Rd 11kV;LPN-S000000000988;VERR51;11;15.24;54.9;23.39;7.87;32.8;13.1
226;London Power Networks (LPN);St Johns Wood;Ebury Bridge 11kV;LPN-S000000000330;EBBR51;11;13.24;49.02;26.95;8.77;32.8;13.1
254;London Power Networks (LPN);St Johns Wood;LPN 0051;;WORW31;33;1.91;10.64;40.85;14.65;78.8;31.5
272;London Power Networks (LPN);St Johns Wood;Shorts Gdns 11kV;LPN-S000000000283;SHOD51;11;11.25;47.53;26.09;9.84;32.8;13.1
288;London Power Networks (LPN);West Ham;LPN 0023;;BOWC52;11;18.45;55.06;20.75;8.17;62.5;25.0
311;London Power Networks (LPN);West Ham;West Ham Grid 11kV;LPN-S000000000695;WHAG52;11;5.36;60.3;23.55;8.19;32.8;13.1
343;London Power Networks (LPN);Wimbledon 1&2 132kV;Montford Place B 11kV;LPN-S000000000958;MONB51;11;14.26;67.5;19.12;6.9;50.0;20.0
356;London Power Networks (LPN);Wimbledon 3&4 132kV;Durnsford Rd 11kV;LPN-S000000001027;DURN51;11;10.45;50.23;26.02;9.17;32.8;13.1
368;London Power Networks (LPN);Wimbledon 3&4 132kV;Moreton Street 11kV;LPN-S000000000365;MORT54;11;1.84;61.26;23.64;8.52;32.8;13.1
371;London Power Networks (LPN);Wimbledon 3&4 132kV;Trinity Crescent 11kV;LPN-S000000001086;TRIN51;11;14.83;59.17;21.67;7.59;32.8;13.1
385;South Eastern Power Networks (SPN);Beddington;Addington Grid 11kV;SPN-S000000008609;ADDG51;11;14.13;100.65;13.94;4.97;33.4;13.1
417;South Eastern Power Networks (SPN);Beddington;Purley Grid 33kV;SPN-S000000009141;PURL31;33;1.78;11.39;40.41;14.17;44.6;17.5
471;South Eastern Power Networks (SPN);Bolney;Leigh Grid 33kV;SPN-S000000009929;LEIG31;33;1.94;8.86;45.6;17.85;63.0;25.0
482;South Eastern Power Networks (SPN);Bolney;Queens Park 11kV;SPN-S000000008461;QPRK51;11;9.87;52.75;25.45;9.15;33.4;13.1
508;South Eastern Power Networks (SPN);Bolney;Steyning 11kV;SPN-S000000009914;STEG51;11;14.15;108.45;12.88;4.6;33.4;13.1
538;South Eastern Power Networks (SPN);Canterbury;Maidstone 132kV;SPN-S000000009932;MAST11;132;2.28;7.48;11.39;4.77;79.0;31.5
544;South Eastern Power Networks (SPN);Canterbury;SPN 0015;;KNPV31;33;23.14;44.65;6.43;3.19;62.5;25.0
577;South Eastern Power Networks (SPN);Chessington;Molesey 11kV;SPN-S000000008437;MOLS51;11;10.92;53.92;23.61;8.98;33.4;13.1
623;South Eastern Power Networks (SPN);Kingsnorth;Chatham West 11kV;SPN-S000000008508;CHTW52;11;12.26;61.56;21.13;7.93;33.4;13.1
630;South Eastern Power Networks (SPN);Kingsnorth;Medway 132kV;SPN-S000000009933;MEDW11;132;0.59;4.34;25.63;9.5;39.0;15.3
650;South Eastern Power Networks (SPN);Littlebrook;Littlebrook GIS 132kV;SPN-S000000009991;LITG11;132;0.09;3.06;40.71;14.49;100.0;31.5
656;South Eastern Power Networks (SPN);Littlebrook;Swanscombe 11kV;SPN-S000000008522;SWAN51;11;16.41;75.95;16.01;6.56;62.5;25.0
685;South Eastern Power Networks (SPN);Ninfield;Horam 11kV;SPN-S000000008418;HORM51;11;39.38;101.18;10.25;4.27;33.4;13.1
703;South Eastern Power Networks (SPN);Ninfield;Ninfield 132kV;SPN-S000000009936;NINF11;132;0.44;3.75;29.79;10.27;80.0;31.5
710;South Eastern Power Networks (SPN);Ninfield;Peacehaven 11kV;SPN-S000000008456;PEAC51;11;12.87;61.76;20.64;7.89;33.4;13.1
714;South Eastern Power Networks (SPN);Ninfield;Polegate Town 11kV;SPN-S000000008340;POLT51;11;10.18;63.78;21.17;7.79;33.4;13.1
715;South Eastern Power Networks (SPN);Ninfield;Ripe 11kV;SPN-S000000008467;RIPE51;11;36.19;165.21;7.61;2.9;33.4;13.1
717;South Eastern Power Networks (SPN);Ninfield;Ripe 33kV;SPN-S000000008467;RIPE32;33;17.33;37.12;8.05;4.05;31.5;12.5
721;South Eastern Power Networks (SPN);Ninfield;Ruckinge 132kV;SPN-S000000009943;RUCK12;132;1.43;7.21;13.61;5.3;39.0;15.3
728;South Eastern Power Networks (SPN);Ninfield;SPN 0038;;EBNR32;33;2.94;17.36;25.24;9.27;43.0;17.5
738;South Eastern Power Networks (SPN);Ninfield;SPN 0084;;AREP31;33;24.32;50.0;5.93;2.9;62.5;25.0
739;South Eastern Power Networks (SPN);Ninfield;SPN 0086;;SHWF31;33;4.02;19.3;21.15;8.45;78.8;31.5
775;South Eastern Power Networks (SPN);Northfleet;Mereworth 11kV;SPN-S000000008643;MERW51;11;18.92;68.07;17.13;6.63;33.4;13.1
810;South Eastern Power Networks (SPN);Northfleet;Tonbridge Town 6.6kV;SPN-S000000008504;TTWN71;6.6;15.88;62.88;31.61;12.17;50.0;20.0
842;South Eastern Power Networks (SPN);Richborough;SPN 0096;;PFIZ33;33;1.27;13.89;32.72;11.71;62.5;25.0
846;South Eastern Power Networks (SPN);Richborough;Stelrad 11kV;SPN-S000000008491;SRAD51;11;13.75;155.18;8.74;3.32;33.4;13.1
866;South Eastern Power Networks (SPN);Sellindge;Kenardington 6.6kV;SPN-S000000008319;KNRD71;6.6;18.05;89.49;23.06;9.05;63.0;25.0
874;South Eastern Power Networks (SPN);Sellindge;Sellindge 132kV;SPN-S000000009962;SELL12;132;0.13;4.89;24.95;8.87;50.0;20.0
880;South Eastern Power Networks (SPN);Sellindge;SPN 0047;;FONR31;33;3.26;18.12;23.95;8.41;63.0;25.0
903;South Eastern Power Networks (SPN);West Weybridge;Capel Switching Stn 33kV;SPN-S000000008156;CAPN32;33;20.25;37.75;6.99;3.62;78.8;31.5
905;South Eastern Power Networks (SPN);West Weybridge;Chertsey 11kV;SPN-S000000008327;CHER52;11;20.87;96.71;13.2;4.95;62.5;25.0
913;South Eastern Power Networks (SPN);West Weybridge;Leatherhead 132kV;SPN-S000000009928;LEAT11;132;1.16;5.14;19.51;7.76;80.0;31.5
924;South Eastern Power Networks (SPN);West Weybridge;SPN 0098;;WOKS51;11;5.04;67.02;21.63;7.78;62.5;25.0
941;Eastern Power Networks (EPN);Amersham;EPN 0220;;GISF31;33;3.76;19.14;21.88;8.53;77.5;31.0
948;Eastern Power Networks (EPN);Amersham;Thame Primary 11kV;EPN-S0000000H8021;THAM51;11;14.66;74.23;17.87;6.93;33.4;13.1
956;Eastern Power Networks (EPN);Barking 132kV;Romford Primary 33kV;EPN-S0000000H7150;ROMF33;33;3.95;15.79;25.3;9.74;50.0;20.0
961;Eastern Power Networks (EPN);Barking West 33kV;Becontree Primary 33kV;EPN-S0000000H7058;BECO31;33;4.31;18.17;21.29;9.31;40.0;16.0
965;Eastern Power Networks (EPN);Barking West 33kV;May & Baker Primary 11kV;EPN-S0000000H7016;MYBK51;11;6.86;63.51;22.24;8.43;33.4;13.1
979;Eastern Power Networks (EPN);Braintree;Lake & Elliot Primary 11kV;EPN-S0000000H3069;LAKE51;11;5.55;58.6;24.58;8.78;33.4;13.1
980;Eastern Power Networks (EPN);Braintree;West Braintree Primary 11kV;EPN-S0000000H3053;WBRA51;11;16.56;78.4;16.45;6.55;62.5;25.0
988;Eastern Power Networks (EPN);Bramford;Beccles Primary Playter DNO 33kV;EPN-S0000000G5148;BPPD31;33;7.32;19.57;16.54;7.83;50.0;20.0
992;Eastern Power Networks (EPN);Bramford;Boxted Primary 11kV;EPN-S0000000H3025;BOXT51;11;42.32;177.97;6.26;2.82;62.5;25.0
993;Eastern Power Networks (EPN);Bramford;Boxted Primary 33kV;EPN-S0000000H3025;BOXT31;33;23.11;56.87;5.26;2.73;78.8;31.5
1012;Eastern Power Networks (EPN);Bramford;Cotton Primary 33kV;EPN-S0000000H1069;COTT31;33;13.85;31.68;9.3;4.79;33.4;13.1
1015;Eastern Power Networks (EPN);Bramford;Diss Grid 11kV;EPN-S0000000H1014;DSSS51;11;7.08;63.74;22.19;8.04;33.4;13.1
1022;Eastern Power Networks (EPN);Bramford;Drinkstone Primary 11kV;EPN-S0000000H1061;DRIN51;11;24.11;81.04;13.28;6.08;62.5;25.0
1024;Eastern Power Networks (EPN);Bramford;East Bay Primary 11kV;EPN-S0000000H3036;EASB51;11;6.41;60.75;22.64;8.42;33.4;13.1
1037;Eastern Power Networks (EPN);Bramford;EPN 0029;;EESP31;33;10.01;26.09;11.94;5.91;78.8;31.5
1045;Eastern Power Networks (EPN);Bramford;EPN 0130;;BLUE31;33;12.24;29.83;10.28;5.16;78.8;31.5
1054;Eastern Power Networks (EPN);Bramford;EPN 0195;;TOGM31;33;16.54;31.92;8.58;4.45;62.5;25.0
1057;Eastern Power Networks (EPN);Bramford;EPN 0226;;ERNR11;132;0.8;4.17;24.78;9.67;100.0;40.0
1058;Eastern Power Networks (EPN);Bramford;EPN 0238;;MABR71;6.6;2.38;75.77;31.85;11.39;33.4;13.1
1060;Eastern Power Networks (EPN);Bramford;EPN 0252;;PFGH31;33;4.87;15.58;21.81;9.9;62.5;25.0
1076;Eastern Power Networks (EPN);Bramford;Groton Primary 33kV;EPN-S0000000H1052;GROT32;33;27.73;59.67;4.83;2.45;78.8;31.5
1079;Eastern Power Networks (EPN);Bramford;Hacheston Primary 33kV;EPN-S0000000H5017;HACH31;33;6.97;20.94;16.27;7.33;62.5;25.0
1089;Eastern Power Networks (EPN);Bramford;Henstead Primary 11kV;EPN-S0000000H5018;HENS51;11;17.48;87.75;13.9;5.65;33.4;13.1
1094;Eastern Power Networks (EPN);Bramford;Honington Primary 11kV;EPN-S0000000H1046;HONN52;11;14.28;181.97;7.33;2.78;33.4;13.1
1100;Eastern Power Networks (EPN);Bramford;Ilketshall Grid 33kV;EPN-S0000000D5089;ILKE31;33;3.65;14.03;27.11;11.23;44.6;17.5
1110;Eastern Power Networks (EPN);Bramford;Langham Primary 11kV;EPN-S0000000H3047;LANG51;11;8.65;72.09;18.2;7.08;33.4;13.1
1115;Eastern Power Networks (EPN);Bramford;Laxfield Primary 33kV;EPN-S0000000H5007;LAXF31;33;15.26;34.61;8.38;4.38;78.8;31.5
1118;Eastern Power Networks (EPN);Bramford;Manor Road Primary 11kV;EPN-S0000000H1017;MANO51;11;21.14;90.83;13.28;5.59;33.4;13.1
1123;Eastern Power Networks (EPN);Bramford;Melton Primary 33kV;EPN-S0000000H1050;MELT31;33;10.26;27.19;11.81;5.62;62.5;25.0
1126;Eastern Power Networks (EPN);Bramford;Nacton Primary 11kV;EPN-S0000000H1001;NACT51;11;7.43;68.54;20.2;7.46;50.0;20.0
1127;Eastern Power Networks (EPN);Bramford;Old Rd Primary 11kV;EPN-S0000000H3063;OLDR51;11;11.71;51.27;24.44;9.66;50.0;20.0
1146;Eastern Power Networks (EPN);Bramford;Snetterton Primary 11kV;EPN-S0000000H1189;SNEP51;11;8.4;109.57;12.87;4.91;62.5;25.0
1149;Eastern Power Networks (EPN);Bramford;Stanton Primary 33kV;EPN-S0000000H1030;STON32;33;10.76;30.05;10.68;5.11;62.5;25.0
1156;Eastern Power Networks (EPN);Bramford;Tivetshall Primary 33kV;EPN-S0000000H1033;TIVE31;33;11.29;27.45;10.91;5.51;78.8;31.5
1163;Eastern Power Networks (EPN);Bramford;Wickham Market Grid 33kV;EPN-S0000000D5073;WICK31;33;2.44;12.48;32.63;12.28;44.6;17.5
1173;Eastern Power Networks (EPN);Brimsdown;Cockfosters Primary 11kV;EPN-S0000000H8091;COCK51;11;11.99;62.22;21.49;7.97;33.4;13.1
1203;Eastern Power Networks (EPN);Burwell;Burwell Main Grid 132kV;EPN-S0000000C4026;BMAN11;132;0.3;2.55;44.97;15.57;100.0;31.5
1207;Eastern Power Networks (EPN);Burwell;Ely Primary 33kV;EPN-S0000000H4007;ELYP31;33;6.17;18.13;18.35;8.61;62.5;25.0
1246;Eastern Power Networks (EPN);Burwell;Sleaford St Primary 33kV;EPN-S0000000H4079;SLEA31;33;5.0;19.33;20.23;8.11;40.0;16.0
1265;Eastern Power Networks (EPN);Eaton Socon;EPN 0038;;BRLB81;25;11.01;69.48;8.01;3.03;62.5;25.0
1285;Eastern Power Networks (EPN);Eaton Socon;Little Barford 11kV;EPN-S0000000F4055;LBGD51;11;5.3;32.96;42.2;14.04;62.5;25.0
1291;Eastern Power Networks (EPN);Eaton Socon;Perry Primary 33kV;EPN-S0000000H4050;PERR31;33;10.6;37.28;9.62;4.25;62.5;25.0
1303;Eastern Power Networks (EPN);Elstree;Bushey Mill Grid 33kV;EPN-S0000000D8006;BUSY31;33;1.76;12.9;36.4;12.61;78.8;31.5
1310;Eastern Power Networks (EPN);Elstree;Elstree GIS 132kV;EPN-S0000000C8245;ELSG13;132;0.4;3.14;35.76;12.76;100.0;31.5
1311;Eastern Power Networks (EPN);Elstree;Elstree Primary 11kV;EPN-S0000000H8155;ELEE52;11;46.59;155.84;7.58;3.29;62.5;25.0
1331;Eastern Power Networks (EPN);Elstree;Hemel East Primary 33kV;EPN-S0000000H8033;HEME31;33;11.79;32.3;10.21;4.94;50.0;20.0
1349;Eastern Power Networks (EPN);Elstree;Sudbury Court Primary 11kV;EPN-S0000000H8149;SCRT51;11;12.98;108.56;12.35;4.74;62.5;25.0
1359;Eastern Power Networks (EPN);Mill Hill;Bellevue Primary 11kV;EPN-S0000000H8051;BVUE51;11;9.83;52.71;24.97;9.48;33.4;13.1
1365;Eastern Power Networks (EPN);Mill Hill;East Finchley Primary 11kV;EPN-S0000000H8092;EFNP51;11;8.32;55.81;25.53;9.09;33.4;13.1
1371;Eastern Power Networks (EPN);Mill Hill;Kingsbury Primary 11kV;EPN-S0000000H8141;KBRY51;11;14.14;109.82;13.08;4.7;33.4;13.1
1377;Eastern Power Networks (EPN);Mill Hill;North Finchley Primary 11kV;EPN-S0000000H8040;NFIN51;11;7.64;47.06;29.9;10.69;33.4;13.1
1384;Eastern Power Networks (EPN);Norwich;Beighton Primary 11kV;EPN-S0000000H5074;BEIG51;11;16.46;79.17;15.08;6.46;46.9;18.4
1404;Eastern Power Networks (EPN);Norwich;EPN 0050;;LSEP31;33;3.2;8.53;40.46;17.07;43.8;17.5
1405;Eastern Power Networks (EPN);Norwich;EPN 0050;;LSEP32;33;3.29;8.57;39.82;16.95;43.8;17.5
1406;Eastern Power Networks (EPN);Norwich;EPN 0051;;HAPV31;33;10.36;27.03;11.67;6.12;78.8;31.5
1432;Eastern Power Networks (EPN);Norwich;GT Yarmouth Grid 33kV;EPN-S0000000H5067;GYAR31;33;3.41;8.59;43.55;12.45;78.8;31.5
1446;Eastern Power Networks (EPN);Norwich;Martham Primary 11kV;EPN-S0000000H5036;MART51;11;20.11;74.96;14.94;6.2;50.0;20.0
1481;Eastern Power Networks (EPN);Norwich;Worstead Primary 33kV;EPN-S0000000H5048;WORS31;33;11.24;29.05;10.84;5.41;62.5;25.0
1486;Eastern Power Networks (EPN);Pelham;Acrows Primary 11kV;EPN-S0000000H4048;ACRO51;11;27.74;144.5;8.82;3.55;33.4;13.1
1498;Eastern Power Networks (EPN);Pelham;EPN 0060;;COOP31;33;7.02;18.83;17.51;7.88;62.5;25.0
1499;Eastern Power Networks (EPN);Pelham;EPN 0061;;SPRI31;33;2.23;12.78;32.1;12.13;78.8;31.5
1523;Eastern Power Networks (EPN);Pelham;Sudbury Primary 33kV;EPN-S0000000H1019;SUDB32;33;8.15;30.13;11.99;5.24;78.8;31.5
1533;Eastern Power Networks (EPN);Pelham;Wratting Primary 11kV;EPN-S0000000H1067;WRAT51;11;14.13;80.78;15.85;6.36;33.4;13.1
1539;Eastern Power Networks (EPN);Rayleigh;Burnham Primary 11kV;EPN-S0000000H3071;BURN51;11;13.79;74.24;17.66;6.82;62.5;25.0
1555;Eastern Power Networks (EPN);Rayleigh;EPN 0072;;MIDD31;33;12.66;29.93;10.85;5.26;63.0;25.0
1562;Eastern Power Networks (EPN);Rayleigh;EPN 0209;;TUCO31;33;24.01;29.03;7.62;4.57;78.8;31.5
1570;Eastern Power Networks (EPN);Rayleigh;Hadleigh Primary Essex 11kV;EPN-S0000000H7097;HAES51;11;7.69;58.67;24.24;8.94;62.5;25.0
1576;Eastern Power Networks (EPN);Rayleigh;Maldon Grid 33kV;EPN-S0000000D3038;MALD31;33;2.43;12.14;34.08;12.43;62.5;25.0
1579;Eastern Power Networks (EPN);Rayleigh;Nevendon Grid 132kV;EPN-S0000000D7017;NEVE11;132;0.78;2.66;33.1;14.44;78.8;31.5
1585;Eastern Power Networks (EPN);Rayleigh;Rayleigh Main 132kV;EPN-S0000000C7130;RAYM11;132;0.25;1.56;69.54;24.67;100.0;31.5
1589;Eastern Power Networks (EPN);Rayleigh;South Chelmsford Primary 11kV;EPN-S0000000H3029;SCHE51;11;13.93;67.4;18.62;7.34;62.5;25.0
1595;Eastern Power Networks (EPN);Rayleigh;Southend Grid 11kV;EPN-S0000000F7057;SOEG52;11;11.78;75.57;17.83;6.25;33.4;13.1
1597;Eastern Power Networks (EPN);Rayleigh;Southend West Primary 11kV;EPN-S0000000H7079;SOWE51;11;15.92;88.88;14.72;5.78;33.4;13.1
1598;Eastern Power Networks (EPN);Rayleigh;Southend West Primary 11kV;EPN-S0000000H7079;SOWE52;11;12.15;87.76;14.98;5.81;33.4;13.1
1620;Eastern Power Networks (EPN);Rye House;EPN 0078;;MUN151;11;8.78;104.34;13.03;4.98;62.5;25.0
1624;Eastern Power Networks (EPN);Rye House;EPN 0273;;TOMW31;33;3.99;10.17;32.38;14.17;79.0;31.5
1628;Eastern Power Networks (EPN);Rye House;Harlow West Grid 11kV;EPN-S0000000H7148;HARW52;11;5.88;50.74;27.44;10.12;33.4;13.1
1637;Eastern Power Networks (EPN);Rye House;New Harlow Primary 11kV;EPN-S0000000H7032;NHAR52;11;27.87;98.69;12.71;5.04;50.0;20.0
1638;Eastern Power Networks (EPN);Rye House;North Harlow 33kV;EPN-S0000000G7076;NORG31;33;8.05;19.18;15.84;7.64;62.5;25.0
1641;Eastern Power Networks (EPN);Rye House;Old Welwyn Primary 11kV;;OLDW51;11;19.74;115.7;11.18;4.48;33.4;13.1
1650;Eastern Power Networks (EPN);Rye House;Turnford Primary 11kV;EPN-S0000000H7081;TURN51;11;12.28;70.68;19.58;7.39;33.4;13.1
1657;Eastern Power Networks (EPN);Sundon;Ampthill Primary 11kV;EPN-S0000000H4034;AMPT51;11;10.5;69.13;19.85;7.37;33.4;13.1
1664;Eastern Power Networks (EPN);Sundon;Brogborough Primary 11kV;EPN-S0000000H4061;BROG51;11;9.94;72.71;19.12;7.02;33.4;13.1
1668;Eastern Power Networks (EPN);Sundon;Caddington Primary 11kV;EPN-S0000000H8007;CADD51;11;15.44;75.45;16.73;6.75;33.4;13.1
1678;Eastern Power Networks (EPN);Sundon;Edison Rd Grid 11kV;EPN-S0000000F4039;EDIS52;11;12.28;69.47;18.95;6.67;50.0;20.0
1682;Eastern Power Networks (EPN);Sundon;EPN 0132;;QURF31;33;9.41;24.2;13.23;6.5;78.8;31.5
1685;Eastern Power Networks (EPN);Sundon;EPN 0158;;MFES31;33;9.3;29.27;11.72;5.59;78.8;31.5
1687;Eastern Power Networks (EPN);Sundon;EPN 0176;;CHUS31;33;15.51;35.77;8.45;4.21;78.8;31.5
1699;Eastern Power Networks (EPN);Sundon;Exchange St Primary 11kV;EPN-S0000000H8134;EXCH52;11;10.74;62.93;21.75;8.36;33.4;13.1
1735;Eastern Power Networks (EPN);Tilbury 1&7;EPN 0086;;PLAP31;33;2.62;12.9;32.17;11.91;44.6;17.5
1738;Eastern Power Networks (EPN);Tilbury 1&7;EPN 0093;;BRBA82;25;8.17;76.39;7.35;2.79;14.4;5.8
1740;Eastern Power Networks (EPN);Tilbury 1&7;EPN 0206;;TIGP10;132;0.0;0.0;0.0;0.0;100.0;40.0
1749;Eastern Power Networks (EPN);Tilbury 1&7;Tilbury Local Grid 132kV;EPN-S0000000D7157;TILG11;132;0.32;6.17;18.75;6.65;100.0;40.0
1752;Eastern Power Networks (EPN);Tilbury 1&7;Tilbury Tee Point 132kV;EPN-S0000000C7156;TITP12;132;0.26;6.04;19.56;6.97;50.0;20.0
1754;Eastern Power Networks (EPN);Tilbury 2&8;Basildon Local Primary 11kV;EPN-S0000000H7003;BASL51;11;13.39;62.63;20.65;7.99;62.5;25.0
1761;Eastern Power Networks (EPN);Tilbury 2&8;Rainbow Ln Primary 11kV;EPN-S0000000H7149;RBOW51;11;11.01;60.61;22.45;8.58;62.5;25.0
1768;Eastern Power Networks (EPN);Tottenham;Central Edmonton Primary 11kV;EPN-S0000000H7087;CEDM51;11;10.96;50.81;26.8;9.82;62.5;25.0
1769;Eastern Power Networks (EPN);Tottenham;Central Tottenham Primary 11kV;EPN-S0000000H7089;CTOT51;11;10.49;55.59;24.66;9.34;33.4;13.1
1782;Eastern Power Networks (EPN);Tottenham;Lonsdale Dr Primary 11kV;EPN-S0000000H7074;LONS51;11;9.36;62.65;21.83;7.9;33.4;13.1
1785;Eastern Power Networks (EPN);Tottenham;Palmers Grn Grid 11kV;EPN-S0000000F7030;PALM52;11;10.99;74.7;18.87;6.38;33.4;13.1
1789;Eastern Power Networks (EPN);Tottenham;Tottenham 132kV;EPN-S0000000F7021;TOTT12;132;0.41;3.92;29.48;10.03;39.0;15.3
1796;Eastern Power Networks (EPN);Walpole;Burnham Thorpe Primary 11kV;EPN-S0000000H6061;BTHO51;11;18.34;86.55;13.85;5.92;33.4;13.1
1803;Eastern Power Networks (EPN);Walpole;Downham Market Primary 33kV;EPN-S0000000H6015;DOWN31;33;7.88;18.81;16.19;8.05;78.8;31.5
1814;Eastern Power Networks (EPN);Walpole;EPN 0107;;EGAS31;33;9.48;26.48;12.39;6.14;63.0;25.0
1818;Eastern Power Networks (EPN);Walpole;EPN 0113;;BRKL81;25;6.07;71.91;8.32;3.17;78.8;31.5
1824;Eastern Power Networks (EPN);Walpole;EPN 0119;;WTMI31;33;9.29;25.61;12.81;6.18;78.8;31.5
1829;Eastern Power Networks (EPN);Walpole;EPN 0160;;RAWF31;33;7.24;31.15;13.15;4.21;78.8;31.5
1834;Eastern Power Networks (EPN);Walpole;EPN 0197;;HNSM31;33;12.72;42.76;8.22;3.72;50.0;20.0
1850;Eastern Power Networks (EPN);Walpole;Hardwick Rd Primary 11kV;EPN-S0000000H6055;HWIC51;11;7.35;55.61;24.92;9.17;33.4;13.1
1868;Eastern Power Networks (EPN);Walpole;Outwell Moors Primary 11kV;EPN-S0000000H6064;OUTW51;11;13.16;80.22;15.91;6.38;33.4;13.1
1873;Eastern Power Networks (EPN);Walpole;Peterborough East Grid 11kV;EPN-S0000000F6057;PETE52;11;9.38;72.3;19.26;6.61;33.4;13.1
1915;Eastern Power Networks (EPN);Warley;Harold Wood Primary 11kV;EPN-S0000000H7067;HAWO51;11;13.0;67.39;19.95;7.63;33.4;13.1
1924;Eastern Power Networks (EPN);Warley;Manor Way Primary 11kV;EPN-S0000000H7131;MWPR51;11;15.33;69.68;19.01;7.64;62.5;25.0
1927;Eastern Power Networks (EPN);Warley;Purfleet Primary 11kV;EPN-S0000000H7013;PREY51;11;7.18;60.15;23.93;8.61;33.4;13.1
1946;Eastern Power Networks (EPN);Watford South;Harrow North Grid 11kV;EPN-S0000000H8031;HARN52;11;16.89;126.2;11.33;4.09;33.4;13.1
1950;Eastern Power Networks (EPN);Watford South;Holywell Grid 33kV;EPN-S0000000D8095;HOLY31;33;2.02;13.41;33.51;11.8;62.5;25.0
1974;Eastern Power Networks (EPN);Willesden;Bee Primary 33kV;EPN-S0000000H8050;BEEP32;33;3.43;13.85;28.25;11.92;63.0;25.0
1980;Eastern Power Networks (EPN);Willesden;Willesden Grid 132kV;LPN-S000000003298;WISD11;132;0.26;3.82;30.36;10.6;54.7;21.9
1981;Eastern Power Networks (EPN);Willesden;Willesden Grid 132kV;LPN-S000000003298;WISD12;132;0.34;5.93;19.55;6.86;54.7;21.9
1983;Eastern Power Networks (EPN);Wymondley;Biggleswade Primary 11kV;EPN-S0000000H4059;BIGG52;11;29.15;129.38;10.18;4.0;33.4;13.1
1997;Eastern Power Networks (EPN);Wymondley;EPN 0190;;VINE11;132;2.17;6.8;12.49;6.14;100.0;40.0
2002;Eastern Power Networks (EPN);Wymondley;Letchworth Grid 33kV;EPN-S0000000D8014;LETC31;33;1.59;8.74;48.26;17.31;63.0;25.0
2013;Eastern Power Networks (EPN);Wymondley;Shefford Primary 11kV;EPN-S0000000H8041;SHEF51;11;16.49;81.81;15.85;6.38;33.4;13.1
2019;Eastern Power Networks (EPN);Wymondley;Stevenage Primary 11kV;EPN-S0000000H8061;STEV51;11;6.67;60.56;23.99;8.38;33.4;13.1
2021;Eastern Power Networks (EPN);Wymondley;Verity Way Primary 33kV;EPN-S0000000H8064;VERY31;33;4.88;20.12;18.58;7.87;63.0;25.0
3;London Power Networks (LPN);Acton Lane 22kV;Kimberley Rd B 11kV;;KIMB52;11;15.09;65.7;19.14;7.03;32.8;13.1
10;London Power Networks (LPN);Barking West 33kV;Barking West 11kV;LPN-S000000000617;BARW52;11;12.56;83.98;15.84;5.79;50.0;20.0
79;London Power Networks (LPN);City Road;Limeburner Ln 11kV;LPN-S000000000463;LIMA53;11;6.44;59.18;23.94;8.26;78.8;31.5
85;London Power Networks (LPN);City Road;Newington House B 11kV;LPN-S000000000965;NEWB52;11;20.33;64.66;18.86;6.53;63.0;25.0
105;London Power Networks (LPN);Hackney 132kV;Waterloo Rd 11kV;LPN-S000000000593;WATR52;11;13.52;58.19;22.39;7.74;32.8;13.1
107;London Power Networks (LPN);Hackney 66kV;Blackhorse Lane 11kV;LPN-S000000000503;BLHL52;11;18.03;127.79;10.48;3.87;32.8;13.1
115;London Power Networks (LPN);Hackney 66kV;Hackney Grid 66kV;LPN-S000000003436;HACG62;66;0.85;6.46;35.43;12.29;54.8;21.9
131;London Power Networks (LPN);Hurst 132kV;Eltham Grid 33kV;LPN-S000000003731;ELTG31;33;2.62;17.1;26.32;9.38;43.8;17.5
144;London Power Networks (LPN);Islington;Georgiana St 11kV;LPN-S000000000238;GEST51;11;12.97;57.64;23.13;7.71;62.5;25.0
149;London Power Networks (LPN);Littlebrook;Broadway 11kV;LPN-S000000000705;BROA52;11;16.84;65.6;18.84;6.89;32.8;13.1
150;London Power Networks (LPN);Littlebrook;Crayford 11kV;LPN-S000000000715;CRAY51;11;14.01;66.44;19.51;7.0;32.8;13.1
161;London Power Networks (LPN);Lodge Road;Carnaby St 11 kV;LPN-S000000000319;CARN51;11;13.09;43.23;29.72;9.71;32.8;13.1
165;London Power Networks (LPN);Lodge Road;Hyde Park Estate B 11kV;LPN-S000000000349;HYPB51;11;14.22;57.76;22.41;7.67;32.8;13.1
170;London Power Networks (LPN);Lodge Road;Lithos Rd A 11kV;LPN-S000000000252;LITA52;11;12.81;59.74;21.92;7.67;32.8;13.1
184;London Power Networks (LPN);New Cross 132kV;Deptford Grid 132kV;LPN-S000000003726;DEPT11;132;0.39;2.59;44.0;15.35;38.3;15.3
191;London Power Networks (LPN);New Cross 132kV;Osborn St B 11kV;;OSBB51;11;8.68;55.75;24.84;8.45;62.5;25.0
