datetime_utc,humr1_generation_mw
2024-05-02 19:00:00+00:00,382.6666666666667
2024-05-02 20:00:00+00:00,384.3333333333333
2024-05-02 21:00:00+00:00,385.6666666666667
2024-05-02 22:00:00+00:00,386.0
2024-05-02 23:00:00+00:00,386.0
2024-05-03 00:00:00+00:00,386.0
2024-05-03 01:00:00+00:00,386.6666666666667
2024-05-03 02:00:00+00:00,387.0
2024-05-03 03:00:00+00:00,387.0
2024-05-03 04:00:00+00:00,332.0
2024-05-03 05:00:00+00:00,380.66666666666663
2024-05-03 06:00:00+00:00,385.25
2024-05-03 07:00:00+00:00,384.25
2024-05-03 08:00:00+00:00,382.5
2024-05-03 09:00:00+00:00,381.25
2024-05-03 10:00:00+00:00,380.25
2024-05-03 11:00:00+00:00,380.0
2024-05-03 12:00:00+00:00,225.4
2024-05-03 13:00:00+00:00,165.25
2024-05-03 14:00:00+00:00,165.0
2024-05-03 15:00:00+00:00,276.5
2024-05-03 16:00:00+00:00,385.0
2024-05-03 17:00:00+00:00,381.0
2024-05-03 18:00:00+00:00,382.2
2024-05-03 19:00:00+00:00,383.2
2024-05-03 20:00:00+00:00,384.2
2024-05-03 21:00:00+00:00,384.0
2024-05-03 22:00:00+00:00,384.0
2024-05-03 23:00:00+00:00,385.2
2024-05-04 00:00:00+00:00,385.0
2024-05-04 01:00:00+00:00,323.8
2024-05-04 02:00:00+00:00,233.2
2024-05-04 03:00:00+00:00,335.75
2024-05-04 04:00:00+00:00,387.0
2024-05-04 05:00:00+00:00,389.6666666666667
2024-05-04 06:00:00+00:00,391.0
2024-05-04 07:00:00+00:00,390.25
2024-05-04 08:00:00+00:00,388.83333333333337
2024-05-04 09:00:00+00:00,385.75
2024-05-04 10:00:00+00:00,313.3333333333333
2024-05-04 11:00:00+00:00,324.0
2024-05-04 12:00:00+00:00,200.8
2024-05-04 13:00:00+00:00,160.0
2024-05-04 14:00:00+00:00,160.0
2024-05-04 15:00:00+00:00,305.33333333333337
2024-05-04 16:00:00+00:00,378.0
2024-05-04 17:00:00+00:00,378.3333333333333
2024-05-04 18:00:00+00:00,379.6666666666667
2024-05-04 19:00:00+00:00,381.3333333333333
2024-05-04 20:00:00+00:00,384.0
2024-05-04 21:00:00+00:00,387.25
2024-05-04 22:00:00+00:00,390.0
2024-05-04 23:00:00+00:00,390.6666666666667
2024-05-05 00:00:00+00:00,391.6
2024-05-05 01:00:00+00:00,392.6666666666667
2024-05-05 02:00:00+00:00,393.0
2024-05-05 03:00:00+00:00,393.6666666666667
2024-05-05 04:00:00+00:00,394.0
2024-05-05 05:00:00+00:00,394.0
2024-05-05 06:00:00+00:00,394.0
2024-05-05 07:00:00+00:00,391.75
2024-05-05 08:00:00+00:00,388.75
2024-05-05 09:00:00+00:00,385.75
2024-05-05 10:00:00+00:00,383.5
2024-05-05 11:00:00+00:00,381.5
2024-05-05 12:00:00+00:00,379.5
2024-05-05 13:00:00+00:00,377.5
2024-05-05 14:00:00+00:00,376.25
2024-05-05 15:00:00+00:00,376.0
2024-05-05 16:00:00+00:00,376.6666666666667
2024-05-05 17:00:00+00:00,377.6666666666667
2024-05-05 18:00:00+00:00,378.6666666666667
2024-05-05 19:00:00+00:00,381.0
2024-05-05 20:00:00+00:00,384.6666666666667
2024-05-05 21:00:00+00:00,387.3333333333333
2024-05-05 22:00:00+00:00,382.75
2024-05-05 23:00:00+00:00,381.6666666666667
2024-05-06 00:00:00+00:00,382.0
2024-05-06 01:00:00+00:00,383.3333333333333
2024-05-06 02:00:00+00:00,384.6666666666667
2024-05-06 03:00:00+00:00,385.6666666666667
2024-05-06 04:00:00+00:00,386.0
2024-05-06 05:00:00+00:00,386.0
2024-05-06 06:00:00+00:00,384.5
2024-05-06 07:00:00+00:00,382.5
2024-05-06 08:00:00+00:00,379.75
2024-05-06 09:00:00+00:00,376.75
2024-05-06 10:00:00+00:00,376.8
2024-05-06 11:00:00+00:00,382.25
2024-05-06 12:00:00+00:00,381.25
2024-05-06 13:00:00+00:00,381.0
2024-05-06 14:00:00+00:00,376.5
2024-05-06 15:00:00+00:00,375.6666666666667
2024-05-06 16:00:00+00:00,376.6666666666667
2024-05-06 17:00:00+00:00,381.6666666666667
2024-05-06 18:00:00+00:00,386.6666666666667
2024-05-06 19:00:00+00:00,390.6666666666667
2024-05-06 20:00:00+00:00,394.0
2024-05-06 21:00:00+00:00,394.2
2024-05-06 22:00:00+00:00,392.0
2024-05-06 23:00:00+00:00,392.6666666666667
2024-05-07 00:00:00+00:00,393.6
2024-05-07 01:00:00+00:00,394.0
2024-05-07 02:00:00+00:00,394.0
2024-05-07 03:00:00+00:00,393.25
2024-05-07 04:00:00+00:00,393.0
2024-05-07 05:00:00+00:00,393.0
2024-05-07 06:00:00+00:00,392.25
2024-05-07 07:00:00+00:00,391.25
2024-05-07 08:00:00+00:00,388.75
2024-05-07 09:00:00+00:00,387.25
2024-05-07 10:00:00+00:00,387.8
2024-05-07 11:00:00+00:00,393.25
2024-05-07 12:00:00+00:00,246.5
2024-05-07 13:00:00+00:00,160.0
2024-05-07 14:00:00+00:00,314.6666666666667
2024-05-07 15:00:00+00:00,392.6666666666667
2024-05-07 16:00:00+00:00,393.6666666666667
2024-05-07 17:00:00+00:00,395.3333333333333
2024-05-07 18:00:00+00:00,397.3333333333333
2024-05-07 19:00:00+00:00,398.5
2024-05-07 20:00:00+00:00,396.3333333333333
2024-05-07 21:00:00+00:00,397.6666666666667
2024-05-07 22:00:00+00:00,400.6666666666667
2024-05-07 23:00:00+00:00,307.16666666666663
2024-05-08 00:00:00+00:00,160.0
2024-05-08 01:00:00+00:00,219.6
2024-05-08 02:00:00+00:00,219.6
2024-05-08 03:00:00+00:00,160.0
2024-05-08 04:00:00+00:00,223.6
2024-05-08 05:00:00+00:00,392.3333333333333
2024-05-08 06:00:00+00:00,402.0
2024-05-08 07:00:00+00:00,400.75
2024-05-08 08:00:00+00:00,397.75
2024-05-08 09:00:00+00:00,394.75
2024-05-08 10:00:00+00:00,218.5
2024-05-08 11:00:00+00:00,160.0
2024-05-08 12:00:00+00:00,160.0
2024-05-08 13:00:00+00:00,160.0
2024-05-08 14:00:00+00:00,160.0
2024-05-08 15:00:00+00:00,232.66666666666669
2024-05-08 16:00:00+00:00,378.0
2024-05-08 17:00:00+00:00,378.0
2024-05-08 18:00:00+00:00,379.2
2024-05-08 19:00:00+00:00,381.0
2024-05-08 20:00:00+00:00,386.0
2024-05-08 21:00:00+00:00,388.6666666666667
2024-05-08 22:00:00+00:00,389.6666666666667
2024-05-08 23:00:00+00:00,280.0
2024-05-09 00:00:00+00:00,170.0
2024-05-09 01:00:00+00:00,170.0
2024-05-09 02:00:00+00:00,170.0
2024-05-09 03:00:00+00:00,170.0
2024-05-09 04:00:00+00:00,334.25
2024-05-09 05:00:00+00:00,391.0
2024-05-09 06:00:00+00:00,390.25
2024-05-09 07:00:00+00:00,388.5
2024-05-09 08:00:00+00:00,386.5
2024-05-09 09:00:00+00:00,328.33333333333337
2024-05-09 10:00:00+00:00,170.0
2024-05-09 11:00:00+00:00,170.0
2024-05-09 12:00:00+00:00,170.0
2024-05-09 13:00:00+00:00,170.0
2024-05-09 14:00:00+00:00,347.1666666666667
2024-05-09 15:00:00+00:00,375.25
2024-05-09 16:00:00+00:00,376.2
2024-05-09 17:00:00+00:00,376.6666666666667
2024-05-09 18:00:00+00:00,378.3333333333333
2024-05-09 19:00:00+00:00,381.0
2024-05-09 20:00:00+00:00,384.75
2024-05-09 21:00:00+00:00,386.6
2024-05-09 22:00:00+00:00,384.6666666666667
2024-05-09 23:00:00+00:00,385.0
2024-05-10 00:00:00+00:00,385.6
2024-05-10 01:00:00+00:00,386.6666666666667
2024-05-10 02:00:00+00:00,386.6
2024-05-10 03:00:00+00:00,321.6
2024-05-10 04:00:00+00:00,333.75
2024-05-10 05:00:00+00:00,388.25
2024-05-10 06:00:00+00:00,387.25
2024-05-10 07:00:00+00:00,384.0
2024-05-10 08:00:00+00:00,380.75
2024-05-10 09:00:00+00:00,377.75
2024-05-10 10:00:00+00:00,307.0
2024-05-10 11:00:00+00:00,170.0
2024-05-10 12:00:00+00:00,170.0
2024-05-10 13:00:00+00:00,170.0
2024-05-10 14:00:00+00:00,237.66666666666669
2024-05-10 15:00:00+00:00,278.0
2024-05-10 16:00:00+00:00,379.4
2024-05-10 17:00:00+00:00,375.3333333333333
2024-05-10 18:00:00+00:00,377.3333333333333
2024-05-10 19:00:00+00:00,383.3333333333333
2024-05-10 20:00:00+00:00,388.0
2024-05-10 21:00:00+00:00,388.2
2024-05-10 22:00:00+00:00,390.0
2024-05-10 23:00:00+00:00,392.6666666666667
2024-05-11 00:00:00+00:00,393.6
2024-05-11 01:00:00+00:00,390.25
2024-05-11 02:00:00+00:00,389.6666666666667
2024-05-11 03:00:00+00:00,390.0
2024-05-11 04:00:00+00:00,390.0
2024-05-11 05:00:00+00:00,390.0
2024-05-11 06:00:00+00:00,339.0
2024-05-11 07:00:00+00:00,392.4
2024-05-11 08:00:00+00:00,387.2
2024-05-11 09:00:00+00:00,384.75
2024-05-11 10:00:00+00:00,382.5
2024-05-11 11:00:00+00:00,246.5
2024-05-11 12:00:00+00:00,170.0
2024-05-11 13:00:00+00:00,170.0
2024-05-11 14:00:00+00:00,170.0
2024-05-11 15:00:00+00:00,170.0
2024-05-11 16:00:00+00:00,330.25
2024-05-11 17:00:00+00:00,387.0
2024-05-11 18:00:00+00:00,388.6666666666667
2024-05-11 19:00:00+00:00,390.3333333333333
2024-05-11 20:00:00+00:00,389.5
2024-05-11 21:00:00+00:00,305.2
2024-05-11 22:00:00+00:00,170.0
2024-05-11 23:00:00+00:00,170.0
2024-05-12 00:00:00+00:00,170.0
2024-05-12 01:00:00+00:00,170.0
2024-05-12 02:00:00+00:00,170.0
2024-05-12 03:00:00+00:00,170.0
2024-05-12 04:00:00+00:00,170.0
2024-05-12 05:00:00+00:00,170.0
2024-05-12 06:00:00+00:00,170.0
2024-05-12 07:00:00+00:00,170.0
2024-05-12 08:00:00+00:00,170.0
2024-05-12 09:00:00+00:00,170.0
2024-05-12 10:00:00+00:00,170.0
2024-05-12 11:00:00+00:00,170.0
2024-05-12 12:00:00+00:00,170.0
2024-05-12 13:00:00+00:00,170.0
2024-05-12 14:00:00+00:00,170.0
2024-05-12 15:00:00+00:00,240.33333333333334
2024-05-12 16:00:00+00:00,385.4
2024-05-12 17:00:00+00:00,381.6666666666667
2024-05-12 18:00:00+00:00,382.6666666666667
2024-05-12 19:00:00+00:00,384.3333333333333
2024-05-12 20:00:00+00:00,386.3333333333333
2024-05-12 21:00:00+00:00,387.6666666666667
2024-05-12 22:00:00+00:00,357.5
2024-05-12 23:00:00+00:00,291.6
2024-05-13 00:00:00+00:00,318.37500000000006
2024-05-13 01:00:00+00:00,269.8
2024-05-13 02:00:00+00:00,206.75
2024-05-13 03:00:00+00:00,170.0
2024-05-13 04:00:00+00:00,170.0
2024-05-13 05:00:00+00:00,347.6
2024-05-13 06:00:00+00:00,383.5
2024-05-13 07:00:00+00:00,379.75
2024-05-13 08:00:00+00:00,377.5
2024-05-13 09:00:00+00:00,374.75
2024-05-13 10:00:00+00:00,370.25
2024-05-13 11:00:00+00:00,315.16666666666663
2024-05-13 12:00:00+00:00,170.0
2024-05-13 13:00:00+00:00,170.0
2024-05-13 14:00:00+00:00,170.0
2024-05-13 15:00:00+00:00,338.1666666666667
2024-05-13 16:00:00+00:00,365.0
2024-05-13 17:00:00+00:00,366.2
2024-05-13 18:00:00+00:00,369.3333333333333
2024-05-13 19:00:00+00:00,372.3333333333333
2024-05-13 20:00:00+00:00,375.33333333333337
2024-05-13 21:00:00+00:00,244.0
2024-05-13 22:00:00+00:00,170.0
2024-05-13 23:00:00+00:00,170.0
2024-05-14 00:00:00+00:00,170.0
2024-05-14 01:00:00+00:00,170.0
2024-05-14 02:00:00+00:00,170.0
2024-05-14 03:00:00+00:00,170.0
2024-05-14 04:00:00+00:00,170.0
2024-05-14 05:00:00+00:00,170.0
2024-05-14 06:00:00+00:00,273.0
2024-05-14 07:00:00+00:00,371.75
2024-05-14 08:00:00+00:00,367.25
2024-05-14 09:00:00+00:00,366.25
2024-05-14 10:00:00+00:00,365.0
2024-05-14 11:00:00+00:00,363.25
2024-05-14 12:00:00+00:00,362.25
2024-05-14 13:00:00+00:00,362.0
2024-05-14 14:00:00+00:00,391.1212121212121
2024-05-14 15:00:00+00:00,485.1833333333333
2024-05-14 16:00:00+00:00,750.3333333333333
2024-05-14 17:00:00+00:00,758.3333333333334
2024-05-14 18:00:00+00:00,781.6666666666666
2024-05-14 19:00:00+00:00,763.1666666666667
2024-05-14 20:00:00+00:00,529.53125
2024-05-14 21:00:00+00:00,369.6666666666667
2024-05-14 22:00:00+00:00,370.6666666666667
2024-05-14 23:00:00+00:00,241.0
2024-05-15 00:00:00+00:00,170.0
2024-05-15 01:00:00+00:00,170.0
2024-05-15 02:00:00+00:00,170.0
2024-05-15 03:00:00+00:00,170.0
2024-05-15 04:00:00+00:00,275.5
2024-05-15 05:00:00+00:00,377.5
2024-05-15 06:00:00+00:00,374.0
2024-05-15 07:00:00+00:00,373.25
2024-05-15 08:00:00+00:00,372.25
2024-05-15 09:00:00+00:00,371.25
2024-05-15 10:00:00+00:00,486.9333333333332
2024-05-15 11:00:00+00:00,588.6666666666666
2024-05-15 12:00:00+00:00,320.0
2024-05-15 13:00:00+00:00,332.4
2024-05-15 14:00:00+00:00,547.25
2024-05-15 15:00:00+00:00,695.0
2024-05-15 16:00:00+00:00,745.6666666666666
2024-05-15 17:00:00+00:00,747.3333333333334
2024-05-15 18:00:00+00:00,748.0
2024-05-15 19:00:00+00:00,751.3333333333334
2024-05-15 20:00:00+00:00,556.0000000000001
2024-05-15 21:00:00+00:00,371.0
2024-05-15 22:00:00+00:00,370.0
2024-05-15 23:00:00+00:00,373.6666666666667
2024-05-16 00:00:00+00:00,265.0
2024-05-16 01:00:00+00:00,170.0
2024-05-16 02:00:00+00:00,170.0
2024-05-16 03:00:00+00:00,170.0
2024-05-16 04:00:00+00:00,170.0
2024-05-16 05:00:00+00:00,323.25
2024-05-16 06:00:00+00:00,375.6666666666667
2024-05-16 07:00:00+00:00,375.25
2024-05-16 08:00:00+00:00,371.8333333333333
2024-05-16 09:00:00+00:00,365.5
2024-05-16 10:00:00+00:00,363.5
2024-05-16 11:00:00+00:00,361.5
2024-05-16 12:00:00+00:00,360.25
2024-05-16 13:00:00+00:00,236.25
2024-05-16 14:00:00+00:00,330.8333333333333
2024-05-16 15:00:00+00:00,362.2
2024-05-16 16:00:00+00:00,362.0
2024-05-16 17:00:00+00:00,363.2
2024-05-16 18:00:00+00:00,364.2
2024-05-16 19:00:00+00:00,357.25
2024-05-16 20:00:00+00:00,356.3333333333333
2024-05-16 21:00:00+00:00,357.6666666666667
2024-05-16 22:00:00+00:00,358.0
2024-05-16 23:00:00+00:00,296.25
2024-05-17 00:00:00+00:00,220.0
2024-05-17 01:00:00+00:00,220.0
2024-05-17 02:00:00+00:00,220.0
2024-05-17 03:00:00+00:00,220.0
2024-05-17 04:00:00+00:00,220.0
2024-05-17 05:00:00+00:00,309.2
2024-05-17 06:00:00+00:00,361.25
2024-05-17 07:00:00+00:00,356.5
2024-05-17 08:00:00+00:00,356.6666666666667
2024-05-17 09:00:00+00:00,264.0
2024-05-17 10:00:00+00:00,220.0
2024-05-17 11:00:00+00:00,220.0
2024-05-17 12:00:00+00:00,220.0
2024-05-17 13:00:00+00:00,220.0
2024-05-17 14:00:00+00:00,343.83333333333326
2024-05-17 15:00:00+00:00,466.9166666666664
2024-05-17 16:00:00+00:00,735.1666666666667
2024-05-17 17:00:00+00:00,743.0
2024-05-17 18:00:00+00:00,746.6666666666666
2024-05-17 19:00:00+00:00,752.0
2024-05-17 20:00:00+00:00,543.1562499999999
2024-05-17 21:00:00+00:00,356.3333333333333
2024-05-17 22:00:00+00:00,358.6666666666667
2024-05-17 23:00:00+00:00,359.0
2024-05-18 00:00:00+00:00,359.0
2024-05-18 01:00:00+00:00,230.5
2024-05-18 02:00:00+00:00,170.0
2024-05-18 03:00:00+00:00,170.0
2024-05-18 04:00:00+00:00,173.33333333333334
2024-05-18 05:00:00+00:00,229.5
2024-05-18 06:00:00+00:00,234.0
2024-05-18 07:00:00+00:00,325.5
2024-05-18 08:00:00+00:00,357.75
2024-05-18 09:00:00+00:00,355.5
2024-05-18 10:00:00+00:00,354.25
2024-05-18 11:00:00+00:00,353.25
2024-05-18 12:00:00+00:00,319.33333333333337
2024-05-18 13:00:00+00:00,302.2
2024-05-18 14:00:00+00:00,355.8
2024-05-18 15:00:00+00:00,355.5
2024-05-18 16:00:00+00:00,346.2
2024-05-18 17:00:00+00:00,366.6666666666667
2024-05-18 18:00:00+00:00,370.3333333333333
2024-05-18 19:00:00+00:00,373.0
2024-05-18 20:00:00+00:00,376.0
2024-05-18 21:00:00+00:00,375.0
2024-05-18 22:00:00+00:00,377.1666666666667
2024-05-18 23:00:00+00:00,376.0
2024-05-19 00:00:00+00:00,372.0
2024-05-19 01:00:00+00:00,372.0
2024-05-19 02:00:00+00:00,373.2
2024-05-19 03:00:00+00:00,373.0
2024-05-19 04:00:00+00:00,373.0
2024-05-19 05:00:00+00:00,373.6666666666667
2024-05-19 06:00:00+00:00,373.25
2024-05-19 07:00:00+00:00,370.75
2024-05-19 08:00:00+00:00,368.5
2024-05-19 09:00:00+00:00,314.33333333333337
2024-05-19 10:00:00+00:00,210.0
2024-05-19 11:00:00+00:00,210.0
2024-05-19 12:00:00+00:00,218.4
2024-05-19 13:00:00+00:00,220.0
2024-05-19 14:00:00+00:00,220.0
2024-05-19 15:00:00+00:00,220.0
2024-05-19 16:00:00+00:00,220.0
2024-05-19 17:00:00+00:00,347.8333333333333
2024-05-19 18:00:00+00:00,357.6666666666667
2024-05-19 19:00:00+00:00,361.3333333333333
2024-05-19 20:00:00+00:00,363.3333333333333
2024-05-19 21:00:00+00:00,365.3333333333333
2024-05-19 22:00:00+00:00,366.0
2024-05-19 23:00:00+00:00,366.0
2024-05-20 00:00:00+00:00,366.0
2024-05-20 01:00:00+00:00,366.0
2024-05-20 02:00:00+00:00,366.0
2024-05-20 03:00:00+00:00,365.25
2024-05-20 04:00:00+00:00,365.0
2024-05-20 05:00:00+00:00,365.0
2024-05-20 06:00:00+00:00,365.0
2024-05-20 07:00:00+00:00,364.25
2024-05-20 08:00:00+00:00,363.25
2024-05-20 09:00:00+00:00,361.5
2024-05-20 10:00:00+00:00,265.5
2024-05-20 11:00:00+00:00,296.8333333333333
2024-05-20 12:00:00+00:00,297.0
2024-05-20 13:00:00+00:00,265.3333333333333
2024-05-20 14:00:00+00:00,356.6666666666667
2024-05-20 15:00:00+00:00,357.0
2024-05-20 16:00:00+00:00,357.0
2024-05-20 17:00:00+00:00,358.3333333333333
2024-05-20 18:00:00+00:00,355.25
2024-05-20 19:00:00+00:00,356.0
2024-05-20 20:00:00+00:00,358.3333333333333
2024-05-20 21:00:00+00:00,359.6666666666667
2024-05-20 22:00:00+00:00,276.8333333333333
2024-05-20 23:00:00+00:00,237.0
2024-05-21 00:00:00+00:00,234.0
2024-05-21 01:00:00+00:00,223.5
2024-05-21 02:00:00+00:00,220.0
2024-05-21 03:00:00+00:00,220.0
2024-05-21 04:00:00+00:00,343.1666666666667
2024-05-21 05:00:00+00:00,368.0
2024-05-21 06:00:00+00:00,366.5
2024-05-21 07:00:00+00:00,365.25
2024-05-21 08:00:00+00:00,363.5
2024-05-21 09:00:00+00:00,361.5
2024-05-21 10:00:00+00:00,359.5
2024-05-21 11:00:00+00:00,358.25
2024-05-21 12:00:00+00:00,375.3333333333333
2024-05-21 13:00:00+00:00,395.0666666666666
2024-05-21 14:00:00+00:00,369.0
2024-05-21 15:00:00+00:00,350.0
2024-05-21 16:00:00+00:00,350.0
2024-05-21 17:00:00+00:00,350.6666666666667
2024-05-21 18:00:00+00:00,352.3333333333333
2024-05-21 19:00:00+00:00,354.3333333333333
2024-05-21 20:00:00+00:00,352.6
2024-05-21 21:00:00+00:00,348.6666666666667
2024-05-21 22:00:00+00:00,349.0
2024-05-21 23:00:00+00:00,349.0
2024-05-22 00:00:00+00:00,349.0
2024-05-22 01:00:00+00:00,268.3333333333333
2024-05-22 02:00:00+00:00,226.25
2024-05-22 03:00:00+00:00,220.0
2024-05-22 04:00:00+00:00,277.6
2024-05-22 05:00:00+00:00,337.0
2024-05-22 06:00:00+00:00,331.0
2024-05-22 07:00:00+00:00,330.25
2024-05-22 08:00:00+00:00,330.0
2024-05-22 09:00:00+00:00,329.25
2024-05-22 10:00:00+00:00,328.25
2024-05-22 11:00:00+00:00,328.0
2024-05-22 12:00:00+00:00,327.25
2024-05-22 13:00:00+00:00,246.75
2024-05-22 14:00:00+00:00,220.0
2024-05-22 15:00:00+00:00,220.0
2024-05-22 16:00:00+00:00,298.25
2024-05-22 17:00:00+00:00,327.0
2024-05-22 18:00:00+00:00,327.6666666666667
2024-05-22 19:00:00+00:00,253.0
2024-05-22 20:00:00+00:00,220.0
2024-05-22 21:00:00+00:00,207.0
2024-05-22 22:00:00+00:00,153.5
2024-05-22 23:00:00+00:00,140.0
2024-05-23 00:00:00+00:00,140.0
2024-05-23 01:00:00+00:00,140.0
2024-05-23 02:00:00+00:00,140.0
2024-05-23 03:00:00+00:00,140.0
2024-05-23 04:00:00+00:00,140.0
2024-05-23 05:00:00+00:00,228.5
2024-05-23 06:00:00+00:00,270.6
2024-05-23 07:00:00+00:00,255.25
2024-05-23 08:00:00+00:00,305.0
2024-05-23 09:00:00+00:00,336.5
2024-05-23 10:00:00+00:00,337.0
2024-05-23 11:00:00+00:00,339.0
2024-05-23 12:00:00+00:00,336.0
2024-05-23 13:00:00+00:00,297.4
2024-05-23 14:00:00+00:00,259.3333333333333
2024-05-23 15:00:00+00:00,339.2
2024-05-23 16:00:00+00:00,345.5
2024-05-23 17:00:00+00:00,345.4
2024-05-23 18:00:00+00:00,344.0
2024-05-23 19:00:00+00:00,348.4
2024-05-23 20:00:00+00:00,350.2
2024-05-23 21:00:00+00:00,351.2
2024-05-23 22:00:00+00:00,364.66666666666663
2024-05-23 23:00:00+00:00,367.6666666666667
2024-05-24 00:00:00+00:00,358.8571428571429
2024-05-24 01:00:00+00:00,356.6666666666667
2024-05-24 02:00:00+00:00,357.0
2024-05-24 03:00:00+00:00,357.6666666666667
2024-05-24 04:00:00+00:00,358.0
2024-05-24 05:00:00+00:00,358.0
2024-05-24 06:00:00+00:00,354.0
2024-05-24 07:00:00+00:00,349.25
2024-05-24 08:00:00+00:00,349.0
2024-05-24 09:00:00+00:00,347.5
2024-05-24 10:00:00+00:00,351.0
2024-05-24 11:00:00+00:00,390.8166666666667
2024-05-24 12:00:00+00:00,561.5757575757576
2024-05-24 13:00:00+00:00,734.75
2024-05-24 14:00:00+00:00,732.5
2024-05-24 15:00:00+00:00,731.25
2024-05-24 16:00:00+00:00,731.0
2024-05-24 17:00:00+00:00,725.0
2024-05-24 18:00:00+00:00,725.0
2024-05-24 19:00:00+00:00,729.4
2024-05-24 20:00:00+00:00,540.0625
2024-05-24 21:00:00+00:00,356.0
2024-05-24 22:00:00+00:00,359.2
2024-05-24 23:00:00+00:00,360.2
2024-05-25 00:00:00+00:00,362.25
2024-05-25 01:00:00+00:00,364.2
2024-05-25 02:00:00+00:00,364.0
2024-05-25 03:00:00+00:00,365.2
2024-05-25 04:00:00+00:00,364.25
2024-05-25 05:00:00+00:00,362.5
2024-05-25 06:00:00+00:00,360.5
2024-05-25 07:00:00+00:00,358.5
2024-05-25 08:00:00+00:00,353.5
2024-05-25 09:00:00+00:00,313.0
2024-05-25 10:00:00+00:00,250.8
2024-05-25 11:00:00+00:00,220.0
2024-05-25 12:00:00+00:00,220.0
2024-05-25 13:00:00+00:00,220.0
2024-05-25 14:00:00+00:00,220.0
2024-05-25 15:00:00+00:00,220.0
2024-05-25 16:00:00+00:00,264.6666666666667
2024-05-25 17:00:00+00:00,354.6666666666667
2024-05-25 18:00:00+00:00,356.5
2024-05-25 19:00:00+00:00,359.6666666666667
2024-05-25 20:00:00+00:00,360.0
2024-05-25 21:00:00+00:00,360.0
2024-05-25 22:00:00+00:00,354.0
2024-05-25 23:00:00+00:00,352.0
2024-05-26 00:00:00+00:00,352.0
2024-05-26 01:00:00+00:00,352.0
2024-05-26 02:00:00+00:00,352.0
2024-05-26 03:00:00+00:00,353.2
2024-05-26 04:00:00+00:00,262.5
2024-05-26 05:00:00+00:00,220.0
2024-05-26 06:00:00+00:00,220.0
2024-05-26 07:00:00+00:00,308.6666666666667
2024-05-26 08:00:00+00:00,358.3333333333333
2024-05-26 09:00:00+00:00,355.0
2024-05-26 10:00:00+00:00,352.25
2024-05-26 11:00:00+00:00,261.5
2024-05-26 12:00:00+00:00,285.8333333333333
2024-05-26 13:00:00+00:00,220.0
2024-05-26 14:00:00+00:00,220.0
2024-05-26 15:00:00+00:00,220.0
2024-05-26 16:00:00+00:00,315.25
2024-05-26 17:00:00+00:00,351.6666666666667
2024-05-26 18:00:00+00:00,349.75
2024-05-26 19:00:00+00:00,350.3333333333333
2024-05-26 20:00:00+00:00,352.3333333333333
2024-05-26 21:00:00+00:00,354.3333333333333
2024-05-26 22:00:00+00:00,358.1666666666667
2024-05-26 23:00:00+00:00,264.75
2024-05-27 00:00:00+00:00,220.0
2024-05-27 01:00:00+00:00,220.0
2024-05-27 02:00:00+00:00,220.0
2024-05-27 03:00:00+00:00,220.0
2024-05-27 04:00:00+00:00,334.8
2024-05-27 05:00:00+00:00,359.0
2024-05-27 06:00:00+00:00,360.0
2024-05-27 07:00:00+00:00,358.5
2024-05-27 08:00:00+00:00,355.83333333333337
2024-05-27 09:00:00+00:00,353.5
2024-05-27 10:00:00+00:00,352.25
2024-05-27 11:00:00+00:00,351.25
2024-05-27 12:00:00+00:00,249.66666666666669
2024-05-27 13:00:00+00:00,220.0
2024-05-27 14:00:00+00:00,220.0
2024-05-27 15:00:00+00:00,329.83333333333337
2024-05-27 16:00:00+00:00,349.0
2024-05-27 17:00:00+00:00,347.8
2024-05-27 18:00:00+00:00,345.6666666666667
2024-05-27 19:00:00+00:00,349.25
2024-05-27 20:00:00+00:00,353.4
2024-05-27 21:00:00+00:00,352.3333333333333
2024-05-27 22:00:00+00:00,353.6666666666667
2024-05-27 23:00:00+00:00,308.4
2024-05-28 00:00:00+00:00,220.0
2024-05-28 01:00:00+00:00,220.0
2024-05-28 02:00:00+00:00,220.0
2024-05-28 03:00:00+00:00,220.0
2024-05-28 04:00:00+00:00,333.0
2024-05-28 05:00:00+00:00,351.25
2024-05-28 06:00:00+00:00,349.5
2024-05-28 07:00:00+00:00,347.5
2024-05-28 08:00:00+00:00,345.5
2024-05-28 09:00:00+00:00,343.5
2024-05-28 10:00:00+00:00,341.5
2024-05-28 11:00:00+00:00,305.1666666666667
2024-05-28 12:00:00+00:00,220.0
2024-05-28 13:00:00+00:00,220.0
2024-05-28 14:00:00+00:00,220.0
2024-05-28 15:00:00+00:00,308.0
2024-05-28 16:00:00+00:00,337.25
2024-05-28 17:00:00+00:00,336.25
2024-05-28 18:00:00+00:00,335.25
2024-05-28 19:00:00+00:00,336.2
2024-05-28 20:00:00+00:00,339.0
2024-05-28 21:00:00+00:00,261.0
2024-05-28 22:00:00+00:00,262.6
2024-05-28 23:00:00+00:00,225.0
2024-05-29 00:00:00+00:00,225.0
2024-05-29 01:00:00+00:00,225.0
2024-05-29 02:00:00+00:00,225.0
2024-05-29 03:00:00+00:00,225.0
2024-05-29 04:00:00+00:00,225.0
2024-05-29 05:00:00+00:00,259.3333333333333
2024-05-29 06:00:00+00:00,272.0
