datetime_utc,humr1_generation_mw,system_buy_price_gbp_per_mwh
2024-03-03 09:00:00+00:00,722.25,-1282.6286933854665
2024-03-03 09:30:00+00:00,,-1253.5813950456316
2024-03-03 10:00:00+00:00,720.25,-1251.1251043705167
2024-03-03 10:30:00+00:00,,-1283.8841813437714
2024-03-03 11:00:00+00:00,717.75,-1261.13918027433
2024-03-03 11:30:00+00:00,,-1247.6332105606248
2024-03-03 12:00:00+00:00,716.0,-1248.7565796344684
2024-03-03 12:30:00+00:00,,-1231.9360787504058
2024-03-03 13:00:00+00:00,717.25,-1252.5455142017636
2024-03-03 13:30:00+00:00,,-1237.6196577574951
2024-03-03 14:00:00+00:00,716.25,-1266.8939680469502
2024-03-03 14:30:00+00:00,,-1222.9485611979183
2024-03-03 15:00:00+00:00,716.0,-1337.3441136141048
2024-03-03 15:30:00+00:00,,-1316.9672943864243
2024-03-03 16:00:00+00:00,716.6666666666666,-1342.0988685415302
2024-03-03 16:30:00+00:00,,-1194.0872002613512
2024-03-03 17:00:00+00:00,719.6666666666666,-1219.6794017652855
2024-03-03 17:30:00+00:00,,-1212.330678851175
2024-03-03 18:00:00+00:00,723.0,-1179.1512075718026
2024-03-03 18:30:00+00:00,,-1172.9096667755628
2024-03-03 19:00:00+00:00,725.3333333333334,-1090.8957738677102
2024-03-03 19:30:00+00:00,,-1133.6992114695336
2024-03-03 20:00:00+00:00,727.3333333333334,-1131.9570618892521
2024-03-03 20:30:00+00:00,,-1146.6516601435092
2024-03-03 21:00:00+00:00,728.6666666666666,-1134.839670795305
2024-03-03 21:30:00+00:00,,-1104.8496605744128
2024-03-03 22:00:00+00:00,730.3333333333334,-1128.763580045649
2024-03-03 22:30:00+00:00,,-1120.4553331156117
2024-03-03 23:00:00+00:00,590.8333333333333,-1254.541356209148
2024-03-03 23:30:00+00:00,,-1321.2910347085765
2024-03-04 00:00:00+00:00,480.0,-1367.868294117648
2024-03-04 00:30:00+00:00,,-1285.5752885555933
2024-03-04 01:00:00+00:00,686.3333333333334,-1261.295021221028
2024-03-04 01:30:00+00:00,,-1316.019337899543
2024-03-04 02:00:00+00:00,610.4,-1397.1074404955996
2024-03-04 02:30:00+00:00,,-1403.4767614379068
2024-03-04 03:00:00+00:00,350.0,-1280.158624959271
2024-03-04 03:30:00+00:00,,-1315.5730084745755
2024-03-04 04:00:00+00:00,666.4,-1268.4355166775665
2024-03-04 04:30:00+00:00,,-1140.0962810457534
2024-03-04 05:00:00+00:00,735.3333333333334,-1165.35238033214
2024-03-04 05:30:00+00:00,,-1195.569823932184
2024-03-04 06:00:00+00:00,736.6666666666666,-1228.4661380657783
2024-03-04 06:30:00+00:00,,-1193.969017303297
2024-03-04 07:00:00+00:00,736.25,-1202.6526442777933
2024-03-04 07:30:00+00:00,,-1182.7675962165674
2024-03-04 08:00:00+00:00,732.25,-1191.0290294117644
2024-03-04 08:30:00+00:00,,-1166.081123485095
2024-03-04 09:00:00+00:00,728.0,-1177.711435578809
2024-03-04 09:30:00+00:00,,-1170.221245098039
2024-03-04 10:00:00+00:00,440.3333333333333,-1184.9828566764613
2024-03-04 10:30:00+00:00,,-1292.5898955954337
2024-03-04 11:00:00+00:00,350.0,-1222.5681164159591
2024-03-04 11:30:00+00:00,,-1304.7352829571494
2024-03-04 12:00:00+00:00,350.0,-1297.8008977719503
2024-03-04 12:30:00+00:00,,-1217.1924476439788
2024-03-04 13:00:00+00:00,350.0,-1247.415545365212
2024-03-04 13:30:00+00:00,,-1226.0909927916118
2024-03-04 14:00:00+00:00,350.0,-1182.5915432300144
2024-03-04 14:30:00+00:00,,-1177.4770150228615
2024-03-04 15:00:00+00:00,657.0,-1220.6398005232181
2024-03-04 15:30:00+00:00,,-1248.3334139170208
2024-03-04 16:00:00+00:00,709.25,-1158.0292740353168
2024-03-04 16:30:00+00:00,,-1146.2856913499354
2024-03-04 17:00:00+00:00,710.3333333333334,-1207.6367694325977
2024-03-04 17:30:00+00:00,,-1169.0800981996751
2024-03-04 18:00:00+00:00,712.3333333333334,-1130.5928683693512
2024-03-04 18:30:00+00:00,,-1164.7575221238976
2024-03-04 19:00:00+00:00,711.5,-1144.7868357329874
2024-03-04 19:30:00+00:00,,-1184.312421363041
2024-03-04 20:00:00+00:00,711.0,-1120.908741396263
2024-03-04 20:30:00+00:00,,-1128.5860610036061
2024-03-04 21:00:00+00:00,482.75,-1128.997009836062
2024-03-04 21:30:00+00:00,,-1149.605006548789
2024-03-04 22:00:00+00:00,354.5,-1168.5465651604463
2024-03-04 22:30:00+00:00,,-1290.1099770341225
2024-03-04 23:00:00+00:00,328.2,-1381.4263891609546
2024-03-04 23:30:00+00:00,,-1432.3932648401844
2024-03-05 00:00:00+00:00,286.57142857142856,-1417.6082174338878
2024-03-05 00:30:00+00:00,,-1379.9292415364594
2024-03-05 01:00:00+00:00,336.83333333333337,-1336.0969453480816
2024-03-05 01:30:00+00:00,,-1335.7526214541897
2024-03-05 02:00:00+00:00,272.25,-1390.5130759204953
2024-03-05 02:30:00+00:00,,-1420.2708963494151
2024-03-05 03:00:00+00:00,302.6666666666667,-1465.8588145003275
2024-03-05 03:30:00+00:00,,-1403.7749560117315
2024-03-05 04:00:00+00:00,365.75,-1384.8447617493496
2024-03-05 04:30:00+00:00,,-1240.806191099478
2024-03-05 05:00:00+00:00,482.3333333333333,-1287.332802215703
2024-03-05 05:30:00+00:00,,-1252.534969004894
2024-03-05 06:00:00+00:00,717.6666666666666,-1210.3641471354183
2024-03-05 06:30:00+00:00,,-1205.7494321148827
2024-03-05 07:00:00+00:00,718.0,-1217.019051357543
2024-03-05 07:30:00+00:00,,-1203.4183752039153
2024-03-05 08:00:00+00:00,718.6666666666666,-1184.0574722040553
2024-03-05 08:30:00+00:00,,-1174.095715689484
2024-03-05 09:00:00+00:00,719.25,-1167.596732154553
2024-03-05 09:30:00+00:00,,-1200.6152438625209
2024-03-05 10:00:00+00:00,554.5,-1240.4711893840104
2024-03-05 10:30:00+00:00,,-1238.2553403141367
2024-03-05 11:00:00+00:00,330.0,-1346.7859908136477
2024-03-05 11:30:00+00:00,,-1381.6988293001953
2024-03-05 12:00:00+00:00,270.0,-1388.9265698433396
2024-03-05 12:30:00+00:00,,-1400.8563499836755
2024-03-05 13:00:00+00:00,330.0,-1380.717057478773
2024-03-05 13:30:00+00:00,,-1353.6353695225646
2024-03-05 14:00:00+00:00,390.0,-1322.1858518276763
2024-03-05 14:30:00+00:00,,-1258.513150863476
2024-03-05 15:00:00+00:00,390.0,-1259.3668915820494
2024-03-05 15:30:00+00:00,,-1269.5068446920047
2024-03-05 16:00:00+00:00,665.6666666666666,-1255.7817015022858
2024-03-05 16:30:00+00:00,,-1225.441874386654
2024-03-05 17:00:00+00:00,717.3333333333334,-1246.8082662741251
2024-03-05 17:30:00+00:00,,-1250.7230245499177
2024-03-05 18:00:00+00:00,719.3333333333334,-1193.0281975793268
2024-03-05 18:30:00+00:00,,-1148.6648853962001
2024-03-05 19:00:00+00:00,721.3333333333334,-1139.9061520887756
2024-03-05 19:30:00+00:00,,-1162.416666666667
2024-03-05 20:00:00+00:00,724.1666666666667,-1167.0365547587987
2024-03-05 20:30:00+00:00,,-1180.2849495606897
2024-03-05 21:00:00+00:00,725.2,-1144.514318774447
2024-03-05 21:30:00+00:00,,-1136.9088022193196
2024-03-05 22:00:00+00:00,589.25,-1129.850404699737
2024-03-05 22:30:00+00:00,,-1139.2656890920964
2024-03-05 23:00:00+00:00,400.0,-1278.4864929990256
2024-03-05 23:30:00+00:00,,-1285.8992551453778
2024-03-06 00:00:00+00:00,400.0,-1298.759511241446
2024-03-06 00:30:00+00:00,,-1305.142915309446
2024-03-06 01:00:00+00:00,400.0,-1272.084985346793
2024-03-06 01:30:00+00:00,,-1355.7272691680253
2024-03-06 02:00:00+00:00,412.4,-1372.957054995118
2024-03-06 02:30:00+00:00,,-1440.679331158239
2024-03-06 03:00:00+00:00,407.5,-1427.980495114007
2024-03-06 03:30:00+00:00,,-1444.7998823913772
2024-03-06 04:00:00+00:00,405.0,-1408.1826105470032
2024-03-06 04:30:00+00:00,,-1222.047422410978
2024-03-06 05:00:00+00:00,685.6666666666666,-1230.5946288492676
2024-03-06 05:30:00+00:00,,-1235.4434178037695
2024-03-06 06:00:00+00:00,717.6666666666666,-1213.2754622395862
2024-03-06 06:30:00+00:00,,-1196.1879765013066
2024-03-06 07:00:00+00:00,719.0,-1180.8178313253009
2024-03-06 07:30:00+00:00,,-1169.6069814392715
2024-03-06 08:00:00+00:00,718.25,-1188.8619354838675
2024-03-06 08:30:00+00:00,,-1208.8641783273677
2024-03-06 09:00:00+00:00,622.5,-1204.5757366362436
2024-03-06 09:30:00+00:00,,-1208.73467058056
2024-03-06 10:00:00+00:00,385.0,-1310.975275693313
2024-03-06 10:30:00+00:00,,-1316.0893122555403
2024-03-06 11:00:00+00:00,385.0,-1256.3237023770769
2024-03-06 11:30:00+00:00,,-1231.559188838416
2024-03-06 12:00:00+00:00,385.0,-1257.411606099935
2024-03-06 12:30:00+00:00,,-1288.0011590909078
2024-03-06 13:00:00+00:00,385.0,-1214.1402923976605
2024-03-06 13:30:00+00:00,,-1283.0045988957468
2024-03-06 14:00:00+00:00,385.0,-1194.627823968819
2024-03-06 14:30:00+00:00,,-1210.8641541964878
2024-03-06 15:00:00+00:00,385.0,-1198.2273646444887
2024-03-06 15:30:00+00:00,,-1207.9140497219514
2024-03-06 16:00:00+00:00,659.3333333333334,-1188.9592950819701
2024-03-06 16:30:00+00:00,,-1179.9598686802387
2024-03-06 17:00:00+00:00,724.5,-1187.1902865612628
2024-03-06 17:30:00+00:00,,-1176.4669230769248
2024-03-06 18:00:00+00:00,723.8333333333334,-1205.5571765476577
2024-03-06 18:30:00+00:00,,-1131.1696508972277
2024-03-06 19:00:00+00:00,713.3333333333334,-1143.9301438848927
2024-03-06 19:30:00+00:00,,-1163.5086073880364
2024-03-06 20:00:00+00:00,715.3333333333334,-1173.1423423717724
2024-03-06 20:30:00+00:00,,-1182.8598631476057
2024-03-06 21:00:00+00:00,715.25,-1182.39259621657
2024-03-06 21:30:00+00:00,,-1214.1105878510778
2024-03-06 22:00:00+00:00,526.25,-1182.9843196614602
2024-03-06 22:30:00+00:00,,-1177.6333877817715
2024-03-06 23:00:00+00:00,512.0,-1297.221770833331
2024-03-06 23:30:00+00:00,,-1276.001704065041
2024-03-07 00:00:00+00:00,549.7142857142857,-1232.186749266384
2024-03-07 00:30:00+00:00,,-1277.9846953405001
2024-03-07 01:00:00+00:00,586.2,-1292.4476024723476
2024-03-07 01:30:00+00:00,,-1356.2821237785013
2024-03-07 02:00:00+00:00,624.3333333333333,-1305.2479577235763
2024-03-07 02:30:00+00:00,,-1351.3879147690325
2024-03-07 03:00:00+00:00,472.83333333333337,-1371.9337609899053
2024-03-07 03:30:00+00:00,,-1454.6526588465272
2024-03-07 04:00:00+00:00,540.0,-1340.3875032637047
2024-03-07 04:30:00+00:00,,-1226.2931546256937
2024-03-07 05:00:00+00:00,695.6666666666666,-1252.5634297789354
2024-03-07 05:30:00+00:00,,-1268.2481436931082
2024-03-07 06:00:00+00:00,717.6666666666666,-1261.0855591677498
2024-03-07 06:30:00+00:00,,-1230.6559642276402
2024-03-07 07:00:00+00:00,718.25,-1250.5837430894298
2024-03-07 07:30:00+00:00,,-1229.5416144814114
2024-03-07 08:00:00+00:00,716.5,-1246.9182034561445
2024-03-07 08:30:00+00:00,,-1244.0768752036483
2024-03-07 09:00:00+00:00,630.1666666666666,-1226.2955342019536
2024-03-07 09:30:00+00:00,,-1217.1830188679237
2024-03-07 10:00:00+00:00,420.0,-1266.2315252032533
2024-03-07 10:30:00+00:00,,-1267.9916232073008
2024-03-07 11:00:00+00:00,397.5,-1267.3287940026062
2024-03-07 11:30:00+00:00,,-1298.8387161942003
2024-03-07 12:00:00+00:00,364.0,-1286.0644328211806
2024-03-07 12:30:00+00:00,,-1324.8604965697493
2024-03-07 13:00:00+00:00,355.0,-1350.6085369039856
2024-03-07 13:30:00+00:00,,-1352.9192362924293
2024-03-07 14:00:00+00:00,355.0,-1369.9370480549205
2024-03-07 14:30:00+00:00,,-1374.7492639842974
2024-03-07 15:00:00+00:00,660.3333333333333,-1277.4740722656277
2024-03-07 15:30:00+00:00,,-1278.5117273910205
2024-03-07 16:00:00+00:00,710.3333333333334,-1265.325885416665
2024-03-07 16:30:00+00:00,,-1256.8354337899532
2024-03-07 17:00:00+00:00,711.6666666666666,-1244.402567788304
2024-03-07 17:30:00+00:00,,-1225.767684519922
2024-03-07 18:00:00+00:00,713.3333333333334,-1227.0450554468343
2024-03-07 18:30:00+00:00,,-1201.191531942634
2024-03-07 19:00:00+00:00,714.0,-1178.4412153796054
2024-03-07 19:30:00+00:00,,-1228.8867219512204
2024-03-07 20:00:00+00:00,714.0,-1202.3392270217605
2024-03-07 20:30:00+00:00,,-1223.222310951759
2024-03-07 21:00:00+00:00,713.25,-1221.5598567708341
2024-03-07 21:30:00+00:00,,-1243.954729288978
2024-03-07 22:00:00+00:00,549.0,-1241.1913218015675
2024-03-07 22:30:00+00:00,,-1269.942939829953
2024-03-07 23:00:00+00:00,385.0,-1363.860695169711
2024-03-07 23:30:00+00:00,,-1378.2152564521386
2024-03-08 00:00:00+00:00,398.4,-1314.2809028459253
2024-03-08 00:30:00+00:00,,-1367.976593729589
2024-03-08 01:00:00+00:00,401.75,-1362.6485555917811
2024-03-08 01:30:00+00:00,,-1386.7586231647629
2024-03-08 02:00:00+00:00,385.0,-1396.6327942614946
2024-03-08 02:30:00+00:00,,-1393.5981409001965
2024-03-08 03:00:00+00:00,385.0,-1395.7602644628098
2024-03-08 03:30:00+00:00,,-1420.0013385569705
2024-03-08 04:00:00+00:00,385.0,-1416.2277730403448
2024-03-08 04:30:00+00:00,,-1328.2427517218766
2024-03-08 05:00:00+00:00,676.1666666666666,-1333.9845102505674
2024-03-08 05:30:00+00:00,,-1323.6586402081964
2024-03-08 06:00:00+00:00,710.6666666666666,-1331.2888396349417
2024-03-08 06:30:00+00:00,,-1314.8842815249263
2024-03-08 07:00:00+00:00,710.5,-1322.2731912817146
2024-03-08 07:30:00+00:00,,-1324.8847490221638
2024-03-08 08:00:00+00:00,710.0,-1294.305824104235
2024-03-08 08:30:00+00:00,,-1255.879996747968
2024-03-08 09:00:00+00:00,709.25,-1301.7432227642266
2024-03-08 09:30:00+00:00,,-1274.7920802086726
2024-03-08 10:00:00+00:00,383.0,-1314.7988639322923
2024-03-08 10:30:00+00:00,,-1384.5574527071096
2024-03-08 11:00:00+00:00,652.5,-1385.5166557911884
2024-03-08 11:30:00+00:00,,-1395.5038401305062
2024-03-08 12:00:00+00:00,618.6666666666667,-1404.2125767472246
2024-03-08 12:30:00+00:00,,-1330.1288816219721
2024-03-08 13:00:00+00:00,397.5,-1314.892606139781
2024-03-08 13:30:00+00:00,,-1259.642869281043
2024-03-08 14:00:00+00:00,395.0,-1331.4449068322976
2024-03-08 14:30:00+00:00,,-1359.0007589139695
2024-03-08 15:00:00+00:00,329.0,-1362.2857609405648
2024-03-08 15:30:00+00:00,,-1439.0447193211494
2024-03-08 16:00:00+00:00,517.2,-1292.2876639477956
2024-03-08 16:30:00+00:00,,-1267.4270101075963
2024-03-08 17:00:00+00:00,704.0,-1205.0207768595048
2024-03-08 17:30:00+00:00,,-1201.4858833278126
2024-03-08 18:00:00+00:00,704.2,-1199.7890875912422
2024-03-08 18:30:00+00:00,,-1199.7294591904438
2024-03-08 19:00:00+00:00,704.0,-1206.0305087545426
2024-03-08 19:30:00+00:00,,-1235.2284526558913
2024-03-08 20:00:00+00:00,645.3333333333334,-1229.3129603960397
2024-03-08 20:30:00+00:00,,-1205.5832079207908
2024-03-08 21:00:00+00:00,536.6,-1207.5878684732318
2024-03-08 21:30:00+00:00,,-1236.5968377483448
2024-03-08 22:00:00+00:00,322.5,-1250.189618826649
2024-03-08 22:30:00+00:00,,-1331.6124683965397
2024-03-08 23:00:00+00:00,270.0,-1314.1080695364233
2024-03-08 23:30:00+00:00,,-1351.303088137839
2024-03-09 00:00:00+00:00,270.0,-1267.1360377358528
2024-03-09 00:30:00+00:00,,-1321.6421157024793
2024-03-09 01:00:00+00:00,270.0,-1344.3318671513562
2024-03-09 01:30:00+00:00,,-1345.380076083363
2024-03-09 02:00:00+00:00,270.0,-1273.7264795244407
2024-03-09 02:30:00+00:00,,-1306.1245980813758
2024-03-09 03:00:00+00:00,270.0,-1257.028540772534
2024-03-09 03:30:00+00:00,,-1263.7917167381984
2024-03-09 04:00:00+00:00,270.0,-1297.612601194423
2024-03-09 04:30:00+00:00,,-1161.3882216323825
2024-03-09 05:00:00+00:00,270.0,-1258.1250214592258
2024-03-09 05:30:00+00:00,,-1271.493502806207
2024-03-09 06:00:00+00:00,270.0,-1276.364118229853
2024-03-09 06:30:00+00:00,,-1258.6111214025796
2024-03-09 07:00:00+00:00,270.0,-1277.3363867768599
2024-03-09 07:30:00+00:00,,-1263.953636363637
2024-03-09 08:00:00+00:00,270.0,-1350.1671302644434
2024-03-09 08:30:00+00:00,,-1284.6678492527606
2024-03-09 09:00:00+00:00,270.0,-1299.885037447086
2024-03-09 09:30:00+00:00,,-1245.0542875774381
2024-03-09 10:00:00+00:00,270.0,-1263.7700973078133
2024-03-09 10:30:00+00:00,,-1295.0944437215355
2024-03-09 11:00:00+00:00,270.0,-1227.324541612481
2024-03-09 11:30:00+00:00,,-1280.6345948584458
2024-03-09 12:00:00+00:00,270.0,-1265.6378800648322
2024-03-09 12:30:00+00:00,,-1308.1486554076012
2024-03-09 13:00:00+00:00,270.0,-1289.1869338092163
2024-03-09 13:30:00+00:00,,-1222.4060966904628
2024-03-09 14:00:00+00:00,270.0,-1258.2833789508022
2024-03-09 14:30:00+00:00,,-1219.1017371502928
2024-03-09 15:00:00+00:00,270.0,-1225.0108050847466
2024-03-09 15:30:00+00:00,,-1240.1242062459328
2024-03-09 16:00:00+00:00,378.75,-1238.837357328145
2024-03-09 16:30:00+00:00,,-1230.7714304291299
2024-03-09 17:00:00+00:00,624.4,-1226.4854256010392
2024-03-09 17:30:00+00:00,,-1225.5729677839236
2024-03-09 18:00:00+00:00,683.0,-1218.1388476562497
2024-03-09 18:30:00+00:00,,-1211.4463183593743
2024-03-09 19:00:00+00:00,571.25,-1209.1269733420033
2024-03-09 19:30:00+00:00,,-1186.8043247640762
2024-03-09 20:00:00+00:00,535.6,-1193.7583420365534
2024-03-09 20:30:00+00:00,,-1227.3201895424834
2024-03-09 21:00:00+00:00,377.1666666666667,-1275.3947776324414
2024-03-09 21:30:00+00:00,,-1254.9903403141375
2024-03-09 22:00:00+00:00,352.0,-1232.5832242225877
2024-03-09 22:30:00+00:00,,-1376.3898129307486
2024-03-09 23:00:00+00:00,270.0,-1209.6836100260412
2024-03-09 23:30:00+00:00,,-1203.458968668407
2024-03-10 00:00:00+00:00,270.0,-1218.3861302931612
2024-03-10 00:30:00+00:00,,-1202.8261869098014
2024-03-10 01:00:00+00:00,270.0,-1203.8839830508473
2024-03-10 01:30:00+00:00,,-1204.7894489729383
2024-03-10 02:00:00+00:00,270.0,-1207.3019313725483
2024-03-10 02:30:00+00:00,,-1252.6559882583197
2024-03-10 03:00:00+00:00,270.0,-1219.2164136807837
2024-03-10 03:30:00+00:00,,-1255.6477170731707
2024-03-10 04:00:00+00:00,270.0,-1306.2548352365404
2024-03-10 04:30:00+00:00,,-1256.136333333335
2024-03-10 05:00:00+00:00,270.0,-1311.663469785575
2024-03-10 05:30:00+00:00,,-1257.1625130039022
2024-03-10 06:00:00+00:00,270.0,-1280.5416509587276
2024-03-10 06:30:00+00:00,,-1210.4757351509252
2024-03-10 07:00:00+00:00,270.0,-1209.6355135311383
2024-03-10 07:30:00+00:00,,-1309.5944324853215
2024-03-10 08:00:00+00:00,270.0,-1361.3591036505866
2024-03-10 08:30:00+00:00,,-1237.8144913877163
2024-03-10 09:00:00+00:00,270.0,-1247.211691104596
2024-03-10 09:30:00+00:00,,-1241.9008026101146
2024-03-10 10:00:00+00:00,377.75,-1239.79834147931
2024-03-10 10:30:00+00:00,,-1200.4655816226784
2024-03-10 11:00:00+00:00,485.8,-1183.8988668831164
2024-03-10 11:30:00+00:00,,-1193.101944083223
2024-03-10 12:00:00+00:00,670.6666666666666,-1200.2188162601615
2024-03-10 12:30:00+00:00,,-1183.1184048083169
2024-03-10 13:00:00+00:00,675.0,-1219.1455739837406
2024-03-10 13:30:00+00:00,,-1185.5564910569124
2024-03-10 14:00:00+00:00,675.0,-1193.42335179153
2024-03-10 14:30:00+00:00,,-1180.2208942558736
2024-03-10 15:00:00+00:00,675.6666666666666,-1176.6980815660681
2024-03-10 15:30:00+00:00,,-1164.9361046133877
2024-03-10 16:00:00+00:00,676.6666666666666,-1184.3113909652263
2024-03-10 16:30:00+00:00,,-1173.024730519481
2024-03-10 17:00:00+00:00,677.0,-1183.5556459485827
2024-03-10 17:30:00+00:00,,-1182.3046629762287
2024-03-10 18:00:00+00:00,677.6666666666666,-1168.3963417803793
2024-03-10 18:30:00+00:00,,-1159.348721609345
2024-03-10 19:00:00+00:00,678.6666666666666,-1147.9886571521204
2024-03-10 19:30:00+00:00,,-1182.3157768407393
2024-03-10 20:00:00+00:00,687.6666666666666,-1185.1271623376626
2024-03-10 20:30:00+00:00,,-1156.5108110749193
2024-03-10 21:00:00+00:00,691.25,-1180.2388591916567
2024-03-10 21:30:00+00:00,,-1181.1807240704504
2024-03-10 22:00:00+00:00,648.8,-1178.4672576447613
2024-03-10 22:30:00+00:00,,-1219.2597127937322
2024-03-10 23:00:00+00:00,463.0,-1252.91474934896
2024-03-10 23:30:00+00:00,,-1332.9188357723576
2024-03-11 00:00:00+00:00,425.0,-1326.5276820546176
2024-03-11 00:30:00+00:00,,-1249.5760779220775
2024-03-11 01:00:00+00:00,425.0,-1253.2678986683966
2024-03-11 01:30:00+00:00,,-1267.0357764782311
2024-03-11 02:00:00+00:00,425.0,-1305.2782597402597
2024-03-11 02:30:00+00:00,,-1313.4994451654763
2024-03-11 03:00:00+00:00,425.0,-1326.4792272579077
2024-03-11 03:30:00+00:00,,-1327.4488344760032
2024-03-11 04:00:00+00:00,425.0,-1293.807196200461
2024-03-11 04:30:00+00:00,,-1221.343748361732
2024-03-11 05:00:00+00:00,670.5,-1178.5770211382135
2024-03-11 05:30:00+00:00,,-1176.5854320987667
2024-03-11 06:00:00+00:00,690.6666666666666,-1174.764427828349
2024-03-11 06:30:00+00:00,,-1201.7631121951251
2024-03-11 07:00:00+00:00,693.0,-1200.499649008777
2024-03-11 07:30:00+00:00,,-1158.1283241491105
2024-03-11 08:00:00+00:00,693.6666666666666,-1220.2922529258792
2024-03-11 08:30:00+00:00,,-1170.6378557504881
2024-03-11 09:00:00+00:00,693.25,-1178.163762601627
2024-03-11 09:30:00+00:00,,-1180.4992414910867
2024-03-11 10:00:00+00:00,692.25,-1259.9344090909099
2024-03-11 10:30:00+00:00,,-1255.2847923426373
2024-03-11 11:00:00+00:00,692.0,-1257.8940506329102
2024-03-11 11:30:00+00:00,,-1179.6364772727281
2024-03-11 12:00:00+00:00,694.3333333333334,-1168.4078311688338
2024-03-11 12:30:00+00:00,,-1274.0641874797288
2024-03-11 13:00:00+00:00,699.0,-1312.473222979554
2024-03-11 13:30:00+00:00,,-1329.0076870748303
2024-03-11 14:00:00+00:00,699.0,-1320.4719052255748
2024-03-11 14:30:00+00:00,,-1313.3754359141165
2024-03-11 15:00:00+00:00,699.6666666666666,-1247.813407022107
2024-03-11 15:30:00+00:00,,-1250.8339967479674
2024-03-11 16:00:00+00:00,716.25,-1224.5369866579874
2024-03-11 16:30:00+00:00,,-1120.7006575520818
2024-03-11 17:00:00+00:00,763.6666666666666,-1235.7257721188364
2024-03-11 17:30:00+00:00,,-1084.2914861788638
2024-03-11 18:00:00+00:00,764.6666666666666,-1046.1077098243345
2024-03-11 18:30:00+00:00,,-1019.2413044892648
2024-03-11 19:00:00+00:00,720.25,-1004.5064816617994
2024-03-11 19:30:00+00:00,,-1081.657378861788
2024-03-11 20:00:00+00:00,704.6666666666666,-1121.6543971400708
2024-03-11 20:30:00+00:00,,-1132.946015574301
2024-03-11 21:00:00+00:00,705.6666666666666,-1167.181138952165
2024-03-11 21:30:00+00:00,,-1169.8840358890684
2024-03-11 22:00:00+00:00,706.6666666666666,-1147.4477647442186
2024-03-11 22:30:00+00:00,,-1159.6020579615777
2024-03-11 23:00:00+00:00,707.6666666666666,-1212.4980326797377
