DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2020-04-10T00:00:00,08:30:00,2020-04-10T00:00:00,19,1119,6559,3527,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,09:00:00,2020-04-10T00:00:00,20,1135,6559,4268,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,09:30:00,2020-04-10T00:00:00,21,1165,6559,4931,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,10:00:00,2020-04-10T00:00:00,22,1194,6559,5548,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,10:30:00,2020-04-10T00:00:00,23,1224,6559,6146,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,11:00:00,2020-04-10T00:00:00,24,1254,6559,6658,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,11:30:00,2020-04-10T00:00:00,25,1284,6559,7015,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,12:00:00,2020-04-10T00:00:00,26,1313,6559,7212,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,12:30:00,2020-04-10T00:00:00,27,1302,6559,7255,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,13:00:00,2020-04-10T00:00:00,28,1291,6559,7128,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,13:30:00,2020-04-10T00:00:00,29,1277,6559,6822,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,14:00:00,2020-04-10T00:00:00,30,1263,6559,6372,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,14:30:00,2020-04-10T00:00:00,31,1250,6559,5827,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,15:00:00,2020-04-10T00:00:00,32,1237,6559,5217,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,15:30:00,2020-04-10T00:00:00,33,1211,6559,4564,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,16:00:00,2020-04-10T00:00:00,34,1184,6559,3856,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,16:30:00,2020-04-10T00:00:00,35,1158,6559,3085,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,17:00:00,2020-04-10T00:00:00,36,1131,6559,2299,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,17:30:00,2020-04-10T00:00:00,37,1103,6559,1557,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,18:00:00,2020-04-10T00:00:00,38,1074,6559,900,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,18:30:00,2020-04-10T00:00:00,39,1075,6559,372,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,19:00:00,2020-04-10T00:00:00,40,1075,6559,48,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,19:30:00,2020-04-10T00:00:00,41,1073,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,20:00:00,2020-04-10T00:00:00,42,1071,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,20:30:00,2020-04-10T00:00:00,43,1070,6559,11,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,21:00:00,2020-04-10T00:00:00,44,1068,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,21:30:00,2020-04-10T00:00:00,45,1061,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,22:00:00,2020-04-10T00:00:00,46,1054,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,22:30:00,2020-04-10T00:00:00,47,1048,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,23:00:00,2020-04-10T00:00:00,48,1042,6559,0,13088,2020-04-05T13:12:00
2020-04-10T00:00:00,23:30:00,2020-04-11T00:00:00,1,1034,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,00:00:00,2020-04-11T00:00:00,2,1025,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,00:30:00,2020-04-11T00:00:00,3,1021,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,01:00:00,2020-04-11T00:00:00,4,1017,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,01:30:00,2020-04-11T00:00:00,5,1011,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,02:00:00,2020-04-11T00:00:00,6,1005,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,02:30:00,2020-04-11T00:00:00,7,999,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,03:00:00,2020-04-11T00:00:00,8,993,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,03:30:00,2020-04-11T00:00:00,9,984,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,04:00:00,2020-04-11T00:00:00,10,975,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,04:30:00,2020-04-11T00:00:00,11,967,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,05:00:00,2020-04-11T00:00:00,12,958,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,05:30:00,2020-04-11T00:00:00,13,948,6559,43,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,06:00:00,2020-04-11T00:00:00,14,937,6559,196,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,06:30:00,2020-04-11T00:00:00,15,953,6559,528,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,07:00:00,2020-04-11T00:00:00,16,968,6559,1036,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,07:30:00,2020-04-11T00:00:00,17,984,6559,1685,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,08:00:00,2020-04-11T00:00:00,18,1000,6559,2390,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,08:30:00,2020-04-11T00:00:00,19,1021,6559,3079,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,09:00:00,2020-04-11T00:00:00,20,1042,6559,3757,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,09:30:00,2020-04-11T00:00:00,21,1071,6559,4432,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,10:00:00,2020-04-11T00:00:00,22,1100,6559,5039,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,10:30:00,2020-04-11T00:00:00,23,1134,6559,5522,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,11:00:00,2020-04-11T00:00:00,24,1168,6559,5928,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,11:30:00,2020-04-11T00:00:00,25,1206,6559,6296,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,12:00:00,2020-04-11T00:00:00,26,1243,6559,6535,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,12:30:00,2020-04-11T00:00:00,27,1247,6559,6556,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,13:00:00,2020-04-11T00:00:00,28,1251,6559,6426,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,13:30:00,2020-04-11T00:00:00,29,1256,6559,6222,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,14:00:00,2020-04-11T00:00:00,30,1261,6559,5933,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,14:30:00,2020-04-11T00:00:00,31,1270,6559,5528,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,15:00:00,2020-04-11T00:00:00,32,1279,6559,5001,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,15:30:00,2020-04-11T00:00:00,33,1275,6559,4360,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,16:00:00,2020-04-11T00:00:00,34,1270,6559,3651,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,16:30:00,2020-04-11T00:00:00,35,1269,6559,2922,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,17:00:00,2020-04-11T00:00:00,36,1268,6559,2205,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,17:30:00,2020-04-11T00:00:00,37,1265,6559,1526,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,18:00:00,2020-04-11T00:00:00,38,1262,6559,908,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,18:30:00,2020-04-11T00:00:00,39,1260,6559,390,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,19:00:00,2020-04-11T00:00:00,40,1257,6559,59,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,19:30:00,2020-04-11T00:00:00,41,1262,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,20:00:00,2020-04-11T00:00:00,42,1267,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,20:30:00,2020-04-11T00:00:00,43,1284,6559,10,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,21:00:00,2020-04-11T00:00:00,44,1300,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,21:30:00,2020-04-11T00:00:00,45,1289,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,22:00:00,2020-04-11T00:00:00,46,1278,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,22:30:00,2020-04-11T00:00:00,47,1279,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,23:00:00,2020-04-11T00:00:00,48,1280,6559,0,13090,2020-04-05T13:12:00
2020-04-11T00:00:00,23:30:00,2020-04-12T00:00:00,1,1290,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,00:00:00,2020-04-12T00:00:00,2,1300,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,00:30:00,2020-04-12T00:00:00,3,1302,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,01:00:00,2020-04-12T00:00:00,4,1303,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,01:30:00,2020-04-12T00:00:00,5,1305,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,02:00:00,2020-04-12T00:00:00,6,1306,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,02:30:00,2020-04-12T00:00:00,7,1308,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,03:00:00,2020-04-12T00:00:00,8,1309,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,03:30:00,2020-04-12T00:00:00,9,1308,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,04:00:00,2020-04-12T00:00:00,10,1306,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,04:30:00,2020-04-12T00:00:00,11,1305,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,05:00:00,2020-04-12T00:00:00,12,1303,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,05:30:00,2020-04-12T00:00:00,13,1302,6559,54,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,06:00:00,2020-04-12T00:00:00,14,1300,6559,192,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,06:30:00,2020-04-12T00:00:00,15,1337,6559,458,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,07:00:00,2020-04-12T00:00:00,16,1374,6559,861,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,07:30:00,2020-04-12T00:00:00,17,1414,6559,1395,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,08:00:00,2020-04-12T00:00:00,18,1453,6559,2001,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,08:30:00,2020-04-12T00:00:00,19,1496,6559,2617,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,09:00:00,2020-04-12T00:00:00,20,1539,6559,3201,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,09:30:00,2020-04-12T00:00:00,21,1578,6559,3729,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,10:00:00,2020-04-12T00:00:00,22,1617,6559,4217,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,10:30:00,2020-04-12T00:00:00,23,1660,6559,4680,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,11:00:00,2020-04-12T00:00:00,24,1703,6559,5091,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,11:30:00,2020-04-12T00:00:00,25,1750,6559,5412,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,12:00:00,2020-04-12T00:00:00,26,1797,6559,5601,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,12:30:00,2020-04-12T00:00:00,27,1793,6559,5638,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,13:00:00,2020-04-12T00:00:00,28,1788,6559,5580,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,13:30:00,2020-04-12T00:00:00,29,1784,6559,5475,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,14:00:00,2020-04-12T00:00:00,30,1779,6559,5245,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,14:30:00,2020-04-12T00:00:00,31,1775,6559,4825,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,15:00:00,2020-04-12T00:00:00,32,1771,6559,4312,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,15:30:00,2020-04-12T00:00:00,33,1748,6559,3809,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,16:00:00,2020-04-12T00:00:00,34,1725,6559,3272,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,16:30:00,2020-04-12T00:00:00,35,1702,6559,2651,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,17:00:00,2020-04-12T00:00:00,36,1679,6559,1991,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,17:30:00,2020-04-12T00:00:00,37,1657,6559,1357,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,18:00:00,2020-04-12T00:00:00,38,1634,6559,791,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,18:30:00,2020-04-12T00:00:00,39,1627,6559,334,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,19:00:00,2020-04-12T00:00:00,40,1620,6559,50,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,19:30:00,2020-04-12T00:00:00,41,1613,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,20:00:00,2020-04-12T00:00:00,42,1605,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,20:30:00,2020-04-12T00:00:00,43,1599,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,21:00:00,2020-04-12T00:00:00,44,1592,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,21:30:00,2020-04-12T00:00:00,45,1566,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,22:00:00,2020-04-12T00:00:00,46,1539,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,22:30:00,2020-04-12T00:00:00,47,1512,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,23:00:00,2020-04-12T00:00:00,48,1484,6559,0,13092,2020-04-05T13:12:00
2020-04-12T00:00:00,23:30:00,2020-04-13T00:00:00,1,1457,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,00:00:00,2020-04-13T00:00:00,2,1430,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,00:30:00,2020-04-13T00:00:00,3,1422,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,01:00:00,2020-04-13T00:00:00,4,1414,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,01:30:00,2020-04-13T00:00:00,5,1405,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,02:00:00,2020-04-13T00:00:00,6,1396,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,02:30:00,2020-04-13T00:00:00,7,1388,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,03:00:00,2020-04-13T00:00:00,8,1379,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,03:30:00,2020-04-13T00:00:00,9,1371,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,04:00:00,2020-04-13T00:00:00,10,1363,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,04:30:00,2020-04-13T00:00:00,11,1354,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,05:00:00,2020-04-13T00:00:00,12,1345,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,05:30:00,2020-04-13T00:00:00,13,1336,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,06:00:00,2020-04-13T00:00:00,14,1327,6559,39,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,06:30:00,2020-04-13T00:00:00,15,1356,6559,169,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,07:00:00,2020-04-13T00:00:00,16,1384,6559,397,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,07:30:00,2020-04-13T00:00:00,17,1416,6559,722,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,08:00:00,2020-04-13T00:00:00,18,1447,6559,1131,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,08:30:00,2020-04-13T00:00:00,19,1482,6559,1604,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,09:00:00,2020-04-13T00:00:00,20,1516,6559,2124,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,09:30:00,2020-04-13T00:00:00,21,1553,6559,2673,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,10:00:00,2020-04-13T00:00:00,22,1590,6559,3227,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,10:30:00,2020-04-13T00:00:00,23,1631,6559,3760,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,11:00:00,2020-04-13T00:00:00,24,1671,6559,4249,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,11:30:00,2020-04-13T00:00:00,25,1714,6559,4663,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,12:00:00,2020-04-13T00:00:00,26,1757,6559,4949,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,12:30:00,2020-04-13T00:00:00,27,1737,6559,5076,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,13:00:00,2020-04-13T00:00:00,28,1717,6559,5106,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,13:30:00,2020-04-13T00:00:00,29,1697,6559,5095,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,14:00:00,2020-04-13T00:00:00,30,1677,6559,4972,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,14:30:00,2020-04-13T00:00:00,31,1658,6559,4674,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,15:00:00,2020-04-13T00:00:00,32,1638,6559,4291,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,15:30:00,2020-04-13T00:00:00,33,1620,6559,3914,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,16:00:00,2020-04-13T00:00:00,34,1601,6559,3490,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,16:30:00,2020-04-13T00:00:00,35,1583,6559,2950,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,17:00:00,2020-04-13T00:00:00,36,1564,6559,2309,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,17:30:00,2020-04-13T00:00:00,37,1547,6559,1615,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,18:00:00,2020-04-13T00:00:00,38,1529,6559,953,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,18:30:00,2020-04-13T00:00:00,39,1510,6559,415,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,19:00:00,2020-04-13T00:00:00,40,1491,6559,79,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,19:30:00,2020-04-13T00:00:00,41,1473,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,20:00:00,2020-04-13T00:00:00,42,1454,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,20:30:00,2020-04-13T00:00:00,43,1436,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,21:00:00,2020-04-13T00:00:00,44,1418,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,21:30:00,2020-04-13T00:00:00,45,1402,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,22:00:00,2020-04-13T00:00:00,46,1385,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,22:30:00,2020-04-13T00:00:00,47,1369,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,23:00:00,2020-04-13T00:00:00,48,1353,6559,0,13093,2020-04-05T13:12:00
2020-04-13T00:00:00,23:30:00,2020-04-14T00:00:00,1,1338,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,00:00:00,2020-04-14T00:00:00,2,1322,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,00:30:00,2020-04-14T00:00:00,3,1322,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,01:00:00,2020-04-14T00:00:00,4,1322,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,01:30:00,2020-04-14T00:00:00,5,1322,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,02:00:00,2020-04-14T00:00:00,6,1322,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,02:30:00,2020-04-14T00:00:00,7,1322,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,03:00:00,2020-04-14T00:00:00,8,1321,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,03:30:00,2020-04-14T00:00:00,9,1321,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,04:00:00,2020-04-14T00:00:00,10,1321,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,04:30:00,2020-04-14T00:00:00,11,1321,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,05:00:00,2020-04-14T00:00:00,12,1320,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,05:30:00,2020-04-14T00:00:00,13,1320,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,06:00:00,2020-04-14T00:00:00,14,1320,6559,50,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,06:30:00,2020-04-14T00:00:00,15,1348,6559,198,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,07:00:00,2020-04-14T00:00:00,16,1376,6559,441,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,07:30:00,2020-04-14T00:00:00,17,1407,6559,770,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,08:00:00,2020-04-14T00:00:00,18,1437,6559,1189,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,08:30:00,2020-04-14T00:00:00,19,1471,6559,1698,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,09:00:00,2020-04-14T00:00:00,20,1504,6559,2267,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,09:30:00,2020-04-14T00:00:00,21,1540,6559,2860,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,10:00:00,2020-04-14T00:00:00,22,1576,6559,3438,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,10:30:00,2020-04-14T00:00:00,23,1616,6559,3969,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,11:00:00,2020-04-14T00:00:00,24,1655,6559,4461,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,11:30:00,2020-04-14T00:00:00,25,1697,6559,4914,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,12:00:00,2020-04-14T00:00:00,26,1739,6559,5273,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,12:30:00,2020-04-14T00:00:00,27,1723,6559,5482,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,13:00:00,2020-04-14T00:00:00,28,1707,6559,5547,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,13:30:00,2020-04-14T00:00:00,29,1692,6559,5487,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,14:00:00,2020-04-14T00:00:00,30,1676,6559,5313,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,14:30:00,2020-04-14T00:00:00,31,1661,6559,5039,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,15:00:00,2020-04-14T00:00:00,32,1646,6559,4689,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,15:30:00,2020-04-14T00:00:00,33,1632,6559,4281,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,16:00:00,2020-04-14T00:00:00,34,1618,6559,3780,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,16:30:00,2020-04-14T00:00:00,35,1604,6559,3158,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,17:00:00,2020-04-14T00:00:00,36,1590,6559,2452,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,17:30:00,2020-04-14T00:00:00,37,1577,6559,1722,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,18:00:00,2020-04-14T00:00:00,38,1564,6559,1036,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,18:30:00,2020-04-14T00:00:00,39,1550,6559,472,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,19:00:00,2020-04-14T00:00:00,40,1536,6559,109,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,19:30:00,2020-04-14T00:00:00,41,1523,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,20:00:00,2020-04-14T00:00:00,42,1510,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,20:30:00,2020-04-14T00:00:00,43,1497,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,21:00:00,2020-04-14T00:00:00,44,1484,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,21:30:00,2020-04-14T00:00:00,45,1472,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,22:00:00,2020-04-14T00:00:00,46,1460,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,22:30:00,2020-04-14T00:00:00,47,1449,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,23:00:00,2020-04-14T00:00:00,48,1438,6559,0,13095,2020-04-05T13:12:00
2020-04-14T00:00:00,23:30:00,2020-04-15T00:00:00,1,1427,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,00:00:00,2020-04-15T00:00:00,2,1415,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,00:30:00,2020-04-15T00:00:00,3,1409,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,01:00:00,2020-04-15T00:00:00,4,1402,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,01:30:00,2020-04-15T00:00:00,5,1396,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,02:00:00,2020-04-15T00:00:00,6,1389,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,02:30:00,2020-04-15T00:00:00,7,1383,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,03:00:00,2020-04-15T00:00:00,8,1377,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,03:30:00,2020-04-15T00:00:00,9,1371,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,04:00:00,2020-04-15T00:00:00,10,1364,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,04:30:00,2020-04-15T00:00:00,11,1358,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,05:00:00,2020-04-15T00:00:00,12,1351,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,05:30:00,2020-04-15T00:00:00,13,1345,6559,0,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,06:00:00,2020-04-15T00:00:00,14,1338,6559,64,13096,2020-04-05T13:12:00
2020-04-15T00:00:00,06:30:00,2020-04-15T00:00:00,15,1360,6559,223,13096,2020-04-05T13:12:00
