DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2023-03-29T00:00:00,00:30:00,2023-03-29T00:00:00,3,1462,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,01:00:00,2023-03-29T00:00:00,4,1471,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,01:30:00,2023-03-29T00:00:00,5,1481,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,02:00:00,2023-03-29T00:00:00,6,1491,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,02:30:00,2023-03-29T00:00:00,7,1501,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,03:00:00,2023-03-29T00:00:00,8,1511,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,03:30:00,2023-03-29T00:00:00,9,1521,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,04:00:00,2023-03-29T00:00:00,10,1531,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,04:30:00,2023-03-29T00:00:00,11,1541,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,05:00:00,2023-03-29T00:00:00,12,1551,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,05:30:00,2023-03-29T00:00:00,13,1562,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,06:00:00,2023-03-29T00:00:00,14,1572,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,06:30:00,2023-03-29T00:00:00,15,1604,6545,243,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,07:00:00,2023-03-29T00:00:00,16,1635,6545,686,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,07:30:00,2023-03-29T00:00:00,17,1671,6545,1312,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,08:00:00,2023-03-29T00:00:00,18,1706,6545,1969,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,08:30:00,2023-03-29T00:00:00,19,1745,6545,2517,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,09:00:00,2023-03-29T00:00:00,20,1784,6545,3013,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,09:30:00,2023-03-29T00:00:00,21,1827,6545,3526,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,10:00:00,2023-03-29T00:00:00,22,1870,6545,4009,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,10:30:00,2023-03-29T00:00:00,23,1916,6545,4398,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,11:00:00,2023-03-29T00:00:00,24,1962,6545,4700,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,11:30:00,2023-03-29T00:00:00,25,2012,6545,4934,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,12:00:00,2023-03-29T00:00:00,26,2061,6545,5091,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,12:30:00,2023-03-29T00:00:00,27,2018,6545,5157,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,13:00:00,2023-03-29T00:00:00,28,1974,6545,5742,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,13:30:00,2023-03-29T00:00:00,29,1933,6545,5616,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,14:00:00,2023-03-29T00:00:00,30,1891,6545,5392,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,14:30:00,2023-03-29T00:00:00,31,1852,6545,5090,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,15:00:00,2023-03-29T00:00:00,32,1812,6545,4693,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,15:30:00,2023-03-29T00:00:00,33,1775,6545,4154,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,16:00:00,2023-03-29T00:00:00,34,1738,6545,3553,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,16:30:00,2023-03-29T00:00:00,35,1704,6545,2971,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,17:00:00,2023-03-29T00:00:00,36,1669,6545,2374,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,17:30:00,2023-03-29T00:00:00,37,1637,6545,1741,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,18:00:00,2023-03-29T00:00:00,38,1605,6545,1132,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,18:30:00,2023-03-29T00:00:00,39,1593,6545,593,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,19:00:00,2023-03-29T00:00:00,40,1581,6545,189,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,19:30:00,2023-03-29T00:00:00,41,1570,6545,35,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,20:00:00,2023-03-29T00:00:00,42,1559,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,20:30:00,2023-03-29T00:00:00,43,1549,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,21:00:00,2023-03-29T00:00:00,44,1538,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,21:30:00,2023-03-29T00:00:00,45,1529,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,22:00:00,2023-03-29T00:00:00,46,1519,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,22:30:00,2023-03-29T00:00:00,47,1510,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,23:00:00,2023-03-29T00:00:00,48,1500,6545,0,13098,2023-03-18T13:12:00
2023-03-29T00:00:00,23:30:00,2023-03-30T00:00:00,1,1491,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,00:00:00,2023-03-30T00:00:00,2,1482,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,00:30:00,2023-03-30T00:00:00,3,1481,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,01:00:00,2023-03-30T00:00:00,4,1480,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,01:30:00,2023-03-30T00:00:00,5,1479,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,02:00:00,2023-03-30T00:00:00,6,1477,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,02:30:00,2023-03-30T00:00:00,7,1476,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,03:00:00,2023-03-30T00:00:00,8,1474,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,03:30:00,2023-03-30T00:00:00,9,1473,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,04:00:00,2023-03-30T00:00:00,10,1472,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,04:30:00,2023-03-30T00:00:00,11,1471,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,05:00:00,2023-03-30T00:00:00,12,1470,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,05:30:00,2023-03-30T00:00:00,13,1469,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,06:00:00,2023-03-30T00:00:00,14,1467,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,06:30:00,2023-03-30T00:00:00,15,1503,6545,110,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,07:00:00,2023-03-30T00:00:00,16,1539,6545,362,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,07:30:00,2023-03-30T00:00:00,17,1579,6545,876,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,08:00:00,2023-03-30T00:00:00,18,1619,6545,1529,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,08:30:00,2023-03-30T00:00:00,19,1665,6545,2280,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,09:00:00,2023-03-30T00:00:00,20,1710,6545,3038,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,09:30:00,2023-03-30T00:00:00,21,1760,6545,3687,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,10:00:00,2023-03-30T00:00:00,22,1809,6545,4268,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,10:30:00,2023-03-30T00:00:00,23,1864,6545,4791,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,11:00:00,2023-03-30T00:00:00,24,1918,6545,5208,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,11:30:00,2023-03-30T00:00:00,25,1977,6545,5459,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,12:00:00,2023-03-30T00:00:00,26,2036,6545,5612,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,12:30:00,2023-03-30T00:00:00,27,1996,6545,5723,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,13:00:00,2023-03-30T00:00:00,28,1956,6545,5742,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,13:30:00,2023-03-30T00:00:00,29,1918,6545,5616,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,14:00:00,2023-03-30T00:00:00,30,1880,6545,5392,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,14:30:00,2023-03-30T00:00:00,31,1844,6545,5090,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,15:00:00,2023-03-30T00:00:00,32,1808,6545,4693,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,15:30:00,2023-03-30T00:00:00,33,1774,6545,4154,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,16:00:00,2023-03-30T00:00:00,34,1740,6545,3553,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,16:30:00,2023-03-30T00:00:00,35,1708,6545,2971,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,17:00:00,2023-03-30T00:00:00,36,1676,6545,2374,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,17:30:00,2023-03-30T00:00:00,37,1646,6545,1741,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,18:00:00,2023-03-30T00:00:00,38,1616,6545,1132,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,18:30:00,2023-03-30T00:00:00,39,1612,6545,593,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,19:00:00,2023-03-30T00:00:00,40,1607,6545,189,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,19:30:00,2023-03-30T00:00:00,41,1603,6545,35,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,20:00:00,2023-03-30T00:00:00,42,1598,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,20:30:00,2023-03-30T00:00:00,43,1594,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,21:00:00,2023-03-30T00:00:00,44,1590,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,21:30:00,2023-03-30T00:00:00,45,1587,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,22:00:00,2023-03-30T00:00:00,46,1583,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,22:30:00,2023-03-30T00:00:00,47,1580,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,23:00:00,2023-03-30T00:00:00,48,1576,6545,0,13100,2023-03-18T13:12:00
2023-03-30T00:00:00,23:30:00,2023-03-31T00:00:00,1,1573,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,00:00:00,2023-03-31T00:00:00,2,1569,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,00:30:00,2023-03-31T00:00:00,3,1570,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,01:00:00,2023-03-31T00:00:00,4,1570,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,01:30:00,2023-03-31T00:00:00,5,1571,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,02:00:00,2023-03-31T00:00:00,6,1571,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,02:30:00,2023-03-31T00:00:00,7,1572,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,03:00:00,2023-03-31T00:00:00,8,1573,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,03:30:00,2023-03-31T00:00:00,9,1574,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,04:00:00,2023-03-31T00:00:00,10,1574,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,04:30:00,2023-03-31T00:00:00,11,1575,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,05:00:00,2023-03-31T00:00:00,12,1576,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,05:30:00,2023-03-31T00:00:00,13,1577,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,06:00:00,2023-03-31T00:00:00,14,1577,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,06:30:00,2023-03-31T00:00:00,15,1613,6545,110,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,07:00:00,2023-03-31T00:00:00,16,1648,6545,362,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,07:30:00,2023-03-31T00:00:00,17,1687,6545,876,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,08:00:00,2023-03-31T00:00:00,18,1726,6545,1529,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,08:30:00,2023-03-31T00:00:00,19,1770,6545,2280,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,09:00:00,2023-03-31T00:00:00,20,1813,6545,3038,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,09:30:00,2023-03-31T00:00:00,21,1860,6545,3687,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,10:00:00,2023-03-31T00:00:00,22,1907,6545,4268,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,10:30:00,2023-03-31T00:00:00,23,1959,6545,4791,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,11:00:00,2023-03-31T00:00:00,24,2010,6545,5208,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,11:30:00,2023-03-31T00:00:00,25,2065,6545,5459,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,12:00:00,2023-03-31T00:00:00,26,2119,6545,5612,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,12:30:00,2023-03-31T00:00:00,27,2074,6545,5723,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,13:00:00,2023-03-31T00:00:00,28,2029,6545,5742,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,13:30:00,2023-03-31T00:00:00,29,1986,6545,5616,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,14:00:00,2023-03-31T00:00:00,30,1943,6545,5392,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,14:30:00,2023-03-31T00:00:00,31,1903,6545,5090,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,15:00:00,2023-03-31T00:00:00,32,1862,6545,4693,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,15:30:00,2023-03-31T00:00:00,33,1824,6545,4154,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,16:00:00,2023-03-31T00:00:00,34,1786,6545,3553,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,16:30:00,2023-03-31T00:00:00,35,1751,6545,2971,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,17:00:00,2023-03-31T00:00:00,36,1715,6545,2374,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,17:30:00,2023-03-31T00:00:00,37,1683,6545,1741,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,18:00:00,2023-03-31T00:00:00,38,1650,6545,1132,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,18:30:00,2023-03-31T00:00:00,39,1644,6545,593,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,19:00:00,2023-03-31T00:00:00,40,1637,6545,189,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,19:30:00,2023-03-31T00:00:00,41,1631,6545,35,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,20:00:00,2023-03-31T00:00:00,42,1624,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,20:30:00,2023-03-31T00:00:00,43,1618,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,21:00:00,2023-03-31T00:00:00,44,1612,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,21:30:00,2023-03-31T00:00:00,45,1607,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,22:00:00,2023-03-31T00:00:00,46,1601,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,22:30:00,2023-03-31T00:00:00,47,1598,6545,0,13101,2023-03-18T13:12:00
2023-03-31T00:00:00,23:00:00,2023-03-31T00:00:00,48,1595,6545,0,13101,2023-03-18T13:12:00
2023-03-18T00:00:00,14:30:00,2023-03-18T00:00:00,29,956,6545,2956,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,15:00:00,2023-03-18T00:00:00,30,1041,6545,2626,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,15:30:00,2023-03-18T00:00:00,31,1041,6545,2215,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,16:00:00,2023-03-18T00:00:00,32,1058,6545,1752,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,16:30:00,2023-03-18T00:00:00,33,1058,6545,1272,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,17:00:00,2023-03-18T00:00:00,34,1056,6545,797,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,17:30:00,2023-03-18T00:00:00,35,1056,6545,365,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,18:00:00,2023-03-18T00:00:00,36,1103,6545,70,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,18:30:00,2023-03-18T00:00:00,37,1103,6545,0,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,19:00:00,2023-03-18T00:00:00,38,1176,6545,0,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,19:30:00,2023-03-18T00:00:00,39,1176,6545,0,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,20:00:00,2023-03-18T00:00:00,40,1251,6545,0,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,20:30:00,2023-03-18T00:00:00,41,1251,6545,0,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,21:00:00,2023-03-18T00:00:00,42,1375,6545,0,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,21:30:00,2023-03-18T00:00:00,43,1375,6545,0,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,22:00:00,2023-03-18T00:00:00,44,1497,6545,0,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,22:30:00,2023-03-18T00:00:00,45,1497,6545,0,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,23:00:00,2023-03-18T00:00:00,46,1573,6545,0,13080,2023-03-18T14:12:00
2023-03-18T00:00:00,23:30:00,2023-03-18T00:00:00,47,1573,6545,0,13080,2023-03-18T14:12:00
2023-03-19T00:00:00,00:00:00,2023-03-18T00:00:00,48,1631,6545,0,13080,2023-03-18T14:12:00
2023-03-19T00:00:00,00:30:00,2023-03-19T00:00:00,1,1631,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,01:00:00,2023-03-19T00:00:00,2,1698,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,01:30:00,2023-03-19T00:00:00,3,1698,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,02:00:00,2023-03-19T00:00:00,4,1750,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,02:30:00,2023-03-19T00:00:00,5,1750,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,03:00:00,2023-03-19T00:00:00,6,1797,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,03:30:00,2023-03-19T00:00:00,7,1797,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,04:00:00,2023-03-19T00:00:00,8,1789,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,04:30:00,2023-03-19T00:00:00,9,1789,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,05:00:00,2023-03-19T00:00:00,10,1702,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,05:30:00,2023-03-19T00:00:00,11,1702,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,06:00:00,2023-03-19T00:00:00,12,1597,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,06:30:00,2023-03-19T00:00:00,13,1597,6545,171,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,07:00:00,2023-03-19T00:00:00,14,1444,6545,569,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,07:30:00,2023-03-19T00:00:00,15,1444,6545,1236,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,08:00:00,2023-03-19T00:00:00,16,1334,6545,2062,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,08:30:00,2023-03-19T00:00:00,17,1334,6545,2910,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,09:00:00,2023-03-19T00:00:00,18,1277,6545,3685,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,09:30:00,2023-03-19T00:00:00,19,1277,6545,4328,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,10:00:00,2023-03-19T00:00:00,20,1114,6545,4875,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,10:30:00,2023-03-19T00:00:00,21,1114,6545,5364,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,11:00:00,2023-03-19T00:00:00,22,962,6545,5737,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,11:30:00,2023-03-19T00:00:00,23,962,6545,5941,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,12:00:00,2023-03-19T00:00:00,24,865,6545,6033,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,12:30:00,2023-03-19T00:00:00,25,865,6545,6072,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,13:00:00,2023-03-19T00:00:00,26,878,6545,6024,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,13:30:00,2023-03-19T00:00:00,27,878,6545,5836,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,14:00:00,2023-03-19T00:00:00,28,877,6545,5466,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,14:30:00,2023-03-19T00:00:00,29,877,6545,4897,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,15:00:00,2023-03-19T00:00:00,30,888,6545,4199,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,15:30:00,2023-03-19T00:00:00,31,888,6545,3448,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,16:00:00,2023-03-19T00:00:00,32,829,6545,2669,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,16:30:00,2023-03-19T00:00:00,33,829,6545,1884,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,17:00:00,2023-03-19T00:00:00,34,728,6545,1146,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,17:30:00,2023-03-19T00:00:00,35,728,6545,525,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,18:00:00,2023-03-19T00:00:00,36,658,6545,119,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,18:30:00,2023-03-19T00:00:00,37,658,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,19:00:00,2023-03-19T00:00:00,38,735,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,19:30:00,2023-03-19T00:00:00,39,735,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,20:00:00,2023-03-19T00:00:00,40,840,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,20:30:00,2023-03-19T00:00:00,41,840,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,21:00:00,2023-03-19T00:00:00,42,953,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,21:30:00,2023-03-19T00:00:00,43,953,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,22:00:00,2023-03-19T00:00:00,44,1052,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,22:30:00,2023-03-19T00:00:00,45,1052,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,23:00:00,2023-03-19T00:00:00,46,1157,6545,0,13082,2023-03-18T14:12:00
2023-03-19T00:00:00,23:30:00,2023-03-19T00:00:00,47,1157,6545,0,13082,2023-03-18T14:12:00
2023-03-20T00:00:00,00:00:00,2023-03-19T00:00:00,48,1237,6545,0,13082,2023-03-18T14:12:00
2023-03-20T00:00:00,00:30:00,2023-03-20T00:00:00,1,1237,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,01:00:00,2023-03-20T00:00:00,2,1315,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,01:30:00,2023-03-20T00:00:00,3,1315,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,02:00:00,2023-03-20T00:00:00,4,1357,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,02:30:00,2023-03-20T00:00:00,5,1357,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,03:00:00,2023-03-20T00:00:00,6,1411,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,03:30:00,2023-03-20T00:00:00,7,1411,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,04:00:00,2023-03-20T00:00:00,8,1307,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,04:30:00,2023-03-20T00:00:00,9,1307,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,05:00:00,2023-03-20T00:00:00,10,1320,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,05:30:00,2023-03-20T00:00:00,11,1320,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,06:00:00,2023-03-20T00:00:00,12,1338,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,06:30:00,2023-03-20T00:00:00,13,1338,6545,0,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,07:00:00,2023-03-20T00:00:00,14,1393,6545,82,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,07:30:00,2023-03-20T00:00:00,15,1393,6545,253,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,08:00:00,2023-03-20T00:00:00,16,1451,6545,473,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,08:30:00,2023-03-20T00:00:00,17,1451,6545,688,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,09:00:00,2023-03-20T00:00:00,18,1515,6545,923,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,09:30:00,2023-03-20T00:00:00,19,1515,6545,1211,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,10:00:00,2023-03-20T00:00:00,20,1624,6545,1528,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,10:30:00,2023-03-20T00:00:00,21,1624,6545,1840,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,11:00:00,2023-03-20T00:00:00,22,1745,6545,2137,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,11:30:00,2023-03-20T00:00:00,23,1745,6545,2403,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,12:00:00,2023-03-20T00:00:00,24,1879,6545,2587,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,12:30:00,2023-03-20T00:00:00,25,1879,6545,2642,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,13:00:00,2023-03-20T00:00:00,26,1963,6545,2593,13083,2023-03-18T14:12:00
2023-03-20T00:00:00,13:30:00,2023-03-20T00:00:00,27,1963,6545,2475,13083,2023-03-18T14:12:00
