DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2022-03-26T00:00:00,07:00:00,2022-03-26T00:00:00,14,546,6545,795,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,07:30:00,2022-03-26T00:00:00,15,546,6545,1432,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,08:00:00,2022-03-26T00:00:00,16,570,6545,2099,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,08:30:00,2022-03-26T00:00:00,17,570,6545,2704,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,09:00:00,2022-03-26T00:00:00,18,586,6545,3307,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,09:30:00,2022-03-26T00:00:00,19,586,6545,3972,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,10:00:00,2022-03-26T00:00:00,20,624,6545,4630,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,10:30:00,2022-03-26T00:00:00,21,624,6545,5206,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,11:00:00,2022-03-26T00:00:00,22,655,6545,5734,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,11:30:00,2022-03-26T00:00:00,23,655,6545,6235,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,12:00:00,2022-03-26T00:00:00,24,678,6545,6567,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,12:30:00,2022-03-26T00:00:00,25,678,6545,6602,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,13:00:00,2022-03-26T00:00:00,26,684,6545,6457,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,13:30:00,2022-03-26T00:00:00,27,684,6545,6258,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,14:00:00,2022-03-26T00:00:00,28,678,6545,5944,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,14:30:00,2022-03-26T00:00:00,29,678,6545,5444,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,15:00:00,2022-03-26T00:00:00,30,660,6545,4847,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,15:30:00,2022-03-26T00:00:00,31,660,6545,4244,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,16:00:00,2022-03-26T00:00:00,32,670,6545,3585,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,16:30:00,2022-03-26T00:00:00,33,670,6545,2812,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,17:00:00,2022-03-26T00:00:00,34,667,6545,1991,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,17:30:00,2022-03-26T00:00:00,35,667,6545,1217,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,18:00:00,2022-03-26T00:00:00,36,651,6545,591,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,18:30:00,2022-03-26T00:00:00,37,651,6545,191,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,19:00:00,2022-03-26T00:00:00,38,681,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,19:30:00,2022-03-26T00:00:00,39,681,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,20:00:00,2022-03-26T00:00:00,40,695,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,20:30:00,2022-03-26T00:00:00,41,695,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,21:00:00,2022-03-26T00:00:00,42,695,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,21:30:00,2022-03-26T00:00:00,43,695,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,22:00:00,2022-03-26T00:00:00,44,701,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,22:30:00,2022-03-26T00:00:00,45,701,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,23:00:00,2022-03-26T00:00:00,46,692,6545,0,13088,2022-03-21T14:12:00
2022-03-26T00:00:00,23:30:00,2022-03-26T00:00:00,47,692,6545,0,13088,2022-03-21T14:12:00
2022-03-27T00:00:00,00:00:00,2022-03-26T00:00:00,48,670,6545,0,13088,2022-03-21T14:12:00
2022-03-27T00:00:00,00:30:00,2022-03-27T00:00:00,1,670,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,01:00:00,2022-03-27T00:00:00,2,672,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,01:30:00,2022-03-27T00:00:00,3,672,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,02:00:00,2022-03-27T00:00:00,4,660,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,02:30:00,2022-03-27T00:00:00,5,660,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,03:00:00,2022-03-27T00:00:00,6,648,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,03:30:00,2022-03-27T00:00:00,7,648,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,04:00:00,2022-03-27T00:00:00,8,645,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,04:30:00,2022-03-27T00:00:00,9,645,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,05:00:00,2022-03-27T00:00:00,10,643,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,05:30:00,2022-03-27T00:00:00,11,643,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,06:00:00,2022-03-27T00:00:00,12,631,6545,48,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,06:30:00,2022-03-27T00:00:00,13,631,6545,327,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,07:00:00,2022-03-27T00:00:00,14,661,6545,797,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,07:30:00,2022-03-27T00:00:00,15,661,6545,1408,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,08:00:00,2022-03-27T00:00:00,16,685,6545,2070,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,08:30:00,2022-03-27T00:00:00,17,685,6545,2702,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,09:00:00,2022-03-27T00:00:00,18,712,6545,3294,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,09:30:00,2022-03-27T00:00:00,19,712,6545,3849,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,10:00:00,2022-03-27T00:00:00,20,742,6545,4341,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,10:30:00,2022-03-27T00:00:00,21,742,6545,4743,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,11:00:00,2022-03-27T00:00:00,22,782,6545,5036,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,11:30:00,2022-03-27T00:00:00,23,782,6545,5210,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,12:00:00,2022-03-27T00:00:00,24,822,6545,5272,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,12:30:00,2022-03-27T00:00:00,25,822,6545,5227,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,13:00:00,2022-03-27T00:00:00,26,836,6545,5092,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,13:30:00,2022-03-27T00:00:00,27,836,6545,4888,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,14:00:00,2022-03-27T00:00:00,28,841,6545,4620,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,14:30:00,2022-03-27T00:00:00,29,841,6545,4300,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,15:00:00,2022-03-27T00:00:00,30,848,6545,3946,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,15:30:00,2022-03-27T00:00:00,31,848,6545,3556,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,16:00:00,2022-03-27T00:00:00,32,826,6545,3055,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,16:30:00,2022-03-27T00:00:00,33,826,6545,2394,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,17:00:00,2022-03-27T00:00:00,34,805,6545,1675,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,17:30:00,2022-03-27T00:00:00,35,805,6545,1026,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,18:00:00,2022-03-27T00:00:00,36,772,6545,511,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,18:30:00,2022-03-27T00:00:00,37,772,6545,170,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,19:00:00,2022-03-27T00:00:00,38,804,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,19:30:00,2022-03-27T00:00:00,39,804,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,20:00:00,2022-03-27T00:00:00,40,811,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,20:30:00,2022-03-27T00:00:00,41,811,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,21:00:00,2022-03-27T00:00:00,42,812,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,21:30:00,2022-03-27T00:00:00,43,812,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,22:00:00,2022-03-27T00:00:00,44,809,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,22:30:00,2022-03-27T00:00:00,45,809,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,23:00:00,2022-03-27T00:00:00,46,797,6545,0,13090,2022-03-21T14:12:00
2022-03-27T00:00:00,23:30:00,2022-03-28T00:00:00,1,797,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,00:00:00,2022-03-28T00:00:00,2,763,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,00:30:00,2022-03-28T00:00:00,3,763,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,01:00:00,2022-03-28T00:00:00,4,831,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,01:30:00,2022-03-28T00:00:00,5,831,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,02:00:00,2022-03-28T00:00:00,6,844,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,02:30:00,2022-03-28T00:00:00,7,844,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,03:00:00,2022-03-28T00:00:00,8,805,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,03:30:00,2022-03-28T00:00:00,9,805,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,04:00:00,2022-03-28T00:00:00,10,873,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,04:30:00,2022-03-28T00:00:00,11,873,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,05:00:00,2022-03-28T00:00:00,12,889,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,05:30:00,2022-03-28T00:00:00,13,889,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,06:00:00,2022-03-28T00:00:00,14,827,6545,46,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,06:30:00,2022-03-28T00:00:00,15,827,6545,339,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,07:00:00,2022-03-28T00:00:00,16,860,6545,810,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,07:30:00,2022-03-28T00:00:00,17,860,6545,1388,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,08:00:00,2022-03-28T00:00:00,18,897,6545,2011,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,08:30:00,2022-03-28T00:00:00,19,897,6545,2623,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,09:00:00,2022-03-28T00:00:00,20,939,6545,3191,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,09:30:00,2022-03-28T00:00:00,21,939,6545,3689,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,10:00:00,2022-03-28T00:00:00,22,988,6545,4109,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,10:30:00,2022-03-28T00:00:00,23,988,6545,4448,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,11:00:00,2022-03-28T00:00:00,24,1045,6545,4710,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,11:30:00,2022-03-28T00:00:00,25,1045,6545,4895,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,12:00:00,2022-03-28T00:00:00,26,1110,6545,4989,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,12:30:00,2022-03-28T00:00:00,27,1110,6545,4980,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,13:00:00,2022-03-28T00:00:00,28,1143,6545,4875,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,13:30:00,2022-03-28T00:00:00,29,1143,6545,4691,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,14:00:00,2022-03-28T00:00:00,30,1180,6545,4445,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,14:30:00,2022-03-28T00:00:00,31,1180,6545,4155,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,15:00:00,2022-03-28T00:00:00,32,1218,6545,3807,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,15:30:00,2022-03-28T00:00:00,33,1218,6545,3386,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,16:00:00,2022-03-28T00:00:00,34,1189,6545,2883,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,16:30:00,2022-03-28T00:00:00,35,1189,6545,2300,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,17:00:00,2022-03-28T00:00:00,36,1161,6545,1663,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,17:30:00,2022-03-28T00:00:00,37,1161,6545,1023,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,18:00:00,2022-03-28T00:00:00,38,1136,6545,489,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,18:30:00,2022-03-28T00:00:00,39,1136,6545,154,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,19:00:00,2022-03-28T00:00:00,40,1142,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,19:30:00,2022-03-28T00:00:00,41,1142,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,20:00:00,2022-03-28T00:00:00,42,1149,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,20:30:00,2022-03-28T00:00:00,43,1149,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,21:00:00,2022-03-28T00:00:00,44,1158,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,21:30:00,2022-03-28T00:00:00,45,1158,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,22:00:00,2022-03-28T00:00:00,46,1125,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,22:30:00,2022-03-28T00:00:00,47,1125,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,23:00:00,2022-03-28T00:00:00,48,1093,6545,0,13092,2022-03-21T14:12:00
2022-03-28T00:00:00,23:30:00,2022-03-29T00:00:00,1,1093,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,00:00:00,2022-03-29T00:00:00,2,1062,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,00:30:00,2022-03-29T00:00:00,3,1062,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,01:00:00,2022-03-29T00:00:00,4,1090,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,01:30:00,2022-03-29T00:00:00,5,1090,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,02:00:00,2022-03-29T00:00:00,6,1119,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,02:30:00,2022-03-29T00:00:00,7,1119,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,03:00:00,2022-03-29T00:00:00,8,1147,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,03:30:00,2022-03-29T00:00:00,9,1147,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,04:00:00,2022-03-29T00:00:00,10,1105,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,04:30:00,2022-03-29T00:00:00,11,1105,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,05:00:00,2022-03-29T00:00:00,12,1064,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,05:30:00,2022-03-29T00:00:00,13,1064,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,06:00:00,2022-03-29T00:00:00,14,1022,6545,15,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,06:30:00,2022-03-29T00:00:00,15,1022,6545,252,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,07:00:00,2022-03-29T00:00:00,16,989,6545,662,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,07:30:00,2022-03-29T00:00:00,17,989,6545,1190,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,08:00:00,2022-03-29T00:00:00,18,962,6545,1731,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,08:30:00,2022-03-29T00:00:00,19,962,6545,2195,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,09:00:00,2022-03-29T00:00:00,20,943,6545,2607,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,09:30:00,2022-03-29T00:00:00,21,943,6545,3007,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,10:00:00,2022-03-29T00:00:00,22,934,6545,3367,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,10:30:00,2022-03-29T00:00:00,23,934,6545,3650,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,11:00:00,2022-03-29T00:00:00,24,936,6545,3846,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,11:30:00,2022-03-29T00:00:00,25,936,6545,3955,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,12:00:00,2022-03-29T00:00:00,26,950,6545,3997,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,12:30:00,2022-03-29T00:00:00,27,950,6545,3996,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,13:00:00,2022-03-29T00:00:00,28,924,6545,3973,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,13:30:00,2022-03-29T00:00:00,29,924,6545,3929,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,14:00:00,2022-03-29T00:00:00,30,902,6545,3795,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,14:30:00,2022-03-29T00:00:00,31,902,6545,3514,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,15:00:00,2022-03-29T00:00:00,32,882,6545,3140,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,15:30:00,2022-03-29T00:00:00,33,882,6545,2743,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,16:00:00,2022-03-29T00:00:00,34,864,6545,2323,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,16:30:00,2022-03-29T00:00:00,35,864,6545,1865,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,17:00:00,2022-03-29T00:00:00,36,849,6545,1372,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,17:30:00,2022-03-29T00:00:00,37,849,6545,865,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,18:00:00,2022-03-29T00:00:00,38,836,6545,428,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,18:30:00,2022-03-29T00:00:00,39,836,6545,140,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,19:00:00,2022-03-29T00:00:00,40,818,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,19:30:00,2022-03-29T00:00:00,41,818,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,20:00:00,2022-03-29T00:00:00,42,801,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,20:30:00,2022-03-29T00:00:00,43,801,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,21:00:00,2022-03-29T00:00:00,44,787,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,21:30:00,2022-03-29T00:00:00,45,787,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,22:00:00,2022-03-29T00:00:00,46,774,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,22:30:00,2022-03-29T00:00:00,47,774,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,23:00:00,2022-03-29T00:00:00,48,762,6545,0,13093,2022-03-21T14:12:00
2022-03-29T00:00:00,23:30:00,2022-03-30T00:00:00,1,762,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,00:00:00,2022-03-30T00:00:00,2,752,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,00:30:00,2022-03-30T00:00:00,3,752,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,01:00:00,2022-03-30T00:00:00,4,748,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,01:30:00,2022-03-30T00:00:00,5,748,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,02:00:00,2022-03-30T00:00:00,6,745,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,02:30:00,2022-03-30T00:00:00,7,745,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,03:00:00,2022-03-30T00:00:00,8,741,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,03:30:00,2022-03-30T00:00:00,9,741,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,04:00:00,2022-03-30T00:00:00,10,738,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,04:30:00,2022-03-30T00:00:00,11,738,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,05:00:00,2022-03-30T00:00:00,12,735,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,05:30:00,2022-03-30T00:00:00,13,735,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,06:00:00,2022-03-30T00:00:00,14,733,6545,49,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,06:30:00,2022-03-30T00:00:00,15,733,6545,346,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,07:00:00,2022-03-30T00:00:00,16,768,6545,820,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,07:30:00,2022-03-30T00:00:00,17,768,6545,1388,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,08:00:00,2022-03-30T00:00:00,18,810,6545,1980,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,08:30:00,2022-03-30T00:00:00,19,810,6545,2538,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,09:00:00,2022-03-30T00:00:00,20,859,6545,3049,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,09:30:00,2022-03-30T00:00:00,21,859,6545,3514,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,10:00:00,2022-03-30T00:00:00,22,917,6545,3911,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,10:30:00,2022-03-30T00:00:00,23,917,6545,4217,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,11:00:00,2022-03-30T00:00:00,24,984,6545,4444,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,11:30:00,2022-03-30T00:00:00,25,984,6545,4611,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,12:00:00,2022-03-30T00:00:00,26,1060,6545,4713,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,12:30:00,2022-03-30T00:00:00,27,1060,6545,4738,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,13:00:00,2022-03-30T00:00:00,28,1024,6545,4677,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,13:30:00,2022-03-30T00:00:00,29,1024,6545,4525,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,14:00:00,2022-03-30T00:00:00,30,991,6545,4302,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,14:30:00,2022-03-30T00:00:00,31,991,6545,4022,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,15:00:00,2022-03-30T00:00:00,32,961,6545,3661,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,15:30:00,2022-03-30T00:00:00,33,961,6545,3193,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,16:00:00,2022-03-30T00:00:00,34,934,6545,2646,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,16:30:00,2022-03-30T00:00:00,35,934,6545,2063,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,17:00:00,2022-03-30T00:00:00,36,910,6545,1490,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,17:30:00,2022-03-30T00:00:00,37,910,6545,971,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,18:00:00,2022-03-30T00:00:00,38,888,6545,533,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,18:30:00,2022-03-30T00:00:00,39,888,6545,198,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,19:00:00,2022-03-30T00:00:00,40,883,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,19:30:00,2022-03-30T00:00:00,41,883,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,20:00:00,2022-03-30T00:00:00,42,879,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,20:30:00,2022-03-30T00:00:00,43,879,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,21:00:00,2022-03-30T00:00:00,44,877,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,21:30:00,2022-03-30T00:00:00,45,877,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,22:00:00,2022-03-30T00:00:00,46,876,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,22:30:00,2022-03-30T00:00:00,47,876,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,23:00:00,2022-03-30T00:00:00,48,875,6545,0,13095,2022-03-21T14:12:00
2022-03-30T00:00:00,23:30:00,2022-03-31T00:00:00,1,875,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,00:00:00,2022-03-31T00:00:00,2,876,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,00:30:00,2022-03-31T00:00:00,3,876,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,01:00:00,2022-03-31T00:00:00,4,884,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,01:30:00,2022-03-31T00:00:00,5,884,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,02:00:00,2022-03-31T00:00:00,6,891,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,02:30:00,2022-03-31T00:00:00,7,891,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,03:00:00,2022-03-31T00:00:00,8,899,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,03:30:00,2022-03-31T00:00:00,9,899,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,04:00:00,2022-03-31T00:00:00,10,906,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,04:30:00,2022-03-31T00:00:00,11,906,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,05:00:00,2022-03-31T00:00:00,12,914,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,05:30:00,2022-03-31T00:00:00,13,914,6545,0,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,06:00:00,2022-03-31T00:00:00,14,922,6545,55,13096,2022-03-21T14:12:00
2022-03-31T00:00:00,06:30:00,2022-03-31T00:00:00,15,922,6545,375,13096,2022-03-21T14:12:00
