DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2021-03-13T00:00:00,13:00:00,2021-03-13T00:00:00,26,3522,6527,5799,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,13:30:00,2021-03-13T00:00:00,27,3522,6527,5490,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,14:00:00,2021-03-13T00:00:00,28,3529,6527,5076,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,14:30:00,2021-03-13T00:00:00,29,3529,6527,4722,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,15:00:00,2021-03-13T00:00:00,30,3529,6527,4273,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,15:30:00,2021-03-13T00:00:00,31,3529,6527,3569,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,16:00:00,2021-03-13T00:00:00,32,3401,6527,2731,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,16:30:00,2021-03-13T00:00:00,33,3401,6527,1922,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,17:00:00,2021-03-13T00:00:00,34,3260,6527,1195,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,17:30:00,2021-03-13T00:00:00,35,3260,6527,586,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,18:00:00,2021-03-13T00:00:00,36,3114,6527,175,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,18:30:00,2021-03-13T00:00:00,37,3114,6527,16,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,19:00:00,2021-03-13T00:00:00,38,3089,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,19:30:00,2021-03-13T00:00:00,39,3089,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,20:00:00,2021-03-13T00:00:00,40,3063,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,20:30:00,2021-03-13T00:00:00,41,3063,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,21:00:00,2021-03-13T00:00:00,42,3034,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,21:30:00,2021-03-13T00:00:00,43,3034,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,22:00:00,2021-03-13T00:00:00,44,3042,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,22:30:00,2021-03-13T00:00:00,45,3042,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,23:00:00,2021-03-13T00:00:00,46,3050,6527,0,13083,2021-03-11T14:12:00
2021-03-13T00:00:00,23:30:00,2021-03-13T00:00:00,47,3050,6527,0,13083,2021-03-11T14:12:00
2021-03-14T00:00:00,00:00:00,2021-03-13T00:00:00,48,3058,6527,0,13083,2021-03-11T14:12:00
2021-03-14T00:00:00,00:30:00,2021-03-14T00:00:00,1,3058,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,01:00:00,2021-03-14T00:00:00,2,3054,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,01:30:00,2021-03-14T00:00:00,3,3054,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,02:00:00,2021-03-14T00:00:00,4,3023,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,02:30:00,2021-03-14T00:00:00,5,3023,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,03:00:00,2021-03-14T00:00:00,6,2991,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,03:30:00,2021-03-14T00:00:00,7,2991,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,04:00:00,2021-03-14T00:00:00,8,2921,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,04:30:00,2021-03-14T00:00:00,9,2921,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,05:00:00,2021-03-14T00:00:00,10,2849,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,05:30:00,2021-03-14T00:00:00,11,2849,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,06:00:00,2021-03-14T00:00:00,12,2778,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,06:30:00,2021-03-14T00:00:00,13,2778,6527,119,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,07:00:00,2021-03-14T00:00:00,14,2827,6527,409,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,07:30:00,2021-03-14T00:00:00,15,2827,6527,908,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,08:00:00,2021-03-14T00:00:00,16,2876,6527,1514,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,08:30:00,2021-03-14T00:00:00,17,2876,6527,2112,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,09:00:00,2021-03-14T00:00:00,18,2924,6527,2701,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,09:30:00,2021-03-14T00:00:00,19,2924,6527,3295,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,10:00:00,2021-03-14T00:00:00,20,3009,6527,3895,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,10:30:00,2021-03-14T00:00:00,21,3009,6527,4477,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,11:00:00,2021-03-14T00:00:00,22,3092,6527,4933,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,11:30:00,2021-03-14T00:00:00,23,3092,6527,5172,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,12:00:00,2021-03-14T00:00:00,24,3172,6527,5251,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,12:30:00,2021-03-14T00:00:00,25,3172,6527,5249,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,13:00:00,2021-03-14T00:00:00,26,3078,6527,5153,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,13:30:00,2021-03-14T00:00:00,27,3078,6527,4931,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,14:00:00,2021-03-14T00:00:00,28,2978,6527,4555,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,14:30:00,2021-03-14T00:00:00,29,2978,6527,4024,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,15:00:00,2021-03-14T00:00:00,30,2844,6527,3457,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,15:30:00,2021-03-14T00:00:00,31,2844,6527,2955,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,16:00:00,2021-03-14T00:00:00,32,2600,6527,2429,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,16:30:00,2021-03-14T00:00:00,33,2600,6527,1785,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,17:00:00,2021-03-14T00:00:00,34,2361,6527,1108,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,17:30:00,2021-03-14T00:00:00,35,2361,6527,520,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,18:00:00,2021-03-14T00:00:00,36,2135,6527,127,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,18:30:00,2021-03-14T00:00:00,37,2135,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,19:00:00,2021-03-14T00:00:00,38,2070,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,19:30:00,2021-03-14T00:00:00,39,2070,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,20:00:00,2021-03-14T00:00:00,40,2035,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,20:30:00,2021-03-14T00:00:00,41,2035,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,21:00:00,2021-03-14T00:00:00,42,1975,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,21:30:00,2021-03-14T00:00:00,43,1975,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,22:00:00,2021-03-14T00:00:00,44,1938,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,22:30:00,2021-03-14T00:00:00,45,1938,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,23:00:00,2021-03-14T00:00:00,46,1902,6527,0,13085,2021-03-11T14:12:00
2021-03-14T00:00:00,23:30:00,2021-03-14T00:00:00,47,1902,6527,0,13085,2021-03-11T14:12:00
2021-03-15T00:00:00,00:00:00,2021-03-14T00:00:00,48,1866,6527,0,13085,2021-03-11T14:12:00
2021-03-15T00:00:00,00:30:00,2021-03-15T00:00:00,1,1866,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,01:00:00,2021-03-15T00:00:00,2,1810,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,01:30:00,2021-03-15T00:00:00,3,1810,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,02:00:00,2021-03-15T00:00:00,4,1756,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,02:30:00,2021-03-15T00:00:00,5,1756,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,03:00:00,2021-03-15T00:00:00,6,1704,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,03:30:00,2021-03-15T00:00:00,7,1704,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,04:00:00,2021-03-15T00:00:00,8,1588,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,04:30:00,2021-03-15T00:00:00,9,1588,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,05:00:00,2021-03-15T00:00:00,10,1479,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,05:30:00,2021-03-15T00:00:00,11,1479,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,06:00:00,2021-03-15T00:00:00,12,1376,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,06:30:00,2021-03-15T00:00:00,13,1376,6527,61,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,07:00:00,2021-03-15T00:00:00,14,1324,6527,243,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,07:30:00,2021-03-15T00:00:00,15,1324,6527,591,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,08:00:00,2021-03-15T00:00:00,16,1272,6527,1024,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,08:30:00,2021-03-15T00:00:00,17,1272,6527,1444,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,09:00:00,2021-03-15T00:00:00,18,1223,6527,1830,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,09:30:00,2021-03-15T00:00:00,19,1223,6527,2188,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,10:00:00,2021-03-15T00:00:00,20,1225,6527,2597,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,10:30:00,2021-03-15T00:00:00,21,1225,6527,3105,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,11:00:00,2021-03-15T00:00:00,22,1232,6527,3578,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,11:30:00,2021-03-15T00:00:00,23,1232,6527,3877,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,12:00:00,2021-03-15T00:00:00,24,1244,6527,4035,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,12:30:00,2021-03-15T00:00:00,25,1244,6527,4103,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,13:00:00,2021-03-15T00:00:00,26,1218,6527,4053,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,13:30:00,2021-03-15T00:00:00,27,1218,6527,3855,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,14:00:00,2021-03-15T00:00:00,28,1194,6527,3557,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,14:30:00,2021-03-15T00:00:00,29,1194,6527,3207,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,15:00:00,2021-03-15T00:00:00,30,1173,6527,2814,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,15:30:00,2021-03-15T00:00:00,31,1173,6527,2382,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,16:00:00,2021-03-15T00:00:00,32,1030,6527,1899,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,16:30:00,2021-03-15T00:00:00,33,1030,6527,1367,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,17:00:00,2021-03-15T00:00:00,34,909,6527,842,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,17:30:00,2021-03-15T00:00:00,35,909,6527,388,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,18:00:00,2021-03-15T00:00:00,36,809,6527,86,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,18:30:00,2021-03-15T00:00:00,37,809,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,19:00:00,2021-03-15T00:00:00,38,766,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,19:30:00,2021-03-15T00:00:00,39,766,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,20:00:00,2021-03-15T00:00:00,40,727,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,20:30:00,2021-03-15T00:00:00,41,727,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,21:00:00,2021-03-15T00:00:00,42,691,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,21:30:00,2021-03-15T00:00:00,43,691,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,22:00:00,2021-03-15T00:00:00,44,682,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,22:30:00,2021-03-15T00:00:00,45,682,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,23:00:00,2021-03-15T00:00:00,46,673,6527,0,13087,2021-03-11T14:12:00
2021-03-15T00:00:00,23:30:00,2021-03-15T00:00:00,47,673,6527,0,13087,2021-03-11T14:12:00
2021-03-16T00:00:00,00:00:00,2021-03-15T00:00:00,48,663,6527,0,13087,2021-03-11T14:12:00
2021-03-16T00:00:00,00:30:00,2021-03-16T00:00:00,1,663,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,01:00:00,2021-03-16T00:00:00,2,709,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,01:30:00,2021-03-16T00:00:00,3,709,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,02:00:00,2021-03-16T00:00:00,4,743,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,02:30:00,2021-03-16T00:00:00,5,743,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,03:00:00,2021-03-16T00:00:00,6,755,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,03:30:00,2021-03-16T00:00:00,7,755,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,04:00:00,2021-03-16T00:00:00,8,823,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,04:30:00,2021-03-16T00:00:00,9,823,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,05:00:00,2021-03-16T00:00:00,10,872,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,05:30:00,2021-03-16T00:00:00,11,872,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,06:00:00,2021-03-16T00:00:00,12,892,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,06:30:00,2021-03-16T00:00:00,13,892,6527,39,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,07:00:00,2021-03-16T00:00:00,14,969,6527,186,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,07:30:00,2021-03-16T00:00:00,15,969,6527,495,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,08:00:00,2021-03-16T00:00:00,16,1018,6527,888,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,08:30:00,2021-03-16T00:00:00,17,1018,6527,1272,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,09:00:00,2021-03-16T00:00:00,18,1035,6527,1652,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,09:30:00,2021-03-16T00:00:00,19,1035,6527,2053,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,10:00:00,2021-03-16T00:00:00,20,1122,6527,2465,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,10:30:00,2021-03-16T00:00:00,21,1122,6527,2872,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,11:00:00,2021-03-16T00:00:00,22,1173,6527,3270,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,11:30:00,2021-03-16T00:00:00,23,1173,6527,3643,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,12:00:00,2021-03-16T00:00:00,24,1183,6527,3935,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,12:30:00,2021-03-16T00:00:00,25,1183,6527,4094,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,13:00:00,2021-03-16T00:00:00,26,1199,6527,4097,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,13:30:00,2021-03-16T00:00:00,27,1199,6527,3936,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,14:00:00,2021-03-16T00:00:00,28,1171,6527,3666,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,14:30:00,2021-03-16T00:00:00,29,1171,6527,3344,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,15:00:00,2021-03-16T00:00:00,30,1108,6527,2986,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,15:30:00,2021-03-16T00:00:00,31,1108,6527,2589,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,16:00:00,2021-03-16T00:00:00,32,1102,6527,2120,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,16:30:00,2021-03-16T00:00:00,33,1102,6527,1563,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,17:00:00,2021-03-16T00:00:00,34,1062,6527,986,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,17:30:00,2021-03-16T00:00:00,35,1062,6527,478,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,18:00:00,2021-03-16T00:00:00,36,997,6527,132,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,18:30:00,2021-03-16T00:00:00,37,997,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,19:00:00,2021-03-16T00:00:00,38,996,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,19:30:00,2021-03-16T00:00:00,39,996,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,20:00:00,2021-03-16T00:00:00,40,969,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,20:30:00,2021-03-16T00:00:00,41,969,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,21:00:00,2021-03-16T00:00:00,42,920,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,21:30:00,2021-03-16T00:00:00,43,920,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,22:00:00,2021-03-16T00:00:00,44,906,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,22:30:00,2021-03-16T00:00:00,45,906,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,23:00:00,2021-03-16T00:00:00,46,871,6527,0,13088,2021-03-11T14:12:00
2021-03-16T00:00:00,23:30:00,2021-03-16T00:00:00,47,871,6527,0,13088,2021-03-11T14:12:00
2021-03-17T00:00:00,00:00:00,2021-03-16T00:00:00,48,820,6527,0,13088,2021-03-11T14:12:00
2021-03-17T00:00:00,00:30:00,2021-03-17T00:00:00,1,820,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,01:00:00,2021-03-17T00:00:00,2,849,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,01:30:00,2021-03-17T00:00:00,3,849,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,02:00:00,2021-03-17T00:00:00,4,861,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,02:30:00,2021-03-17T00:00:00,5,861,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,03:00:00,2021-03-17T00:00:00,6,873,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,03:30:00,2021-03-17T00:00:00,7,873,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,04:00:00,2021-03-17T00:00:00,8,885,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,04:30:00,2021-03-17T00:00:00,9,885,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,05:00:00,2021-03-17T00:00:00,10,898,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,05:30:00,2021-03-17T00:00:00,11,898,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,06:00:00,2021-03-17T00:00:00,12,898,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,06:30:00,2021-03-17T00:00:00,13,898,6527,160,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,07:00:00,2021-03-17T00:00:00,14,943,6527,500,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,07:30:00,2021-03-17T00:00:00,15,943,6527,1033,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,08:00:00,2021-03-17T00:00:00,16,977,6527,1633,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,08:30:00,2021-03-17T00:00:00,17,977,6527,2178,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,09:00:00,2021-03-17T00:00:00,18,1016,6527,2707,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,09:30:00,2021-03-17T00:00:00,19,1016,6527,3273,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,10:00:00,2021-03-17T00:00:00,20,1042,6527,3832,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,10:30:00,2021-03-17T00:00:00,21,1042,6527,4323,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,11:00:00,2021-03-17T00:00:00,22,1073,6527,4700,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,11:30:00,2021-03-17T00:00:00,23,1073,6527,4933,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,12:00:00,2021-03-17T00:00:00,24,1099,6527,5045,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,12:30:00,2021-03-17T00:00:00,25,1099,6527,5070,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,13:00:00,2021-03-17T00:00:00,26,1106,6527,5021,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,13:30:00,2021-03-17T00:00:00,27,1106,6527,4899,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,14:00:00,2021-03-17T00:00:00,28,1103,6527,4655,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,14:30:00,2021-03-17T00:00:00,29,1103,6527,4250,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,15:00:00,2021-03-17T00:00:00,30,1101,6527,3740,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,15:30:00,2021-03-17T00:00:00,31,1101,6527,3188,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,16:00:00,2021-03-17T00:00:00,32,1105,6527,2588,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,16:30:00,2021-03-17T00:00:00,33,1105,6527,1934,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,17:00:00,2021-03-17T00:00:00,34,1110,6527,1263,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,17:30:00,2021-03-17T00:00:00,35,1110,6527,642,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,18:00:00,2021-03-17T00:00:00,36,1105,6527,198,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,18:30:00,2021-03-17T00:00:00,37,1105,6527,21,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,19:00:00,2021-03-17T00:00:00,38,1138,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,19:30:00,2021-03-17T00:00:00,39,1138,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,20:00:00,2021-03-17T00:00:00,40,1143,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,20:30:00,2021-03-17T00:00:00,41,1143,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,21:00:00,2021-03-17T00:00:00,42,1133,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,21:30:00,2021-03-17T00:00:00,43,1133,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,22:00:00,2021-03-17T00:00:00,44,1152,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,22:30:00,2021-03-17T00:00:00,45,1152,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,23:00:00,2021-03-17T00:00:00,46,1157,6527,0,13090,2021-03-11T14:12:00
2021-03-17T00:00:00,23:30:00,2021-03-17T00:00:00,47,1157,6527,0,13090,2021-03-11T14:12:00
2021-03-18T00:00:00,00:00:00,2021-03-17T00:00:00,48,1137,6527,0,13090,2021-03-11T14:12:00
2021-03-18T00:00:00,00:30:00,2021-03-18T00:00:00,1,1137,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,01:00:00,2021-03-18T00:00:00,2,1236,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,01:30:00,2021-03-18T00:00:00,3,1236,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,02:00:00,2021-03-18T00:00:00,4,1260,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,02:30:00,2021-03-18T00:00:00,5,1260,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,03:00:00,2021-03-18T00:00:00,6,1211,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,03:30:00,2021-03-18T00:00:00,7,1211,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,04:00:00,2021-03-18T00:00:00,8,1307,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,04:30:00,2021-03-18T00:00:00,9,1307,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,05:00:00,2021-03-18T00:00:00,10,1330,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,05:30:00,2021-03-18T00:00:00,11,1330,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,06:00:00,2021-03-18T00:00:00,12,1271,6527,0,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,06:30:00,2021-03-18T00:00:00,13,1271,6527,118,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,07:00:00,2021-03-18T00:00:00,14,1306,6527,394,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,07:30:00,2021-03-18T00:00:00,15,1306,6527,858,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,08:00:00,2021-03-18T00:00:00,16,1347,6527,1395,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,08:30:00,2021-03-18T00:00:00,17,1347,6527,1883,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,09:00:00,2021-03-18T00:00:00,18,1395,6527,2301,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,09:30:00,2021-03-18T00:00:00,19,1395,6527,2663,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,10:00:00,2021-03-18T00:00:00,20,1450,6527,3035,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,10:30:00,2021-03-18T00:00:00,21,1450,6527,3464,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,11:00:00,2021-03-18T00:00:00,22,1512,6527,3860,13092,2021-03-11T14:12:00
2021-03-18T00:00:00,11:30:00,2021-03-18T00:00:00,23,1512,6527,4126,13092,2021-03-11T14:12:00
