settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-28,18,18,2021-05-28T07:55:00Z,2021-05-28T07:56:00Z,75,65,GLNDO-1,T_GLNDO-1,74980,2021-05-28T07:41:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:54:00Z,2021-05-28T08:14:00Z,10,10,TRFPK-1,E_TRFPK-1,23040,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:54:00Z,2021-05-28T07:58:00Z,10,0,TRFPK-1,E_TRFPK-1,23039,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:51:00Z,2021-05-28T07:55:00Z,820,824,LAGA-1,T_LAGA-1,120867,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:50:00Z,2021-05-28T08:25:00Z,90,90,FFES-4,T_FFES-4,158105,2021-05-28T07:48:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:49:00Z,2021-05-28T08:19:00Z,395,395,GRAI-8,T_GRAI-8,96894,2021-05-28T07:42:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:49:00Z,2021-05-28T07:50:00Z,0,90,FFES-4,T_FFES-4,158105,2021-05-28T07:48:00Z,False,False,False,False
2021-05-28,18,20,2021-05-28T07:47:00Z,2021-05-28T08:30:00Z,230,230,CNQPS-1,T_CNQPS-1,83826,2021-05-28T07:01:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:47:00Z,2021-05-28T08:00:00Z,230,230,CNQPS-1,T_CNQPS-1,83825,2021-05-28T06:30:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:47:00Z,2021-05-28T07:57:00Z,230,260,CNQPS-1,T_CNQPS-1,83827,2021-05-28T07:31:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:47:00Z,2021-05-28T07:48:00Z,1,0,BRIDU-1,E_BRIDGWTR,12233,2021-05-28T06:53:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:46:00Z,2021-05-28T08:06:00Z,12,12,AG-AFLX05,2__AFLEX005,218,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:46:00Z,2021-05-28T07:49:00Z,12,0,AG-AFLX05,2__AFLEX005,217,2021-05-28T06:55:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:45:00Z,2021-05-28T08:25:00Z,264,264,CNQPS-3,T_CNQPS-3,75148,2021-05-28T07:43:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:45:00Z,2021-05-28T08:05:00Z,15,15,AG-AFLX04,2__AFLEX004,1223,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:45:00Z,2021-05-28T08:05:00Z,21,21,AG-MSMA01,2__MSMAE001,12492,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:45:00Z,2021-05-28T08:05:00Z,12,12,AG-NLIM01,2__NANGE001,11795,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:45:00Z,2021-05-28T07:54:00Z,21,0,AG-MSMA01,2__MSMAE001,12491,2021-05-28T06:53:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:45:00Z,2021-05-28T07:51:00Z,12,0,AG-NLIM01,2__NANGE001,11794,2021-05-28T06:51:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:45:00Z,2021-05-28T07:51:00Z,355,425,GRAI-8,T_GRAI-8,96893,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:45:00Z,2021-05-28T07:49:00Z,15,0,AG-AFLX04,2__AFLEX004,1222,2021-05-28T07:13:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:45:00Z,2021-05-28T07:49:00Z,355,395,GRAI-8,T_GRAI-8,96894,2021-05-28T07:42:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:44:00Z,2021-05-28T07:47:00Z,10,2,BRIDU-1,E_BRIDGWTR,12233,2021-05-28T06:53:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:43:00Z,2021-05-28T07:47:00Z,20,0,AG-LSTK01,2__LSTAT001,13766,2021-05-28T06:54:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:42:00Z,2021-05-28T08:02:00Z,1,1,AG-AFLX01,2__AFLEX001,17577,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:42:00Z,2021-05-28T08:02:00Z,20,20,AG-GSMA01,2__GSMAE001,8419,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:42:00Z,2021-05-28T07:50:00Z,20,0,AG-GSMA01,2__GSMAE001,8418,2021-05-28T06:50:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:42:00Z,2021-05-28T07:44:00Z,396,421,WBURB-2,T_WBURB-2,106244,2021-05-28T07:08:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:42:00Z,2021-05-28T07:43:00Z,1,0,AG-AFLX01,2__AFLEX001,17576,2021-05-28T06:50:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:41:00Z,2021-05-28T07:51:00Z,800,820,LAGA-1,T_LAGA-1,120867,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:40:00Z,2021-05-28T08:00:00Z,36,36,AG-DSMA01,2__DSMAE001,13292,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:40:00Z,2021-05-28T08:00:00Z,16,16,AG-HSMA01,2__HSMAE001,2962,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:40:00Z,2021-05-28T08:00:00Z,10,10,BRIDU-1,E_BRIDGWTR,12234,2021-05-28T07:25:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:40:00Z,2021-05-28T07:58:00Z,36,0,AG-DSMA01,2__DSMAE001,13291,2021-05-28T06:49:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:40:00Z,2021-05-28T07:48:00Z,16,1,AG-HSMA01,2__HSMAE001,2961,2021-05-28T06:49:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:40:00Z,2021-05-28T07:41:00Z,150,0,DINO-5,T_DINO-5,116819,2021-05-28T07:08:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:38:00Z,2021-05-28T07:44:00Z,350,420,GRAI-7,T_GRAI-7,100871,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:38:00Z,2021-05-28T07:41:00Z,720,800,LAGA-1,T_LAGA-1,120867,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:38:00Z,2021-05-28T07:39:00Z,1,0,AG-KUKP01,2__KUKPR001,5553,2021-05-28T06:48:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:36:00Z,2021-05-28T08:06:00Z,315,315,SHOS-1,E_SHOS-1,113915,2021-05-28T07:27:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:36:00Z,2021-05-28T07:42:00Z,691,859,MRWD-1,T_MRWD-1,129851,2021-05-28T06:46:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:36:00Z,2021-05-28T07:37:00Z,5,1,LCSMH-1,2__PMARB001,18244,2021-05-28T06:30:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:35:00Z,2021-05-28T08:05:00Z,350,350,GRAI-7,T_GRAI-7,100872,2021-05-28T07:33:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:35:00Z,2021-05-28T07:55:00Z,7,7,AG-KUKP01,2__KUKPR001,5554,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:35:00Z,2021-05-28T07:38:00Z,7,2,AG-KUKP01,2__KUKPR001,5553,2021-05-28T06:48:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:34:00Z,2021-05-28T07:54:00Z,10,10,TRFPK-1,E_TRFPK-1,23039,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:34:00Z,2021-05-28T07:38:00Z,10,0,TRFPK-1,E_TRFPK-1,23038,2021-05-28T06:56:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:33:00Z,2021-05-28T08:00:00Z,438,438,CARR-1,T_CARR-1,67542,2021-05-28T07:30:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:33:00Z,2021-05-28T07:35:00Z,358,373,KLYN-A-1,E_KLYN-A-1,70539,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:32:00Z,2021-05-28T08:02:00Z,720,720,LAGA-1,T_LAGA-1,120868,2021-05-28T07:30:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:32:00Z,2021-05-28T08:00:00Z,442,442,CARR-2,T_CARR-2,65721,2021-05-28T07:29:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:32:00Z,2021-05-28T07:33:00Z,432,438,CARR-1,T_CARR-1,67542,2021-05-28T07:30:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:31:00Z,2021-05-28T08:24:00Z,120,120,CRUA-1,T_CRUA-1,173629,2021-05-28T07:30:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:31:00Z,2021-05-28T08:01:00Z,16,16,AG-MSMA02,2__MSMAE002,10160,2021-05-28T07:26:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:31:00Z,2021-05-28T08:01:00Z,691,691,MRWD-1,T_MRWD-1,129852,2021-05-28T07:29:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:31:00Z,2021-05-28T07:32:00Z,436,442,CARR-2,T_CARR-2,65721,2021-05-28T07:29:00Z,False,False,False,False
2021-05-28,18,19,2021-05-28T07:30:00Z,2021-05-28T08:14:00Z,150,150,DINO-5,T_DINO-5,116820,2021-05-28T07:29:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:30:00Z,2021-05-28T07:55:00Z,75,75,GLNDO-1,T_GLNDO-1,74979,2021-05-28T07:18:00Z,False,False,False,False
2021-05-28,18,18,2021-05-28T07:30:00Z,2021-05-28T07:47:00Z,178,230,CNQPS-1,T_CNQPS-1,83825,2021-05-28T06:30:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:29:00Z,2021-05-28T07:36:00Z,385,315,SHOS-1,E_SHOS-1,113915,2021-05-28T07:27:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:28:00Z,2021-05-28T07:31:00Z,0,16,AG-MSMA02,2__MSMAE002,10160,2021-05-28T07:26:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:27:00Z,2021-05-28T07:57:00Z,320,320,KLYN-A-1,E_KLYN-A-1,70540,2021-05-28T07:22:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:18:00Z,2021-05-28T07:55:00Z,391,391,WBURB-1,T_WBURB-1,101668,2021-05-28T07:14:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:16:00Z,2021-05-28T07:46:00Z,12,12,AG-AFLX05,2__AFLEX005,217,2021-05-28T06:55:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:15:00Z,2021-05-28T07:45:00Z,15,15,AG-AFLX04,2__AFLEX004,1222,2021-05-28T07:13:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:15:00Z,2021-05-28T07:45:00Z,21,21,AG-MSMA01,2__MSMAE001,12491,2021-05-28T06:53:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:15:00Z,2021-05-28T07:45:00Z,12,12,AG-NLIM01,2__NANGE001,11794,2021-05-28T06:51:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:15:00Z,2021-05-28T07:45:00Z,355,355,GRAI-8,T_GRAI-8,96893,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:14:00Z,2021-05-28T07:55:00Z,264,264,CNQPS-3,T_CNQPS-3,75147,2021-05-28T07:12:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:14:00Z,2021-05-28T07:44:00Z,10,10,BRIDU-1,E_BRIDGWTR,12233,2021-05-28T06:53:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:13:00Z,2021-05-28T07:43:00Z,20,20,AG-LSTK01,2__LSTAT001,13766,2021-05-28T06:54:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:12:00Z,2021-05-28T07:42:00Z,1,1,AG-AFLX01,2__AFLEX001,17576,2021-05-28T06:50:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:12:00Z,2021-05-28T07:42:00Z,20,20,AG-GSMA01,2__GSMAE001,8418,2021-05-28T06:50:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:12:00Z,2021-05-28T07:42:00Z,396,396,WBURB-2,T_WBURB-2,106244,2021-05-28T07:08:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:10:00Z,2021-05-28T07:40:00Z,36,36,AG-DSMA01,2__DSMAE001,13291,2021-05-28T06:49:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:10:00Z,2021-05-28T07:40:00Z,16,16,AG-HSMA01,2__HSMAE001,2961,2021-05-28T06:49:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:09:00Z,2021-05-28T07:40:00Z,150,150,DINO-5,T_DINO-5,116819,2021-05-28T07:08:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:08:00Z,2021-05-28T07:38:00Z,350,350,GRAI-7,T_GRAI-7,100871,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:08:00Z,2021-05-28T07:38:00Z,720,720,LAGA-1,T_LAGA-1,120867,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:06:00Z,2021-05-28T07:55:00Z,120,120,CRUA-1,T_CRUA-1,173628,2021-05-28T07:05:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:06:00Z,2021-05-28T07:36:00Z,691,691,MRWD-1,T_MRWD-1,129851,2021-05-28T06:46:00Z,False,False,False,False
2021-05-28,17,19,2021-05-28T07:05:00Z,2021-05-28T08:00:00Z,19,19,WTRLN-1,E_WTRLN-1,31500,2021-05-28T06:56:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:05:00Z,2021-05-28T07:35:00Z,7,7,AG-KUKP01,2__KUKPR001,5553,2021-05-28T06:48:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:04:00Z,2021-05-28T07:34:00Z,10,10,TRFPK-1,E_TRFPK-1,23038,2021-05-28T06:56:00Z,False,False,False,False
2021-05-28,17,18,2021-05-28T07:03:00Z,2021-05-28T07:33:00Z,358,358,KLYN-A-1,E_KLYN-A-1,70539,2021-05-28T06:47:00Z,False,False,False,False
2021-05-28,16,18,2021-05-28T06:39:00Z,2021-05-28T07:36:00Z,5,5,LCSMH-1,2__PMARB001,18244,2021-05-28T06:30:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:29:00Z,2021-05-28T08:59:00Z,763,763,MRWD-1,T_MRWD-1,129854,2021-05-28T08:27:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:29:00Z,2021-05-28T08:44:00Z,420,420,RATS-3,T_RATS-3,119956,2021-05-28T08:27:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:29:00Z,2021-05-28T08:30:00Z,150,300,DINO-3,T_DINO-3,92946,2021-05-28T08:26:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:29:00Z,2021-05-28T08:30:00Z,150,150,DINO-3,T_DINO-3,92947,2021-05-28T08:28:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:28:00Z,2021-05-28T08:31:00Z,10,2,BRIDU-1,E_BRIDGWTR,12235,2021-05-28T07:48:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:28:00Z,2021-05-28T08:31:00Z,720,763,DAMC-1,T_DAMC-1,131466,2021-05-28T08:13:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:27:00Z,2021-05-28T08:29:00Z,150,150,DINO-3,T_DINO-3,92946,2021-05-28T08:26:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:27:00Z,2021-05-28T08:28:00Z,150,300,DINO-3,T_DINO-3,92945,2021-05-28T08:22:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:26:00Z,2021-05-28T08:55:00Z,344,344,WBURB-1,T_WBURB-1,101670,2021-05-28T08:10:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:26:00Z,2021-05-28T08:27:00Z,1,0,AG-KUKP01,2__KUKPR001,5556,2021-05-28T08:06:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:25:00Z,2021-05-28T08:34:00Z,21,0,AG-MSMA01,2__MSMAE001,12493,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:25:00Z,2021-05-28T08:31:00Z,12,0,AG-NLIM01,2__NANGE001,11796,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:25:00Z,2021-05-28T08:30:00Z,264,338,CNQPS-3,T_CNQPS-3,75148,2021-05-28T07:43:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:25:00Z,2021-05-28T08:30:00Z,720,720,DAMC-1,T_DAMC-1,131467,2021-05-28T08:23:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:25:00Z,2021-05-28T08:30:00Z,818,750,SPLN-1,T_SPLN-1,191493,2021-05-28T08:23:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:25:00Z,2021-05-28T08:29:00Z,15,0,AG-AFLX04,2__AFLEX004,1224,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:25:00Z,2021-05-28T08:28:00Z,347,416,WBURB-1,T_WBURB-1,101669,2021-05-28T07:44:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:25:00Z,2021-05-28T08:26:00Z,65,1,GLNDO-1,T_GLNDO-1,74980,2021-05-28T07:41:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:25:00Z,2021-05-28T08:26:00Z,347,344,WBURB-1,T_WBURB-1,101670,2021-05-28T08:10:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:24:00Z,2021-05-28T08:27:00Z,150,150,DINO-3,T_DINO-3,92945,2021-05-28T08:22:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:24:00Z,2021-05-28T08:25:00Z,120,0,CRUA-1,T_CRUA-1,173629,2021-05-28T07:30:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:23:00Z,2021-05-28T08:26:00Z,7,2,AG-KUKP01,2__KUKPR001,5556,2021-05-28T08:06:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:23:00Z,2021-05-28T08:24:00Z,300,150,DINO-3,T_DINO-3,92945,2021-05-28T08:22:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:22:00Z,2021-05-28T08:30:00Z,20,0,AG-GSMA01,2__GSMAE001,8420,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:22:00Z,2021-05-28T08:23:00Z,1,0,AG-AFLX01,2__AFLEX001,17578,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:21:00Z,2021-05-28T08:31:00Z,420,420,RATS-3,T_RATS-3,119955,2021-05-28T08:12:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:20:00Z,2021-05-28T08:38:00Z,36,0,AG-DSMA01,2__DSMAE001,13293,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:20:00Z,2021-05-28T08:28:00Z,16,1,AG-HSMA01,2__HSMAE001,2963,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:19:00Z,2021-05-28T08:49:00Z,395,395,GRAI-8,T_GRAI-8,96895,2021-05-28T08:17:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:19:00Z,2021-05-28T08:22:00Z,395,425,GRAI-8,T_GRAI-8,96894,2021-05-28T07:42:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:18:00Z,2021-05-28T08:28:00Z,720,720,DAMC-1,T_DAMC-1,131466,2021-05-28T08:13:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:18:00Z,2021-05-28T08:19:00Z,1,0,AG-KUKP01,2__KUKPR001,5555,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:17:00Z,2021-05-28T08:18:00Z,150,300,DINO-3,T_DINO-3,92944,2021-05-28T08:11:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:17:00Z,2021-05-28T08:18:00Z,0,0,DINO-6,T_DINO-6,131240,2021-05-28T07:03:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:15:00Z,2021-05-28T08:18:00Z,7,2,AG-KUKP01,2__KUKPR001,5555,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:15:00Z,2021-05-28T08:18:00Z,763,720,DAMC-1,T_DAMC-1,131466,2021-05-28T08:13:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:15:00Z,2021-05-28T08:18:00Z,820,823,LAGA-1,T_LAGA-1,120868,2021-05-28T07:30:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:15:00Z,2021-05-28T08:17:00Z,150,150,DINO-3,T_DINO-3,92944,2021-05-28T08:11:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:14:00Z,2021-05-28T08:21:00Z,490,420,RATS-3,T_RATS-3,119955,2021-05-28T08:12:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:14:00Z,2021-05-28T08:18:00Z,10,0,TRFPK-1,E_TRFPK-1,23040,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:14:00Z,2021-05-28T08:15:00Z,0,150,DINO-3,T_DINO-3,92944,2021-05-28T08:11:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:14:00Z,2021-05-28T08:15:00Z,150,0,DINO-5,T_DINO-5,116820,2021-05-28T07:29:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:13:00Z,2021-05-28T08:55:00Z,264,264,CNQPS-3,T_CNQPS-3,75149,2021-05-28T08:11:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:10:00Z,2021-05-28T08:40:00Z,355,355,SHOS-1,E_SHOS-1,113916,2021-05-28T08:03:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:09:00Z,2021-05-28T08:40:00Z,354,354,WBURB-2,T_WBURB-2,106245,2021-05-28T08:04:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:08:00Z,2021-05-28T08:23:00Z,7,7,AG-KUKP01,2__KUKPR001,5556,2021-05-28T08:06:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:06:00Z,2021-05-28T08:13:00Z,315,385,SHOS-1,E_SHOS-1,113915,2021-05-28T07:27:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:06:00Z,2021-05-28T08:10:00Z,315,355,SHOS-1,E_SHOS-1,113916,2021-05-28T08:03:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:06:00Z,2021-05-28T08:09:00Z,12,0,AG-AFLX05,2__AFLEX005,218,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:06:00Z,2021-05-28T08:09:00Z,421,354,WBURB-2,T_WBURB-2,106245,2021-05-28T08:04:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:05:00Z,2021-05-28T08:25:00Z,15,15,AG-AFLX04,2__AFLEX004,1224,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:05:00Z,2021-05-28T08:25:00Z,21,21,AG-MSMA01,2__MSMAE001,12493,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:05:00Z,2021-05-28T08:25:00Z,12,12,AG-NLIM01,2__NANGE001,11796,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:05:00Z,2021-05-28T08:15:00Z,800,820,LAGA-1,T_LAGA-1,120868,2021-05-28T07:30:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:05:00Z,2021-05-28T08:14:00Z,21,0,AG-MSMA01,2__MSMAE001,12492,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:05:00Z,2021-05-28T08:11:00Z,12,0,AG-NLIM01,2__NANGE001,11795,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:05:00Z,2021-05-28T08:11:00Z,350,420,GRAI-7,T_GRAI-7,100872,2021-05-28T07:33:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:05:00Z,2021-05-28T08:09:00Z,15,0,AG-AFLX04,2__AFLEX004,1223,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:04:00Z,2021-05-28T08:55:00Z,65,65,GLNDO-1,T_GLNDO-1,74981,2021-05-28T08:02:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:04:00Z,2021-05-28T08:34:00Z,763,763,MRWD-1,T_MRWD-1,129853,2021-05-28T07:53:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:04:00Z,2021-05-28T08:05:00Z,52,0,CRUA-2,T_CRUA-2,140738,2021-05-28T07:57:00Z,False,False,False,False
2021-05-28,19,21,2021-05-28T08:03:00Z,2021-05-28T09:03:00Z,260,260,CNQPS-1,T_CNQPS-1,83828,2021-05-28T08:01:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:03:00Z,2021-05-28T08:04:00Z,1,0,BRIDU-1,E_BRIDGWTR,12234,2021-05-28T07:25:00Z,False,False,False,False
2021-05-28,19,20,2021-05-28T08:02:00Z,2021-05-28T08:32:00Z,720,720,LAGA-1,T_LAGA-1,120869,2021-05-28T07:53:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:02:00Z,2021-05-28T08:22:00Z,1,1,AG-AFLX01,2__AFLEX001,17578,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:02:00Z,2021-05-28T08:22:00Z,20,20,AG-GSMA01,2__GSMAE001,8420,2021-05-28T07:46:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:02:00Z,2021-05-28T08:10:00Z,20,0,AG-GSMA01,2__GSMAE001,8419,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:02:00Z,2021-05-28T08:05:00Z,720,800,LAGA-1,T_LAGA-1,120868,2021-05-28T07:30:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:02:00Z,2021-05-28T08:03:00Z,1,0,AG-AFLX01,2__AFLEX001,17577,2021-05-28T07:19:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:01:00Z,2021-05-28T08:07:00Z,691,859,MRWD-1,T_MRWD-1,129852,2021-05-28T07:29:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:01:00Z,2021-05-28T08:05:00Z,16,1,AG-MSMA02,2__MSMAE002,10160,2021-05-28T07:26:00Z,False,False,False,False
2021-05-28,19,19,2021-05-28T08:01:00Z,2021-05-28T08:04:00Z,691,763,MRWD-1,T_MRWD-1,129853,2021-05-28T07:53:00Z,False,False,False,False
