settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-04-25,14,15,2021-04-25T05:55:00Z,2021-04-25T06:10:00Z,230,230,ROCK-1,T_ROCK-1,177907,2021-04-25T05:48:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:55:00Z,2021-04-25T06:00:00Z,0,0,DINO-6,T_DINO-6,130506,2021-04-25T04:51:00Z,False,False,True,False
2021-04-25,14,15,2021-04-25T05:54:00Z,2021-04-25T06:24:00Z,350,350,SCCL-3,T_SCCL-3,101388,2021-04-25T05:52:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:54:00Z,2021-04-25T05:55:00Z,-261,0,DINO-6,T_DINO-6,130506,2021-04-25T04:51:00Z,False,False,True,False
2021-04-25,14,14,2021-04-25T05:54:00Z,2021-04-25T05:55:00Z,210,230,ROCK-1,T_ROCK-1,177907,2021-04-25T05:48:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:54:00Z,2021-04-25T05:55:00Z,540,520,SHBA-1,T_SHBA-1,185824,2021-04-25T05:52:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:53:00Z,2021-04-25T06:00:00Z,128,0,GRAI-8,T_GRAI-8,95296,2021-04-25T04:31:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:53:00Z,2021-04-25T05:54:00Z,0,0,FOYE-1,T_FOYE-1,146788,2021-04-25T05:49:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:51:00Z,2021-04-25T06:06:00Z,155,390,SCCL-2,T_SCCL-2,96413,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:50:00Z,2021-04-25T05:54:00Z,160,210,ROCK-1,T_ROCK-1,177907,2021-04-25T05:48:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:49:00Z,2021-04-25T05:55:00Z,0,0,DINO-3,T_DINO-3,92194,2021-04-25T04:35:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:49:00Z,2021-04-25T05:53:00Z,160,110,ROCK-1,T_ROCK-1,177905,2021-04-25T05:38:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:48:00Z,2021-04-25T06:18:00Z,150,150,WBURB-1,T_WBURB-1,100245,2021-04-25T05:01:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:48:00Z,2021-04-25T05:59:00Z,150,30,WBURB-1,T_WBURB-1,100244,2021-04-25T04:32:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:48:00Z,2021-04-25T05:49:00Z,-277,0,DINO-3,T_DINO-3,92194,2021-04-25T04:35:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:46:00Z,2021-04-25T06:16:00Z,160,160,ROCK-1,T_ROCK-1,177906,2021-04-25T05:44:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:46:00Z,2021-04-25T06:16:00Z,155,155,SCCL-2,T_SCCL-2,96415,2021-04-25T05:44:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:46:00Z,2021-04-25T05:48:00Z,250,210,CDCL-1,T_CDCL-1,116720,2021-04-25T05:37:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:45:00Z,2021-04-25T06:15:00Z,540,540,SHBA-1,T_SHBA-1,185823,2021-04-25T05:40:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:45:00Z,2021-04-25T06:15:00Z,335,335,SPLN-1,T_SPLN-1,190478,2021-04-25T05:00:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:45:00Z,2021-04-25T06:00:00Z,335,0,SPLN-1,T_SPLN-1,190477,2021-04-25T04:32:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:44:00Z,2021-04-25T06:14:00Z,230,230,GRAI-8,T_GRAI-8,95297,2021-04-25T05:10:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:44:00Z,2021-04-25T06:04:00Z,300,300,CDCL-1,T_CDCL-1,116721,2021-04-25T05:40:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:44:00Z,2021-04-25T05:53:00Z,230,128,GRAI-8,T_GRAI-8,95296,2021-04-25T04:31:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:44:00Z,2021-04-25T05:52:00Z,510,800,SHBA-1,T_SHBA-1,185822,2021-04-25T05:12:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:44:00Z,2021-04-25T05:49:00Z,160,160,ROCK-1,T_ROCK-1,177905,2021-04-25T05:38:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:44:00Z,2021-04-25T05:46:00Z,370,388,SCCL-3,T_SCCL-3,101386,2021-04-25T05:12:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:44:00Z,2021-04-25T05:45:00Z,510,540,SHBA-1,T_SHBA-1,185823,2021-04-25T05:40:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:43:00Z,2021-04-25T06:13:00Z,930,930,HUMR-1,T_HUMR-1,166622,2021-04-25T05:37:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:43:00Z,2021-04-25T06:13:00Z,415,415,PEMB-21,T_PEMB-21,79934,2021-04-25T05:39:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:43:00Z,2021-04-25T05:59:00Z,210,0,KLYN-A-1,E_KLYN-A-1,69994,2021-04-25T04:31:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:42:00Z,2021-04-25T05:44:00Z,250,300,CDCL-1,T_CDCL-1,116721,2021-04-25T05:40:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:42:00Z,2021-04-25T05:43:00Z,0,-261,DINO-6,T_DINO-6,130508,2021-04-25T05:37:00Z,False,False,True,False
2021-04-25,14,15,2021-04-25T05:41:00Z,2021-04-25T06:21:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69995,2021-04-25T05:11:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:41:00Z,2021-04-25T05:46:00Z,250,250,CDCL-1,T_CDCL-1,116720,2021-04-25T05:37:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:41:00Z,2021-04-25T05:44:00Z,900,950,HUMR-1,T_HUMR-1,166621,2021-04-25T05:09:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:41:00Z,2021-04-25T05:43:00Z,900,930,HUMR-1,T_HUMR-1,166622,2021-04-25T05:37:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:41:00Z,2021-04-25T05:43:00Z,225,210,KLYN-A-1,E_KLYN-A-1,69994,2021-04-25T04:31:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:41:00Z,2021-04-25T05:43:00Z,445,415,PEMB-21,T_PEMB-21,79934,2021-04-25T05:39:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:40:00Z,2021-04-25T05:44:00Z,110,160,ROCK-1,T_ROCK-1,177905,2021-04-25T05:38:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:39:00Z,2021-04-25T05:42:00Z,0,0,DINO-6,T_DINO-6,130508,2021-04-25T05:37:00Z,False,False,True,False
2021-04-25,14,14,2021-04-25T05:39:00Z,2021-04-25T05:41:00Z,200,250,CDCL-1,T_CDCL-1,116720,2021-04-25T05:37:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:38:00Z,2021-04-25T05:39:00Z,-261,0,DINO-6,T_DINO-6,130508,2021-04-25T05:37:00Z,False,False,True,False
2021-04-25,14,14,2021-04-25T05:37:00Z,2021-04-25T05:39:00Z,920,950,HUMR-1,T_HUMR-1,166620,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:37:00Z,2021-04-25T05:39:00Z,370,388,SCCL-3,T_SCCL-3,101385,2021-04-25T05:00:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:36:00Z,2021-04-25T06:26:00Z,340,340,SHBA-2,T_SHBA-2,167521,2021-04-25T05:34:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:36:00Z,2021-04-25T06:06:00Z,155,155,SCCL-2,T_SCCL-2,96414,2021-04-25T05:34:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:36:00Z,2021-04-25T06:00:00Z,195,0,CDCL-1,T_CDCL-1,116716,2021-04-25T04:31:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:35:00Z,2021-04-25T06:05:00Z,200,200,CDCL-1,T_CDCL-1,116717,2021-04-25T05:01:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:35:00Z,2021-04-25T05:36:00Z,200,195,CDCL-1,T_CDCL-1,116716,2021-04-25T04:31:00Z,False,False,False,False
2021-04-25,14,14,2021-04-25T05:32:00Z,2021-04-25T05:40:00Z,510,800,SHBA-1,T_SHBA-1,185821,2021-04-25T05:00:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:31:00Z,2021-04-25T06:01:00Z,350,350,SCCL-3,T_SCCL-3,101387,2021-04-25T05:27:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:30:00Z,2021-04-25T05:45:00Z,155,390,SCCL-2,T_SCCL-2,96412,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,14,14,2021-04-25T05:30:00Z,2021-04-25T05:38:00Z,340,556,SHBA-2,T_SHBA-2,167519,2021-04-25T04:33:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:29:00Z,2021-04-25T05:31:00Z,370,350,SCCL-3,T_SCCL-3,101387,2021-04-25T05:27:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:18:00Z,2021-04-25T05:48:00Z,150,150,WBURB-1,T_WBURB-1,100244,2021-04-25T04:32:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:15:00Z,2021-04-25T05:45:00Z,335,335,SPLN-1,T_SPLN-1,190477,2021-04-25T04:32:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:14:00Z,2021-04-25T05:44:00Z,230,230,GRAI-8,T_GRAI-8,95296,2021-04-25T04:31:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:14:00Z,2021-04-25T05:44:00Z,370,370,SCCL-3,T_SCCL-3,101386,2021-04-25T05:12:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:14:00Z,2021-04-25T05:44:00Z,510,510,SHBA-1,T_SHBA-1,185822,2021-04-25T05:12:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:12:00Z,2021-04-25T05:41:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69994,2021-04-25T04:31:00Z,False,False,False,False
2021-04-25,13,14,2021-04-25T05:11:00Z,2021-04-25T05:41:00Z,900,900,HUMR-1,T_HUMR-1,166621,2021-04-25T05:09:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:07:00Z,2021-04-25T05:37:00Z,920,920,HUMR-1,T_HUMR-1,166620,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:07:00Z,2021-04-25T05:37:00Z,370,370,SCCL-3,T_SCCL-3,101385,2021-04-25T05:00:00Z,False,True,False,False
2021-04-25,13,15,2021-04-25T05:06:00Z,2021-04-25T06:01:00Z,340,340,SHBA-2,T_SHBA-2,167520,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:06:00Z,2021-04-25T05:51:00Z,155,155,SCCL-2,T_SCCL-2,96413,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,13,14,2021-04-25T05:05:00Z,2021-04-25T05:35:00Z,200,200,CDCL-1,T_CDCL-1,116716,2021-04-25T04:31:00Z,False,False,False,False
2021-04-25,13,14,2021-04-25T05:02:00Z,2021-04-25T05:32:00Z,510,510,SHBA-1,T_SHBA-1,185821,2021-04-25T05:00:00Z,False,True,False,False
2021-04-25,15,16,2021-04-25T06:29:00Z,2021-04-25T06:30:00Z,30,0,WBURB-1,T_WBURB-1,100245,2021-04-25T05:01:00Z,False,True,False,False
2021-04-25,15,17,2021-04-25T06:26:00Z,2021-04-25T07:00:00Z,550,550,SHBA-1,T_SHBA-1,185825,2021-04-25T06:21:00Z,False,True,False,False
2021-04-25,15,16,2021-04-25T06:26:00Z,2021-04-25T06:34:00Z,340,552,SHBA-2,T_SHBA-2,167521,2021-04-25T05:34:00Z,False,True,False,False
2021-04-25,15,16,2021-04-25T06:25:00Z,2021-04-25T06:32:00Z,520,800,SHBA-1,T_SHBA-1,185824,2021-04-25T05:52:00Z,False,True,False,False
2021-04-25,15,15,2021-04-25T06:25:00Z,2021-04-25T06:27:00Z,250,210,CDCL-1,T_CDCL-1,116724,2021-04-25T06:11:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:25:00Z,2021-04-25T06:26:00Z,520,550,SHBA-1,T_SHBA-1,185825,2021-04-25T06:21:00Z,False,True,False,False
2021-04-25,15,16,2021-04-25T06:24:00Z,2021-04-25T06:30:00Z,0,0,DINO-4,T_DINO-4,108386,2021-04-25T05:08:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:24:00Z,2021-04-25T06:27:00Z,350,388,SCCL-3,T_SCCL-3,101388,2021-04-25T05:52:00Z,False,True,False,False
2021-04-25,15,15,2021-04-25T06:24:00Z,2021-04-25T06:25:00Z,210,185,KLYN-A-1,E_KLYN-A-1,69995,2021-04-25T05:11:00Z,False,False,False,False
2021-04-25,15,16,2021-04-25T06:23:00Z,2021-04-25T06:30:00Z,128,0,GRAI-8,T_GRAI-8,95297,2021-04-25T05:10:00Z,False,True,False,False
2021-04-25,15,15,2021-04-25T06:23:00Z,2021-04-25T06:24:00Z,0,0,DINO-3,T_DINO-3,92197,2021-04-25T05:58:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:23:00Z,2021-04-25T06:24:00Z,-259,0,DINO-4,T_DINO-4,108386,2021-04-25T05:08:00Z,False,False,False,False
2021-04-25,15,16,2021-04-25T06:21:00Z,2021-04-25T06:31:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69996,2021-04-25T05:36:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:21:00Z,2021-04-25T06:24:00Z,225,210,KLYN-A-1,E_KLYN-A-1,69995,2021-04-25T05:11:00Z,False,False,False,False
2021-04-25,15,16,2021-04-25T06:18:00Z,2021-04-25T06:48:00Z,150,150,WBURB-1,T_WBURB-1,100246,2021-04-25T05:33:00Z,False,True,False,False
2021-04-25,15,15,2021-04-25T06:18:00Z,2021-04-25T06:29:00Z,150,30,WBURB-1,T_WBURB-1,100245,2021-04-25T05:01:00Z,False,True,False,False
2021-04-25,15,15,2021-04-25T06:17:00Z,2021-04-25T06:18:00Z,210,200,CDCL-1,T_CDCL-1,116723,2021-04-25T06:05:00Z,False,False,False,False
2021-04-25,15,16,2021-04-25T06:16:00Z,2021-04-25T06:31:00Z,155,390,SCCL-2,T_SCCL-2,96415,2021-04-25T05:44:00Z,False,True,False,False
2021-04-25,15,15,2021-04-25T06:16:00Z,2021-04-25T06:20:00Z,160,110,ROCK-1,T_ROCK-1,177906,2021-04-25T05:44:00Z,False,False,False,False
2021-04-25,15,16,2021-04-25T06:15:00Z,2021-04-25T06:45:00Z,335,335,SPLN-1,T_SPLN-1,190479,2021-04-25T05:34:00Z,False,True,False,False
2021-04-25,15,16,2021-04-25T06:15:00Z,2021-04-25T06:35:00Z,300,300,GRAI-8,T_GRAI-8,95300,2021-04-25T06:07:00Z,False,False,False,False
2021-04-25,15,16,2021-04-25T06:15:00Z,2021-04-25T06:30:00Z,300,300,ROCK-1,T_ROCK-1,177909,2021-04-25T06:08:00Z,False,False,False,False
2021-04-25,15,16,2021-04-25T06:15:00Z,2021-04-25T06:30:00Z,335,0,SPLN-1,T_SPLN-1,190478,2021-04-25T05:00:00Z,False,True,False,False
2021-04-25,15,15,2021-04-25T06:15:00Z,2021-04-25T06:25:00Z,250,250,CDCL-1,T_CDCL-1,116724,2021-04-25T06:11:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:15:00Z,2021-04-25T06:22:00Z,540,800,SHBA-1,T_SHBA-1,185823,2021-04-25T05:40:00Z,False,True,False,False
2021-04-25,15,16,2021-04-25T06:14:00Z,2021-04-25T06:44:00Z,230,230,GRAI-8,T_GRAI-8,95298,2021-04-25T05:38:00Z,False,True,False,False
2021-04-25,15,16,2021-04-25T06:14:00Z,2021-04-25T06:36:00Z,300,300,KLYN-A-1,E_KLYN-A-1,69997,2021-04-25T06:06:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:14:00Z,2021-04-25T06:23:00Z,230,128,GRAI-8,T_GRAI-8,95297,2021-04-25T05:10:00Z,False,True,False,False
2021-04-25,15,15,2021-04-25T06:14:00Z,2021-04-25T06:15:00Z,150,0,FOYE-1,T_FOYE-1,146789,2021-04-25T06:06:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:13:00Z,2021-04-25T06:16:00Z,210,160,ROCK-1,T_ROCK-1,177907,2021-04-25T05:48:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:13:00Z,2021-04-25T06:15:00Z,210,250,CDCL-1,T_CDCL-1,116724,2021-04-25T06:11:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:13:00Z,2021-04-25T06:15:00Z,415,446,PEMB-21,T_PEMB-21,79934,2021-04-25T05:39:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:13:00Z,2021-04-25T06:14:00Z,930,950,HUMR-1,T_HUMR-1,166622,2021-04-25T05:37:00Z,False,True,False,False
2021-04-25,15,16,2021-04-25T06:12:00Z,2021-04-25T06:45:00Z,650,650,MRWD-1,T_MRWD-1,127898,2021-04-25T06:06:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:10:00Z,2021-04-25T06:15:00Z,230,300,ROCK-1,T_ROCK-1,177909,2021-04-25T06:08:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:10:00Z,2021-04-25T06:13:00Z,230,210,ROCK-1,T_ROCK-1,177907,2021-04-25T05:48:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:09:00Z,2021-04-25T06:15:00Z,230,300,GRAI-8,T_GRAI-8,95300,2021-04-25T06:07:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:09:00Z,2021-04-25T06:14:00Z,150,150,FOYE-1,T_FOYE-1,146789,2021-04-25T06:06:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:09:00Z,2021-04-25T06:10:00Z,0,0,DINO-6,T_DINO-6,130509,2021-04-25T05:59:00Z,False,False,True,False
2021-04-25,15,15,2021-04-25T06:08:00Z,2021-04-25T06:14:00Z,225,300,KLYN-A-1,E_KLYN-A-1,69997,2021-04-25T06:06:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:08:00Z,2021-04-25T06:12:00Z,550,650,MRWD-1,T_MRWD-1,127898,2021-04-25T06:06:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:08:00Z,2021-04-25T06:09:00Z,6,150,FOYE-1,T_FOYE-1,146789,2021-04-25T06:06:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:07:00Z,2021-04-25T06:17:00Z,210,210,CDCL-1,T_CDCL-1,116723,2021-04-25T06:05:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:07:00Z,2021-04-25T06:08:00Z,210,200,CDCL-1,T_CDCL-1,116721,2021-04-25T05:40:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:07:00Z,2021-04-25T06:08:00Z,0,6,FOYE-1,T_FOYE-1,146789,2021-04-25T06:06:00Z,False,False,False,False
2021-04-25,15,16,2021-04-25T06:06:00Z,2021-04-25T06:30:00Z,195,0,CDCL-1,T_CDCL-1,116717,2021-04-25T05:01:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:06:00Z,2021-04-25T06:21:00Z,155,390,SCCL-2,T_SCCL-2,96414,2021-04-25T05:34:00Z,False,True,False,False
2021-04-25,15,16,2021-04-25T06:05:00Z,2021-04-25T06:40:00Z,415,415,PEMB-21,T_PEMB-21,79935,2021-04-25T06:01:00Z,False,False,False,False
2021-04-25,15,16,2021-04-25T06:05:00Z,2021-04-25T06:35:00Z,200,200,CDCL-1,T_CDCL-1,116719,2021-04-25T05:33:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:05:00Z,2021-04-25T06:06:00Z,200,195,CDCL-1,T_CDCL-1,116717,2021-04-25T05:01:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:05:00Z,2021-04-25T06:06:00Z,0,0,DINO-6,T_DINO-6,130507,2021-04-25T05:06:00Z,False,False,True,False
2021-04-25,15,16,2021-04-25T06:04:00Z,2021-04-25T06:49:00Z,155,155,SCCL-2,T_SCCL-2,96416,2021-04-25T06:02:00Z,False,True,False,False
2021-04-25,15,16,2021-04-25T06:04:00Z,2021-04-25T06:49:00Z,340,340,SHBA-2,T_SHBA-2,167522,2021-04-25T06:02:00Z,False,True,False,False
2021-04-25,15,15,2021-04-25T06:04:00Z,2021-04-25T06:07:00Z,300,210,CDCL-1,T_CDCL-1,116721,2021-04-25T05:40:00Z,False,False,False,False
2021-04-25,15,16,2021-04-25T06:03:00Z,2021-04-25T06:41:00Z,550,550,MRWD-1,T_MRWD-1,127897,2021-04-25T06:01:00Z,False,False,False,False
2021-04-25,15,16,2021-04-25T06:03:00Z,2021-04-25T06:33:00Z,230,230,ROCK-1,T_ROCK-1,177908,2021-04-25T06:01:00Z,False,False,False,False
2021-04-25,15,15,2021-04-25T06:01:00Z,2021-04-25T06:09:00Z,340,554,SHBA-2,T_SHBA-2,167520,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,15,15,2021-04-25T06:01:00Z,2021-04-25T06:04:00Z,350,388,SCCL-3,T_SCCL-3,101387,2021-04-25T05:27:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:55:00Z,2021-04-25T06:25:00Z,520,520,SHBA-1,T_SHBA-1,185824,2021-04-25T05:52:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:55:00Z,2021-04-25T06:10:00Z,230,230,ROCK-1,T_ROCK-1,177907,2021-04-25T05:48:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:54:00Z,2021-04-25T06:24:00Z,350,350,SCCL-3,T_SCCL-3,101388,2021-04-25T05:52:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:51:00Z,2021-04-25T06:06:00Z,155,390,SCCL-2,T_SCCL-2,96413,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:48:00Z,2021-04-25T06:18:00Z,150,150,WBURB-1,T_WBURB-1,100245,2021-04-25T05:01:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:46:00Z,2021-04-25T06:16:00Z,160,160,ROCK-1,T_ROCK-1,177906,2021-04-25T05:44:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:46:00Z,2021-04-25T06:16:00Z,155,155,SCCL-2,T_SCCL-2,96415,2021-04-25T05:44:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:45:00Z,2021-04-25T06:15:00Z,540,540,SHBA-1,T_SHBA-1,185823,2021-04-25T05:40:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:45:00Z,2021-04-25T06:15:00Z,335,335,SPLN-1,T_SPLN-1,190478,2021-04-25T05:00:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:44:00Z,2021-04-25T06:14:00Z,230,230,GRAI-8,T_GRAI-8,95297,2021-04-25T05:10:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:44:00Z,2021-04-25T06:04:00Z,300,300,CDCL-1,T_CDCL-1,116721,2021-04-25T05:40:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:43:00Z,2021-04-25T06:13:00Z,930,930,HUMR-1,T_HUMR-1,166622,2021-04-25T05:37:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:43:00Z,2021-04-25T06:13:00Z,415,415,PEMB-21,T_PEMB-21,79934,2021-04-25T05:39:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:41:00Z,2021-04-25T06:21:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69995,2021-04-25T05:11:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:36:00Z,2021-04-25T06:26:00Z,340,340,SHBA-2,T_SHBA-2,167521,2021-04-25T05:34:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:36:00Z,2021-04-25T06:06:00Z,155,155,SCCL-2,T_SCCL-2,96414,2021-04-25T05:34:00Z,False,True,False,False
2021-04-25,14,15,2021-04-25T05:35:00Z,2021-04-25T06:05:00Z,200,200,CDCL-1,T_CDCL-1,116717,2021-04-25T05:01:00Z,False,False,False,False
2021-04-25,14,15,2021-04-25T05:31:00Z,2021-04-25T06:01:00Z,350,350,SCCL-3,T_SCCL-3,101387,2021-04-25T05:27:00Z,False,True,False,False
2021-04-25,13,15,2021-04-25T05:06:00Z,2021-04-25T06:01:00Z,340,340,SHBA-2,T_SHBA-2,167520,2021-04-25T05:04:00Z,False,True,False,False
2021-04-25,16,18,2021-04-25T06:59:00Z,2021-04-25T07:30:00Z,340,340,SHBA-2,T_SHBA-2,167525,2021-04-25T06:57:00Z,False,True,False,False
2021-04-25,16,17,2021-04-25T06:59:00Z,2021-04-25T07:00:00Z,30,0,WBURB-1,T_WBURB-1,100246,2021-04-25T05:33:00Z,False,True,False,False
2021-04-25,16,17,2021-04-25T06:56:00Z,2021-04-25T07:00:00Z,625,520,MRWD-1,T_MRWD-1,127901,2021-04-25T06:53:00Z,False,False,False,False
2021-04-25,16,17,2021-04-25T06:55:00Z,2021-04-25T07:04:00Z,431,280,PEMB-51,T_PEMB-51,77210,2021-04-25T06:52:00Z,False,False,False,False
2021-04-25,16,16,2021-04-25T06:55:00Z,2021-04-25T06:57:00Z,391,434,CARR-1,T_CARR-1,66148,2021-04-25T06:39:00Z,False,False,False,False
2021-04-25,16,16,2021-04-25T06:55:00Z,2021-04-25T06:57:00Z,415,445,PEMB-21,T_PEMB-21,79936,2021-04-25T06:32:00Z,False,False,False,False
2021-04-25,16,18,2021-04-25T06:54:00Z,2021-04-25T07:30:00Z,220,220,SCCL-2,T_SCCL-2,96417,2021-04-25T06:41:00Z,False,True,False,False
2021-04-25,16,17,2021-04-25T06:53:00Z,2021-04-25T07:00:00Z,128,0,GRAI-8,T_GRAI-8,95298,2021-04-25T05:38:00Z,False,True,False,False
2021-04-25,16,17,2021-04-25T06:52:00Z,2021-04-25T07:07:00Z,300,300,CARR-2,T_CARR-2,64360,2021-04-25T06:47:00Z,False,False,False,False
2021-04-25,16,16,2021-04-25T06:52:00Z,2021-04-25T06:55:00Z,371,436,CARR-2,T_CARR-2,64359,2021-04-25T06:39:00Z,False,False,False,False
2021-04-25,16,17,2021-04-25T06:49:00Z,2021-04-25T07:04:00Z,155,390,SCCL-2,T_SCCL-2,96416,2021-04-25T06:02:00Z,False,True,False,False
2021-04-25,16,16,2021-04-25T06:49:00Z,2021-04-25T06:57:00Z,340,552,SHBA-2,T_SHBA-2,167522,2021-04-25T06:02:00Z,False,True,False,False
2021-04-25,16,16,2021-04-25T06:49:00Z,2021-04-25T06:54:00Z,155,220,SCCL-2,T_SCCL-2,96417,2021-04-25T06:41:00Z,False,True,False,False
2021-04-25,16,16,2021-04-25T06:49:00Z,2021-04-25T06:52:00Z,371,300,CARR-2,T_CARR-2,64360,2021-04-25T06:47:00Z,False,False,False,False
