settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-16,8,9,2021-05-16T02:37:00Z,2021-05-16T03:17:00Z,350,350,ROCK-1,T_ROCK-1,178763,2021-05-16T02:35:00Z,False,False,False,False
2021-05-16,8,10,2021-05-16T02:36:00Z,2021-05-16T03:55:00Z,630,630,SHBA-1,T_SHBA-1,186891,2021-05-16T02:34:00Z,False,True,False,False
2021-05-16,8,10,2021-05-16T02:36:00Z,2021-05-16T03:50:00Z,290,290,SHBA-2,T_SHBA-2,168506,2021-05-16T02:34:00Z,False,True,False,False
2021-05-16,8,9,2021-05-16T02:36:00Z,2021-05-16T03:16:00Z,990,990,HUMR-1,T_HUMR-1,167174,2021-05-16T02:35:00Z,False,False,False,False
2021-05-16,8,9,2021-05-16T02:36:00Z,2021-05-16T03:06:00Z,350,350,ROCK-1,T_ROCK-1,178762,2021-05-16T02:34:00Z,False,False,False,False
2021-05-16,8,10,2021-05-16T02:35:00Z,2021-05-16T03:43:00Z,220,220,WBURB-2,T_WBURB-2,105641,2021-05-16T02:33:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:34:00Z,2021-05-16T04:00:00Z,176,176,CARR-1,T_CARR-1,66914,2021-05-16T02:32:00Z,False,True,False,False
2021-05-16,8,11,2021-05-16T02:34:00Z,2021-05-16T04:00:00Z,176,176,CARR-2,T_CARR-2,65174,2021-05-16T02:32:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:33:00Z,2021-05-16T04:00:00Z,230,230,GRAI-6,T_GRAI-6,98820,2021-05-16T02:31:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:33:00Z,2021-05-16T04:00:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70251,2021-05-16T02:31:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:33:00Z,2021-05-16T04:00:00Z,195,195,STAY-2,T_STAY-2,97626,2021-05-16T02:31:00Z,False,True,False,False
2021-05-16,10,11,2021-05-16T03:59:00Z,2021-05-16T04:03:00Z,270,176,CARR-2,T_CARR-2,65179,2021-05-16T03:37:00Z,False,False,False,False
2021-05-16,10,11,2021-05-16T03:59:00Z,2021-05-16T04:03:00Z,750,852,MRWD-1,T_MRWD-1,128969,2021-05-16T03:27:00Z,False,False,False,False
2021-05-16,10,11,2021-05-16T03:58:00Z,2021-05-16T04:28:00Z,750,750,MRWD-1,T_MRWD-1,128970,2021-05-16T03:56:00Z,False,False,False,False
2021-05-16,10,11,2021-05-16T03:58:00Z,2021-05-16T04:02:00Z,750,650,MRWD-1,T_MRWD-1,128971,2021-05-16T03:56:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:58:00Z,2021-05-16T03:59:00Z,30,0,WBURB-2,T_WBURB-2,105641,2021-05-16T02:33:00Z,False,False,False,False
2021-05-16,10,11,2021-05-16T03:57:00Z,2021-05-16T04:00:00Z,990,925,HUMR-1,T_HUMR-1,167176,2021-05-16T03:12:00Z,False,False,False,False
2021-05-16,10,11,2021-05-16T03:55:00Z,2021-05-16T04:03:00Z,500,580,DRAXX-3,T_DRAXX-3,162407,2021-05-16T03:28:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:55:00Z,2021-05-16T03:59:00Z,630,778,SHBA-1,T_SHBA-1,186891,2021-05-16T02:34:00Z,False,True,False,False
2021-05-16,10,10,2021-05-16T03:53:00Z,2021-05-16T03:59:00Z,300,388,SCCL-3,T_SCCL-3,101839,2021-05-16T02:35:00Z,False,True,False,False
2021-05-16,10,10,2021-05-16T03:50:00Z,2021-05-16T03:59:00Z,290,528,SHBA-2,T_SHBA-2,168506,2021-05-16T02:34:00Z,False,True,False,False
2021-05-16,10,10,2021-05-16T03:47:00Z,2021-05-16T03:59:00Z,200,387,SCCL-1,T_SCCL-1,98696,2021-05-16T02:35:00Z,False,True,False,False
2021-05-16,10,11,2021-05-16T03:46:00Z,2021-05-16T04:06:00Z,270,270,CARR-2,T_CARR-2,65180,2021-05-16T03:44:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:46:00Z,2021-05-16T03:58:00Z,158,30,WBURB-2,T_WBURB-2,105641,2021-05-16T02:33:00Z,False,False,False,False
2021-05-16,10,13,2021-05-16T03:43:00Z,2021-05-16T05:00:00Z,230,230,GRAI-6,T_GRAI-6,98822,2021-05-16T03:41:00Z,False,False,False,False
2021-05-16,10,13,2021-05-16T03:43:00Z,2021-05-16T05:00:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70252,2021-05-16T03:41:00Z,False,False,False,False
2021-05-16,10,13,2021-05-16T03:43:00Z,2021-05-16T05:00:00Z,195,195,STAY-2,T_STAY-2,97628,2021-05-16T03:41:00Z,False,True,False,False
2021-05-16,10,10,2021-05-16T03:43:00Z,2021-05-16T03:59:00Z,270,270,CARR-2,T_CARR-2,65179,2021-05-16T03:37:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:43:00Z,2021-05-16T03:46:00Z,220,158,WBURB-2,T_WBURB-2,105641,2021-05-16T02:33:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:40:00Z,2021-05-16T03:43:00Z,180,270,CARR-2,T_CARR-2,65179,2021-05-16T03:37:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:39:00Z,2021-05-16T03:40:00Z,176,180,CARR-2,T_CARR-2,65179,2021-05-16T03:37:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:38:00Z,2021-05-16T03:55:00Z,500,500,DRAXX-3,T_DRAXX-3,162407,2021-05-16T03:28:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:35:00Z,2021-05-16T03:38:00Z,990,925,HUMR-1,T_HUMR-1,167175,2021-05-16T03:04:00Z,False,False,False,False
2021-05-16,10,13,2021-05-16T03:34:00Z,2021-05-16T05:00:00Z,176,176,CARR-2,T_CARR-2,65178,2021-05-16T03:30:00Z,False,False,False,False
2021-05-16,10,12,2021-05-16T03:34:00Z,2021-05-16T04:50:00Z,290,290,SHBA-2,T_SHBA-2,168508,2021-05-16T03:32:00Z,False,True,False,False
2021-05-16,10,12,2021-05-16T03:33:00Z,2021-05-16T04:55:00Z,630,630,SHBA-1,T_SHBA-1,186893,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,10,12,2021-05-16T03:33:00Z,2021-05-16T04:53:00Z,300,300,SCCL-3,T_SCCL-3,101841,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,10,12,2021-05-16T03:33:00Z,2021-05-16T04:47:00Z,200,200,SCCL-1,T_SCCL-1,98698,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,10,13,2021-05-16T03:32:00Z,2021-05-16T05:00:00Z,176,176,CARR-1,T_CARR-1,66916,2021-05-16T03:30:00Z,False,True,False,False
2021-05-16,10,13,2021-05-16T03:32:00Z,2021-05-16T05:00:00Z,220,220,WBURB-2,T_WBURB-2,105643,2021-05-16T03:30:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:32:00Z,2021-05-16T03:42:00Z,250,110,ROCK-1,T_ROCK-1,178765,2021-05-16T02:46:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:32:00Z,2021-05-16T03:36:00Z,750,852,MRWD-1,T_MRWD-1,128968,2021-05-16T03:06:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:32:00Z,2021-05-16T03:34:00Z,223,176,CARR-2,T_CARR-2,65178,2021-05-16T03:30:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:30:00Z,2021-05-16T03:38:00Z,580,500,DRAXX-3,T_DRAXX-3,162407,2021-05-16T03:28:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:30:00Z,2021-05-16T03:38:00Z,250,150,ROCK-1,T_ROCK-1,178767,2021-05-16T03:11:00Z,False,False,False,False
2021-05-16,10,10,2021-05-16T03:30:00Z,2021-05-16T03:34:00Z,270,176,CARR-2,T_CARR-2,65177,2021-05-16T03:14:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:29:00Z,2021-05-16T03:59:00Z,750,750,MRWD-1,T_MRWD-1,128969,2021-05-16T03:27:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:28:00Z,2021-05-16T03:31:00Z,250,176,CARR-2,T_CARR-2,65176,2021-05-16T03:13:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:17:00Z,2021-05-16T03:34:00Z,350,110,ROCK-1,T_ROCK-1,178763,2021-05-16T02:35:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:17:00Z,2021-05-16T03:32:00Z,750,750,MRWD-1,T_MRWD-1,128968,2021-05-16T03:06:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:13:00Z,2021-05-16T03:57:00Z,990,990,HUMR-1,T_HUMR-1,167176,2021-05-16T03:12:00Z,False,False,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:25:00Z,630,630,SHBA-1,T_SHBA-1,186892,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:23:00Z,300,300,SCCL-3,T_SCCL-3,101840,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:20:00Z,290,290,SHBA-2,T_SHBA-2,168507,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:17:00Z,200,200,SCCL-1,T_SCCL-1,98697,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,10,2021-05-16T03:05:00Z,2021-05-16T03:35:00Z,990,990,HUMR-1,T_HUMR-1,167175,2021-05-16T03:04:00Z,False,False,False,False
2021-05-16,9,11,2021-05-16T03:04:00Z,2021-05-16T04:13:00Z,220,220,WBURB-2,T_WBURB-2,105642,2021-05-16T03:02:00Z,False,False,False,False
2021-05-16,9,10,2021-05-16T03:04:00Z,2021-05-16T03:39:00Z,150,150,ROCK-1,T_ROCK-1,178766,2021-05-16T02:55:00Z,False,False,False,False
2021-05-16,8,10,2021-05-16T02:52:00Z,2021-05-16T03:32:00Z,250,250,ROCK-1,T_ROCK-1,178765,2021-05-16T02:46:00Z,False,False,False,False
2021-05-16,8,10,2021-05-16T02:37:00Z,2021-05-16T03:53:00Z,300,300,SCCL-3,T_SCCL-3,101839,2021-05-16T02:35:00Z,False,True,False,False
2021-05-16,8,10,2021-05-16T02:37:00Z,2021-05-16T03:47:00Z,200,200,SCCL-1,T_SCCL-1,98696,2021-05-16T02:35:00Z,False,True,False,False
2021-05-16,8,10,2021-05-16T02:36:00Z,2021-05-16T03:55:00Z,630,630,SHBA-1,T_SHBA-1,186891,2021-05-16T02:34:00Z,False,True,False,False
2021-05-16,8,10,2021-05-16T02:36:00Z,2021-05-16T03:50:00Z,290,290,SHBA-2,T_SHBA-2,168506,2021-05-16T02:34:00Z,False,True,False,False
2021-05-16,8,10,2021-05-16T02:35:00Z,2021-05-16T03:43:00Z,220,220,WBURB-2,T_WBURB-2,105641,2021-05-16T02:33:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:34:00Z,2021-05-16T04:00:00Z,176,176,CARR-1,T_CARR-1,66914,2021-05-16T02:32:00Z,False,True,False,False
2021-05-16,8,11,2021-05-16T02:34:00Z,2021-05-16T04:00:00Z,176,176,CARR-2,T_CARR-2,65174,2021-05-16T02:32:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:33:00Z,2021-05-16T04:00:00Z,230,230,GRAI-6,T_GRAI-6,98820,2021-05-16T02:31:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:33:00Z,2021-05-16T04:00:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70251,2021-05-16T02:31:00Z,False,False,False,False
2021-05-16,8,11,2021-05-16T02:33:00Z,2021-05-16T04:00:00Z,195,195,STAY-2,T_STAY-2,97626,2021-05-16T02:31:00Z,False,True,False,False
2021-05-16,11,12,2021-05-16T04:28:00Z,2021-05-16T04:32:00Z,750,852,MRWD-1,T_MRWD-1,128970,2021-05-16T03:56:00Z,False,False,False,False
2021-05-16,11,11,2021-05-16T04:28:00Z,2021-05-16T04:29:00Z,30,0,WBURB-2,T_WBURB-2,105642,2021-05-16T03:02:00Z,False,False,False,False
2021-05-16,11,11,2021-05-16T04:25:00Z,2021-05-16T04:29:00Z,630,778,SHBA-1,T_SHBA-1,186892,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,11,11,2021-05-16T04:23:00Z,2021-05-16T04:29:00Z,300,388,SCCL-3,T_SCCL-3,101840,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,11,11,2021-05-16T04:20:00Z,2021-05-16T04:29:00Z,290,528,SHBA-2,T_SHBA-2,168507,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,11,11,2021-05-16T04:17:00Z,2021-05-16T04:29:00Z,200,387,SCCL-1,T_SCCL-1,98697,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,11,11,2021-05-16T04:16:00Z,2021-05-16T04:28:00Z,158,30,WBURB-2,T_WBURB-2,105642,2021-05-16T03:02:00Z,False,False,False,False
2021-05-16,11,11,2021-05-16T04:13:00Z,2021-05-16T04:16:00Z,220,158,WBURB-2,T_WBURB-2,105642,2021-05-16T03:02:00Z,False,False,False,False
2021-05-16,11,13,2021-05-16T04:09:00Z,2021-05-16T05:20:00Z,250,250,SCCL-1,T_SCCL-1,98699,2021-05-16T04:03:00Z,False,True,False,False
2021-05-16,11,11,2021-05-16T04:07:00Z,2021-05-16T04:11:00Z,650,750,MRWD-1,T_MRWD-1,128971,2021-05-16T03:56:00Z,False,False,False,False
2021-05-16,11,13,2021-05-16T04:06:00Z,2021-05-16T05:25:00Z,630,630,SHBA-1,T_SHBA-1,186894,2021-05-16T04:04:00Z,False,True,False,False
2021-05-16,11,13,2021-05-16T04:06:00Z,2021-05-16T05:20:00Z,290,290,SHBA-2,T_SHBA-2,168509,2021-05-16T04:04:00Z,False,True,False,False
2021-05-16,11,12,2021-05-16T04:06:00Z,2021-05-16T04:31:00Z,650,650,MRWD-1,T_MRWD-1,128972,2021-05-16T04:04:00Z,False,False,False,False
2021-05-16,11,11,2021-05-16T04:06:00Z,2021-05-16T04:10:00Z,270,176,CARR-2,T_CARR-2,65180,2021-05-16T03:44:00Z,False,False,False,False
2021-05-16,11,14,2021-05-16T04:05:00Z,2021-05-16T05:30:00Z,220,220,WBURB-2,T_WBURB-2,105644,2021-05-16T04:03:00Z,False,False,False,False
2021-05-16,11,13,2021-05-16T04:05:00Z,2021-05-16T05:23:00Z,300,300,SCCL-3,T_SCCL-3,101842,2021-05-16T04:03:00Z,False,True,False,False
2021-05-16,11,11,2021-05-16T04:05:00Z,2021-05-16T04:09:00Z,200,250,SCCL-1,T_SCCL-1,98699,2021-05-16T04:03:00Z,False,True,False,False
2021-05-16,11,13,2021-05-16T04:04:00Z,2021-05-16T05:26:00Z,176,176,CARR-1,T_CARR-1,66917,2021-05-16T04:02:00Z,False,True,False,False
2021-05-16,11,11,2021-05-16T04:02:00Z,2021-05-16T04:07:00Z,650,650,MRWD-1,T_MRWD-1,128971,2021-05-16T03:56:00Z,False,False,False,False
2021-05-16,11,12,2021-05-16T04:00:00Z,2021-05-16T04:30:00Z,176,176,CARR-1,T_CARR-1,66915,2021-05-16T03:02:00Z,False,True,False,False
2021-05-16,11,12,2021-05-16T04:00:00Z,2021-05-16T04:30:00Z,176,176,CARR-2,T_CARR-2,65175,2021-05-16T03:02:00Z,False,False,False,False
2021-05-16,10,11,2021-05-16T03:59:00Z,2021-05-16T04:03:00Z,270,176,CARR-2,T_CARR-2,65179,2021-05-16T03:37:00Z,False,False,False,False
2021-05-16,10,11,2021-05-16T03:59:00Z,2021-05-16T04:03:00Z,750,852,MRWD-1,T_MRWD-1,128969,2021-05-16T03:27:00Z,False,False,False,False
2021-05-16,10,11,2021-05-16T03:58:00Z,2021-05-16T04:28:00Z,750,750,MRWD-1,T_MRWD-1,128970,2021-05-16T03:56:00Z,False,False,False,False
2021-05-16,10,11,2021-05-16T03:58:00Z,2021-05-16T04:02:00Z,750,650,MRWD-1,T_MRWD-1,128971,2021-05-16T03:56:00Z,False,False,False,False
2021-05-16,10,11,2021-05-16T03:55:00Z,2021-05-16T04:03:00Z,500,580,DRAXX-3,T_DRAXX-3,162407,2021-05-16T03:28:00Z,False,False,False,False
2021-05-16,10,11,2021-05-16T03:46:00Z,2021-05-16T04:06:00Z,270,270,CARR-2,T_CARR-2,65180,2021-05-16T03:44:00Z,False,False,False,False
2021-05-16,10,13,2021-05-16T03:43:00Z,2021-05-16T05:00:00Z,230,230,GRAI-6,T_GRAI-6,98822,2021-05-16T03:41:00Z,False,False,False,False
2021-05-16,10,13,2021-05-16T03:43:00Z,2021-05-16T05:00:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70252,2021-05-16T03:41:00Z,False,False,False,False
2021-05-16,10,13,2021-05-16T03:43:00Z,2021-05-16T05:00:00Z,195,195,STAY-2,T_STAY-2,97628,2021-05-16T03:41:00Z,False,True,False,False
2021-05-16,10,13,2021-05-16T03:34:00Z,2021-05-16T05:00:00Z,176,176,CARR-2,T_CARR-2,65178,2021-05-16T03:30:00Z,False,False,False,False
2021-05-16,10,12,2021-05-16T03:34:00Z,2021-05-16T04:50:00Z,290,290,SHBA-2,T_SHBA-2,168508,2021-05-16T03:32:00Z,False,True,False,False
2021-05-16,10,12,2021-05-16T03:33:00Z,2021-05-16T04:55:00Z,630,630,SHBA-1,T_SHBA-1,186893,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,10,12,2021-05-16T03:33:00Z,2021-05-16T04:53:00Z,300,300,SCCL-3,T_SCCL-3,101841,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,10,12,2021-05-16T03:33:00Z,2021-05-16T04:47:00Z,200,200,SCCL-1,T_SCCL-1,98698,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,10,13,2021-05-16T03:32:00Z,2021-05-16T05:00:00Z,176,176,CARR-1,T_CARR-1,66916,2021-05-16T03:30:00Z,False,True,False,False
2021-05-16,10,13,2021-05-16T03:32:00Z,2021-05-16T05:00:00Z,220,220,WBURB-2,T_WBURB-2,105643,2021-05-16T03:30:00Z,False,False,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:25:00Z,630,630,SHBA-1,T_SHBA-1,186892,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:23:00Z,300,300,SCCL-3,T_SCCL-3,101840,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:20:00Z,290,290,SHBA-2,T_SHBA-2,168507,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,11,2021-05-16T03:05:00Z,2021-05-16T04:17:00Z,200,200,SCCL-1,T_SCCL-1,98697,2021-05-16T03:03:00Z,False,True,False,False
2021-05-16,9,11,2021-05-16T03:04:00Z,2021-05-16T04:13:00Z,220,220,WBURB-2,T_WBURB-2,105642,2021-05-16T03:02:00Z,False,False,False,False
2021-05-16,12,13,2021-05-16T04:58:00Z,2021-05-16T05:28:00Z,300,300,SCCL-3,T_SCCL-3,101843,2021-05-16T04:56:00Z,False,True,False,False
2021-05-16,12,13,2021-05-16T04:58:00Z,2021-05-16T05:28:00Z,630,630,SHBA-1,T_SHBA-1,186895,2021-05-16T04:56:00Z,False,True,False,False
2021-05-16,12,13,2021-05-16T04:58:00Z,2021-05-16T05:02:00Z,925,1000,HUMR-1,T_HUMR-1,167177,2021-05-16T04:57:00Z,False,False,False,False
2021-05-16,12,13,2021-05-16T04:58:00Z,2021-05-16T05:02:00Z,250,300,SCCL-1,T_SCCL-1,98700,2021-05-16T04:56:00Z,False,True,False,False
2021-05-16,12,12,2021-05-16T04:55:00Z,2021-05-16T04:59:00Z,630,778,SHBA-1,T_SHBA-1,186893,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,12,12,2021-05-16T04:53:00Z,2021-05-16T04:59:00Z,300,388,SCCL-3,T_SCCL-3,101841,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,12,15,2021-05-16T04:50:00Z,2021-05-16T06:00:00Z,230,230,GRAI-6,T_GRAI-6,98823,2021-05-16T04:48:00Z,False,False,False,False
2021-05-16,12,15,2021-05-16T04:50:00Z,2021-05-16T06:00:00Z,195,195,STAY-2,T_STAY-2,97629,2021-05-16T04:48:00Z,False,True,False,False
2021-05-16,12,14,2021-05-16T04:50:00Z,2021-05-16T05:36:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70253,2021-05-16T04:48:00Z,False,False,False,False
2021-05-16,12,12,2021-05-16T04:50:00Z,2021-05-16T04:59:00Z,290,528,SHBA-2,T_SHBA-2,168508,2021-05-16T03:32:00Z,False,True,False,False
2021-05-16,12,12,2021-05-16T04:47:00Z,2021-05-16T04:59:00Z,200,387,SCCL-1,T_SCCL-1,98698,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,12,13,2021-05-16T04:38:00Z,2021-05-16T05:01:00Z,1000,1000,PEHE-1,T_PEHE-1,143075,2021-05-16T04:33:00Z,False,False,False,False
2021-05-16,12,12,2021-05-16T04:38:00Z,2021-05-16T04:54:00Z,1000,1000,PEHE-1,T_PEHE-1,143074,2021-05-16T04:32:00Z,False,False,False,False
2021-05-16,12,15,2021-05-16T04:36:00Z,2021-05-16T06:00:00Z,220,220,WBURB-2,T_WBURB-2,105645,2021-05-16T04:34:00Z,False,False,False,False
2021-05-16,12,12,2021-05-16T04:35:00Z,2021-05-16T04:38:00Z,925,1000,PEHE-1,T_PEHE-1,143075,2021-05-16T04:33:00Z,False,False,False,False
2021-05-16,12,12,2021-05-16T04:34:00Z,2021-05-16T04:38:00Z,900,1000,PEHE-1,T_PEHE-1,143074,2021-05-16T04:32:00Z,False,False,False,False
2021-05-16,12,12,2021-05-16T04:31:00Z,2021-05-16T04:38:00Z,650,852,MRWD-1,T_MRWD-1,128972,2021-05-16T04:04:00Z,False,False,False,False
2021-05-16,11,12,2021-05-16T04:28:00Z,2021-05-16T04:32:00Z,750,852,MRWD-1,T_MRWD-1,128970,2021-05-16T03:56:00Z,False,False,False,False
2021-05-16,11,13,2021-05-16T04:09:00Z,2021-05-16T05:20:00Z,250,250,SCCL-1,T_SCCL-1,98699,2021-05-16T04:03:00Z,False,True,False,False
2021-05-16,11,13,2021-05-16T04:06:00Z,2021-05-16T05:25:00Z,630,630,SHBA-1,T_SHBA-1,186894,2021-05-16T04:04:00Z,False,True,False,False
2021-05-16,11,13,2021-05-16T04:06:00Z,2021-05-16T05:20:00Z,290,290,SHBA-2,T_SHBA-2,168509,2021-05-16T04:04:00Z,False,True,False,False
2021-05-16,11,12,2021-05-16T04:06:00Z,2021-05-16T04:31:00Z,650,650,MRWD-1,T_MRWD-1,128972,2021-05-16T04:04:00Z,False,False,False,False
2021-05-16,11,14,2021-05-16T04:05:00Z,2021-05-16T05:30:00Z,220,220,WBURB-2,T_WBURB-2,105644,2021-05-16T04:03:00Z,False,False,False,False
2021-05-16,11,13,2021-05-16T04:05:00Z,2021-05-16T05:23:00Z,300,300,SCCL-3,T_SCCL-3,101842,2021-05-16T04:03:00Z,False,True,False,False
2021-05-16,11,13,2021-05-16T04:04:00Z,2021-05-16T05:26:00Z,176,176,CARR-1,T_CARR-1,66917,2021-05-16T04:02:00Z,False,True,False,False
2021-05-16,10,13,2021-05-16T03:43:00Z,2021-05-16T05:00:00Z,230,230,GRAI-6,T_GRAI-6,98822,2021-05-16T03:41:00Z,False,False,False,False
2021-05-16,10,13,2021-05-16T03:43:00Z,2021-05-16T05:00:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70252,2021-05-16T03:41:00Z,False,False,False,False
2021-05-16,10,13,2021-05-16T03:43:00Z,2021-05-16T05:00:00Z,195,195,STAY-2,T_STAY-2,97628,2021-05-16T03:41:00Z,False,True,False,False
2021-05-16,10,13,2021-05-16T03:34:00Z,2021-05-16T05:00:00Z,176,176,CARR-2,T_CARR-2,65178,2021-05-16T03:30:00Z,False,False,False,False
2021-05-16,10,12,2021-05-16T03:34:00Z,2021-05-16T04:50:00Z,290,290,SHBA-2,T_SHBA-2,168508,2021-05-16T03:32:00Z,False,True,False,False
2021-05-16,10,12,2021-05-16T03:33:00Z,2021-05-16T04:55:00Z,630,630,SHBA-1,T_SHBA-1,186893,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,10,12,2021-05-16T03:33:00Z,2021-05-16T04:53:00Z,300,300,SCCL-3,T_SCCL-3,101841,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,10,12,2021-05-16T03:33:00Z,2021-05-16T04:47:00Z,200,200,SCCL-1,T_SCCL-1,98698,2021-05-16T03:31:00Z,False,True,False,False
2021-05-16,10,13,2021-05-16T03:32:00Z,2021-05-16T05:00:00Z,176,176,CARR-1,T_CARR-1,66916,2021-05-16T03:30:00Z,False,True,False,False
2021-05-16,10,13,2021-05-16T03:32:00Z,2021-05-16T05:00:00Z,220,220,WBURB-2,T_WBURB-2,105643,2021-05-16T03:30:00Z,False,False,False,False
2021-05-16,13,14,2021-05-16T05:29:00Z,2021-05-16T05:32:00Z,780,852,MRWD-1,T_MRWD-1,128974,2021-05-16T05:12:00Z,False,False,False,False
2021-05-16,13,14,2021-05-16T05:29:00Z,2021-05-16T05:30:00Z,0,50,LBAR-1,T_LBAR-1,129867,2021-05-16T04:00:00Z,False,False,False,False
2021-05-16,13,14,2021-05-16T05:29:00Z,2021-05-16T05:30:00Z,0,50,LBAR-1,T_LBAR-1,129868,2021-05-16T04:48:00Z,False,False,False,False
2021-05-16,13,14,2021-05-16T05:28:00Z,2021-05-16T05:34:00Z,300,388,SCCL-3,T_SCCL-3,101843,2021-05-16T04:56:00Z,False,True,False,False
2021-05-16,13,14,2021-05-16T05:28:00Z,2021-05-16T05:32:00Z,630,777,SHBA-1,T_SHBA-1,186895,2021-05-16T04:56:00Z,False,True,False,False
2021-05-16,13,13,2021-05-16T05:25:00Z,2021-05-16T05:29:00Z,630,778,SHBA-1,T_SHBA-1,186894,2021-05-16T04:04:00Z,False,True,False,False
2021-05-16,13,14,2021-05-16T05:23:00Z,2021-05-16T05:53:00Z,780,780,MRWD-1,T_MRWD-1,128975,2021-05-16T05:21:00Z,False,False,False,False
2021-05-16,13,13,2021-05-16T05:23:00Z,2021-05-16T05:29:00Z,300,388,SCCL-3,T_SCCL-3,101842,2021-05-16T04:03:00Z,False,True,False,False
2021-05-16,13,13,2021-05-16T05:20:00Z,2021-05-16T05:29:00Z,250,387,SCCL-1,T_SCCL-1,98699,2021-05-16T04:03:00Z,False,True,False,False
2021-05-16,13,13,2021-05-16T05:20:00Z,2021-05-16T05:29:00Z,290,527,SHBA-2,T_SHBA-2,168509,2021-05-16T04:04:00Z,False,True,False,False
2021-05-16,13,15,2021-05-16T05:17:00Z,2021-05-16T06:04:00Z,250,250,WBURB-1,T_WBURB-1,100993,2021-05-16T05:09:00Z,False,False,False,False
2021-05-16,13,13,2021-05-16T05:17:00Z,2021-05-16T05:20:00Z,780,852,MRWD-1,T_MRWD-1,128973,2021-05-16T05:02:00Z,False,False,False,False
2021-05-16,13,13,2021-05-16T05:15:00Z,2021-05-16T05:22:00Z,0,0,DINO-5,T_DINO-5,115838,2021-05-16T05:14:00Z,False,False,False,False
