settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-06,18,18,2021-06-06T07:52:00Z,2021-06-06T07:53:00Z,6,150,FOYE-1,T_FOYE-1,148220,2021-06-06T07:50:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:51:00Z,2021-06-06T07:57:00Z,695,864,MRWD-1,T_MRWD-1,130343,2021-06-06T06:44:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:51:00Z,2021-06-06T07:55:00Z,230,270,GRAI-7,T_GRAI-7,101266,2021-06-06T07:49:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:51:00Z,2021-06-06T07:52:00Z,0,6,FOYE-1,T_FOYE-1,148220,2021-06-06T07:50:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:50:00Z,2021-06-06T08:20:00Z,176,176,CARR-1,T_CARR-1,67697,2021-06-06T07:00:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:50:00Z,2021-06-06T08:20:00Z,550,550,DRAXX-2,T_DRAXX-2,158972,2021-06-06T07:02:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:50:00Z,2021-06-06T08:15:00Z,695,695,MRWD-1,T_MRWD-1,130347,2021-06-06T07:48:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:50:00Z,2021-06-06T08:00:00Z,550,645,DRAXX-2,T_DRAXX-2,158971,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:50:00Z,2021-06-06T08:00:00Z,0,63,SHOS-1,E_SHOS-1,114080,2021-06-06T06:30:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:50:00Z,2021-06-06T07:55:00Z,288,288,EECL-1,T_EECL-1,129380,2021-06-06T07:48:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:50:00Z,2021-06-06T07:52:00Z,176,130,CARR-1,T_CARR-1,67695,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:49:00Z,2021-06-06T07:54:00Z,300,240,EECL-1,T_EECL-1,129378,2021-06-06T07:23:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:48:00Z,2021-06-06T07:58:00Z,455,550,DRAXX-2,T_DRAXX-2,158975,2021-06-06T07:31:00Z,False,False,False,False
2021-06-06,18,20,2021-06-06T07:47:00Z,2021-06-06T08:37:00Z,455,455,DRAXX-3,T_DRAXX-3,162784,2021-06-06T07:35:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:47:00Z,2021-06-06T07:58:00Z,816,827,LAGA-1,T_LAGA-1,121224,2021-06-06T06:32:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:47:00Z,2021-06-06T07:57:00Z,356,356,STAY-2,T_STAY-2,98335,2021-06-06T07:45:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:46:00Z,2021-06-06T07:57:00Z,455,350,DRAXX-2,T_DRAXX-2,158978,2021-06-06T07:44:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:46:00Z,2021-06-06T07:51:00Z,340,422,STAY-2,T_STAY-2,98333,2021-06-06T07:14:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:44:00Z,2021-06-06T08:24:00Z,230,230,GRAI-7,T_GRAI-7,101263,2021-06-06T07:02:00Z,False,True,False,False
2021-06-06,18,18,2021-06-06T07:44:00Z,2021-06-06T07:54:00Z,230,128,GRAI-7,T_GRAI-7,101262,2021-06-06T06:33:00Z,False,True,False,False
2021-06-06,18,18,2021-06-06T07:44:00Z,2021-06-06T07:50:00Z,340,428,PEMB-21,T_PEMB-21,80969,2021-06-06T06:32:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:40:00Z,2021-06-06T08:00:00Z,40,73,CARR-2,T_CARR-2,66280,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:39:00Z,2021-06-06T07:49:00Z,300,300,EECL-1,T_EECL-1,129378,2021-06-06T07:23:00Z,False,False,False,False
2021-06-06,18,20,2021-06-06T07:38:00Z,2021-06-06T08:53:00Z,340,340,STAY-1,T_STAY-1,93633,2021-06-06T07:36:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:38:00Z,2021-06-06T08:08:00Z,350,350,WBURB-1,T_WBURB-1,102049,2021-06-06T07:27:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:37:00Z,2021-06-06T07:47:00Z,550,455,DRAXX-3,T_DRAXX-3,162784,2021-06-06T07:35:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:37:00Z,2021-06-06T07:47:00Z,796,816,LAGA-1,T_LAGA-1,121224,2021-06-06T06:32:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:37:00Z,2021-06-06T07:45:00Z,483,550,DRAXX-2,T_DRAXX-2,158974,2021-06-06T07:28:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:37:00Z,2021-06-06T07:43:00Z,300,230,GRAI-7,T_GRAI-7,101264,2021-06-06T07:24:00Z,False,False,False,False
2021-06-06,18,20,2021-06-06T07:36:00Z,2021-06-06T08:31:00Z,455,455,DRAXX-2,T_DRAXX-2,158977,2021-06-06T07:34:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:36:00Z,2021-06-06T08:20:00Z,550,550,DRAXX-3,T_DRAXX-3,162782,2021-06-06T07:03:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:36:00Z,2021-06-06T07:48:00Z,455,455,DRAXX-2,T_DRAXX-2,158975,2021-06-06T07:31:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:36:00Z,2021-06-06T07:46:00Z,550,645,DRAXX-3,T_DRAXX-3,162781,2021-06-06T06:54:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:35:00Z,2021-06-06T07:40:00Z,0,40,CARR-2,T_CARR-2,66280,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:35:00Z,2021-06-06T07:38:00Z,390,340,STAY-2,T_STAY-2,98334,2021-06-06T07:25:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:34:00Z,2021-06-06T08:00:00Z,240,240,EECL-1,T_EECL-1,129376,2021-06-06T06:33:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:34:00Z,2021-06-06T07:39:00Z,240,300,EECL-1,T_EECL-1,129378,2021-06-06T07:23:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:34:00Z,2021-06-06T07:37:00Z,730,796,LAGA-1,T_LAGA-1,121224,2021-06-06T06:32:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:33:00Z,2021-06-06T07:36:00Z,483,455,DRAXX-2,T_DRAXX-2,158975,2021-06-06T07:31:00Z,False,False,False,False
2021-06-06,18,20,2021-06-06T07:32:00Z,2021-06-06T08:49:00Z,550,550,DRAXX-3,T_DRAXX-3,162783,2021-06-06T07:30:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:32:00Z,2021-06-06T07:37:00Z,300,300,GRAI-7,T_GRAI-7,101264,2021-06-06T07:24:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:30:00Z,2021-06-06T07:37:00Z,483,483,DRAXX-2,T_DRAXX-2,158974,2021-06-06T07:28:00Z,False,False,False,False
2021-06-06,18,18,2021-06-06T07:30:00Z,2021-06-06T07:35:00Z,390,390,STAY-2,T_STAY-2,98334,2021-06-06T07:25:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:29:00Z,2021-06-06T07:59:00Z,411,411,CDCL-1,T_CDCL-1,118120,2021-06-06T07:25:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:29:00Z,2021-06-06T07:38:00Z,150,350,WBURB-1,T_WBURB-1,102049,2021-06-06T07:27:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:29:00Z,2021-06-06T07:34:00Z,180,240,EECL-1,T_EECL-1,129376,2021-06-06T06:33:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:27:00Z,2021-06-06T07:37:00Z,455,550,DRAXX-2,T_DRAXX-2,158973,2021-06-06T07:05:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:26:00Z,2021-06-06T07:32:00Z,230,300,GRAI-7,T_GRAI-7,101264,2021-06-06T07:24:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:20:00Z,2021-06-06T07:50:00Z,176,176,CARR-1,T_CARR-1,67695,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:16:00Z,2021-06-06T07:46:00Z,340,340,STAY-2,T_STAY-2,98333,2021-06-06T07:14:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:14:00Z,2021-06-06T07:44:00Z,230,230,GRAI-7,T_GRAI-7,101262,2021-06-06T06:33:00Z,False,True,False,False
2021-06-06,17,19,2021-06-06T07:06:00Z,2021-06-06T08:16:00Z,340,340,STAY-1,T_STAY-1,93632,2021-06-06T07:04:00Z,False,False,False,False
2021-06-06,17,18,2021-06-06T07:06:00Z,2021-06-06T07:36:00Z,550,550,DRAXX-3,T_DRAXX-3,162781,2021-06-06T06:54:00Z,False,False,False,False
2021-06-06,17,19,2021-06-06T07:03:00Z,2021-06-06T08:18:00Z,340,340,PEMB-11,T_PEMB-11,88984,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,17,19,2021-06-06T07:03:00Z,2021-06-06T08:18:00Z,340,340,PEMB-21,T_PEMB-21,80970,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,17,19,2021-06-06T07:03:00Z,2021-06-06T08:03:00Z,730,730,LAGA-1,T_LAGA-1,121225,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:52:00Z,2021-06-06T07:52:00Z,340,340,STAY-1,T_STAY-1,93631,2021-06-06T06:34:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:46:00Z,2021-06-06T07:51:00Z,695,695,MRWD-1,T_MRWD-1,130343,2021-06-06T06:44:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:34:00Z,2021-06-06T07:44:00Z,340,340,PEMB-21,T_PEMB-21,80969,2021-06-06T06:32:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:34:00Z,2021-06-06T07:34:00Z,730,730,LAGA-1,T_LAGA-1,121224,2021-06-06T06:32:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:33:00Z,2021-06-06T07:50:00Z,550,550,DRAXX-2,T_DRAXX-2,158971,2021-06-06T06:31:00Z,False,False,False,False
2021-06-06,16,18,2021-06-06T06:32:00Z,2021-06-06T07:45:00Z,150,150,WBURB-1,T_WBURB-1,102048,2021-06-06T06:30:00Z,False,True,False,False
2021-06-06,19,20,2021-06-06T08:29:00Z,2021-06-06T08:44:00Z,143,146,SHOS-1,E_SHOS-1,114082,2021-06-06T07:37:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:28:00Z,2021-06-06T08:37:00Z,280,280,GRAI-7,T_GRAI-7,101270,2021-06-06T08:19:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:28:00Z,2021-06-06T08:34:00Z,340,432,PEMB-11,T_PEMB-11,88985,2021-06-06T08:11:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:28:00Z,2021-06-06T08:33:00Z,410,410,EECL-1,T_EECL-1,129386,2021-06-06T08:21:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:27:00Z,2021-06-06T08:48:00Z,350,550,DRAXX-2,T_DRAXX-2,158978,2021-06-06T07:44:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:27:00Z,2021-06-06T08:36:00Z,350,240,EECL-1,T_EECL-1,129384,2021-06-06T08:10:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:27:00Z,2021-06-06T08:33:00Z,340,280,GRAI-7,T_GRAI-7,101271,2021-06-06T08:20:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:26:00Z,2021-06-06T08:34:00Z,350,350,CARR-1,T_CARR-1,67701,2021-06-06T08:21:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:26:00Z,2021-06-06T08:30:00Z,49,50,ROCK-1,T_ROCK-1,179723,2021-06-06T07:18:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:26:00Z,2021-06-06T08:28:00Z,296,280,GRAI-7,T_GRAI-7,101270,2021-06-06T08:19:00Z,False,False,False,False
2021-06-06,19,21,2021-06-06T08:25:00Z,2021-06-06T09:20:00Z,340,340,STAY-1,T_STAY-1,93634,2021-06-06T08:23:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:25:00Z,2021-06-06T08:43:00Z,340,340,GRAI-7,T_GRAI-7,101272,2021-06-06T08:23:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:24:00Z,2021-06-06T08:38:00Z,240,240,EECL-1,T_EECL-1,129379,2021-06-06T07:37:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:24:00Z,2021-06-06T08:34:00Z,230,230,GRAI-7,T_GRAI-7,101265,2021-06-06T07:37:00Z,False,True,False,False
2021-06-06,19,20,2021-06-06T08:24:00Z,2021-06-06T08:30:00Z,100,0,CARR-1,T_CARR-1,67697,2021-06-06T07:00:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:24:00Z,2021-06-06T08:29:00Z,240,179,EECL-1,T_EECL-1,129377,2021-06-06T07:03:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:24:00Z,2021-06-06T08:29:00Z,230,182,GRAI-7,T_GRAI-7,101263,2021-06-06T07:02:00Z,False,True,False,False
2021-06-06,19,21,2021-06-06T08:23:00Z,2021-06-06T09:23:00Z,350,350,WBURB-1,T_WBURB-1,102051,2021-06-06T08:21:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:23:00Z,2021-06-06T08:28:00Z,350,410,EECL-1,T_EECL-1,129386,2021-06-06T08:21:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:23:00Z,2021-06-06T08:26:00Z,270,350,CARR-1,T_CARR-1,67701,2021-06-06T08:21:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:22:00Z,2021-06-06T08:37:00Z,270,270,CARR-1,T_CARR-1,67700,2021-06-06T08:16:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:22:00Z,2021-06-06T08:32:00Z,340,230,GRAI-7,T_GRAI-7,101269,2021-06-06T08:11:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:22:00Z,2021-06-06T08:27:00Z,340,340,GRAI-7,T_GRAI-7,101271,2021-06-06T08:20:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:22:00Z,2021-06-06T08:24:00Z,130,100,CARR-1,T_CARR-1,67697,2021-06-06T07:00:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:20:00Z,2021-06-06T08:50:00Z,176,176,CARR-1,T_CARR-1,67698,2021-06-06T07:30:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:20:00Z,2021-06-06T08:50:00Z,550,550,DRAXX-2,T_DRAXX-2,158976,2021-06-06T07:32:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:20:00Z,2021-06-06T08:46:00Z,350,350,EECL-1,T_EECL-1,129385,2021-06-06T08:18:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:20:00Z,2021-06-06T08:30:00Z,550,645,DRAXX-2,T_DRAXX-2,158972,2021-06-06T07:02:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:20:00Z,2021-06-06T08:30:00Z,550,645,DRAXX-3,T_DRAXX-3,162782,2021-06-06T07:03:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:20:00Z,2021-06-06T08:26:00Z,0,49,ROCK-1,T_ROCK-1,179723,2021-06-06T07:18:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:20:00Z,2021-06-06T08:24:00Z,290,240,EECL-1,T_EECL-1,129383,2021-06-06T08:06:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:20:00Z,2021-06-06T08:22:00Z,176,130,CARR-1,T_CARR-1,67697,2021-06-06T07:00:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:19:00Z,2021-06-06T08:22:00Z,180,270,CARR-1,T_CARR-1,67700,2021-06-06T08:16:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:18:00Z,2021-06-06T08:58:00Z,350,350,DRAXX-3,T_DRAXX-3,162786,2021-06-06T08:05:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:18:00Z,2021-06-06T08:24:00Z,340,433,PEMB-11,T_PEMB-11,88984,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:18:00Z,2021-06-06T08:24:00Z,340,428,PEMB-21,T_PEMB-21,80970,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:18:00Z,2021-06-06T08:19:00Z,176,180,CARR-1,T_CARR-1,67700,2021-06-06T08:16:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:17:00Z,2021-06-06T08:27:00Z,350,350,EECL-1,T_EECL-1,129384,2021-06-06T08:10:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:17:00Z,2021-06-06T08:22:00Z,340,340,GRAI-7,T_GRAI-7,101269,2021-06-06T08:11:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:16:00Z,2021-06-06T08:28:00Z,816,828,LAGA-1,T_LAGA-1,121225,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:16:00Z,2021-06-06T08:22:00Z,300,230,GRAI-7,T_GRAI-7,101268,2021-06-06T08:05:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:16:00Z,2021-06-06T08:21:00Z,340,420,STAY-1,T_STAY-1,93632,2021-06-06T07:04:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:15:00Z,2021-06-06T08:21:00Z,695,864,MRWD-1,T_MRWD-1,130347,2021-06-06T07:48:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:13:00Z,2021-06-06T08:30:00Z,80,113,WBURB-2,T_WBURB-2,106500,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:13:00Z,2021-06-06T08:28:00Z,340,340,PEMB-11,T_PEMB-11,88985,2021-06-06T08:11:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:13:00Z,2021-06-06T08:17:00Z,300,340,GRAI-7,T_GRAI-7,101269,2021-06-06T08:11:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:12:00Z,2021-06-06T08:30:00Z,140,143,SHOS-1,E_SHOS-1,114081,2021-06-06T07:03:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:12:00Z,2021-06-06T08:17:00Z,290,350,EECL-1,T_EECL-1,129384,2021-06-06T08:10:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:11:00Z,2021-06-06T08:16:00Z,300,300,GRAI-7,T_GRAI-7,101268,2021-06-06T08:05:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:11:00Z,2021-06-06T08:15:00Z,356,422,STAY-2,T_STAY-2,98336,2021-06-06T07:54:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:11:00Z,2021-06-06T08:14:00Z,260,230,GRAI-7,T_GRAI-7,101267,2021-06-06T07:59:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:11:00Z,2021-06-06T08:13:00Z,264,240,EECL-1,T_EECL-1,129382,2021-06-06T07:59:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:10:00Z,2021-06-06T08:20:00Z,290,290,EECL-1,T_EECL-1,129383,2021-06-06T08:06:00Z,False,False,False,False
2021-06-06,19,21,2021-06-06T08:08:00Z,2021-06-06T09:18:00Z,695,695,MRWD-1,T_MRWD-1,130349,2021-06-06T08:06:00Z,False,False,False,False
2021-06-06,19,21,2021-06-06T08:08:00Z,2021-06-06T09:13:00Z,730,730,LAGA-1,T_LAGA-1,121227,2021-06-06T08:06:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:08:00Z,2021-06-06T08:11:00Z,350,416,WBURB-1,T_WBURB-1,102049,2021-06-06T07:27:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:08:00Z,2021-06-06T08:10:00Z,264,290,EECL-1,T_EECL-1,129383,2021-06-06T08:06:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:07:00Z,2021-06-06T08:18:00Z,455,350,DRAXX-3,T_DRAXX-3,162786,2021-06-06T08:05:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:07:00Z,2021-06-06T08:11:00Z,260,300,GRAI-7,T_GRAI-7,101268,2021-06-06T08:05:00Z,False,False,False,False
2021-06-06,19,21,2021-06-06T08:06:00Z,2021-06-06T09:09:00Z,455,455,DRAXX-3,T_DRAXX-3,162785,2021-06-06T08:04:00Z,False,False,False,False
2021-06-06,19,21,2021-06-06T08:06:00Z,2021-06-06T09:00:00Z,350,350,DRAXX-2,T_DRAXX-2,158979,2021-06-06T08:04:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:06:00Z,2021-06-06T08:16:00Z,796,816,LAGA-1,T_LAGA-1,121225,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:06:00Z,2021-06-06T08:07:00Z,0,0,FFES-4,T_FFES-4,158468,2021-06-06T07:50:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:05:00Z,2021-06-06T08:35:00Z,350,350,WBURB-1,T_WBURB-1,102050,2021-06-06T08:03:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:05:00Z,2021-06-06T08:06:00Z,150,0,FOYE-1,T_FOYE-1,148224,2021-06-06T08:01:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:03:00Z,2021-06-06T08:06:00Z,730,796,LAGA-1,T_LAGA-1,121225,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:02:00Z,2021-06-06T08:05:00Z,150,150,FOYE-1,T_FOYE-1,148224,2021-06-06T08:01:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:02:00Z,2021-06-06T08:03:00Z,150,0,FOYE-1,T_FOYE-1,148223,2021-06-06T07:59:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:01:00Z,2021-06-06T08:46:00Z,730,730,LAGA-1,T_LAGA-1,121226,2021-06-06T07:59:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:01:00Z,2021-06-06T08:11:00Z,264,264,EECL-1,T_EECL-1,129382,2021-06-06T07:59:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:01:00Z,2021-06-06T08:11:00Z,260,260,GRAI-7,T_GRAI-7,101267,2021-06-06T07:59:00Z,False,False,False,False
2021-06-06,19,20,2021-06-06T08:00:00Z,2021-06-06T08:30:00Z,73,123,CARR-2,T_CARR-2,66281,2021-06-06T07:00:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:00:00Z,2021-06-06T08:13:00Z,22,80,WBURB-2,T_WBURB-2,106500,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:00:00Z,2021-06-06T08:04:00Z,270,230,GRAI-7,T_GRAI-7,101266,2021-06-06T07:49:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:00:00Z,2021-06-06T08:02:00Z,150,150,FOYE-1,T_FOYE-1,148223,2021-06-06T07:59:00Z,False,False,False,False
2021-06-06,19,19,2021-06-06T08:00:00Z,2021-06-06T08:01:00Z,150,0,FOYE-1,T_FOYE-1,148222,2021-06-06T07:57:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:59:00Z,2021-06-06T08:24:00Z,240,240,EECL-1,T_EECL-1,129377,2021-06-06T07:03:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:59:00Z,2021-06-06T08:12:00Z,57,140,SHOS-1,E_SHOS-1,114081,2021-06-06T07:03:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:58:00Z,2021-06-06T08:03:00Z,300,240,EECL-1,T_EECL-1,129381,2021-06-06T07:50:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:57:00Z,2021-06-06T08:27:00Z,350,350,DRAXX-2,T_DRAXX-2,158978,2021-06-06T07:44:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:57:00Z,2021-06-06T08:01:00Z,356,422,STAY-2,T_STAY-2,98335,2021-06-06T07:45:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:56:00Z,2021-06-06T08:11:00Z,356,356,STAY-2,T_STAY-2,98336,2021-06-06T07:54:00Z,False,False,False,False
2021-06-06,18,20,2021-06-06T07:55:00Z,2021-06-06T08:50:00Z,695,695,MRWD-1,T_MRWD-1,130348,2021-06-06T07:53:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:50:00Z,2021-06-06T08:20:00Z,176,176,CARR-1,T_CARR-1,67697,2021-06-06T07:00:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:50:00Z,2021-06-06T08:20:00Z,550,550,DRAXX-2,T_DRAXX-2,158972,2021-06-06T07:02:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:50:00Z,2021-06-06T08:15:00Z,695,695,MRWD-1,T_MRWD-1,130347,2021-06-06T07:48:00Z,False,False,False,False
2021-06-06,18,20,2021-06-06T07:47:00Z,2021-06-06T08:37:00Z,455,455,DRAXX-3,T_DRAXX-3,162784,2021-06-06T07:35:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:44:00Z,2021-06-06T08:24:00Z,230,230,GRAI-7,T_GRAI-7,101263,2021-06-06T07:02:00Z,False,True,False,False
2021-06-06,18,20,2021-06-06T07:38:00Z,2021-06-06T08:53:00Z,340,340,STAY-1,T_STAY-1,93633,2021-06-06T07:36:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:38:00Z,2021-06-06T08:08:00Z,350,350,WBURB-1,T_WBURB-1,102049,2021-06-06T07:27:00Z,False,False,False,False
2021-06-06,18,20,2021-06-06T07:36:00Z,2021-06-06T08:31:00Z,455,455,DRAXX-2,T_DRAXX-2,158977,2021-06-06T07:34:00Z,False,False,False,False
2021-06-06,18,19,2021-06-06T07:36:00Z,2021-06-06T08:20:00Z,550,550,DRAXX-3,T_DRAXX-3,162782,2021-06-06T07:03:00Z,False,False,False,False
2021-06-06,18,20,2021-06-06T07:32:00Z,2021-06-06T08:49:00Z,550,550,DRAXX-3,T_DRAXX-3,162783,2021-06-06T07:30:00Z,False,False,False,False
2021-06-06,17,19,2021-06-06T07:06:00Z,2021-06-06T08:16:00Z,340,340,STAY-1,T_STAY-1,93632,2021-06-06T07:04:00Z,False,False,False,False
2021-06-06,17,19,2021-06-06T07:03:00Z,2021-06-06T08:18:00Z,340,340,PEMB-11,T_PEMB-11,88984,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,17,19,2021-06-06T07:03:00Z,2021-06-06T08:18:00Z,340,340,PEMB-21,T_PEMB-21,80970,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,17,19,2021-06-06T07:03:00Z,2021-06-06T08:03:00Z,730,730,LAGA-1,T_LAGA-1,121225,2021-06-06T07:01:00Z,False,False,False,False
2021-06-06,20,22,2021-06-06T08:59:00Z,2021-06-06T09:30:00Z,200,200,SHOS-1,E_SHOS-1,114083,2021-06-06T08:00:00Z,False,False,False,False
