settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-23,10,10,2021-05-23T03:32:00Z,2021-05-23T03:37:00Z,350,215,CARR-1,T_CARR-1,67161,2021-05-23T03:00:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:32:00Z,2021-05-23T03:37:00Z,350,220,CARR-2,T_CARR-2,65328,2021-05-23T03:00:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:32:00Z,2021-05-23T03:33:00Z,158,150,WBURB-1,T_WBURB-1,101263,2021-05-23T03:07:00Z,False,True,False,False
2021-05-23,10,10,2021-05-23T03:31:00Z,2021-05-23T03:39:00Z,440,220,CARR-2,T_CARR-2,65329,2021-05-23T03:05:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:31:00Z,2021-05-23T03:32:00Z,375,350,CARR-1,T_CARR-1,67162,2021-05-23T03:13:00Z,False,False,False,False
2021-05-23,10,10,2021-05-23T03:30:00Z,2021-05-23T03:35:00Z,290,230,GRAI-6,T_GRAI-6,99042,2021-05-23T03:04:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:29:00Z,2021-05-23T03:40:00Z,360,210,ROCK-1,T_ROCK-1,178996,2021-05-23T03:07:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:28:00Z,2021-05-23T03:38:00Z,420,800,SHBA-1,T_SHBA-1,187078,2021-05-23T02:55:00Z,False,True,False,False
2021-05-23,9,10,2021-05-23T03:27:00Z,2021-05-23T03:37:00Z,291,542,SHBA-2,T_SHBA-2,168821,2021-05-23T02:55:00Z,False,True,False,False
2021-05-23,9,10,2021-05-23T03:27:00Z,2021-05-23T03:33:00Z,320,219,PEMB-11,T_PEMB-11,88374,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,9,11,2021-05-23T03:24:00Z,2021-05-23T04:04:00Z,350,350,PEMB-21,T_PEMB-21,80436,2021-05-23T03:17:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:24:00Z,2021-05-23T03:32:00Z,340,158,WBURB-1,T_WBURB-1,101263,2021-05-23T03:07:00Z,False,True,False,False
2021-05-23,9,10,2021-05-23T03:23:00Z,2021-05-23T03:53:00Z,375,375,CARR-1,T_CARR-1,67163,2021-05-23T03:21:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:23:00Z,2021-05-23T03:43:00Z,340,340,WBURB-1,T_WBURB-1,101264,2021-05-23T03:21:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:22:00Z,2021-05-23T03:52:00Z,440,440,CARR-2,T_CARR-2,65330,2021-05-23T03:20:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:22:00Z,2021-05-23T03:52:00Z,5,5,LCSMH-1,2__PMARB001,18031,2021-05-23T03:18:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:22:00Z,2021-05-23T03:52:00Z,360,360,ROCK-1,T_ROCK-1,178997,2021-05-23T03:20:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:22:00Z,2021-05-23T03:52:00Z,420,420,SHBA-1,T_SHBA-1,187079,2021-05-23T03:20:00Z,False,True,False,False
2021-05-23,9,10,2021-05-23T03:22:00Z,2021-05-23T03:52:00Z,310,310,SHBA-2,T_SHBA-2,168823,2021-05-23T03:20:00Z,False,True,False,False
2021-05-23,9,10,2021-05-23T03:21:00Z,2021-05-23T03:51:00Z,320,320,PEMB-11,T_PEMB-11,88375,2021-05-23T03:19:00Z,False,False,False,False
2021-05-23,9,11,2021-05-23T03:20:00Z,2021-05-23T04:05:00Z,290,290,GRAI-6,T_GRAI-6,99044,2021-05-23T03:18:00Z,False,False,False,False
2021-05-23,9,11,2021-05-23T03:20:00Z,2021-05-23T04:05:00Z,280,280,GRAI-7,T_GRAI-7,100402,2021-05-23T03:18:00Z,False,False,False,False
2021-05-23,9,11,2021-05-23T03:20:00Z,2021-05-23T04:05:00Z,280,280,GRAI-8,T_GRAI-8,96465,2021-05-23T03:18:00Z,False,False,False,False
2021-05-23,9,11,2021-05-23T03:19:00Z,2021-05-23T04:02:00Z,364,364,PEMB-41,T_PEMB-41,77755,2021-05-23T03:17:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:16:00Z,2021-05-23T03:31:00Z,375,375,CARR-1,T_CARR-1,67162,2021-05-23T03:13:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:15:00Z,2021-05-23T03:48:00Z,150,150,WBURB-1,T_WBURB-1,101258,2021-05-23T02:36:00Z,False,True,False,False
2021-05-23,9,10,2021-05-23T03:15:00Z,2021-05-23T03:45:00Z,195,195,STAY-2,T_STAY-2,97785,2021-05-23T02:34:00Z,False,True,False,False
2021-05-23,9,10,2021-05-23T03:12:00Z,2021-05-23T03:42:00Z,790,790,HUMR-1,T_HUMR-1,167259,2021-05-23T03:11:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:11:00Z,2021-05-23T03:31:00Z,440,440,CARR-2,T_CARR-2,65329,2021-05-23T03:05:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:10:00Z,2021-05-23T03:40:00Z,375,375,LBAR-1,T_LBAR-1,129901,2021-05-23T02:33:00Z,False,True,False,False
2021-05-23,9,10,2021-05-23T03:08:00Z,2021-05-23T03:38:00Z,280,280,GRAI-7,T_GRAI-7,100400,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:08:00Z,2021-05-23T03:33:00Z,280,280,GRAI-8,T_GRAI-8,96463,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:05:00Z,2021-05-23T03:35:00Z,364,364,PEMB-41,T_PEMB-41,77754,2021-05-23T03:03:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:02:00Z,2021-05-23T03:32:00Z,350,350,CARR-1,T_CARR-1,67161,2021-05-23T03:00:00Z,False,False,False,False
2021-05-23,9,10,2021-05-23T03:02:00Z,2021-05-23T03:32:00Z,350,350,CARR-2,T_CARR-2,65328,2021-05-23T03:00:00Z,False,False,False,False
2021-05-23,11,12,2021-05-23T04:29:00Z,2021-05-23T04:30:00Z,30,0,WBURB-1,T_WBURB-1,101262,2021-05-23T03:06:00Z,False,True,False,False
2021-05-23,11,12,2021-05-23T04:28:00Z,2021-05-23T04:32:00Z,435,330,CARR-1,T_CARR-1,67167,2021-05-23T04:26:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:27:00Z,2021-05-23T04:29:00Z,800,775,HUMR-1,T_HUMR-1,167260,2021-05-23T03:43:00Z,False,False,False,False
2021-05-23,11,13,2021-05-23T04:25:00Z,2021-05-23T05:05:00Z,280,280,GRAI-8,T_GRAI-8,96469,2021-05-23T04:17:00Z,False,False,False,False
2021-05-23,11,12,2021-05-23T04:23:00Z,2021-05-23T04:43:00Z,300,300,CARR-2,T_CARR-2,65333,2021-05-23T04:16:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:23:00Z,2021-05-23T04:24:00Z,-275,0,DINO-3,T_DINO-3,92687,2021-05-23T04:20:00Z,False,False,False,False
2021-05-23,11,12,2021-05-23T04:22:00Z,2021-05-23T04:52:00Z,330,330,PEMB-41,T_PEMB-41,77760,2021-05-23T04:06:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:22:00Z,2021-05-23T04:25:00Z,43,0,STAY-2,T_STAY-2,97786,2021-05-23T03:05:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:22:00Z,2021-05-23T04:23:00Z,158,150,WBURB-1,T_WBURB-1,101267,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,11,13,2021-05-23T04:21:00Z,2021-05-23T05:06:00Z,280,280,GRAI-7,T_GRAI-7,100406,2021-05-23T04:17:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:21:00Z,2021-05-23T04:23:00Z,-275,-275,DINO-3,T_DINO-3,92687,2021-05-23T04:20:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:21:00Z,2021-05-23T04:22:00Z,-275,0,DINO-3,T_DINO-3,92686,2021-05-23T04:16:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:21:00Z,2021-05-23T04:22:00Z,158,150,WBURB-1,T_WBURB-1,101266,2021-05-23T03:44:00Z,False,False,False,False
2021-05-23,11,12,2021-05-23T04:20:00Z,2021-05-23T04:50:00Z,330,330,PEMB-21,T_PEMB-21,80441,2021-05-23T04:06:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:20:00Z,2021-05-23T04:29:00Z,364,219,PEMB-41,T_PEMB-41,77758,2021-05-23T03:58:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:20:00Z,2021-05-23T04:28:00Z,435,215,CARR-1,T_CARR-1,67165,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:20:00Z,2021-05-23T04:25:00Z,140,0,LBAR-1,T_LBAR-1,129902,2021-05-23T03:04:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:20:00Z,2021-05-23T04:22:00Z,364,330,PEMB-41,T_PEMB-41,77760,2021-05-23T04:06:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:20:00Z,2021-05-23T04:22:00Z,125,43,STAY-2,T_STAY-2,97786,2021-05-23T03:05:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:20:00Z,2021-05-23T04:21:00Z,5,1,LCSMH-1,2__PMARB001,18032,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,11,13,2021-05-23T04:19:00Z,2021-05-23T05:09:00Z,290,290,GRAI-6,T_GRAI-6,99048,2021-05-23T04:17:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:19:00Z,2021-05-23T04:21:00Z,200,158,WBURB-1,T_WBURB-1,101266,2021-05-23T03:44:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:19:00Z,2021-05-23T04:20:00Z,160,140,LBAR-1,T_LBAR-1,129902,2021-05-23T03:04:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:19:00Z,2021-05-23T04:20:00Z,333,330,PEMB-21,T_PEMB-21,80441,2021-05-23T04:06:00Z,False,False,False,False
2021-05-23,11,12,2021-05-23T04:18:00Z,2021-05-23T04:48:00Z,150,150,WBURB-1,T_WBURB-1,101265,2021-05-23T03:36:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:18:00Z,2021-05-23T04:29:00Z,150,30,WBURB-1,T_WBURB-1,101262,2021-05-23T03:06:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:18:00Z,2021-05-23T04:26:00Z,350,219,PEMB-21,T_PEMB-21,80439,2021-05-23T03:56:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:18:00Z,2021-05-23T04:23:00Z,440,300,CARR-2,T_CARR-2,65333,2021-05-23T04:16:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:18:00Z,2021-05-23T04:21:00Z,-275,-275,DINO-3,T_DINO-3,92686,2021-05-23T04:16:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:17:00Z,2021-05-23T04:22:00Z,330,280,GRAI-8,T_GRAI-8,96468,2021-05-23T04:05:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:17:00Z,2021-05-23T04:18:00Z,0,-275,DINO-3,T_DINO-3,92686,2021-05-23T04:16:00Z,False,False,False,False
2021-05-23,11,12,2021-05-23T04:15:00Z,2021-05-23T04:45:00Z,195,195,STAY-2,T_STAY-2,97788,2021-05-23T03:33:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:15:00Z,2021-05-23T04:20:00Z,195,125,STAY-2,T_STAY-2,97786,2021-05-23T03:05:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:14:00Z,2021-05-23T04:25:00Z,360,210,ROCK-1,T_ROCK-1,178998,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:14:00Z,2021-05-23T04:22:00Z,440,220,CARR-2,T_CARR-2,65331,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:14:00Z,2021-05-23T04:22:00Z,340,158,WBURB-1,T_WBURB-1,101267,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:14:00Z,2021-05-23T04:20:00Z,375,215,CARR-1,T_CARR-1,67164,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:14:00Z,2021-05-23T04:19:00Z,330,280,GRAI-7,T_GRAI-7,100405,2021-05-23T04:05:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:14:00Z,2021-05-23T04:18:00Z,330,290,GRAI-6,T_GRAI-6,99047,2021-05-23T04:05:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:13:00Z,2021-05-23T04:23:00Z,420,800,SHBA-1,T_SHBA-1,187080,2021-05-23T03:41:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:13:00Z,2021-05-23T04:22:00Z,310,542,SHBA-2,T_SHBA-2,168824,2021-05-23T03:41:00Z,False,True,False,False
2021-05-23,11,12,2021-05-23T04:11:00Z,2021-05-23T04:41:00Z,370,370,SCCL-2,T_SCCL-2,97110,2021-05-23T04:07:00Z,False,True,False,False
2021-05-23,11,12,2021-05-23T04:10:00Z,2021-05-23T04:40:00Z,435,435,CARR-1,T_CARR-1,67166,2021-05-23T04:08:00Z,False,False,False,False
2021-05-23,11,12,2021-05-23T04:10:00Z,2021-05-23T04:40:00Z,440,440,CARR-2,T_CARR-2,65332,2021-05-23T04:08:00Z,False,False,False,False
2021-05-23,11,12,2021-05-23T04:10:00Z,2021-05-23T04:40:00Z,375,375,LBAR-1,T_LBAR-1,129903,2021-05-23T03:33:00Z,False,True,False,False
2021-05-23,11,12,2021-05-23T04:10:00Z,2021-05-23T04:40:00Z,360,360,ROCK-1,T_ROCK-1,178999,2021-05-23T04:08:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:10:00Z,2021-05-23T04:19:00Z,375,160,LBAR-1,T_LBAR-1,129902,2021-05-23T03:04:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:10:00Z,2021-05-23T04:15:00Z,330,280,GRAI-7,T_GRAI-7,100404,2021-05-23T03:58:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:10:00Z,2021-05-23T04:15:00Z,330,280,GRAI-8,T_GRAI-8,96467,2021-05-23T03:58:00Z,False,False,False,False
2021-05-23,11,12,2021-05-23T04:09:00Z,2021-05-23T04:39:00Z,800,800,HUMR-1,T_HUMR-1,167261,2021-05-23T04:08:00Z,False,True,False,False
2021-05-23,11,12,2021-05-23T04:09:00Z,2021-05-23T04:39:00Z,420,420,SHBA-1,T_SHBA-1,187081,2021-05-23T04:07:00Z,False,True,False,False
2021-05-23,11,12,2021-05-23T04:09:00Z,2021-05-23T04:39:00Z,310,310,SHBA-2,T_SHBA-2,168825,2021-05-23T04:07:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:09:00Z,2021-05-23T04:13:00Z,330,290,GRAI-6,T_GRAI-6,99046,2021-05-23T03:58:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:09:00Z,2021-05-23T04:11:00Z,388,370,SCCL-2,T_SCCL-2,97110,2021-05-23T04:07:00Z,False,True,False,False
2021-05-23,11,11,2021-05-23T04:09:00Z,2021-05-23T04:10:00Z,0,0,DINO-3,T_DINO-3,92685,2021-05-23T03:58:00Z,False,False,True,False
2021-05-23,11,11,2021-05-23T04:08:00Z,2021-05-23T04:10:00Z,380,350,PEMB-21,T_PEMB-21,80440,2021-05-23T03:59:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:08:00Z,2021-05-23T04:10:00Z,390,364,PEMB-41,T_PEMB-41,77759,2021-05-23T03:59:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:07:00Z,2021-05-23T04:17:00Z,330,330,GRAI-8,T_GRAI-8,96468,2021-05-23T04:05:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:07:00Z,2021-05-23T04:14:00Z,330,330,GRAI-6,T_GRAI-6,99047,2021-05-23T04:05:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:07:00Z,2021-05-23T04:14:00Z,330,330,GRAI-7,T_GRAI-7,100405,2021-05-23T04:05:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:05:00Z,2021-05-23T04:10:00Z,290,230,GRAI-6,T_GRAI-6,99044,2021-05-23T03:18:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:05:00Z,2021-05-23T04:10:00Z,280,230,GRAI-7,T_GRAI-7,100402,2021-05-23T03:18:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:05:00Z,2021-05-23T04:10:00Z,330,330,GRAI-7,T_GRAI-7,100404,2021-05-23T03:58:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:05:00Z,2021-05-23T04:10:00Z,330,330,GRAI-8,T_GRAI-8,96467,2021-05-23T03:58:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:05:00Z,2021-05-23T04:10:00Z,280,230,GRAI-8,T_GRAI-8,96465,2021-05-23T03:18:00Z,False,False,False,False
2021-05-23,11,13,2021-05-23T04:04:00Z,2021-05-23T05:09:00Z,320,320,PEMB-11,T_PEMB-11,88377,2021-05-23T04:02:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:04:00Z,2021-05-23T04:14:00Z,340,340,WBURB-1,T_WBURB-1,101267,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:04:00Z,2021-05-23T04:09:00Z,330,330,GRAI-6,T_GRAI-6,99046,2021-05-23T03:58:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:03:00Z,2021-05-23T04:08:00Z,380,380,PEMB-21,T_PEMB-21,80440,2021-05-23T03:59:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:03:00Z,2021-05-23T04:08:00Z,390,390,PEMB-41,T_PEMB-41,77759,2021-05-23T03:59:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:01:00Z,2021-05-23T04:03:00Z,350,380,PEMB-21,T_PEMB-21,80440,2021-05-23T03:59:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:01:00Z,2021-05-23T04:03:00Z,364,390,PEMB-41,T_PEMB-41,77759,2021-05-23T03:59:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:00:00Z,2021-05-23T04:20:00Z,435,435,CARR-1,T_CARR-1,67165,2021-05-23T03:45:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:00:00Z,2021-05-23T04:20:00Z,364,364,PEMB-41,T_PEMB-41,77758,2021-05-23T03:58:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:00:00Z,2021-05-23T04:05:00Z,280,330,GRAI-7,T_GRAI-7,100404,2021-05-23T03:58:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:00:00Z,2021-05-23T04:05:00Z,280,330,GRAI-8,T_GRAI-8,96467,2021-05-23T03:58:00Z,False,False,False,False
2021-05-23,11,11,2021-05-23T04:00:00Z,2021-05-23T04:04:00Z,290,330,GRAI-6,T_GRAI-6,99046,2021-05-23T03:58:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:58:00Z,2021-05-23T04:18:00Z,350,350,PEMB-21,T_PEMB-21,80439,2021-05-23T03:56:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:58:00Z,2021-05-23T04:04:00Z,200,340,WBURB-1,T_WBURB-1,101267,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:57:00Z,2021-05-23T04:27:00Z,800,800,HUMR-1,T_HUMR-1,167260,2021-05-23T03:43:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:52:00Z,2021-05-23T04:03:00Z,360,210,ROCK-1,T_ROCK-1,178997,2021-05-23T03:20:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:52:00Z,2021-05-23T04:02:00Z,420,800,SHBA-1,T_SHBA-1,187079,2021-05-23T03:20:00Z,False,True,False,False
2021-05-23,10,11,2021-05-23T03:52:00Z,2021-05-23T04:01:00Z,310,542,SHBA-2,T_SHBA-2,168823,2021-05-23T03:20:00Z,False,True,False,False
2021-05-23,10,11,2021-05-23T03:50:00Z,2021-05-23T04:20:00Z,5,5,LCSMH-1,2__PMARB001,18032,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:49:00Z,2021-05-23T04:19:00Z,200,200,WBURB-1,T_WBURB-1,101266,2021-05-23T03:44:00Z,False,False,False,False
2021-05-23,10,12,2021-05-23T03:48:00Z,2021-05-23T04:33:00Z,290,290,GRAI-6,T_GRAI-6,99045,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,12,2021-05-23T03:48:00Z,2021-05-23T04:33:00Z,280,280,GRAI-7,T_GRAI-7,100403,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,12,2021-05-23T03:48:00Z,2021-05-23T04:33:00Z,280,280,GRAI-8,T_GRAI-8,96466,2021-05-23T03:46:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:48:00Z,2021-05-23T04:18:00Z,150,150,WBURB-1,T_WBURB-1,101262,2021-05-23T03:06:00Z,False,True,False,False
2021-05-23,10,11,2021-05-23T03:45:00Z,2021-05-23T04:15:00Z,195,195,STAY-2,T_STAY-2,97786,2021-05-23T03:05:00Z,False,True,False,False
2021-05-23,10,11,2021-05-23T03:44:00Z,2021-05-23T04:14:00Z,375,375,CARR-1,T_CARR-1,67164,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:44:00Z,2021-05-23T04:14:00Z,440,440,CARR-2,T_CARR-2,65331,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:44:00Z,2021-05-23T04:14:00Z,360,360,ROCK-1,T_ROCK-1,178998,2021-05-23T03:42:00Z,False,False,False,False
2021-05-23,10,11,2021-05-23T03:43:00Z,2021-05-23T04:13:00Z,420,420,SHBA-1,T_SHBA-1,187080,2021-05-23T03:41:00Z,False,True,False,False
2021-05-23,10,11,2021-05-23T03:43:00Z,2021-05-23T04:13:00Z,310,310,SHBA-2,T_SHBA-2,168824,2021-05-23T03:41:00Z,False,True,False,False
2021-05-23,10,11,2021-05-23T03:40:00Z,2021-05-23T04:10:00Z,375,375,LBAR-1,T_LBAR-1,129902,2021-05-23T03:04:00Z,False,True,False,False
2021-05-23,10,12,2021-05-23T03:36:00Z,2021-05-23T04:36:00Z,320,320,PEMB-11,T_PEMB-11,88376,2021-05-23T03:34:00Z,False,False,False,False
2021-05-23,9,11,2021-05-23T03:24:00Z,2021-05-23T04:04:00Z,350,350,PEMB-21,T_PEMB-21,80436,2021-05-23T03:17:00Z,False,False,False,False
2021-05-23,9,11,2021-05-23T03:20:00Z,2021-05-23T04:05:00Z,290,290,GRAI-6,T_GRAI-6,99044,2021-05-23T03:18:00Z,False,False,False,False
2021-05-23,9,11,2021-05-23T03:20:00Z,2021-05-23T04:05:00Z,280,280,GRAI-7,T_GRAI-7,100402,2021-05-23T03:18:00Z,False,False,False,False
2021-05-23,9,11,2021-05-23T03:20:00Z,2021-05-23T04:05:00Z,280,280,GRAI-8,T_GRAI-8,96465,2021-05-23T03:18:00Z,False,False,False,False
2021-05-23,9,11,2021-05-23T03:19:00Z,2021-05-23T04:02:00Z,364,364,PEMB-41,T_PEMB-41,77755,2021-05-23T03:17:00Z,False,False,False,False
2021-05-23,12,13,2021-05-23T04:59:00Z,2021-05-23T05:00:00Z,30,0,WBURB-1,T_WBURB-1,101265,2021-05-23T03:36:00Z,False,True,False,False
2021-05-23,12,13,2021-05-23T04:58:00Z,2021-05-23T05:28:00Z,350,350,CARR-2,T_CARR-2,65336,2021-05-23T04:42:00Z,False,False,False,False
2021-05-23,12,14,2021-05-23T04:57:00Z,2021-05-23T05:47:00Z,280,280,GRAI-8,T_GRAI-8,96470,2021-05-23T04:55:00Z,False,False,False,False
2021-05-23,12,14,2021-05-23T04:57:00Z,2021-05-23T05:42:00Z,290,290,GRAI-6,T_GRAI-6,99049,2021-05-23T04:55:00Z,False,False,False,False
2021-05-23,12,14,2021-05-23T04:57:00Z,2021-05-23T05:42:00Z,280,280,GRAI-7,T_GRAI-7,100407,2021-05-23T04:55:00Z,False,False,False,False
2021-05-23,12,13,2021-05-23T04:57:00Z,2021-05-23T05:27:00Z,370,370,CARR-1,T_CARR-1,67170,2021-05-23T04:42:00Z,False,False,False,False
2021-05-23,12,12,2021-05-23T04:56:00Z,2021-05-23T04:58:00Z,300,350,CARR-2,T_CARR-2,65336,2021-05-23T04:42:00Z,False,False,False,False
2021-05-23,12,13,2021-05-23T04:55:00Z,2021-05-23T05:06:00Z,360,210,ROCK-1,T_ROCK-1,179000,2021-05-23T04:37:00Z,False,False,False,False
2021-05-23,12,13,2021-05-23T04:55:00Z,2021-05-23T05:00:00Z,330,215,CARR-1,T_CARR-1,67168,2021-05-23T04:36:00Z,False,False,False,False
2021-05-23,12,12,2021-05-23T04:55:00Z,2021-05-23T04:58:00Z,300,220,CARR-2,T_CARR-2,65334,2021-05-23T04:36:00Z,False,False,False,False
2021-05-23,12,12,2021-05-23T04:55:00Z,2021-05-23T04:57:00Z,330,370,CARR-1,T_CARR-1,67170,2021-05-23T04:42:00Z,False,False,False,False
2021-05-23,12,12,2021-05-23T04:55:00Z,2021-05-23T04:57:00Z,370,388,SCCL-2,T_SCCL-2,97111,2021-05-23T04:35:00Z,False,True,False,False
2021-05-23,12,13,2021-05-23T04:52:00Z,2021-05-23T05:12:00Z,360,360,ROCK-1,T_ROCK-1,179001,2021-05-23T04:50:00Z,False,False,False,False
2021-05-23,12,12,2021-05-23T04:52:00Z,2021-05-23T04:59:00Z,330,219,PEMB-41,T_PEMB-41,77760,2021-05-23T04:06:00Z,False,False,False,False
2021-05-23,12,12,2021-05-23T04:52:00Z,2021-05-23T04:55:00Z,43,0,STAY-2,T_STAY-2,97788,2021-05-23T03:33:00Z,False,True,False,False
2021-05-23,12,13,2021-05-23T04:51:00Z,2021-05-23T05:01:00Z,415,797,SHBA-1,T_SHBA-1,187082,2021-05-23T04:34:00Z,False,True,False,False
2021-05-23,12,13,2021-05-23T04:51:00Z,2021-05-23T05:00:00Z,310,538,SHBA-2,T_SHBA-2,168826,2021-05-23T04:35:00Z,False,True,False,False
2021-05-23,12,12,2021-05-23T04:50:00Z,2021-05-23T04:57:00Z,330,219,PEMB-21,T_PEMB-21,80441,2021-05-23T04:06:00Z,False,False,False,False
2021-05-23,12,12,2021-05-23T04:50:00Z,2021-05-23T04:55:00Z,140,0,LBAR-1,T_LBAR-1,129903,2021-05-23T03:33:00Z,False,True,False,False
2021-05-23,12,12,2021-05-23T04:50:00Z,2021-05-23T04:52:00Z,125,43,STAY-2,T_STAY-2,97788,2021-05-23T03:33:00Z,False,True,False,False
2021-05-23,12,12,2021-05-23T04:49:00Z,2021-05-23T04:50:00Z,160,140,LBAR-1,T_LBAR-1,129903,2021-05-23T03:33:00Z,False,True,False,False
2021-05-23,12,13,2021-05-23T04:48:00Z,2021-05-23T05:18:00Z,150,150,WBURB-1,T_WBURB-1,101268,2021-05-23T04:15:00Z,False,True,False,False
2021-05-23,12,12,2021-05-23T04:48:00Z,2021-05-23T04:59:00Z,150,30,WBURB-1,T_WBURB-1,101265,2021-05-23T03:36:00Z,False,True,False,False
