settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-18,15,15,2021-05-18T06:08:00Z,2021-05-18T06:09:00Z,90,0,FFES-4,T_FFES-4,157670,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:08:00Z,2021-05-18T06:09:00Z,790,760,SHBA-1,T_SHBA-1,186951,2021-05-18T06:06:00Z,False,True,False,False
2021-05-18,15,16,2021-05-18T06:07:00Z,2021-05-18T06:37:00Z,440,440,CARR-1,T_CARR-1,66996,2021-05-18T06:05:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:07:00Z,2021-05-18T06:08:00Z,4,20,ERRO-1,T_ERRO-1,65175,2021-05-18T06:00:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:07:00Z,2021-05-18T06:08:00Z,0,4,ERRO-2,T_ERRO-2,63194,2021-05-18T06:00:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:06:00Z,2021-05-18T06:36:00Z,460,460,SHBA-2,T_SHBA-2,168603,2021-05-18T06:01:00Z,False,True,False,False
2021-05-18,15,16,2021-05-18T06:06:00Z,2021-05-18T06:31:00Z,10,10,BRIDU-1,E_BRIDGWTR,11965,2021-05-18T05:55:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:06:00Z,2021-05-18T06:28:00Z,445,445,CARR-2,T_CARR-2,65254,2021-05-18T05:53:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:06:00Z,2021-05-18T06:26:00Z,440,440,CARR-1,T_CARR-1,66995,2021-05-18T05:53:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:06:00Z,2021-05-18T06:09:00Z,10,2,BRIDU-1,E_BRIDGWTR,11964,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:06:00Z,2021-05-18T06:08:00Z,90,90,FFES-4,T_FFES-4,157670,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:06:00Z,2021-05-18T06:07:00Z,0,4,ERRO-1,T_ERRO-1,65175,2021-05-18T06:00:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:06:00Z,2021-05-18T06:07:00Z,90,0,FFES-4,T_FFES-4,157669,2021-05-18T05:58:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:05:00Z,2021-05-18T06:06:00Z,417,440,CARR-1,T_CARR-1,66995,2021-05-18T05:53:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:05:00Z,2021-05-18T06:06:00Z,429,445,CARR-2,T_CARR-2,65254,2021-05-18T05:53:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:04:00Z,2021-05-18T06:29:00Z,20,20,CHTRY-1,E_CHTRY-1,10802,2021-05-18T05:55:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:04:00Z,2021-05-18T06:09:00Z,311,375,LAGA-1,T_LAGA-1,120315,2021-05-18T05:52:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:04:00Z,2021-05-18T06:08:00Z,20,0,CHTRY-1,E_CHTRY-1,10801,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:03:00Z,2021-05-18T06:28:00Z,12,12,AG-NLIM01,2__NANGE001,11520,2021-05-18T05:55:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:03:00Z,2021-05-18T06:09:00Z,12,0,AG-NLIM01,2__NANGE001,11519,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:03:00Z,2021-05-18T06:06:00Z,534,460,SHBA-2,T_SHBA-2,168603,2021-05-18T06:01:00Z,False,True,False,False
2021-05-18,15,15,2021-05-18T06:03:00Z,2021-05-18T06:04:00Z,200,0,DINO-5,T_DINO-5,115944,2021-05-18T05:56:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:02:00Z,2021-05-18T06:06:00Z,90,90,FFES-4,T_FFES-4,157669,2021-05-18T05:58:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:02:00Z,2021-05-18T06:04:00Z,0,0,DINO-5,T_DINO-5,115945,2021-05-18T06:00:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:02:00Z,2021-05-18T06:03:00Z,90,0,FFES-4,T_FFES-4,157668,2021-05-18T05:53:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:01:00Z,2021-05-18T06:56:00Z,14,14,MDLWH-1,E_MDLWH-1,10105,2021-05-18T05:31:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:01:00Z,2021-05-18T06:05:00Z,14,0,MDLWH-1,E_MDLWH-1,10104,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:01:00Z,2021-05-18T06:02:00Z,200,0,DINO-5,T_DINO-5,115945,2021-05-18T06:00:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:00:00Z,2021-05-18T06:55:00Z,20,20,AG-GLIM04,2__GANGE004,7483,2021-05-18T05:31:00Z,False,False,False,False
2021-05-18,15,16,2021-05-18T06:00:00Z,2021-05-18T06:55:00Z,34,34,ALCOA-1,E_ALCOA-1,14062,2021-05-18T05:31:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:00:00Z,2021-05-18T06:03:00Z,20,0,AG-GLIM04,2__GANGE004,7482,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:00:00Z,2021-05-18T06:03:00Z,34,0,ALCOA-1,E_ALCOA-1,14061,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,15,15,2021-05-18T06:00:00Z,2021-05-18T06:03:00Z,200,200,DINO-5,T_DINO-5,115944,2021-05-18T05:56:00Z,False,False,False,False
2021-05-18,14,16,2021-05-18T05:59:00Z,2021-05-18T06:54:00Z,20,20,AG-GSTK02,2__GSTAT002,7119,2021-05-18T05:31:00Z,False,False,False,False
2021-05-18,14,16,2021-05-18T05:59:00Z,2021-05-18T06:54:00Z,16,16,AG-MSMA02,2__MSMAE002,9948,2021-05-18T05:31:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:59:00Z,2021-05-18T06:24:00Z,12,12,LSTWY-1,E_LSTWY-1,32031,2021-05-18T05:55:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:59:00Z,2021-05-18T06:24:00Z,18,18,MORFL-1,E_MORFL-1,11704,2021-05-18T05:55:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:59:00Z,2021-05-18T06:19:00Z,250,250,SEAB-2,T_SEAB-2,102711,2021-05-18T05:02:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:59:00Z,2021-05-18T06:08:00Z,230,230,RATS-3,T_RATS-3,119708,2021-05-18T05:02:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:59:00Z,2021-05-18T06:03:00Z,20,0,AG-GSTK02,2__GSTAT002,7118,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:59:00Z,2021-05-18T06:03:00Z,16,1,AG-MSMA02,2__MSMAE002,9947,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:59:00Z,2021-05-18T06:02:00Z,12,0,LSTWY-1,E_LSTWY-1,32030,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:59:00Z,2021-05-18T06:02:00Z,18,0,MORFL-1,E_MORFL-1,11703,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,16,2021-05-18T05:58:00Z,2021-05-18T06:53:00Z,18,18,AG-LSTK01,2__LSTAT001,13524,2021-05-18T05:31:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:58:00Z,2021-05-18T06:02:00Z,18,0,AG-LSTK01,2__LSTAT001,13523,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:57:00Z,2021-05-18T06:02:00Z,90,90,FFES-4,T_FFES-4,157668,2021-05-18T05:53:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:55:00Z,2021-05-18T06:01:00Z,390,534,SHBA-2,T_SHBA-2,168602,2021-05-18T05:32:00Z,False,True,False,False
2021-05-18,14,15,2021-05-18T05:54:00Z,2021-05-18T06:04:00Z,311,311,LAGA-1,T_LAGA-1,120315,2021-05-18T05:52:00Z,False,False,False,False
2021-05-18,14,16,2021-05-18T05:52:00Z,2021-05-18T06:47:00Z,740,740,MRWD-1,T_MRWD-1,129081,2021-05-18T05:50:00Z,False,False,False,False
2021-05-18,14,16,2021-05-18T05:51:00Z,2021-05-18T06:46:00Z,618,618,DIDCB5,T_DIDCB5,124609,2021-05-18T05:49:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:50:00Z,2021-05-18T06:20:00Z,300,300,SHOS-1,E_SHOS-1,113455,2021-05-18T05:48:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:48:00Z,2021-05-18T06:18:00Z,550,550,DRAXX-2,T_DRAXX-2,158538,2021-05-18T05:40:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:40:00Z,2021-05-18T06:21:00Z,340,340,RATS-3,T_RATS-3,119709,2021-05-18T05:24:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:36:00Z,2021-05-18T06:06:00Z,10,10,BRIDU-1,E_BRIDGWTR,11964,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:34:00Z,2021-05-18T06:04:00Z,20,20,CHTRY-1,E_CHTRY-1,10801,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:33:00Z,2021-05-18T06:03:00Z,12,12,AG-NLIM01,2__NANGE001,11519,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:32:00Z,2021-05-18T06:22:00Z,618,618,DIDCB5,T_DIDCB5,124608,2021-05-18T05:26:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:32:00Z,2021-05-18T06:02:00Z,6,6,AG-HLIM05,2__HANGE005,1443,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,14,15,2021-05-18T05:31:00Z,2021-05-18T06:01:00Z,14,14,MDLWH-1,E_MDLWH-1,10104,2021-05-18T05:23:00Z,False,False,False,False
2021-05-18,13,15,2021-05-18T05:28:00Z,2021-05-18T06:23:00Z,740,740,MRWD-1,T_MRWD-1,129080,2021-05-18T05:26:00Z,False,False,False,False
2021-05-18,13,15,2021-05-18T05:25:00Z,2021-05-18T06:01:00Z,300,300,SHOS-1,E_SHOS-1,113454,2021-05-18T05:18:00Z,False,False,False,False
2021-05-18,13,15,2021-05-18T05:20:00Z,2021-05-18T06:23:00Z,300,300,SEAB-2,T_SEAB-2,102712,2021-05-18T05:18:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:59:00Z,2021-05-18T07:06:00Z,396,450,RATS-3,T_RATS-3,119711,2021-05-18T06:42:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:58:00Z,2021-05-18T07:02:00Z,740,856,MRWD-1,T_MRWD-1,129083,2021-05-18T06:26:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:57:00Z,2021-05-18T07:27:00Z,300,300,LAGA-1,T_LAGA-1,120319,2021-05-18T06:49:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:57:00Z,2021-05-18T07:27:00Z,680,680,MRWD-1,T_MRWD-1,129086,2021-05-18T06:54:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:57:00Z,2021-05-18T07:00:00Z,30,3,SLOY-2,T_SLOY-2,64982,2021-05-18T06:37:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:57:00Z,2021-05-18T06:58:00Z,390,409,WBURB-1,T_WBURB-1,101067,2021-05-18T06:35:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:56:00Z,2021-05-18T07:11:00Z,270,270,CNQPS-2,T_CNQPS-2,79172,2021-05-18T06:49:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:56:00Z,2021-05-18T07:11:00Z,270,270,CNQPS-3,T_CNQPS-3,74802,2021-05-18T06:49:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:56:00Z,2021-05-18T07:06:00Z,14,14,MDLWH-1,E_MDLWH-1,10106,2021-05-18T06:08:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:56:00Z,2021-05-18T07:00:00Z,14,0,MDLWH-1,E_MDLWH-1,10105,2021-05-18T05:31:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:56:00Z,2021-05-18T06:59:00Z,30,3,SLOY-1,M_SLOY-1,65247,2021-05-18T06:37:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:56:00Z,2021-05-18T06:57:00Z,16,18,AG-DSTK01,2__DSTAT001,10692,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:56:00Z,2021-05-18T06:57:00Z,700,680,MRWD-1,T_MRWD-1,129086,2021-05-18T06:54:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:55:00Z,2021-05-18T06:58:00Z,20,7,AG-GLIM04,2__GANGE004,7483,2021-05-18T05:31:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:55:00Z,2021-05-18T06:58:00Z,30,3,SLOY-4,M_SLOY-4,63851,2021-05-18T06:37:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:55:00Z,2021-05-18T06:57:00Z,390,392,LAGA-1,T_LAGA-1,120317,2021-05-18T06:17:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:54:00Z,2021-05-18T07:24:00Z,700,700,MRWD-1,T_MRWD-1,129085,2021-05-18T06:52:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:54:00Z,2021-05-18T07:09:00Z,700,700,MRWD-1,T_MRWD-1,129084,2021-05-18T06:50:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:54:00Z,2021-05-18T07:04:00Z,20,20,CHTRY-1,E_CHTRY-1,10805,2021-05-18T06:31:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:54:00Z,2021-05-18T06:58:00Z,16,1,AG-MSMA02,2__MSMAE002,9948,2021-05-18T05:31:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:54:00Z,2021-05-18T06:58:00Z,20,0,CHTRY-1,E_CHTRY-1,10804,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:53:00Z,2021-05-18T07:08:00Z,495,495,SHBA-2,T_SHBA-2,168605,2021-05-18T06:48:00Z,False,True,False,False
2021-05-18,16,17,2021-05-18T06:53:00Z,2021-05-18T07:04:00Z,18,18,AG-LSTK01,2__LSTAT001,13525,2021-05-18T06:08:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:53:00Z,2021-05-18T07:03:00Z,12,12,AG-NLIM01,2__NANGE001,11523,2021-05-18T06:31:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:53:00Z,2021-05-18T06:59:00Z,12,0,AG-NLIM01,2__NANGE001,11522,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:53:00Z,2021-05-18T06:58:00Z,330,385,SHOS-1,E_SHOS-1,113456,2021-05-18T06:18:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:53:00Z,2021-05-18T06:57:00Z,18,0,AG-LSTK01,2__LSTAT001,13524,2021-05-18T05:31:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:52:00Z,2021-05-18T06:54:00Z,740,700,MRWD-1,T_MRWD-1,129084,2021-05-18T06:50:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:52:00Z,2021-05-18T06:54:00Z,480,532,SHBA-2,T_SHBA-2,168604,2021-05-18T06:33:00Z,False,True,False,False
2021-05-18,16,16,2021-05-18T06:52:00Z,2021-05-18T06:54:00Z,390,429,WBURB-2,T_WBURB-2,105736,2021-05-18T06:35:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:52:00Z,2021-05-18T06:53:00Z,480,495,SHBA-2,T_SHBA-2,168605,2021-05-18T06:48:00Z,False,True,False,False
2021-05-18,16,16,2021-05-18T06:51:00Z,2021-05-18T06:59:00Z,450,490,RATS-3,T_RATS-3,119710,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:51:00Z,2021-05-18T06:57:00Z,371,300,LAGA-1,T_LAGA-1,120319,2021-05-18T06:49:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:51:00Z,2021-05-18T06:56:00Z,333,270,CNQPS-2,T_CNQPS-2,79172,2021-05-18T06:49:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:51:00Z,2021-05-18T06:56:00Z,325,270,CNQPS-3,T_CNQPS-3,74802,2021-05-18T06:49:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:50:00Z,2021-05-18T06:55:00Z,380,390,LAGA-1,T_LAGA-1,120317,2021-05-18T06:17:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:49:00Z,2021-05-18T07:04:00Z,390,390,WBURB-1,T_WBURB-1,101068,2021-05-18T06:47:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:49:00Z,2021-05-18T07:04:00Z,390,390,WBURB-2,T_WBURB-2,105737,2021-05-18T06:47:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:49:00Z,2021-05-18T06:53:00Z,740,856,MRWD-1,T_MRWD-1,129082,2021-05-18T06:17:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:49:00Z,2021-05-18T06:50:00Z,371,380,LAGA-1,T_LAGA-1,120317,2021-05-18T06:17:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:48:00Z,2021-05-18T07:03:00Z,12,12,TRFPK-1,E_TRFPK-1,22813,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:48:00Z,2021-05-18T06:53:00Z,12,0,TRFPK-1,E_TRFPK-1,22812,2021-05-18T06:11:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:47:00Z,2021-05-18T06:51:00Z,740,856,MRWD-1,T_MRWD-1,129081,2021-05-18T05:50:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:46:00Z,2021-05-18T07:16:00Z,300,300,SHOS-1,E_SHOS-1,113457,2021-05-18T06:41:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:46:00Z,2021-05-18T06:50:00Z,618,718,DIDCB5,T_DIDCB5,124609,2021-05-18T05:49:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:45:00Z,2021-05-18T06:46:00Z,90,0,FFES-4,T_FFES-4,157683,2021-05-18T06:42:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:44:00Z,2021-05-18T07:14:00Z,371,371,LAGA-1,T_LAGA-1,120318,2021-05-18T06:42:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:44:00Z,2021-05-18T06:59:00Z,396,396,RATS-3,T_RATS-3,119711,2021-05-18T06:42:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:43:00Z,2021-05-18T06:46:00Z,330,300,SHOS-1,E_SHOS-1,113457,2021-05-18T06:41:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:43:00Z,2021-05-18T06:46:00Z,30,3,SLOY-1,M_SLOY-1,65246,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:43:00Z,2021-05-18T06:45:00Z,90,90,FFES-4,T_FFES-4,157683,2021-05-18T06:42:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:43:00Z,2021-05-18T06:45:00Z,390,429,WBURB-2,T_WBURB-2,105735,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:43:00Z,2021-05-18T06:44:00Z,90,0,FFES-4,T_FFES-4,157682,2021-05-18T06:38:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:42:00Z,2021-05-18T07:03:00Z,24,24,ERRO-1,T_ERRO-1,65176,2021-05-18T06:39:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:42:00Z,2021-05-18T07:03:00Z,24,24,ERRO-2,T_ERRO-2,63195,2021-05-18T06:39:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:42:00Z,2021-05-18T07:03:00Z,24,24,ERRO-3,T_ERRO-3,64642,2021-05-18T06:39:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:42:00Z,2021-05-18T06:45:00Z,30,3,SLOY-2,T_SLOY-2,64981,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:42:00Z,2021-05-18T06:45:00Z,30,3,SLOY-4,M_SLOY-4,63850,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:42:00Z,2021-05-18T06:44:00Z,30,3,SLOY-3,T_SLOY-3,60800,2021-05-18T06:03:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:42:00Z,2021-05-18T06:43:00Z,390,409,WBURB-1,T_WBURB-1,101066,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:41:00Z,2021-05-18T06:42:00Z,20,24,ERRO-1,T_ERRO-1,65176,2021-05-18T06:39:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:41:00Z,2021-05-18T06:42:00Z,20,24,ERRO-2,T_ERRO-2,63195,2021-05-18T06:39:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:41:00Z,2021-05-18T06:42:00Z,20,24,ERRO-3,T_ERRO-3,64642,2021-05-18T06:39:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:40:00Z,2021-05-18T06:43:00Z,90,90,FFES-4,T_FFES-4,157682,2021-05-18T06:38:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:40:00Z,2021-05-18T06:41:00Z,90,0,FFES-4,T_FFES-4,157681,2021-05-18T06:35:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:39:00Z,2021-05-18T07:00:00Z,21,21,AG-MSMA01,2__MSMAE001,12252,2021-05-18T06:30:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:39:00Z,2021-05-18T06:57:00Z,30,30,SLOY-2,T_SLOY-2,64982,2021-05-18T06:37:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:39:00Z,2021-05-18T06:56:00Z,30,30,SLOY-1,M_SLOY-1,65247,2021-05-18T06:37:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:39:00Z,2021-05-18T06:55:00Z,30,30,SLOY-4,M_SLOY-4,63851,2021-05-18T06:37:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:39:00Z,2021-05-18T06:54:00Z,20,20,CHTRY-1,E_CHTRY-1,10804,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:39:00Z,2021-05-18T06:51:00Z,358,450,RATS-3,T_RATS-3,119710,2021-05-18T06:22:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:39:00Z,2021-05-18T06:43:00Z,20,0,CHTRY-1,E_CHTRY-1,10803,2021-05-18T06:08:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:39:00Z,2021-05-18T06:40:00Z,760,788,SHBA-1,T_SHBA-1,186951,2021-05-18T06:06:00Z,False,True,False,False
2021-05-18,16,16,2021-05-18T06:38:00Z,2021-05-18T06:53:00Z,12,12,AG-NLIM01,2__NANGE001,11522,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:38:00Z,2021-05-18T06:44:00Z,12,0,AG-NLIM01,2__NANGE001,11521,2021-05-18T06:08:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:37:00Z,2021-05-18T07:07:00Z,10,10,SEVIU-1,E_SEVINGTN,34396,2021-05-18T06:28:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:37:00Z,2021-05-18T07:00:00Z,36,36,AG-DSMA01,2__DSMAE001,13041,2021-05-18T06:28:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:37:00Z,2021-05-18T07:00:00Z,20,20,AG-GSMA01,2__GSMAE001,8146,2021-05-18T06:28:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:37:00Z,2021-05-18T06:57:00Z,390,390,WBURB-1,T_WBURB-1,101067,2021-05-18T06:35:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:37:00Z,2021-05-18T06:52:00Z,480,480,SHBA-2,T_SHBA-2,168604,2021-05-18T06:33:00Z,False,True,False,False
2021-05-18,16,16,2021-05-18T06:37:00Z,2021-05-18T06:52:00Z,390,390,WBURB-2,T_WBURB-2,105736,2021-05-18T06:35:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:37:00Z,2021-05-18T06:40:00Z,90,90,FFES-4,T_FFES-4,157681,2021-05-18T06:35:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:37:00Z,2021-05-18T06:38:00Z,440,417,CARR-1,T_CARR-1,66996,2021-05-18T06:05:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:37:00Z,2021-05-18T06:38:00Z,90,0,FFES-4,T_FFES-4,157680,2021-05-18T06:32:00Z,False,False,False,False
2021-05-18,16,18,2021-05-18T06:36:00Z,2021-05-18T07:30:00Z,40,40,CLAC-1,E_CLAC-1,64100,2021-05-18T06:27:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:36:00Z,2021-05-18T06:39:00Z,460,532,SHBA-2,T_SHBA-2,168603,2021-05-18T06:01:00Z,False,True,False,False
2021-05-18,16,16,2021-05-18T06:36:00Z,2021-05-18T06:37:00Z,445,429,CARR-2,T_CARR-2,65255,2021-05-18T06:24:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:36:00Z,2021-05-18T06:37:00Z,460,480,SHBA-2,T_SHBA-2,168604,2021-05-18T06:33:00Z,False,True,False,False
2021-05-18,16,16,2021-05-18T06:35:00Z,2021-05-18T06:36:00Z,0,10,CLAC-1,E_CLAC-1,64100,2021-05-18T06:27:00Z,False,False,False,False
2021-05-18,16,17,2021-05-18T06:34:00Z,2021-05-18T07:04:00Z,14,14,SOLUU-1,E_SOLUTIA,9712,2021-05-18T06:28:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:34:00Z,2021-05-18T06:37:00Z,90,90,FFES-4,T_FFES-4,157680,2021-05-18T06:32:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:34:00Z,2021-05-18T06:37:00Z,18,0,MORFL-1,E_MORFL-1,11705,2021-05-18T06:08:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:34:00Z,2021-05-18T06:37:00Z,1,10,SEVIU-1,E_SEVINGTN,34396,2021-05-18T06:28:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:34:00Z,2021-05-18T06:35:00Z,90,0,FFES-4,T_FFES-4,157679,2021-05-18T06:30:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:33:00Z,2021-05-18T06:34:00Z,12,14,SOLUU-1,E_SOLUTIA,9712,2021-05-18T06:28:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:32:00Z,2021-05-18T06:39:00Z,0,21,AG-MSMA01,2__MSMAE001,12252,2021-05-18T06:30:00Z,False,False,False,False
2021-05-18,16,16,2021-05-18T06:32:00Z,2021-05-18T06:33:00Z,300,0,DINO-5,T_DINO-5,115951,2021-05-18T06:27:00Z,False,False,False,False
