settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-25,11,11,2021-05-25T04:15:00Z,2021-05-25T04:16:00Z,290,300,SHBA-2,T_SHBA-2,168946,2021-05-25T03:45:00Z,False,True,False,False
2021-05-25,11,11,2021-05-25T04:14:00Z,2021-05-25T04:29:00Z,200,0,MRWD-1,T_MRWD-1,129439,2021-05-25T03:03:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:12:00Z,2021-05-25T04:17:00Z,250,325,STAY-2,T_STAY-2,97860,2021-05-25T04:10:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:11:00Z,2021-05-25T04:21:00Z,250,250,STAY-2,T_STAY-2,97859,2021-05-25T04:05:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:11:00Z,2021-05-25T04:18:00Z,250,350,ROCK-1,T_ROCK-1,179186,2021-05-25T04:09:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:10:00Z,2021-05-25T04:50:00Z,300,300,SCCL-3,T_SCCL-3,101924,2021-05-25T04:05:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:10:00Z,2021-05-25T04:30:00Z,54,54,GRAI-8,T_GRAI-8,96556,2021-05-25T03:05:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:10:00Z,2021-05-25T04:11:00Z,0,-276,DINO-5,T_DINO-5,116424,2021-05-25T04:08:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:09:00Z,2021-05-25T04:10:00Z,0,-276,DINO-5,T_DINO-5,116423,2021-05-25T04:03:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:09:00Z,2021-05-25T04:10:00Z,0,0,DINO-5,T_DINO-5,116424,2021-05-25T04:08:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:07:00Z,2021-05-25T04:17:00Z,450,450,SHBA-1,T_SHBA-1,187175,2021-05-25T04:03:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:07:00Z,2021-05-25T04:11:00Z,195,250,STAY-2,T_STAY-2,97859,2021-05-25T04:05:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:07:00Z,2021-05-25T04:10:00Z,260,300,SCCL-3,T_SCCL-3,101924,2021-05-25T04:05:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:05:00Z,2021-05-25T04:45:00Z,36,180,GRAI-8,T_GRAI-8,96558,2021-05-25T04:03:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:05:00Z,2021-05-25T04:33:00Z,744,744,HUMR-1,T_HUMR-1,167332,2021-05-25T04:01:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:05:00Z,2021-05-25T04:14:00Z,0,0,CRUA-1,T_CRUA-1,173281,2021-05-25T04:01:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:05:00Z,2021-05-25T04:09:00Z,0,0,DINO-5,T_DINO-5,116423,2021-05-25T04:03:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:05:00Z,2021-05-25T04:07:00Z,400,450,SHBA-1,T_SHBA-1,187175,2021-05-25T04:03:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:04:00Z,2021-05-25T04:05:00Z,-128,0,CRUA-1,T_CRUA-1,173280,2021-05-25T03:57:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:04:00Z,2021-05-25T04:05:00Z,-128,0,CRUA-1,T_CRUA-1,173281,2021-05-25T04:01:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:04:00Z,2021-05-25T04:05:00Z,-276,0,DINO-5,T_DINO-5,116423,2021-05-25T04:03:00Z,False,False,False,False
2021-05-25,11,14,2021-05-25T04:02:00Z,2021-05-25T05:30:00Z,200,200,CDCL-1,T_CDCL-1,117575,2021-05-25T04:00:00Z,False,True,False,False
2021-05-25,11,13,2021-05-25T04:02:00Z,2021-05-25T05:26:00Z,176,176,CARR-1,T_CARR-1,67245,2021-05-25T04:00:00Z,False,True,False,False
2021-05-25,11,13,2021-05-25T04:02:00Z,2021-05-25T05:26:00Z,176,176,CARR-2,T_CARR-2,65412,2021-05-25T04:00:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:02:00Z,2021-05-25T04:05:00Z,680,744,HUMR-1,T_HUMR-1,167332,2021-05-25T04:01:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:01:00Z,2021-05-25T04:14:00Z,204,200,MRWD-1,T_MRWD-1,129439,2021-05-25T03:03:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:00:00Z,2021-05-25T04:30:00Z,230,230,GRAI-6,T_GRAI-6,99206,2021-05-25T03:04:00Z,False,True,False,False
2021-05-25,11,12,2021-05-25T04:00:00Z,2021-05-25T04:30:00Z,219,219,PEMB-11,T_PEMB-11,88472,2021-05-25T03:03:00Z,False,True,False,False
2021-05-25,11,11,2021-05-25T04:00:00Z,2021-05-25T04:07:00Z,0,0,FOYE-2,T_FOYE-2,142180,2021-05-25T03:57:00Z,False,False,False,False
2021-05-25,11,11,2021-05-25T04:00:00Z,2021-05-25T04:04:00Z,-128,-128,CRUA-1,T_CRUA-1,173280,2021-05-25T03:57:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:55:00Z,2021-05-25T04:26:00Z,0,109,GRAI-8,T_GRAI-8,96557,2021-05-25T03:34:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:55:00Z,2021-05-25T04:10:00Z,0,54,GRAI-8,T_GRAI-8,96556,2021-05-25T03:05:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:52:00Z,2021-05-25T04:22:00Z,450,450,MRWD-1,T_MRWD-1,129440,2021-05-25T03:31:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:52:00Z,2021-05-25T04:01:00Z,450,204,MRWD-1,T_MRWD-1,129439,2021-05-25T03:03:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:51:00Z,2021-05-25T04:25:00Z,250,250,ROCK-1,T_ROCK-1,179184,2021-05-25T03:42:00Z,False,False,False,False
2021-05-25,10,11,2021-05-25T03:47:00Z,2021-05-25T04:01:00Z,300,110,ROCK-1,T_ROCK-1,179183,2021-05-25T03:33:00Z,False,False,False,False
2021-05-25,10,12,2021-05-25T03:45:00Z,2021-05-25T04:45:00Z,455,455,DRAXX-4,T_DRAXX-4,169539,2021-05-25T03:43:00Z,False,False,False,False
2021-05-25,10,12,2021-05-25T03:45:00Z,2021-05-25T04:45:00Z,320,320,SCCL-2,T_SCCL-2,97121,2021-05-25T03:41:00Z,False,False,False,False
2021-05-25,10,12,2021-05-25T03:45:00Z,2021-05-25T04:45:00Z,260,260,SCCL-3,T_SCCL-3,101923,2021-05-25T03:42:00Z,False,False,False,False
2021-05-25,10,13,2021-05-25T03:34:00Z,2021-05-25T05:00:00Z,176,176,CARR-2,T_CARR-2,65411,2021-05-25T03:32:00Z,False,False,False,False
2021-05-25,10,13,2021-05-25T03:34:00Z,2021-05-25T05:00:00Z,200,200,CDCL-1,T_CDCL-1,117574,2021-05-25T03:32:00Z,False,True,False,False
2021-05-25,10,13,2021-05-25T03:33:00Z,2021-05-25T05:00:00Z,176,176,CARR-1,T_CARR-1,67244,2021-05-25T03:31:00Z,False,True,False,False
2021-05-25,9,11,2021-05-25T03:15:00Z,2021-05-25T04:15:00Z,260,260,SCCL-3,T_SCCL-3,101922,2021-05-25T03:08:00Z,False,False,False,False
2021-05-25,9,11,2021-05-25T03:15:00Z,2021-05-25T04:15:00Z,400,400,SHBA-1,T_SHBA-1,187173,2021-05-25T03:07:00Z,False,True,False,False
2021-05-25,9,11,2021-05-25T03:15:00Z,2021-05-25T04:15:00Z,290,290,SHBA-2,T_SHBA-2,168945,2021-05-25T03:07:00Z,False,True,False,False
2021-05-25,9,12,2021-05-25T03:06:00Z,2021-05-25T04:30:00Z,176,176,CARR-1,T_CARR-1,67243,2021-05-25T03:04:00Z,False,True,False,False
2021-05-25,9,12,2021-05-25T03:06:00Z,2021-05-25T04:30:00Z,176,176,CARR-2,T_CARR-2,65410,2021-05-25T03:04:00Z,False,False,False,False
2021-05-25,9,12,2021-05-25T03:06:00Z,2021-05-25T04:30:00Z,200,200,CDCL-1,T_CDCL-1,117573,2021-05-25T03:04:00Z,False,True,False,False
2021-05-25,12,14,2021-05-25T04:59:00Z,2021-05-25T05:34:00Z,230,230,GRAI-8,T_GRAI-8,96559,2021-05-25T04:35:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:59:00Z,2021-05-25T05:29:00Z,230,230,GRAI-8,T_GRAI-8,96558,2021-05-25T04:03:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:59:00Z,2021-05-25T05:25:00Z,300,300,ROCK-1,T_ROCK-1,179188,2021-05-25T04:49:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:59:00Z,2021-05-25T05:00:00Z,0,-2,AG-BFLX01,2__BFLEX001,15955,2021-05-25T04:57:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:59:00Z,2021-05-25T05:00:00Z,0,-4,AG-BFLX02,2__BFLEX002,247,2021-05-25T04:57:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:59:00Z,2021-05-25T05:00:00Z,0,0,DINO-5,T_DINO-5,116426,2021-05-25T04:51:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:58:00Z,2021-05-25T05:00:00Z,-49,-49,AG-HEL00G,V__GHABI001,8672,2021-05-25T04:57:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:58:00Z,2021-05-25T04:59:00Z,-49,0,AG-HEL00G,V__GHABI001,8671,2021-05-25T04:52:00Z,False,False,False,False
2021-05-25,12,14,2021-05-25T04:56:00Z,2021-05-25T05:32:00Z,800,800,HUMR-1,T_HUMR-1,167333,2021-05-25T04:52:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:56:00Z,2021-05-25T05:00:00Z,-16,-16,ARNKB-1,E_ARNKB-1,36129,2021-05-25T04:53:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:55:00Z,2021-05-25T05:12:00Z,350,110,ROCK-1,T_ROCK-1,179187,2021-05-25T04:40:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:55:00Z,2021-05-25T05:02:00Z,0,0,DINO-6,T_DINO-6,131010,2021-05-25T04:53:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:55:00Z,2021-05-25T04:59:00Z,182,230,GRAI-8,T_GRAI-8,96558,2021-05-25T04:03:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:55:00Z,2021-05-25T04:59:00Z,182,230,GRAI-8,T_GRAI-8,96559,2021-05-25T04:35:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:55:00Z,2021-05-25T04:59:00Z,350,300,ROCK-1,T_ROCK-1,179188,2021-05-25T04:49:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:55:00Z,2021-05-25T04:57:00Z,450,500,SHBA-1,T_SHBA-1,187177,2021-05-25T04:43:00Z,False,True,False,False
2021-05-25,12,12,2021-05-25T04:55:00Z,2021-05-25T04:56:00Z,0,-16,ARNKB-1,E_ARNKB-1,36129,2021-05-25T04:53:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:54:00Z,2021-05-25T05:02:00Z,325,195,STAY-2,T_STAY-2,97864,2021-05-25T04:47:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:54:00Z,2021-05-25T04:58:00Z,-49,-49,AG-HEL00G,V__GHABI001,8671,2021-05-25T04:52:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:53:00Z,2021-05-25T04:56:00Z,744,800,HUMR-1,T_HUMR-1,167333,2021-05-25T04:52:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:53:00Z,2021-05-25T04:54:00Z,0,-49,AG-HEL00G,V__GHABI001,8671,2021-05-25T04:52:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:52:00Z,2021-05-25T05:22:00Z,450,450,MRWD-1,T_MRWD-1,129442,2021-05-25T04:33:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:52:00Z,2021-05-25T05:01:00Z,450,204,MRWD-1,T_MRWD-1,129441,2021-05-25T04:02:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:50:00Z,2021-05-25T05:07:00Z,350,110,ROCK-1,T_ROCK-1,179186,2021-05-25T04:09:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:50:00Z,2021-05-25T05:00:00Z,250,110,ROCK-1,T_ROCK-1,179185,2021-05-25T04:06:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:50:00Z,2021-05-25T04:56:00Z,300,385,SCCL-3,T_SCCL-3,101924,2021-05-25T04:05:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:50:00Z,2021-05-25T04:55:00Z,350,350,ROCK-1,T_ROCK-1,179187,2021-05-25T04:40:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:49:00Z,2021-05-25T04:57:00Z,325,195,STAY-2,T_STAY-2,97863,2021-05-25T04:37:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:49:00Z,2021-05-25T04:54:00Z,325,325,STAY-2,T_STAY-2,97864,2021-05-25T04:47:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:47:00Z,2021-05-25T05:15:00Z,500,500,SHBA-1,T_SHBA-1,187176,2021-05-25T04:21:00Z,False,True,False,False
2021-05-25,12,13,2021-05-25T04:45:00Z,2021-05-25T05:15:00Z,300,300,SCCL-3,T_SCCL-3,101925,2021-05-25T04:34:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:45:00Z,2021-05-25T05:15:00Z,300,300,SHBA-2,T_SHBA-2,168947,2021-05-25T04:21:00Z,False,True,False,False
2021-05-25,12,12,2021-05-25T04:45:00Z,2021-05-25T04:55:00Z,180,182,GRAI-8,T_GRAI-8,96558,2021-05-25T04:03:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:45:00Z,2021-05-25T04:55:00Z,180,182,GRAI-8,T_GRAI-8,96559,2021-05-25T04:35:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:45:00Z,2021-05-25T04:55:00Z,450,450,SHBA-1,T_SHBA-1,187177,2021-05-25T04:43:00Z,False,True,False,False
2021-05-25,12,12,2021-05-25T04:45:00Z,2021-05-25T04:54:00Z,450,792,SHBA-1,T_SHBA-1,187174,2021-05-25T03:45:00Z,False,True,False,False
2021-05-25,12,12,2021-05-25T04:45:00Z,2021-05-25T04:54:00Z,300,535,SHBA-2,T_SHBA-2,168946,2021-05-25T03:45:00Z,False,True,False,False
2021-05-25,12,12,2021-05-25T04:45:00Z,2021-05-25T04:53:00Z,260,385,SCCL-3,T_SCCL-3,101923,2021-05-25T03:42:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:45:00Z,2021-05-25T04:52:00Z,0,0,DINO-5,T_DINO-5,116425,2021-05-25T04:44:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:45:00Z,2021-05-25T04:50:00Z,455,500,DRAXX-4,T_DRAXX-4,169539,2021-05-25T03:43:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:45:00Z,2021-05-25T04:49:00Z,320,380,SCCL-2,T_SCCL-2,97121,2021-05-25T03:41:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:45:00Z,2021-05-25T04:47:00Z,450,500,SHBA-1,T_SHBA-1,187176,2021-05-25T04:21:00Z,False,True,False,False
2021-05-25,12,12,2021-05-25T04:44:00Z,2021-05-25T04:59:00Z,200,0,MRWD-1,T_MRWD-1,129440,2021-05-25T03:31:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:42:00Z,2021-05-25T04:43:00Z,0,0,FFES-4,T_FFES-4,157834,2021-05-25T04:26:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:39:00Z,2021-05-25T04:49:00Z,325,325,STAY-2,T_STAY-2,97863,2021-05-25T04:37:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:39:00Z,2021-05-25T04:47:00Z,325,195,STAY-2,T_STAY-2,97862,2021-05-25T04:27:00Z,False,False,False,False
2021-05-25,12,14,2021-05-25T04:37:00Z,2021-05-25T05:43:00Z,200,200,CARR-1,T_CARR-1,67246,2021-05-25T04:34:00Z,False,False,False,False
2021-05-25,12,14,2021-05-25T04:37:00Z,2021-05-25T05:43:00Z,200,200,CARR-2,T_CARR-2,65413,2021-05-25T04:34:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:37:00Z,2021-05-25T04:45:00Z,152,180,GRAI-8,T_GRAI-8,96559,2021-05-25T04:35:00Z,False,False,False,False
2021-05-25,12,14,2021-05-25T04:36:00Z,2021-05-25T05:59:00Z,219,219,PEMB-11,T_PEMB-11,88475,2021-05-25T04:34:00Z,False,True,False,False
2021-05-25,12,12,2021-05-25T04:36:00Z,2021-05-25T04:37:00Z,176,180,CARR-1,T_CARR-1,67246,2021-05-25T04:34:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:36:00Z,2021-05-25T04:37:00Z,176,180,CARR-2,T_CARR-2,65413,2021-05-25T04:34:00Z,False,False,False,False
2021-05-25,12,15,2021-05-25T04:34:00Z,2021-05-25T06:00:00Z,200,200,CDCL-1,T_CDCL-1,117576,2021-05-25T04:32:00Z,False,True,False,False
2021-05-25,12,12,2021-05-25T04:33:00Z,2021-05-25T04:41:00Z,325,195,STAY-2,T_STAY-2,97861,2021-05-25T04:21:00Z,False,False,False,False
2021-05-25,12,12,2021-05-25T04:31:00Z,2021-05-25T04:44:00Z,204,200,MRWD-1,T_MRWD-1,129440,2021-05-25T03:31:00Z,False,False,False,False
2021-05-25,12,13,2021-05-25T04:30:00Z,2021-05-25T05:00:00Z,230,230,GRAI-6,T_GRAI-6,99207,2021-05-25T03:32:00Z,False,True,False,False
2021-05-25,12,13,2021-05-25T04:30:00Z,2021-05-25T05:00:00Z,219,219,PEMB-11,T_PEMB-11,88473,2021-05-25T03:31:00Z,False,True,False,False
2021-05-25,11,12,2021-05-25T04:29:00Z,2021-05-25T04:39:00Z,325,325,STAY-2,T_STAY-2,97862,2021-05-25T04:27:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:27:00Z,2021-05-25T04:35:00Z,325,195,STAY-2,T_STAY-2,97860,2021-05-25T04:10:00Z,False,False,False,False
2021-05-25,11,13,2021-05-25T04:26:00Z,2021-05-25T05:00:00Z,109,109,GRAI-8,T_GRAI-8,96557,2021-05-25T03:34:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:25:00Z,2021-05-25T04:35:00Z,250,110,ROCK-1,T_ROCK-1,179184,2021-05-25T03:42:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:23:00Z,2021-05-25T04:33:00Z,325,325,STAY-2,T_STAY-2,97861,2021-05-25T04:21:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:22:00Z,2021-05-25T04:52:00Z,450,450,MRWD-1,T_MRWD-1,129441,2021-05-25T04:02:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:22:00Z,2021-05-25T04:31:00Z,450,204,MRWD-1,T_MRWD-1,129440,2021-05-25T03:31:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:20:00Z,2021-05-25T04:50:00Z,250,250,ROCK-1,T_ROCK-1,179185,2021-05-25T04:06:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:18:00Z,2021-05-25T04:50:00Z,350,350,ROCK-1,T_ROCK-1,179186,2021-05-25T04:09:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:17:00Z,2021-05-25T04:45:00Z,450,450,SHBA-1,T_SHBA-1,187174,2021-05-25T03:45:00Z,False,True,False,False
2021-05-25,11,12,2021-05-25T04:16:00Z,2021-05-25T04:45:00Z,300,300,SHBA-2,T_SHBA-2,168946,2021-05-25T03:45:00Z,False,True,False,False
2021-05-25,11,13,2021-05-25T04:15:00Z,2021-05-25T05:15:00Z,455,455,DRAXX-4,T_DRAXX-4,169540,2021-05-25T04:04:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:10:00Z,2021-05-25T04:50:00Z,300,300,SCCL-3,T_SCCL-3,101924,2021-05-25T04:05:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:05:00Z,2021-05-25T04:45:00Z,36,180,GRAI-8,T_GRAI-8,96558,2021-05-25T04:03:00Z,False,False,False,False
2021-05-25,11,12,2021-05-25T04:05:00Z,2021-05-25T04:33:00Z,744,744,HUMR-1,T_HUMR-1,167332,2021-05-25T04:01:00Z,False,False,False,False
2021-05-25,11,14,2021-05-25T04:02:00Z,2021-05-25T05:30:00Z,200,200,CDCL-1,T_CDCL-1,117575,2021-05-25T04:00:00Z,False,True,False,False
2021-05-25,11,13,2021-05-25T04:02:00Z,2021-05-25T05:26:00Z,176,176,CARR-1,T_CARR-1,67245,2021-05-25T04:00:00Z,False,True,False,False
2021-05-25,11,13,2021-05-25T04:02:00Z,2021-05-25T05:26:00Z,176,176,CARR-2,T_CARR-2,65412,2021-05-25T04:00:00Z,False,False,False,False
2021-05-25,10,12,2021-05-25T03:45:00Z,2021-05-25T04:45:00Z,455,455,DRAXX-4,T_DRAXX-4,169539,2021-05-25T03:43:00Z,False,False,False,False
2021-05-25,10,12,2021-05-25T03:45:00Z,2021-05-25T04:45:00Z,320,320,SCCL-2,T_SCCL-2,97121,2021-05-25T03:41:00Z,False,False,False,False
2021-05-25,10,12,2021-05-25T03:45:00Z,2021-05-25T04:45:00Z,260,260,SCCL-3,T_SCCL-3,101923,2021-05-25T03:42:00Z,False,False,False,False
2021-05-25,10,13,2021-05-25T03:34:00Z,2021-05-25T05:00:00Z,176,176,CARR-2,T_CARR-2,65411,2021-05-25T03:32:00Z,False,False,False,False
2021-05-25,10,13,2021-05-25T03:34:00Z,2021-05-25T05:00:00Z,200,200,CDCL-1,T_CDCL-1,117574,2021-05-25T03:32:00Z,False,True,False,False
2021-05-25,10,13,2021-05-25T03:33:00Z,2021-05-25T05:00:00Z,176,176,CARR-1,T_CARR-1,67244,2021-05-25T03:31:00Z,False,True,False,False
2021-05-25,13,14,2021-05-25T05:29:00Z,2021-05-25T05:30:00Z,230,222,GRAI-8,T_GRAI-8,96558,2021-05-25T04:03:00Z,False,False,False,False
2021-05-25,13,14,2021-05-25T05:28:00Z,2021-05-25T05:58:00Z,300,300,ROCK-1,T_ROCK-1,179191,2021-05-25T05:26:00Z,False,False,False,False
2021-05-25,13,14,2021-05-25T05:28:00Z,2021-05-25T05:53:00Z,330,330,CARR-2,T_CARR-2,65414,2021-05-25T05:21:00Z,False,False,False,False
2021-05-25,13,14,2021-05-25T05:28:00Z,2021-05-25T05:30:00Z,150,150,DINO-5,T_DINO-5,116428,2021-05-25T05:27:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:28:00Z,2021-05-25T05:29:00Z,150,0,DINO-5,T_DINO-5,116427,2021-05-25T05:22:00Z,False,False,False,False
2021-05-25,13,14,2021-05-25T05:25:00Z,2021-05-25T05:39:00Z,300,110,ROCK-1,T_ROCK-1,179188,2021-05-25T04:49:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:24:00Z,2021-05-25T05:28:00Z,150,150,DINO-5,T_DINO-5,116427,2021-05-25T05:22:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:23:00Z,2021-05-25T05:28:00Z,200,330,CARR-2,T_CARR-2,65414,2021-05-25T05:21:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:23:00Z,2021-05-25T05:24:00Z,0,150,DINO-5,T_DINO-5,116427,2021-05-25T05:22:00Z,False,False,False,False
2021-05-25,13,14,2021-05-25T05:22:00Z,2021-05-25T05:52:00Z,450,450,MRWD-1,T_MRWD-1,129443,2021-05-25T05:02:00Z,False,False,False,False
2021-05-25,13,14,2021-05-25T05:22:00Z,2021-05-25T05:31:00Z,450,204,MRWD-1,T_MRWD-1,129442,2021-05-25T04:33:00Z,False,False,False,False
2021-05-25,13,14,2021-05-25T05:18:00Z,2021-05-25T05:45:00Z,340,340,SCCL-3,T_SCCL-3,101926,2021-05-25T04:47:00Z,False,False,False,False
2021-05-25,13,14,2021-05-25T05:17:00Z,2021-05-25T05:30:00Z,195,420,STAY-2,T_STAY-2,97865,2021-05-25T05:15:00Z,False,False,False,False
2021-05-25,13,15,2021-05-25T05:16:00Z,2021-05-25T06:02:00Z,902,902,HUMR-1,T_HUMR-1,167335,2021-05-25T05:13:00Z,False,False,False,False
2021-05-25,13,15,2021-05-25T05:15:00Z,2021-05-25T06:15:00Z,300,300,SHBA-2,T_SHBA-2,168949,2021-05-25T05:07:00Z,False,True,False,False
2021-05-25,13,14,2021-05-25T05:15:00Z,2021-05-25T05:47:00Z,250,250,CARR-1,T_CARR-1,67247,2021-05-25T05:11:00Z,False,False,False,False
2021-05-25,13,14,2021-05-25T05:15:00Z,2021-05-25T05:45:00Z,300,300,ROCK-1,T_ROCK-1,179189,2021-05-25T05:01:00Z,False,False,False,False
2021-05-25,13,14,2021-05-25T05:15:00Z,2021-05-25T05:45:00Z,300,300,SHBA-2,T_SHBA-2,168948,2021-05-25T04:43:00Z,False,True,False,False
2021-05-25,13,14,2021-05-25T05:15:00Z,2021-05-25T05:30:00Z,500,500,SHBA-1,T_SHBA-1,187178,2021-05-25T04:47:00Z,False,True,False,False
2021-05-25,13,13,2021-05-25T05:15:00Z,2021-05-25T05:24:00Z,300,534,SHBA-2,T_SHBA-2,168947,2021-05-25T04:21:00Z,False,True,False,False
2021-05-25,13,13,2021-05-25T05:15:00Z,2021-05-25T05:23:00Z,500,791,SHBA-1,T_SHBA-1,187176,2021-05-25T04:21:00Z,False,True,False,False
2021-05-25,13,13,2021-05-25T05:15:00Z,2021-05-25T05:21:00Z,300,385,SCCL-3,T_SCCL-3,101925,2021-05-25T04:34:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:15:00Z,2021-05-25T05:20:00Z,455,500,DRAXX-4,T_DRAXX-4,169540,2021-05-25T04:04:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:15:00Z,2021-05-25T05:18:00Z,300,340,SCCL-3,T_SCCL-3,101926,2021-05-25T04:47:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:14:00Z,2021-05-25T05:29:00Z,200,0,MRWD-1,T_MRWD-1,129441,2021-05-25T04:02:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:14:00Z,2021-05-25T05:21:00Z,0,0,DINO-3,T_DINO-3,92706,2021-05-25T05:13:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:14:00Z,2021-05-25T05:16:00Z,863,902,HUMR-1,T_HUMR-1,167335,2021-05-25T05:13:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:13:00Z,2021-05-25T05:15:00Z,200,250,CARR-1,T_CARR-1,67247,2021-05-25T05:11:00Z,False,False,False,False
2021-05-25,13,14,2021-05-25T05:12:00Z,2021-05-25T05:35:00Z,863,863,HUMR-1,T_HUMR-1,167334,2021-05-25T05:08:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:09:00Z,2021-05-25T05:12:00Z,800,863,HUMR-1,T_HUMR-1,167334,2021-05-25T05:08:00Z,False,False,False,False
2021-05-25,13,13,2021-05-25T05:04:00Z,2021-05-25T05:11:00Z,0,0,DINO-4,T_DINO-4,108913,2021-05-25T05:03:00Z,False,False,True,False
