settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-31,15,16,2021-05-31T06:12:00Z,2021-05-31T06:42:00Z,350,350,GRAI-7,T_GRAI-7,101021,2021-05-31T06:10:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:12:00Z,2021-05-31T06:32:00Z,342,342,CARR-2,T_CARR-2,65897,2021-05-31T06:10:00Z,False,False,False,False
2021-05-31,15,16,2021-05-31T06:04:00Z,2021-05-31T06:34:00Z,200,200,CDCL-1,T_CDCL-1,117972,2021-05-31T05:32:00Z,False,True,False,False
2021-05-31,15,16,2021-05-31T06:04:00Z,2021-05-31T06:34:00Z,300,300,GRAI-6,T_GRAI-6,99539,2021-05-31T05:56:00Z,False,False,False,False
2021-05-31,14,16,2021-05-31T05:55:00Z,2021-05-31T06:50:00Z,690,690,MRWD-1,T_MRWD-1,130009,2021-05-31T05:53:00Z,False,False,False,False
2021-05-31,14,16,2021-05-31T05:35:00Z,2021-05-31T06:35:00Z,350,350,GRAI-7,T_GRAI-7,101020,2021-05-31T05:33:00Z,False,False,False,False
2021-05-31,14,16,2021-05-31T05:35:00Z,2021-05-31T06:35:00Z,716,716,MRWD-1,T_MRWD-1,130007,2021-05-31T05:33:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:29:00Z,2021-05-31T07:59:00Z,23,23,ERRO-2,T_ERRO-2,63410,2021-05-31T07:19:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:29:00Z,2021-05-31T07:59:00Z,150,150,FOYE-1,T_FOYE-1,148114,2021-05-31T07:26:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:28:00Z,2021-05-31T07:58:00Z,23,23,ERRO-1,T_ERRO-1,65402,2021-05-31T07:19:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:28:00Z,2021-05-31T07:43:00Z,260,260,ROCK-1,T_ROCK-1,179681,2021-05-31T07:22:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:28:00Z,2021-05-31T07:36:00Z,266,360,GRAI-6,T_GRAI-6,99546,2021-05-31T07:26:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:28:00Z,2021-05-31T07:30:00Z,4,23,ERRO-3,T_ERRO-3,64863,2021-05-31T07:19:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:28:00Z,2021-05-31T07:29:00Z,150,0,FOYE-2,T_FOYE-2,142475,2021-05-31T07:15:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:27:00Z,2021-05-31T07:29:00Z,4,23,ERRO-2,T_ERRO-2,63410,2021-05-31T07:19:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:27:00Z,2021-05-31T07:28:00Z,0,4,ERRO-3,T_ERRO-3,64863,2021-05-31T07:19:00Z,False,False,False,False
2021-05-31,17,19,2021-05-31T07:26:00Z,2021-05-31T08:00:00Z,200,200,SHOS-1,E_SHOS-1,113948,2021-05-31T06:36:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:26:00Z,2021-05-31T07:28:00Z,4,23,ERRO-1,T_ERRO-1,65402,2021-05-31T07:19:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:26:00Z,2021-05-31T07:27:00Z,0,4,ERRO-2,T_ERRO-2,63410,2021-05-31T07:19:00Z,False,False,False,False
2021-05-31,17,20,2021-05-31T07:25:00Z,2021-05-31T08:30:00Z,200,200,SHOS-1,E_SHOS-1,113949,2021-05-31T07:00:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:25:00Z,2021-05-31T07:55:00Z,350,350,CDCL-1,T_CDCL-1,117981,2021-05-31T07:21:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:25:00Z,2021-05-31T07:45:00Z,150,150,FOYE-2,T_FOYE-2,142476,2021-05-31T07:22:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:25:00Z,2021-05-31T07:26:00Z,0,4,ERRO-1,T_ERRO-1,65402,2021-05-31T07:19:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:24:00Z,2021-05-31T07:54:00Z,210,210,ROCK-1,T_ROCK-1,179680,2021-05-31T07:06:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:24:00Z,2021-05-31T07:32:00Z,210,100,ROCK-1,T_ROCK-1,179678,2021-05-31T06:35:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:24:00Z,2021-05-31T07:30:00Z,120,180,SHOS-1,E_SHOS-1,113947,2021-05-31T06:00:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:24:00Z,2021-05-31T07:28:00Z,210,260,ROCK-1,T_ROCK-1,179681,2021-05-31T07:22:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:23:00Z,2021-05-31T07:30:00Z,128,0,GRAI-6,T_GRAI-6,99540,2021-05-31T06:00:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:23:00Z,2021-05-31T07:25:00Z,300,350,CDCL-1,T_CDCL-1,117981,2021-05-31T07:21:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:22:00Z,2021-05-31T07:23:00Z,150,0,FOYE-1,T_FOYE-1,148112,2021-05-31T07:09:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:21:00Z,2021-05-31T07:58:00Z,230,230,GRAI-6,T_GRAI-6,99544,2021-05-31T07:02:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:20:00Z,2021-05-31T07:31:00Z,360,230,GRAI-6,T_GRAI-6,99545,2021-05-31T07:03:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:19:00Z,2021-05-31T07:25:00Z,100,0,CARR-2,T_CARR-2,65896,2021-05-31T06:09:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:18:00Z,2021-05-31T07:58:00Z,150,150,DINO-5,T_DINO-5,116965,2021-05-31T07:17:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:18:00Z,2021-05-31T07:33:00Z,150,150,FOYE-1,T_FOYE-1,148113,2021-05-31T07:15:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:18:00Z,2021-05-31T07:28:00Z,150,150,FOYE-2,T_FOYE-2,142475,2021-05-31T07:15:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:18:00Z,2021-05-31T07:26:00Z,120,200,SHOS-1,E_SHOS-1,113948,2021-05-31T06:36:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:18:00Z,2021-05-31T07:23:00Z,345,220,CARR-2,T_CARR-2,65901,2021-05-31T06:55:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:17:00Z,2021-05-31T07:25:00Z,120,200,SHOS-1,E_SHOS-1,113949,2021-05-31T07:00:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:17:00Z,2021-05-31T07:19:00Z,130,100,CARR-2,T_CARR-2,65896,2021-05-31T06:09:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:17:00Z,2021-05-31T07:18:00Z,6,150,FOYE-2,T_FOYE-2,142475,2021-05-31T07:15:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:16:00Z,2021-05-31T07:17:00Z,0,6,FOYE-2,T_FOYE-2,142475,2021-05-31T07:15:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:15:00Z,2021-05-31T07:18:00Z,390,439,STAY-1,T_STAY-1,93464,2021-05-31T06:40:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:15:00Z,2021-05-31T07:18:00Z,390,440,STAY-2,T_STAY-2,98221,2021-05-31T06:40:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:15:00Z,2021-05-31T07:16:00Z,150,0,FOYE-1,T_FOYE-1,148111,2021-05-31T07:07:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:14:00Z,2021-05-31T07:23:00Z,230,128,GRAI-6,T_GRAI-6,99540,2021-05-31T06:00:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:13:00Z,2021-05-31T07:43:00Z,220,220,CARR-2,T_CARR-2,65899,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:13:00Z,2021-05-31T07:17:00Z,220,130,CARR-2,T_CARR-2,65896,2021-05-31T06:09:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:12:00Z,2021-05-31T07:22:00Z,150,150,FOYE-1,T_FOYE-1,148112,2021-05-31T07:09:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:11:00Z,2021-05-31T07:41:00Z,300,300,CDCL-1,T_CDCL-1,117980,2021-05-31T07:06:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:11:00Z,2021-05-31T07:16:00Z,360,420,GRAI-7,T_GRAI-7,101022,2021-05-31T06:38:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:10:00Z,2021-05-31T07:21:00Z,360,230,GRAI-6,T_GRAI-6,99543,2021-05-31T06:38:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:10:00Z,2021-05-31T07:21:00Z,360,230,GRAI-6,T_GRAI-6,99544,2021-05-31T07:02:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:10:00Z,2021-05-31T07:15:00Z,150,150,FOYE-1,T_FOYE-1,148111,2021-05-31T07:07:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:10:00Z,2021-05-31T07:11:00Z,1,0,BRIDU-1,E_BRIDGWTR,12252,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:10:00Z,2021-05-31T07:11:00Z,150,0,FOYE-1,T_FOYE-1,148110,2021-05-31T07:07:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:08:00Z,2021-05-31T07:33:00Z,345,345,CARR-2,T_CARR-2,65902,2021-05-31T07:06:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:08:00Z,2021-05-31T07:11:00Z,200,300,CDCL-1,T_CDCL-1,117980,2021-05-31T07:06:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:08:00Z,2021-05-31T07:10:00Z,7,2,BRIDU-1,E_BRIDGWTR,12252,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:08:00Z,2021-05-31T07:10:00Z,150,150,FOYE-1,T_FOYE-1,148110,2021-05-31T07:07:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:08:00Z,2021-05-31T07:09:00Z,150,0,FOYE-1,T_FOYE-1,148109,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:07:00Z,2021-05-31T07:08:00Z,150,0,DINO-5,T_DINO-5,116963,2021-05-31T06:36:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:06:00Z,2021-05-31T07:30:00Z,195,0,CDCL-1,T_CDCL-1,117975,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:06:00Z,2021-05-31T07:12:00Z,12,0,AG-NLIM01,2__NANGE001,11807,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,17,18,2021-05-31T07:05:00Z,2021-05-31T07:35:00Z,200,200,CDCL-1,T_CDCL-1,117977,2021-05-31T06:31:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:05:00Z,2021-05-31T07:20:00Z,360,360,GRAI-6,T_GRAI-6,99545,2021-05-31T07:03:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:05:00Z,2021-05-31T07:14:00Z,21,0,AG-MSMA01,2__MSMAE001,12513,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:05:00Z,2021-05-31T07:06:00Z,210,200,CDCL-1,T_CDCL-1,117978,2021-05-31T06:33:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:05:00Z,2021-05-31T07:06:00Z,200,195,CDCL-1,T_CDCL-1,117975,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:05:00Z,2021-05-31T07:06:00Z,110,0,FOYE-2,T_FOYE-2,142474,2021-05-31T06:57:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:04:00Z,2021-05-31T07:05:00Z,1,0,AG-KUKP01,2__KUKPR001,5567,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,17,19,2021-05-31T07:03:00Z,2021-05-31T08:26:00Z,390,390,STAY-1,T_STAY-1,93465,2021-05-31T07:01:00Z,False,False,False,False
2021-05-31,17,19,2021-05-31T07:03:00Z,2021-05-31T08:26:00Z,390,390,STAY-2,T_STAY-2,98222,2021-05-31T07:01:00Z,False,False,False,False
2021-05-31,17,19,2021-05-31T07:03:00Z,2021-05-31T08:24:00Z,360,360,GRAI-7,T_GRAI-7,101023,2021-05-31T07:01:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:03:00Z,2021-05-31T07:10:00Z,16,0,AG-GSMA01,2__GSMAE001,8441,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,17,19,2021-05-31T07:02:00Z,2021-05-31T08:25:00Z,625,625,DIDCB5,T_DIDCB5,125115,2021-05-31T07:00:00Z,False,False,False,False
2021-05-31,17,19,2021-05-31T07:02:00Z,2021-05-31T08:23:00Z,690,690,MRWD-1,T_MRWD-1,130011,2021-05-31T07:00:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:02:00Z,2021-05-31T07:17:00Z,117,120,SHOS-1,E_SHOS-1,113949,2021-05-31T07:00:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:02:00Z,2021-05-31T07:05:00Z,300,210,CDCL-1,T_CDCL-1,117978,2021-05-31T06:33:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:02:00Z,2021-05-31T07:04:00Z,48,13,AG-MSTK02,2__MSTAT002,2319,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:01:00Z,2021-05-31T07:09:00Z,16,1,AG-HSMA01,2__HSMAE001,2983,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:01:00Z,2021-05-31T07:04:00Z,7,2,AG-KUKP01,2__KUKPR001,5567,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:00:00Z,2021-05-31T07:24:00Z,210,210,ROCK-1,T_ROCK-1,179678,2021-05-31T06:35:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:00:00Z,2021-05-31T07:05:00Z,110,110,FOYE-2,T_FOYE-2,142474,2021-05-31T06:57:00Z,False,False,False,False
2021-05-31,17,17,2021-05-31T07:00:00Z,2021-05-31T07:02:00Z,2,0,AG-HLIM05,2__HANGE005,1697,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:59:00Z,2021-05-31T07:24:00Z,115,120,SHOS-1,E_SHOS-1,113947,2021-05-31T06:00:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:58:00Z,2021-05-31T07:43:00Z,230,230,GRAI-6,T_GRAI-6,99542,2021-05-31T06:36:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:58:00Z,2021-05-31T07:18:00Z,345,345,CARR-2,T_CARR-2,65901,2021-05-31T06:55:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:58:00Z,2021-05-31T07:03:00Z,342,220,CARR-2,T_CARR-2,65900,2021-05-31T06:46:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:57:00Z,2021-05-31T07:02:00Z,280,210,ROCK-1,T_ROCK-1,179679,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:55:00Z,2021-05-31T07:35:00Z,150,150,DINO-5,T_DINO-5,116964,2021-05-31T06:54:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:55:00Z,2021-05-31T07:12:00Z,34,0,AG-DSMA01,2__DSMAE001,13319,2021-05-31T06:17:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:48:00Z,2021-05-31T07:48:00Z,21,21,AG-MSMA01,2__MSMAE001,12514,2021-05-31T06:46:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:48:00Z,2021-05-31T07:48:00Z,12,12,AG-NLIM01,2__NANGE001,11808,2021-05-31T06:46:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:48:00Z,2021-05-31T07:08:00Z,150,150,FOYE-1,T_FOYE-1,148109,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:47:00Z,2021-05-31T07:47:00Z,2,2,AG-HLIM05,2__HANGE005,1698,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:47:00Z,2021-05-31T07:47:00Z,16,16,AG-HSMA01,2__HSMAE001,2984,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:47:00Z,2021-05-31T07:47:00Z,7,7,AG-KUKP01,2__KUKPR001,5568,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:47:00Z,2021-05-31T07:47:00Z,48,48,AG-MSTK02,2__MSTAT002,2320,2021-05-31T06:46:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:47:00Z,2021-05-31T07:47:00Z,7,7,BRIDU-1,E_BRIDGWTR,12253,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:46:00Z,2021-05-31T07:46:00Z,13,13,AG-GLIM02,2__GANGE002,13293,2021-05-31T06:44:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:46:00Z,2021-05-31T07:46:00Z,20,20,AG-GLIM04,2__GANGE004,7784,2021-05-31T06:44:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:46:00Z,2021-05-31T07:46:00Z,16,16,AG-GSMA01,2__GSMAE001,8442,2021-05-31T06:44:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:46:00Z,2021-05-31T07:41:00Z,34,34,AG-DSMA01,2__DSMAE001,13320,2021-05-31T06:44:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:45:00Z,2021-05-31T07:45:00Z,18,18,AG-DSTK01,2__DSTAT001,10963,2021-05-31T06:44:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:45:00Z,2021-05-31T07:15:00Z,390,390,STAY-1,T_STAY-1,93464,2021-05-31T06:40:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:45:00Z,2021-05-31T07:15:00Z,390,390,STAY-2,T_STAY-2,98221,2021-05-31T06:40:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:44:00Z,2021-05-31T07:14:00Z,230,230,GRAI-6,T_GRAI-6,99540,2021-05-31T06:00:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:43:00Z,2021-05-31T07:13:00Z,220,220,CARR-2,T_CARR-2,65896,2021-05-31T06:09:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:41:00Z,2021-05-31T07:11:00Z,360,360,GRAI-7,T_GRAI-7,101022,2021-05-31T06:38:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:40:00Z,2021-05-31T07:55:00Z,625,625,DIDCB5,T_DIDCB5,125114,2021-05-31T06:38:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:40:00Z,2021-05-31T07:10:00Z,360,360,GRAI-6,T_GRAI-6,99543,2021-05-31T06:38:00Z,False,False,False,False
2021-05-31,16,18,2021-05-31T06:39:00Z,2021-05-31T07:53:00Z,690,690,MRWD-1,T_MRWD-1,130010,2021-05-31T06:37:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:38:00Z,2021-05-31T07:18:00Z,112,120,SHOS-1,E_SHOS-1,113948,2021-05-31T06:36:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:38:00Z,2021-05-31T07:08:00Z,7,7,BRIDU-1,E_BRIDGWTR,12252,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:37:00Z,2021-05-31T07:07:00Z,150,150,DINO-5,T_DINO-5,116963,2021-05-31T06:36:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:37:00Z,2021-05-31T07:02:00Z,300,300,CDCL-1,T_CDCL-1,117978,2021-05-31T06:33:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:36:00Z,2021-05-31T07:06:00Z,12,12,AG-NLIM01,2__NANGE001,11807,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:35:00Z,2021-05-31T07:05:00Z,21,21,AG-MSMA01,2__MSMAE001,12513,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:34:00Z,2021-05-31T07:05:00Z,200,200,CDCL-1,T_CDCL-1,117975,2021-05-31T06:11:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:33:00Z,2021-05-31T07:03:00Z,16,16,AG-GSMA01,2__GSMAE001,8441,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:32:00Z,2021-05-31T07:02:00Z,48,48,AG-MSTK02,2__MSTAT002,2319,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:31:00Z,2021-05-31T07:01:00Z,16,16,AG-HSMA01,2__HSMAE001,2983,2021-05-31T06:26:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:31:00Z,2021-05-31T07:01:00Z,7,7,AG-KUKP01,2__KUKPR001,5567,2021-05-31T06:27:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:30:00Z,2021-05-31T07:05:00Z,20,20,AG-GSTK01,2__GSTAT001,7299,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,16,17,2021-05-31T06:30:00Z,2021-05-31T07:05:00Z,20,20,AG-GSTK03,2__GSTAT003,571,2021-05-31T06:25:00Z,False,False,False,False
2021-05-31,15,17,2021-05-31T06:29:00Z,2021-05-31T07:02:00Z,100,100,GLNDO-1,T_GLNDO-1,75005,2021-05-31T06:22:00Z,False,False,False,False
2021-05-31,15,17,2021-05-31T06:22:00Z,2021-05-31T07:05:00Z,18,18,AG-DSTK01,2__DSTAT001,10962,2021-05-31T06:17:00Z,False,False,False,False
2021-05-31,15,17,2021-05-31T06:22:00Z,2021-05-31T07:05:00Z,20,20,AG-ESTK01,2__ESTAT001,10279,2021-05-31T06:17:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:59:00Z,2021-05-31T08:01:00Z,23,4,ERRO-2,T_ERRO-2,63410,2021-05-31T07:19:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:59:00Z,2021-05-31T08:00:00Z,150,0,FOYE-1,T_FOYE-1,148114,2021-05-31T07:26:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:58:00Z,2021-05-31T08:07:00Z,230,128,GRAI-6,T_GRAI-6,99544,2021-05-31T07:02:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:58:00Z,2021-05-31T08:00:00Z,23,4,ERRO-1,T_ERRO-1,65402,2021-05-31T07:19:00Z,False,False,False,False
2021-05-31,18,18,2021-05-31T07:58:00Z,2021-05-31T07:59:00Z,150,0,DINO-5,T_DINO-5,116965,2021-05-31T07:17:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:57:00Z,2021-05-31T08:27:00Z,100,100,GLNDO-1,T_GLNDO-1,75007,2021-05-31T07:55:00Z,False,False,False,False
2021-05-31,18,18,2021-05-31T07:57:00Z,2021-05-31T07:58:00Z,150,0,FOYE-2,T_FOYE-2,142478,2021-05-31T07:46:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:55:00Z,2021-05-31T08:05:00Z,320,320,CARR-2,T_CARR-2,65906,2021-05-31T07:52:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:55:00Z,2021-05-31T08:00:00Z,350,210,CDCL-1,T_CDCL-1,117981,2021-05-31T07:21:00Z,False,False,False,False
2021-05-31,18,18,2021-05-31T07:55:00Z,2021-05-31T07:59:00Z,625,721,DIDCB5,T_DIDCB5,125114,2021-05-31T06:38:00Z,False,False,False,False
2021-05-31,18,18,2021-05-31T07:55:00Z,2021-05-31T07:58:00Z,295,220,CARR-2,T_CARR-2,65904,2021-05-31T07:33:00Z,False,False,False,False
2021-05-31,18,20,2021-05-31T07:54:00Z,2021-05-31T08:34:00Z,210,210,ROCK-1,T_ROCK-1,179682,2021-05-31T07:33:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:54:00Z,2021-05-31T08:09:00Z,150,150,FOYE-1,T_FOYE-1,148115,2021-05-31T07:51:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:54:00Z,2021-05-31T08:04:00Z,150,150,FOYE-2,T_FOYE-2,142479,2021-05-31T07:51:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:54:00Z,2021-05-31T08:02:00Z,210,100,ROCK-1,T_ROCK-1,179680,2021-05-31T07:06:00Z,False,False,False,False
2021-05-31,18,18,2021-05-31T07:54:00Z,2021-05-31T07:55:00Z,295,320,CARR-2,T_CARR-2,65906,2021-05-31T07:52:00Z,False,False,False,False
2021-05-31,18,18,2021-05-31T07:53:00Z,2021-05-31T07:59:00Z,690,855,MRWD-1,T_MRWD-1,130010,2021-05-31T06:37:00Z,False,False,False,False
2021-05-31,18,20,2021-05-31T07:52:00Z,2021-05-31T08:52:00Z,360,360,GRAI-7,T_GRAI-7,101024,2021-05-31T07:50:00Z,False,False,False,False
2021-05-31,18,20,2021-05-31T07:52:00Z,2021-05-31T08:52:00Z,390,390,STAY-1,T_STAY-1,93466,2021-05-31T07:50:00Z,False,False,False,False
2021-05-31,18,20,2021-05-31T07:52:00Z,2021-05-31T08:52:00Z,390,390,STAY-2,T_STAY-2,98223,2021-05-31T07:50:00Z,False,False,False,False
2021-05-31,18,20,2021-05-31T07:52:00Z,2021-05-31T08:42:00Z,360,360,GRAI-6,T_GRAI-6,99549,2021-05-31T07:50:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:52:00Z,2021-05-31T08:12:00Z,350,350,CDCL-1,T_CDCL-1,117983,2021-05-31T07:50:00Z,False,False,False,False
2021-05-31,18,18,2021-05-31T07:52:00Z,2021-05-31T07:59:00Z,128,0,GRAI-6,T_GRAI-6,99542,2021-05-31T06:36:00Z,False,False,False,False
2021-05-31,18,20,2021-05-31T07:51:00Z,2021-05-31T08:51:00Z,625,625,DIDCB5,T_DIDCB5,125116,2021-05-31T07:49:00Z,False,False,False,False
2021-05-31,18,20,2021-05-31T07:51:00Z,2021-05-31T08:51:00Z,690,690,MRWD-1,T_MRWD-1,130012,2021-05-31T07:49:00Z,False,False,False,False
2021-05-31,18,20,2021-05-31T07:51:00Z,2021-05-31T08:51:00Z,250,250,SHOS-1,E_SHOS-1,113952,2021-05-31T07:49:00Z,False,False,False,False
2021-05-31,18,19,2021-05-31T07:51:00Z,2021-05-31T08:21:00Z,20,20,AG-LSTK01,2__LSTAT001,13776,2021-05-31T07:47:00Z,False,False,False,False
2021-05-31,18,18,2021-05-31T07:50:00Z,2021-05-31T07:51:00Z,1,0,AG-KUKP01,2__KUKPR001,5568,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,18,18,2021-05-31T07:49:00Z,2021-05-31T07:55:00Z,100,0,CARR-2,T_CARR-2,65899,2021-05-31T06:45:00Z,False,False,False,False
2021-05-31,18,18,2021-05-31T07:49:00Z,2021-05-31T07:50:00Z,1,0,BRIDU-1,E_BRIDGWTR,12253,2021-05-31T06:45:00Z,False,False,False,False
