settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-17,15,16,2021-05-17T06:26:00Z,2021-05-17T06:44:00Z,275,275,SHOS-1,E_SHOS-1,113422,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:26:00Z,2021-05-17T06:33:00Z,0,21,AG-MSMA01,2__MSMAE001,12249,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:26:00Z,2021-05-17T06:33:00Z,0,12,AG-NLIM01,2__NANGE001,11512,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:26:00Z,2021-05-17T06:29:00Z,300,300,DINO-5,T_DINO-5,115862,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:26:00Z,2021-05-17T06:29:00Z,150,150,FOYE-1,T_FOYE-1,147544,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:26:00Z,2021-05-17T06:29:00Z,0,12,LSTWY-1,E_LSTWY-1,32024,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:26:00Z,2021-05-17T06:29:00Z,0,16,RDFRB-1,E_RDFRB-1,28752,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:26:00Z,2021-05-17T06:29:00Z,0,16,RDFRD-1,E_RDFRD-1,32101,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:26:00Z,2021-05-17T06:29:00Z,0,5,TDRVE-1,E_TDRVE-1,32553,2021-05-17T06:24:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:26:00Z,2021-05-17T06:28:00Z,1,16,AG-HSMA01,2__HSMAE001,2710,2021-05-17T06:23:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:26:00Z,2021-05-17T06:27:00Z,300,0,DINO-5,T_DINO-5,115861,2021-05-17T06:20:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:26:00Z,2021-05-17T06:27:00Z,150,0,FOYE-1,T_FOYE-1,147543,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:25:00Z,2021-05-17T06:29:00Z,440,529,SHBA-2,T_SHBA-2,168561,2021-05-17T05:51:00Z,False,True,False,False
2021-05-17,15,15,2021-05-17T06:25:00Z,2021-05-17T06:28:00Z,120,120,CRUA-1,T_CRUA-1,173073,2021-05-17T06:23:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:25:00Z,2021-05-17T06:28:00Z,150,150,FOYE-2,T_FOYE-2,142119,2021-05-17T06:23:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:25:00Z,2021-05-17T06:26:00Z,0,1,AG-HSMA01,2__HSMAE001,2710,2021-05-17T06:23:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:25:00Z,2021-05-17T06:26:00Z,120,0,CRUA-1,T_CRUA-1,173072,2021-05-17T06:20:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:25:00Z,2021-05-17T06:26:00Z,150,0,FOYE-2,T_FOYE-2,142118,2021-05-17T06:19:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:24:00Z,2021-05-17T06:31:00Z,0,20,AG-GSMA01,2__GSMAE001,8143,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:24:00Z,2021-05-17T06:27:00Z,0,20,AG-GLIM04,2__GANGE004,7473,2021-05-17T06:21:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:23:00Z,2021-05-17T06:27:00Z,0,20,AG-LSTK01,2__LSTAT001,13514,2021-05-17T06:23:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:23:00Z,2021-05-17T06:26:00Z,0,13,AG-GLIM02,2__GANGE002,13058,2021-05-17T06:21:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:23:00Z,2021-05-17T06:26:00Z,150,150,FOYE-1,T_FOYE-1,147543,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:23:00Z,2021-05-17T06:24:00Z,150,0,FOYE-1,T_FOYE-1,147542,2021-05-17T06:18:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:22:00Z,2021-05-17T06:27:00Z,0,20,AG-GSTK01,2__GSTAT001,7010,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:22:00Z,2021-05-17T06:27:00Z,0,20,AG-GSTK03,2__GSTAT003,296,2021-05-17T06:22:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:22:00Z,2021-05-17T06:26:00Z,300,300,DINO-5,T_DINO-5,115861,2021-05-17T06:20:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:22:00Z,2021-05-17T06:25:00Z,120,120,CRUA-1,T_CRUA-1,173072,2021-05-17T06:20:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:22:00Z,2021-05-17T06:25:00Z,150,150,FOYE-2,T_FOYE-2,142118,2021-05-17T06:19:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:22:00Z,2021-05-17T06:23:00Z,300,0,DINO-5,T_DINO-5,115860,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:21:00Z,2021-05-17T06:22:00Z,0,120,CRUA-1,T_CRUA-1,173072,2021-05-17T06:20:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:21:00Z,2021-05-17T06:22:00Z,150,0,DINO-5,T_DINO-5,115859,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:21:00Z,2021-05-17T06:22:00Z,6,150,FOYE-2,T_FOYE-2,142118,2021-05-17T06:19:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:20:00Z,2021-05-17T06:50:00Z,400,400,GRAI-7,T_GRAI-7,100187,2021-05-17T06:16:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:20:00Z,2021-05-17T06:35:00Z,400,400,GRAI-6,T_GRAI-6,98848,2021-05-17T06:16:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:20:00Z,2021-05-17T06:35:00Z,387,387,SCCL-3,T_SCCL-3,101845,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:20:00Z,2021-05-17T06:30:00Z,437,437,CARR-1,T_CARR-1,66961,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:20:00Z,2021-05-17T06:30:00Z,385,385,SCCL-1,T_SCCL-1,98725,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:20:00Z,2021-05-17T06:30:00Z,375,375,SCCL-2,T_SCCL-2,97066,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:20:00Z,2021-05-17T06:23:00Z,150,150,FOYE-1,T_FOYE-1,147542,2021-05-17T06:18:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:20:00Z,2021-05-17T06:21:00Z,150,0,FOYE-1,T_FOYE-1,147541,2021-05-17T06:15:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:20:00Z,2021-05-17T06:21:00Z,0,6,FOYE-2,T_FOYE-2,142118,2021-05-17T06:19:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:19:00Z,2021-05-17T06:49:00Z,680,680,MRWD-1,T_MRWD-1,129037,2021-05-17T06:16:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:19:00Z,2021-05-17T06:26:00Z,200,275,SHOS-1,E_SHOS-1,113422,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:19:00Z,2021-05-17T06:22:00Z,300,300,DINO-5,T_DINO-5,115860,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:19:00Z,2021-05-17T06:20:00Z,412,437,CARR-1,T_CARR-1,66961,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:19:00Z,2021-05-17T06:20:00Z,383,385,SCCL-1,T_SCCL-1,98725,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:19:00Z,2021-05-17T06:20:00Z,369,375,SCCL-2,T_SCCL-2,97066,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:19:00Z,2021-05-17T06:20:00Z,380,387,SCCL-3,T_SCCL-3,101845,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:18:00Z,2021-05-17T06:21:00Z,150,150,DINO-5,T_DINO-5,115859,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:18:00Z,2021-05-17T06:20:00Z,420,400,GRAI-6,T_GRAI-6,98848,2021-05-17T06:16:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:18:00Z,2021-05-17T06:20:00Z,418,400,GRAI-7,T_GRAI-7,100187,2021-05-17T06:16:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:18:00Z,2021-05-17T06:19:00Z,150,0,DINO-5,T_DINO-5,115858,2021-05-17T06:14:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:18:00Z,2021-05-17T06:19:00Z,150,300,DINO-5,T_DINO-5,115860,2021-05-17T06:17:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:18:00Z,2021-05-17T06:19:00Z,700,680,MRWD-1,T_MRWD-1,129037,2021-05-17T06:16:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:17:00Z,2021-05-17T06:22:00Z,400,529,SHBA-2,T_SHBA-2,168560,2021-05-17T05:42:00Z,False,True,False,False
2021-05-17,15,15,2021-05-17T06:17:00Z,2021-05-17T06:20:00Z,150,150,FOYE-1,T_FOYE-1,147541,2021-05-17T06:15:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:17:00Z,2021-05-17T06:18:00Z,150,0,FOYE-1,T_FOYE-1,147540,2021-05-17T06:11:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:16:00Z,2021-05-17T06:46:00Z,440,440,SHBA-2,T_SHBA-2,168563,2021-05-17T06:14:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:15:00Z,2021-05-17T06:18:00Z,150,150,DINO-5,T_DINO-5,115858,2021-05-17T06:14:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:15:00Z,2021-05-17T06:16:00Z,0,0,CRUA-1,T_CRUA-1,173071,2021-05-17T06:12:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:15:00Z,2021-05-17T06:16:00Z,150,0,DINO-5,T_DINO-5,115857,2021-05-17T06:10:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:14:00Z,2021-05-17T06:17:00Z,150,150,FOYE-1,T_FOYE-1,147540,2021-05-17T06:11:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:13:00Z,2021-05-17T06:14:00Z,6,150,FOYE-1,T_FOYE-1,147540,2021-05-17T06:11:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:12:00Z,2021-05-17T06:37:00Z,440,440,SHBA-2,T_SHBA-2,168562,2021-05-17T06:10:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:12:00Z,2021-05-17T06:27:00Z,700,700,MRWD-1,T_MRWD-1,129036,2021-05-17T06:05:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:12:00Z,2021-05-17T06:15:00Z,150,150,DINO-5,T_DINO-5,115857,2021-05-17T06:10:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:12:00Z,2021-05-17T06:13:00Z,0,6,FOYE-1,T_FOYE-1,147540,2021-05-17T06:11:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:11:00Z,2021-05-17T06:14:00Z,350,420,CARR-2,T_CARR-2,65223,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:11:00Z,2021-05-17T06:12:00Z,0,150,DINO-5,T_DINO-5,115857,2021-05-17T06:10:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:10:00Z,2021-05-17T06:12:00Z,380,415,WBURB-1,T_WBURB-1,101033,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,15,17,2021-05-17T06:09:00Z,2021-05-17T07:00:00Z,100,247,SEAB-2,T_SEAB-2,102658,2021-05-17T05:53:00Z,False,False,False,False
2021-05-17,15,16,2021-05-17T06:09:00Z,2021-05-17T06:30:00Z,100,160,SEAB-2,T_SEAB-2,102657,2021-05-17T05:02:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:09:00Z,2021-05-17T06:13:00Z,700,780,PEHE-1,T_PEHE-1,143100,2021-05-17T05:57:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:07:00Z,2021-05-17T06:12:00Z,847,700,MRWD-1,T_MRWD-1,129036,2021-05-17T06:05:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:05:00Z,2021-05-17T06:12:00Z,300,230,RATS-2,T_RATS-2,119861,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:05:00Z,2021-05-17T06:08:00Z,350,420,CARR-2,T_CARR-2,65222,2021-05-17T05:43:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:05:00Z,2021-05-17T06:06:00Z,0,0,FFES-4,T_FFES-4,157613,2021-05-17T05:49:00Z,False,False,False,False
2021-05-17,15,15,2021-05-17T06:02:00Z,2021-05-17T06:10:00Z,330,529,SHBA-2,T_SHBA-2,168559,2021-05-17T05:15:00Z,False,True,False,False
2021-05-17,15,15,2021-05-17T06:01:00Z,2021-05-17T06:05:00Z,700,780,PEHE-1,T_PEHE-1,143099,2021-05-17T05:44:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:59:00Z,2021-05-17T06:09:00Z,700,700,PEHE-1,T_PEHE-1,143100,2021-05-17T05:57:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:55:00Z,2021-05-17T06:25:00Z,440,440,SHBA-2,T_SHBA-2,168561,2021-05-17T05:51:00Z,False,True,False,False
2021-05-17,14,15,2021-05-17T05:55:00Z,2021-05-17T06:10:00Z,380,380,WBURB-1,T_WBURB-1,101033,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:55:00Z,2021-05-17T06:09:00Z,30,100,SEAB-2,T_SEAB-2,102658,2021-05-17T05:53:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:55:00Z,2021-05-17T06:02:00Z,300,230,RATS-2,T_RATS-2,119860,2021-05-17T05:38:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:53:00Z,2021-05-17T06:11:00Z,350,350,CARR-2,T_CARR-2,65223,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:53:00Z,2021-05-17T06:05:00Z,300,300,RATS-2,T_RATS-2,119861,2021-05-17T05:51:00Z,False,False,False,False
2021-05-17,14,16,2021-05-17T05:52:00Z,2021-05-17T06:52:00Z,260,260,CNQPS-3,T_CNQPS-3,74756,2021-05-17T05:47:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:49:00Z,2021-05-17T06:09:00Z,0,100,SEAB-2,T_SEAB-2,102657,2021-05-17T05:02:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:49:00Z,2021-05-17T06:08:00Z,1170,1170,HUMR-1,T_HUMR-1,167179,2021-05-17T05:41:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:47:00Z,2021-05-17T06:17:00Z,400,400,SHBA-2,T_SHBA-2,168560,2021-05-17T05:42:00Z,False,True,False,False
2021-05-17,14,15,2021-05-17T05:46:00Z,2021-05-17T06:01:00Z,700,700,PEHE-1,T_PEHE-1,143099,2021-05-17T05:44:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:45:00Z,2021-05-17T06:05:00Z,350,350,CARR-2,T_CARR-2,65222,2021-05-17T05:43:00Z,False,False,False,False
2021-05-17,14,16,2021-05-17T05:39:00Z,2021-05-17T06:37:00Z,200,200,SHOS-1,E_SHOS-1,113421,2021-05-17T05:37:00Z,False,False,False,False
2021-05-17,14,17,2021-05-17T05:37:00Z,2021-05-17T07:00:00Z,230,230,CNQPS-3,T_CNQPS-3,74755,2021-05-17T05:35:00Z,False,False,False,False
2021-05-17,14,16,2021-05-17T05:37:00Z,2021-05-17T06:30:00Z,230,230,CNQPS-3,T_CNQPS-3,74754,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,14,16,2021-05-17T05:33:00Z,2021-05-17T06:30:00Z,200,200,SHOS-1,E_SHOS-1,113420,2021-05-17T05:03:00Z,False,False,False,False
2021-05-17,14,15,2021-05-17T05:31:00Z,2021-05-17T06:01:00Z,300,300,RATS-3,T_RATS-3,119661,2021-05-17T05:29:00Z,False,False,False,False
2021-05-17,13,15,2021-05-17T05:17:00Z,2021-05-17T06:02:00Z,330,330,SHBA-2,T_SHBA-2,168559,2021-05-17T05:15:00Z,False,True,False,False
2021-05-17,13,15,2021-05-17T05:03:00Z,2021-05-17T06:23:00Z,230,230,RATS-2,T_RATS-2,119857,2021-05-17T05:01:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:59:00Z,2021-05-17T07:14:00Z,270,270,CNQPS-3,T_CNQPS-3,74759,2021-05-17T06:57:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:57:00Z,2021-05-17T07:01:00Z,20,0,AG-LSTK01,2__LSTAT001,13514,2021-05-17T06:23:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:57:00Z,2021-05-17T07:00:00Z,20,0,AG-GLIM04,2__GANGE004,7473,2021-05-17T06:21:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:57:00Z,2021-05-17T07:00:00Z,300,300,DINO-5,T_DINO-5,115872,2021-05-17T06:55:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:57:00Z,2021-05-17T07:00:00Z,150,150,FOYE-1,T_FOYE-1,147550,2021-05-17T06:56:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:57:00Z,2021-05-17T06:58:00Z,300,0,DINO-5,T_DINO-5,115871,2021-05-17T06:53:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:57:00Z,2021-05-17T06:58:00Z,150,0,FOYE-1,T_FOYE-1,147549,2021-05-17T06:53:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:56:00Z,2021-05-17T06:58:00Z,13,0,AG-GLIM02,2__GANGE002,13058,2021-05-17T06:21:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:56:00Z,2021-05-17T06:58:00Z,390,415,WBURB-1,T_WBURB-1,101035,2021-05-17T06:44:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:55:00Z,2021-05-17T07:00:00Z,0,75,CNQPS-2,T_CNQPS-2,79123,2021-05-17T05:35:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:55:00Z,2021-05-17T07:00:00Z,724,620,COSO-1,T_COSO-1,185697,2021-05-17T06:53:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:54:00Z,2021-05-17T06:57:00Z,300,300,DINO-5,T_DINO-5,115871,2021-05-17T06:53:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:54:00Z,2021-05-17T06:57:00Z,150,150,FOYE-1,T_FOYE-1,147549,2021-05-17T06:53:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:54:00Z,2021-05-17T06:55:00Z,300,0,DINO-5,T_DINO-5,115870,2021-05-17T06:49:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:54:00Z,2021-05-17T06:55:00Z,150,0,FOYE-1,T_FOYE-1,147548,2021-05-17T06:49:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:53:00Z,2021-05-17T06:54:00Z,437,411,CARR-1,T_CARR-1,66963,2021-05-17T06:36:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:52:00Z,2021-05-17T07:12:00Z,437,437,CARR-1,T_CARR-1,66965,2021-05-17T06:50:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:52:00Z,2021-05-17T07:12:00Z,390,390,WBURB-2,T_WBURB-2,105689,2021-05-17T06:50:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:52:00Z,2021-05-17T07:07:00Z,390,390,WBURB-1,T_WBURB-1,101036,2021-05-17T06:50:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:52:00Z,2021-05-17T06:55:00Z,260,230,CNQPS-3,T_CNQPS-3,74756,2021-05-17T05:47:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:51:00Z,2021-05-17T06:54:00Z,300,300,DINO-5,T_DINO-5,115870,2021-05-17T06:49:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:51:00Z,2021-05-17T06:54:00Z,150,150,FOYE-1,T_FOYE-1,147548,2021-05-17T06:49:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:51:00Z,2021-05-17T06:52:00Z,300,0,DINO-5,T_DINO-5,115869,2021-05-17T06:47:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:51:00Z,2021-05-17T06:52:00Z,150,0,FOYE-1,T_FOYE-1,147547,2021-05-17T06:46:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:50:00Z,2021-05-17T07:00:00Z,32,32,AG-DSMA01,2__DSMAE001,13037,2021-05-17T06:42:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:50:00Z,2021-05-17T07:00:00Z,34,34,ALCOA-1,E_ALCOA-1,14055,2021-05-17T06:44:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:50:00Z,2021-05-17T06:52:00Z,400,418,GRAI-7,T_GRAI-7,100187,2021-05-17T06:16:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:49:00Z,2021-05-17T06:55:00Z,680,847,MRWD-1,T_MRWD-1,129037,2021-05-17T06:16:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:49:00Z,2021-05-17T06:50:00Z,33,34,ALCOA-1,E_ALCOA-1,14055,2021-05-17T06:44:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:48:00Z,2021-05-17T07:00:00Z,40,40,CLAC-1,E_CLAC-1,64099,2021-05-17T06:45:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:48:00Z,2021-05-17T06:51:00Z,300,300,DINO-5,T_DINO-5,115869,2021-05-17T06:47:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:48:00Z,2021-05-17T06:51:00Z,150,150,FOYE-1,T_FOYE-1,147547,2021-05-17T06:46:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:48:00Z,2021-05-17T06:49:00Z,300,0,DINO-5,T_DINO-5,115868,2021-05-17T06:44:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:48:00Z,2021-05-17T06:49:00Z,150,0,FOYE-1,T_FOYE-1,147546,2021-05-17T06:42:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:47:00Z,2021-05-17T07:02:00Z,437,437,CARR-1,T_CARR-1,66964,2021-05-17T06:45:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:47:00Z,2021-05-17T06:49:00Z,390,415,WBURB-1,T_WBURB-1,101034,2021-05-17T06:28:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:47:00Z,2021-05-17T06:49:00Z,390,429,WBURB-2,T_WBURB-2,105687,2021-05-17T06:28:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:47:00Z,2021-05-17T06:48:00Z,20,40,CLAC-1,E_CLAC-1,64099,2021-05-17T06:45:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:46:00Z,2021-05-17T07:16:00Z,9,9,TRFPK-1,E_TRFPK-1,22807,2021-05-17T06:44:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:46:00Z,2021-05-17T07:06:00Z,270,270,CNQPS-3,T_CNQPS-3,74758,2021-05-17T06:43:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:46:00Z,2021-05-17T07:01:00Z,390,390,WBURB-2,T_WBURB-2,105688,2021-05-17T06:44:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:46:00Z,2021-05-17T06:56:00Z,390,390,WBURB-1,T_WBURB-1,101035,2021-05-17T06:44:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:46:00Z,2021-05-17T06:50:00Z,440,528,SHBA-2,T_SHBA-2,168563,2021-05-17T06:14:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:46:00Z,2021-05-17T06:49:00Z,0,33,ALCOA-1,E_ALCOA-1,14055,2021-05-17T06:44:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:46:00Z,2021-05-17T06:48:00Z,300,300,DINO-5,T_DINO-5,115868,2021-05-17T06:44:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:46:00Z,2021-05-17T06:47:00Z,0,0,DINO-3,T_DINO-3,92632,2021-05-17T06:43:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:46:00Z,2021-05-17T06:47:00Z,300,0,DINO-5,T_DINO-5,115867,2021-05-17T06:41:00Z,False,False,False,False
2021-05-17,16,18,2021-05-17T06:45:00Z,2021-05-17T07:30:00Z,13,13,AG-GLIM02,2__GANGE002,13059,2021-05-17T06:43:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:45:00Z,2021-05-17T07:15:00Z,12,12,AG-NLIM01,2__NANGE001,11513,2021-05-17T06:43:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:45:00Z,2021-05-17T07:10:00Z,20,20,AG-GLIM04,2__GANGE004,7474,2021-05-17T06:43:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:45:00Z,2021-05-17T06:48:00Z,150,150,FOYE-1,T_FOYE-1,147546,2021-05-17T06:42:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:45:00Z,2021-05-17T06:46:00Z,260,270,CNQPS-3,T_CNQPS-3,74758,2021-05-17T06:43:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:45:00Z,2021-05-17T06:46:00Z,300,0,DINO-3,T_DINO-3,92632,2021-05-17T06:43:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:44:00Z,2021-05-17T07:19:00Z,401,401,RATS-2,T_RATS-2,119862,2021-05-17T06:42:00Z,False,False,False,False
2021-05-17,16,17,2021-05-17T06:44:00Z,2021-05-17T07:09:00Z,20,20,AG-LSTK01,2__LSTAT001,13515,2021-05-17T06:43:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:44:00Z,2021-05-17T06:50:00Z,0,32,AG-DSMA01,2__DSMAE001,13037,2021-05-17T06:42:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:44:00Z,2021-05-17T06:45:00Z,150,0,DINO-5,T_DINO-5,115866,2021-05-17T06:39:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:44:00Z,2021-05-17T06:45:00Z,6,150,FOYE-1,T_FOYE-1,147546,2021-05-17T06:42:00Z,False,False,False,False
2021-05-17,16,16,2021-05-17T06:43:00Z,2021-05-17T06:46:00Z,300,300,DINO-5,T_DINO-5,115867,2021-05-17T06:41:00Z,False,False,False,False
