settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-26,13,14,2021-05-26T05:01:00Z,2021-05-26T05:31:00Z,400,400,PEMB-21,T_PEMB-21,80486,2021-05-26T04:52:00Z,False,True,False,False
2021-05-26,13,13,2021-05-26T05:01:00Z,2021-05-26T05:08:00Z,0,0,DINO-6,T_DINO-6,131025,2021-05-26T04:59:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:01:00Z,2021-05-26T05:07:00Z,355,220,WBURB-2,T_WBURB-2,105975,2021-05-26T04:23:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:00:00Z,2021-05-26T05:26:00Z,200,233,MRWD-1,T_MRWD-1,129511,2021-05-26T04:01:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:00:00Z,2021-05-26T05:26:00Z,200,233,MRWD-1,T_MRWD-1,129512,2021-05-26T04:42:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:00:00Z,2021-05-26T05:06:00Z,420,350,GRAI-8,T_GRAI-8,96616,2021-05-26T04:58:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:00:00Z,2021-05-26T05:02:00Z,-73,-73,FFES-4,T_FFES-4,157865,2021-05-26T04:57:00Z,False,False,False,False
2021-05-26,13,13,2021-05-26T05:00:00Z,2021-05-26T05:01:00Z,-278,0,DINO-6,T_DINO-6,131024,2021-05-26T04:57:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:59:00Z,2021-05-26T05:29:00Z,620,620,SHBA-1,T_SHBA-1,187224,2021-05-26T04:57:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:59:00Z,2021-05-26T05:15:00Z,620,620,SHBA-1,T_SHBA-1,187223,2021-05-26T04:56:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:59:00Z,2021-05-26T05:04:00Z,700,810,LAGA-1,T_LAGA-1,120579,2021-05-26T04:47:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:59:00Z,2021-05-26T05:04:00Z,325,400,PEMB-11,T_PEMB-11,88493,2021-05-26T04:42:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:59:00Z,2021-05-26T05:03:00Z,170,230,SPLN-1,T_SPLN-1,191249,2021-05-26T04:57:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:57:00Z,2021-05-26T05:27:00Z,350,350,CARR-1,T_CARR-1,67284,2021-05-26T04:55:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:57:00Z,2021-05-26T05:07:00Z,700,700,LAGA-1,T_LAGA-1,120580,2021-05-26T04:55:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:57:00Z,2021-05-26T05:03:00Z,-278,-278,DINO-4,T_DINO-4,108937,2021-05-26T04:55:00Z,False,False,True,False
2021-05-26,12,13,2021-05-26T04:57:00Z,2021-05-26T05:01:00Z,350,400,PEMB-21,T_PEMB-21,80485,2021-05-26T04:50:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:55:00Z,2021-05-26T05:15:00Z,600,600,SHBA-1,T_SHBA-1,187222,2021-05-26T04:48:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:54:00Z,2021-05-26T05:24:00Z,400,400,PEMB-31,T_PEMB-31,76571,2021-05-26T04:52:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:54:00Z,2021-05-26T05:04:00Z,600,600,SHBA-1,T_SHBA-1,187221,2021-05-26T04:46:00Z,False,False,False,False
2021-05-26,12,14,2021-05-26T04:50:00Z,2021-05-26T05:30:00Z,355,355,WBURB-2,T_WBURB-2,105977,2021-05-26T04:48:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:49:00Z,2021-05-26T05:14:00Z,320,320,ROCK-1,T_ROCK-1,179260,2021-05-26T04:47:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:38:00Z,2021-05-26T05:08:00Z,400,400,PEMB-11,T_PEMB-11,88492,2021-05-26T04:36:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:38:00Z,2021-05-26T05:08:00Z,400,400,PEMB-21,T_PEMB-21,80483,2021-05-26T04:36:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:38:00Z,2021-05-26T05:08:00Z,400,400,PEMB-31,T_PEMB-31,76570,2021-05-26T04:36:00Z,False,True,False,False
2021-05-26,12,13,2021-05-26T04:36:00Z,2021-05-26T05:16:00Z,355,355,WBURB-2,T_WBURB-2,105976,2021-05-26T04:34:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:35:00Z,2021-05-26T05:15:00Z,408,408,CDCL-1,T_CDCL-1,117595,2021-05-26T04:33:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:35:00Z,2021-05-26T05:05:00Z,320,320,ROCK-1,T_ROCK-1,179259,2021-05-26T04:33:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:33:00Z,2021-05-26T05:08:00Z,350,350,CARR-1,T_CARR-1,67283,2021-05-26T04:31:00Z,False,False,False,False
2021-05-26,12,13,2021-05-26T04:33:00Z,2021-05-26T05:03:00Z,520,520,SHBA-1,T_SHBA-1,187220,2021-05-26T04:31:00Z,False,True,False,False
2021-05-26,11,13,2021-05-26T04:26:00Z,2021-05-26T05:01:00Z,355,355,WBURB-2,T_WBURB-2,105975,2021-05-26T04:23:00Z,False,False,False,False
2021-05-26,11,13,2021-05-26T04:09:00Z,2021-05-26T05:19:00Z,170,170,SPLN-1,T_SPLN-1,191248,2021-05-26T04:07:00Z,False,True,False,False
2021-05-26,11,13,2021-05-26T04:08:00Z,2021-05-26T05:26:00Z,176,176,CARR-1,T_CARR-1,67280,2021-05-26T04:06:00Z,False,False,False,False
2021-05-26,11,13,2021-05-26T04:05:00Z,2021-05-26T05:28:00Z,195,195,STAY-2,T_STAY-2,97897,2021-05-26T04:03:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:58:00Z,2021-05-26T06:03:00Z,50,50,GLNDO-1,T_GLNDO-1,74764,2021-05-26T05:55:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:57:00Z,2021-05-26T06:02:00Z,774,650,LAGA-1,T_LAGA-1,120587,2021-05-26T05:55:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:57:00Z,2021-05-26T06:02:00Z,770,770,MRWD-1,T_MRWD-1,129513,2021-05-26T05:55:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:57:00Z,2021-05-26T06:01:00Z,260,210,ROCK-1,T_ROCK-1,179262,2021-05-26T05:41:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:57:00Z,2021-05-26T06:00:00Z,400,437,PEMB-11,T_PEMB-11,88496,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,14,14,2021-05-26T05:57:00Z,2021-05-26T05:59:00Z,400,433,PEMB-21,T_PEMB-21,80488,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,14,14,2021-05-26T05:57:00Z,2021-05-26T05:59:00Z,400,425,PEMB-31,T_PEMB-31,76573,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,14,14,2021-05-26T05:57:00Z,2021-05-26T05:58:00Z,100,50,GLNDO-1,T_GLNDO-1,74764,2021-05-26T05:55:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:57:00Z,2021-05-26T05:58:00Z,355,370,WBURB-2,T_WBURB-2,105979,2021-05-26T05:35:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:56:00Z,2021-05-26T06:26:00Z,100,100,GLNDO-1,T_GLNDO-1,74763,2021-05-26T05:49:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:56:00Z,2021-05-26T06:06:00Z,370,370,CARR-1,T_CARR-1,67287,2021-05-26T05:54:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:56:00Z,2021-05-26T06:01:00Z,373,373,CARR-2,T_CARR-2,65445,2021-05-26T05:54:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:56:00Z,2021-05-26T05:57:00Z,0,0,DINO-4,T_DINO-4,108939,2021-05-26T05:45:00Z,False,False,True,False
2021-05-26,14,15,2021-05-26T05:55:00Z,2021-05-26T06:25:00Z,640,640,SHBA-1,T_SHBA-1,187228,2021-05-26T05:53:00Z,False,True,False,False
2021-05-26,14,14,2021-05-26T05:55:00Z,2021-05-26T05:56:00Z,150,0,DINO-5,T_DINO-5,116494,2021-05-26T05:52:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:54:00Z,2021-05-26T06:24:00Z,400,400,PEMB-11,T_PEMB-11,88498,2021-05-26T05:52:00Z,False,True,False,False
2021-05-26,14,15,2021-05-26T05:54:00Z,2021-05-26T06:00:00Z,810,823,LAGA-1,T_LAGA-1,120585,2021-05-26T05:37:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:54:00Z,2021-05-26T05:56:00Z,0,63,GLNDO-1,T_GLNDO-1,74763,2021-05-26T05:49:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:53:00Z,2021-05-26T06:23:00Z,400,400,PEMB-21,T_PEMB-21,80490,2021-05-26T05:51:00Z,False,True,False,False
2021-05-26,14,15,2021-05-26T05:53:00Z,2021-05-26T06:23:00Z,400,400,PEMB-31,T_PEMB-31,76574,2021-05-26T05:51:00Z,False,True,False,False
2021-05-26,14,15,2021-05-26T05:53:00Z,2021-05-26T06:23:00Z,355,355,WBURB-2,T_WBURB-2,105981,2021-05-26T05:51:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:53:00Z,2021-05-26T06:03:00Z,300,300,ROCK-1,T_ROCK-1,179263,2021-05-26T05:48:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:53:00Z,2021-05-26T05:55:00Z,150,150,DINO-5,T_DINO-5,116494,2021-05-26T05:52:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:53:00Z,2021-05-26T05:54:00Z,150,0,DINO-5,T_DINO-5,116493,2021-05-26T05:50:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:53:00Z,2021-05-26T05:54:00Z,0,0,FOYE-1,T_FOYE-1,147740,2021-05-26T05:49:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:52:00Z,2021-05-26T06:02:00Z,774,774,LAGA-1,T_LAGA-1,120586,2021-05-26T05:50:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:52:00Z,2021-05-26T05:54:00Z,360,343,CARR-1,T_CARR-1,67286,2021-05-26T05:41:00Z,False,False,False,False
2021-05-26,14,16,2021-05-26T05:51:00Z,2021-05-26T06:30:00Z,258,258,DAMC-1,T_DAMC-1,131227,2021-05-26T05:01:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:51:00Z,2021-05-26T05:53:00Z,150,150,DINO-5,T_DINO-5,116493,2021-05-26T05:50:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:51:00Z,2021-05-26T05:52:00Z,150,0,DINO-5,T_DINO-5,116492,2021-05-26T05:45:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:50:00Z,2021-05-26T05:53:00Z,260,300,ROCK-1,T_ROCK-1,179263,2021-05-26T05:48:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:50:00Z,2021-05-26T05:51:00Z,320,333,CDCL-1,T_CDCL-1,117597,2021-05-26T05:38:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:49:00Z,2021-05-26T05:54:00Z,722,810,LAGA-1,T_LAGA-1,120585,2021-05-26T05:37:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:49:00Z,2021-05-26T05:50:00Z,0,0,CRUA-1,T_CRUA-1,173341,2021-05-26T05:46:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:48:00Z,2021-05-26T05:49:00Z,280,274,CARR-1,T_CARR-1,67285,2021-05-26T05:35:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:47:00Z,2021-05-26T05:57:00Z,260,260,ROCK-1,T_ROCK-1,179262,2021-05-26T05:41:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:47:00Z,2021-05-26T05:52:00Z,620,792,SHBA-1,T_SHBA-1,187225,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,14,14,2021-05-26T05:47:00Z,2021-05-26T05:51:00Z,150,150,DINO-5,T_DINO-5,116492,2021-05-26T05:45:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:47:00Z,2021-05-26T05:49:00Z,280,275,CARR-2,T_CARR-2,65444,2021-05-26T05:29:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:46:00Z,2021-05-26T05:52:00Z,360,360,CARR-1,T_CARR-1,67286,2021-05-26T05:41:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:46:00Z,2021-05-26T05:47:00Z,0,150,DINO-5,T_DINO-5,116492,2021-05-26T05:45:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:46:00Z,2021-05-26T05:47:00Z,0,0,FOYE-2,T_FOYE-2,142232,2021-05-26T05:42:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:45:00Z,2021-05-26T06:06:00Z,640,640,SHBA-1,T_SHBA-1,187227,2021-05-26T05:42:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:45:00Z,2021-05-26T05:52:00Z,810,824,LAGA-1,T_LAGA-1,120584,2021-05-26T05:29:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:44:00Z,2021-05-26T06:14:00Z,355,355,WBURB-2,T_WBURB-2,105980,2021-05-26T05:42:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:44:00Z,2021-05-26T05:51:00Z,300,400,PEMB-21,T_PEMB-21,80489,2021-05-26T05:26:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:44:00Z,2021-05-26T05:50:00Z,320,320,CDCL-1,T_CDCL-1,117597,2021-05-26T05:38:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:44:00Z,2021-05-26T05:50:00Z,300,400,PEMB-11,T_PEMB-11,88497,2021-05-26T05:26:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:44:00Z,2021-05-26T05:47:00Z,400,437,PEMB-11,T_PEMB-11,88495,2021-05-26T05:12:00Z,False,True,False,False
2021-05-26,14,14,2021-05-26T05:44:00Z,2021-05-26T05:46:00Z,400,433,PEMB-21,T_PEMB-21,80487,2021-05-26T05:12:00Z,False,True,False,False
2021-05-26,14,14,2021-05-26T05:44:00Z,2021-05-26T05:46:00Z,400,425,PEMB-31,T_PEMB-31,76572,2021-05-26T05:12:00Z,False,True,False,False
2021-05-26,14,14,2021-05-26T05:44:00Z,2021-05-26T05:45:00Z,620,640,SHBA-1,T_SHBA-1,187227,2021-05-26T05:42:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:43:00Z,2021-05-26T06:03:00Z,257,261,DAMC-1,T_DAMC-1,131229,2021-05-26T05:41:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:43:00Z,2021-05-26T05:47:00Z,210,260,ROCK-1,T_ROCK-1,179262,2021-05-26T05:41:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:43:00Z,2021-05-26T05:46:00Z,280,360,CARR-1,T_CARR-1,67286,2021-05-26T05:41:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:42:00Z,2021-05-26T06:12:00Z,210,210,ROCK-1,T_ROCK-1,179261,2021-05-26T05:40:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:42:00Z,2021-05-26T05:48:00Z,350,420,GRAI-8,T_GRAI-8,96619,2021-05-26T05:30:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:42:00Z,2021-05-26T05:47:00Z,280,280,CARR-2,T_CARR-2,65444,2021-05-26T05:29:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:41:00Z,2021-05-26T05:48:00Z,280,280,CARR-1,T_CARR-1,67285,2021-05-26T05:35:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:41:00Z,2021-05-26T05:45:00Z,722,810,LAGA-1,T_LAGA-1,120584,2021-05-26T05:29:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:40:00Z,2021-05-26T05:44:00Z,200,320,CDCL-1,T_CDCL-1,117597,2021-05-26T05:38:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:39:00Z,2021-05-26T05:49:00Z,722,722,LAGA-1,T_LAGA-1,120585,2021-05-26T05:37:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:38:00Z,2021-05-26T05:44:00Z,355,220,WBURB-2,T_WBURB-2,105978,2021-05-26T05:26:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:38:00Z,2021-05-26T05:41:00Z,180,280,CARR-1,T_CARR-1,67285,2021-05-26T05:35:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:37:00Z,2021-05-26T05:57:00Z,355,355,WBURB-2,T_WBURB-2,105979,2021-05-26T05:35:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:37:00Z,2021-05-26T05:38:00Z,176,180,CARR-1,T_CARR-1,67285,2021-05-26T05:35:00Z,False,False,False,False
2021-05-26,14,15,2021-05-26T05:36:00Z,2021-05-26T06:06:00Z,620,620,SHBA-1,T_SHBA-1,187226,2021-05-26T05:34:00Z,False,True,False,False
2021-05-26,14,14,2021-05-26T05:36:00Z,2021-05-26T05:51:00Z,255,258,DAMC-1,T_DAMC-1,131227,2021-05-26T05:01:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:36:00Z,2021-05-26T05:43:00Z,810,824,LAGA-1,T_LAGA-1,120583,2021-05-26T05:20:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:35:00Z,2021-05-26T05:42:00Z,177,280,CARR-2,T_CARR-2,65444,2021-05-26T05:29:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:34:00Z,2021-05-26T05:44:00Z,300,300,PEMB-11,T_PEMB-11,88497,2021-05-26T05:26:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:34:00Z,2021-05-26T05:44:00Z,300,300,PEMB-21,T_PEMB-21,80489,2021-05-26T05:26:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:34:00Z,2021-05-26T05:37:00Z,400,437,PEMB-11,T_PEMB-11,88494,2021-05-26T04:52:00Z,False,True,False,False
2021-05-26,14,14,2021-05-26T05:33:00Z,2021-05-26T05:46:00Z,450,450,MRWD-1,T_MRWD-1,129512,2021-05-26T04:42:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:33:00Z,2021-05-26T05:39:00Z,350,420,GRAI-8,T_GRAI-8,96618,2021-05-26T05:21:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:32:00Z,2021-05-26T05:42:00Z,350,350,GRAI-8,T_GRAI-8,96619,2021-05-26T05:30:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:32:00Z,2021-05-26T05:36:00Z,722,810,LAGA-1,T_LAGA-1,120583,2021-05-26T05:20:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:31:00Z,2021-05-26T05:41:00Z,722,722,LAGA-1,T_LAGA-1,120584,2021-05-26T05:29:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:31:00Z,2021-05-26T05:35:00Z,176,177,CARR-2,T_CARR-2,65444,2021-05-26T05:29:00Z,False,False,False,False
2021-05-26,14,14,2021-05-26T05:31:00Z,2021-05-26T05:33:00Z,400,433,PEMB-21,T_PEMB-21,80486,2021-05-26T04:52:00Z,False,True,False,False
2021-05-26,14,14,2021-05-26T05:30:00Z,2021-05-26T05:36:00Z,355,220,WBURB-2,T_WBURB-2,105977,2021-05-26T04:48:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:29:00Z,2021-05-26T05:34:00Z,620,792,SHBA-1,T_SHBA-1,187224,2021-05-26T04:57:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:28:00Z,2021-05-26T05:38:00Z,355,355,WBURB-2,T_WBURB-2,105978,2021-05-26T05:26:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:28:00Z,2021-05-26T05:35:00Z,810,824,LAGA-1,T_LAGA-1,120582,2021-05-26T05:12:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:28:00Z,2021-05-26T05:34:00Z,400,300,PEMB-11,T_PEMB-11,88497,2021-05-26T05:26:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:28:00Z,2021-05-26T05:34:00Z,400,300,PEMB-21,T_PEMB-21,80489,2021-05-26T05:26:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:27:00Z,2021-05-26T05:57:00Z,400,400,PEMB-11,T_PEMB-11,88496,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:27:00Z,2021-05-26T05:57:00Z,400,400,PEMB-21,T_PEMB-21,80488,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:27:00Z,2021-05-26T05:57:00Z,400,400,PEMB-31,T_PEMB-31,76573,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:27:00Z,2021-05-26T05:47:00Z,620,620,SHBA-1,T_SHBA-1,187225,2021-05-26T05:25:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:27:00Z,2021-05-26T05:34:00Z,350,176,CARR-1,T_CARR-1,67284,2021-05-26T04:55:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:26:00Z,2021-05-26T05:33:00Z,233,450,MRWD-1,T_MRWD-1,129512,2021-05-26T04:42:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:25:00Z,2021-05-26T05:36:00Z,0,255,DAMC-1,T_DAMC-1,131227,2021-05-26T05:01:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:23:00Z,2021-05-26T05:33:00Z,350,350,GRAI-8,T_GRAI-8,96618,2021-05-26T05:21:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:22:00Z,2021-05-26T05:32:00Z,722,722,LAGA-1,T_LAGA-1,120583,2021-05-26T05:20:00Z,False,False,False,False
2021-05-26,13,14,2021-05-26T05:14:00Z,2021-05-26T05:44:00Z,400,400,PEMB-11,T_PEMB-11,88495,2021-05-26T05:12:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:14:00Z,2021-05-26T05:44:00Z,400,400,PEMB-21,T_PEMB-21,80487,2021-05-26T05:12:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:14:00Z,2021-05-26T05:44:00Z,400,400,PEMB-31,T_PEMB-31,76572,2021-05-26T05:12:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:04:00Z,2021-05-26T05:34:00Z,400,400,PEMB-11,T_PEMB-11,88494,2021-05-26T04:52:00Z,False,True,False,False
2021-05-26,13,14,2021-05-26T05:01:00Z,2021-05-26T05:31:00Z,400,400,PEMB-21,T_PEMB-21,80486,2021-05-26T04:52:00Z,False,True,False,False
2021-05-26,15,16,2021-05-26T06:29:00Z,2021-05-26T06:59:00Z,475,475,SHBA-2,T_SHBA-2,168961,2021-05-26T06:25:00Z,False,True,False,False
2021-05-26,15,16,2021-05-26T06:29:00Z,2021-05-26T06:31:00Z,1,9,BRIDU-1,E_BRIDGWTR,12027,2021-05-26T06:20:00Z,False,False,False,False
2021-05-26,15,16,2021-05-26T06:29:00Z,2021-05-26T06:30:00Z,416,433,PEMB-21,T_PEMB-21,80492,2021-05-26T06:27:00Z,False,False,False,False
2021-05-26,15,16,2021-05-26T06:29:00Z,2021-05-26T06:30:00Z,412,425,PEMB-31,T_PEMB-31,76576,2021-05-26T06:27:00Z,False,False,False,False
2021-05-26,15,16,2021-05-26T06:28:00Z,2021-05-26T06:30:00Z,724,690,DIDCB5,T_DIDCB5,124849,2021-05-26T06:26:00Z,False,False,False,False
2021-05-26,15,16,2021-05-26T06:28:00Z,2021-05-26T06:30:00Z,652,600,DIDCB6,T_DIDCB6,155078,2021-05-26T06:26:00Z,False,False,False,False
2021-05-26,15,15,2021-05-26T06:27:00Z,2021-05-26T06:29:00Z,528,475,SHBA-2,T_SHBA-2,168961,2021-05-26T06:25:00Z,False,True,False,False
2021-05-26,15,16,2021-05-26T06:26:00Z,2021-05-26T06:56:00Z,677,677,SHBA-1,T_SHBA-1,187229,2021-05-26T06:24:00Z,False,True,False,False
2021-05-26,15,16,2021-05-26T06:26:00Z,2021-05-26T06:30:00Z,4,4,AG-HLIM05,2__HANGE005,1483,2021-05-26T06:19:00Z,False,False,False,False
2021-05-26,15,15,2021-05-26T06:26:00Z,2021-05-26T06:27:00Z,100,1,GLNDO-1,T_GLNDO-1,74763,2021-05-26T05:49:00Z,False,False,False,False
2021-05-26,15,15,2021-05-26T06:25:00Z,2021-05-26T06:29:00Z,0,1,BRIDU-1,E_BRIDGWTR,12027,2021-05-26T06:20:00Z,False,False,False,False
2021-05-26,15,15,2021-05-26T06:25:00Z,2021-05-26T06:29:00Z,640,791,SHBA-1,T_SHBA-1,187228,2021-05-26T05:53:00Z,False,True,False,False
2021-05-26,15,16,2021-05-26T06:24:00Z,2021-05-26T06:54:00Z,416,416,PEMB-21,T_PEMB-21,80491,2021-05-26T06:22:00Z,False,True,False,False
2021-05-26,15,16,2021-05-26T06:24:00Z,2021-05-26T06:54:00Z,412,412,PEMB-31,T_PEMB-31,76575,2021-05-26T06:22:00Z,False,True,False,False
2021-05-26,15,15,2021-05-26T06:24:00Z,2021-05-26T06:27:00Z,400,437,PEMB-11,T_PEMB-11,88498,2021-05-26T05:52:00Z,False,True,False,False
2021-05-26,15,15,2021-05-26T06:24:00Z,2021-05-26T06:25:00Z,300,0,DINO-5,T_DINO-5,116498,2021-05-26T06:10:00Z,False,False,False,False
2021-05-26,15,15,2021-05-26T06:23:00Z,2021-05-26T06:26:00Z,355,421,WBURB-2,T_WBURB-2,105981,2021-05-26T05:51:00Z,False,False,False,False
2021-05-26,15,15,2021-05-26T06:23:00Z,2021-05-26T06:25:00Z,400,433,PEMB-21,T_PEMB-21,80490,2021-05-26T05:51:00Z,False,True,False,False
2021-05-26,15,15,2021-05-26T06:23:00Z,2021-05-26T06:25:00Z,400,425,PEMB-31,T_PEMB-31,76574,2021-05-26T05:51:00Z,False,True,False,False
2021-05-26,15,15,2021-05-26T06:22:00Z,2021-05-26T06:26:00Z,0,4,AG-HLIM05,2__HANGE005,1483,2021-05-26T06:19:00Z,False,False,False,False
2021-05-26,15,15,2021-05-26T06:21:00Z,2021-05-26T06:23:00Z,80,0,ROCK-1,T_ROCK-1,179261,2021-05-26T05:40:00Z,False,False,False,False
2021-05-26,15,17,2021-05-26T06:20:00Z,2021-05-26T07:25:00Z,100,100,GLNDO-1,T_GLNDO-1,74765,2021-05-26T06:18:00Z,False,False,False,False
2021-05-26,15,15,2021-05-26T06:20:00Z,2021-05-26T06:23:00Z,350,416,WBURB-1,T_WBURB-1,101409,2021-05-26T05:52:00Z,False,False,False,False
2021-05-26,15,15,2021-05-26T06:20:00Z,2021-05-26T06:21:00Z,100,80,ROCK-1,T_ROCK-1,179261,2021-05-26T05:40:00Z,False,False,False,False
2021-05-26,15,16,2021-05-26T06:19:00Z,2021-05-26T06:34:00Z,300,300,DINO-5,T_DINO-5,116499,2021-05-26T06:18:00Z,False,False,False,False
2021-05-26,15,15,2021-05-26T06:18:00Z,2021-05-26T06:25:00Z,810,823,LAGA-1,T_LAGA-1,120587,2021-05-26T05:55:00Z,False,False,False,False
