settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-22,10,10,2021-05-22T03:32:00Z,2021-05-22T03:49:00Z,355,110,ROCK-1,T_ROCK-1,178908,2021-05-22T02:50:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:32:00Z,2021-05-22T03:36:00Z,530,580,HUMR-1,T_HUMR-1,167234,2021-05-22T03:25:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:31:00Z,2021-05-22T03:43:00Z,359,353,DIDCB5,T_DIDCB5,124741,2021-05-22T02:30:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:31:00Z,2021-05-22T03:41:00Z,600,360,DIDCB5,T_DIDCB5,124752,2021-05-22T03:20:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:30:00Z,2021-05-22T04:00:00Z,360,360,DIDCB5,T_DIDCB5,124747,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,10,10,2021-05-22T03:30:00Z,2021-05-22T03:43:00Z,300,189,HUMR-1,T_HUMR-1,167231,2021-05-22T02:51:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:30:00Z,2021-05-22T03:35:00Z,600,600,DIDCB5,T_DIDCB5,124753,2021-05-22T03:28:00Z,False,False,False,False
2021-05-22,10,10,2021-05-22T03:30:00Z,2021-05-22T03:31:00Z,360,359,DIDCB5,T_DIDCB5,124741,2021-05-22T02:30:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:26:00Z,2021-05-22T03:31:00Z,300,219,PEMB-11,T_PEMB-11,88357,2021-05-22T03:16:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:25:00Z,2021-05-22T03:35:00Z,600,360,DIDCB5,T_DIDCB5,124751,2021-05-22T03:16:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:24:00Z,2021-05-22T03:54:00Z,530,530,HUMR-1,T_HUMR-1,167233,2021-05-22T03:23:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:23:00Z,2021-05-22T03:43:00Z,185,185,RYHPS-1,T_RYHPS-1,137497,2021-05-22T03:21:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:22:00Z,2021-05-22T03:39:00Z,300,157,HUMR-1,T_HUMR-1,167230,2021-05-22T02:34:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:22:00Z,2021-05-22T03:37:00Z,350,350,GRAI-6,T_GRAI-6,99013,2021-05-22T03:20:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:22:00Z,2021-05-22T03:31:00Z,600,600,DIDCB5,T_DIDCB5,124752,2021-05-22T03:20:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:20:00Z,2021-05-22T03:50:00Z,195,195,STAY-2,T_STAY-2,97750,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:18:00Z,2021-05-22T03:48:00Z,219,219,PEMB-11,T_PEMB-11,88353,2021-05-22T02:30:00Z,False,True,False,False
2021-05-22,9,11,2021-05-22T03:14:00Z,2021-05-22T04:14:00Z,176,176,CARR-1,T_CARR-1,67132,2021-05-22T03:12:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:14:00Z,2021-05-22T03:34:00Z,530,530,HUMR-1,T_HUMR-1,167232,2021-05-22T03:04:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:14:00Z,2021-05-22T03:31:00Z,355,110,ROCK-1,T_ROCK-1,178907,2021-05-22T02:32:00Z,False,False,False,False
2021-05-22,9,11,2021-05-22T03:12:00Z,2021-05-22T04:07:00Z,400,400,DRAXX-4,T_DRAXX-4,169530,2021-05-22T03:10:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:12:00Z,2021-05-22T03:57:00Z,355,355,ROCK-1,T_ROCK-1,178909,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:08:00Z,2021-05-22T03:52:00Z,320,320,GRAI-6,T_GRAI-6,99010,2021-05-22T03:06:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:08:00Z,2021-05-22T03:33:00Z,185,185,RYHPS-1,T_RYHPS-1,137496,2021-05-22T03:06:00Z,False,False,False,False
2021-05-22,9,10,2021-05-22T03:07:00Z,2021-05-22T03:37:00Z,330,330,HOWAO-1,T_HOWAO-1,10075,2021-05-22T03:04:00Z,False,True,False,False
2021-05-22,9,10,2021-05-22T03:06:00Z,2021-05-22T03:36:00Z,280,280,COSO-1,T_COSO-1,185840,2021-05-22T02:31:00Z,False,True,False,False
2021-05-22,8,10,2021-05-22T02:52:00Z,2021-05-22T03:32:00Z,355,355,ROCK-1,T_ROCK-1,178908,2021-05-22T02:50:00Z,False,False,False,False
2021-05-22,8,10,2021-05-22T02:35:00Z,2021-05-22T03:52:00Z,60,60,GAOFO-1,T_GANW-11,10694,2021-05-22T02:33:00Z,False,True,False,False
2021-05-22,8,10,2021-05-22T02:35:00Z,2021-05-22T03:35:00Z,400,400,DRAXX-4,T_DRAXX-4,169529,2021-05-22T02:33:00Z,False,True,False,False
2021-05-22,8,10,2021-05-22T02:34:00Z,2021-05-22T03:44:00Z,176,176,CARR-1,T_CARR-1,67131,2021-05-22T02:32:00Z,False,True,False,False
2021-05-22,11,12,2021-05-22T04:29:00Z,2021-05-22T04:39:00Z,600,600,DIDCB5,T_DIDCB5,124764,2021-05-22T04:27:00Z,False,False,False,False
2021-05-22,11,12,2021-05-22T04:27:00Z,2021-05-22T04:34:00Z,330,219,PEMB-11,T_PEMB-11,88364,2021-05-22T04:20:00Z,False,False,False,False
2021-05-22,11,12,2021-05-22T04:27:00Z,2021-05-22T04:32:00Z,330,330,PEMB-11,T_PEMB-11,88365,2021-05-22T04:25:00Z,False,False,False,False
2021-05-22,11,12,2021-05-22T04:27:00Z,2021-05-22T04:30:00Z,200,0,DRAXX-4,T_DRAXX-4,169530,2021-05-22T03:10:00Z,False,True,False,False
2021-05-22,11,12,2021-05-22T04:27:00Z,2021-05-22T04:30:00Z,43,0,STAY-2,T_STAY-2,97751,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,11,14,2021-05-22T04:26:00Z,2021-05-22T05:30:00Z,176,176,CARR-1,T_CARR-1,67134,2021-05-22T04:24:00Z,False,True,False,False
2021-05-22,11,13,2021-05-22T04:26:00Z,2021-05-22T05:11:00Z,355,355,ROCK-1,T_ROCK-1,178912,2021-05-22T04:24:00Z,False,False,False,False
2021-05-22,11,12,2021-05-22T04:26:00Z,2021-05-22T04:56:00Z,720,720,HUMR-1,T_HUMR-1,167238,2021-05-22T04:23:00Z,False,False,False,False
2021-05-22,11,13,2021-05-22T04:25:00Z,2021-05-22T05:05:00Z,400,400,DRAXX-4,T_DRAXX-4,169532,2021-05-22T04:23:00Z,False,True,False,False
2021-05-22,11,12,2021-05-22T04:25:00Z,2021-05-22T04:30:00Z,80,0,PEMB-11,T_PEMB-11,88355,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:25:00Z,2021-05-22T04:27:00Z,125,43,STAY-2,T_STAY-2,97751,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,11,12,2021-05-22T04:24:00Z,2021-05-22T04:34:00Z,600,360,DIDCB5,T_DIDCB5,124762,2021-05-22T04:07:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:22:00Z,2021-05-22T04:29:00Z,330,219,PEMB-11,T_PEMB-11,88363,2021-05-22T04:15:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:22:00Z,2021-05-22T04:27:00Z,330,330,PEMB-11,T_PEMB-11,88364,2021-05-22T04:20:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:22:00Z,2021-05-22T04:25:00Z,150,80,PEMB-11,T_PEMB-11,88355,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:21:00Z,2021-05-22T04:27:00Z,185,130,RYHPS-1,T_RYHPS-1,137499,2021-05-22T03:49:00Z,False,False,False,False
2021-05-22,11,12,2021-05-22T04:20:00Z,2021-05-22T04:50:00Z,195,195,STAY-2,T_STAY-2,97752,2021-05-22T03:32:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:20:00Z,2021-05-22T04:25:00Z,195,125,STAY-2,T_STAY-2,97751,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,11,12,2021-05-22T04:18:00Z,2021-05-22T04:48:00Z,219,219,PEMB-11,T_PEMB-11,88358,2021-05-22T03:31:00Z,False,True,False,False
2021-05-22,11,12,2021-05-22T04:18:00Z,2021-05-22T04:38:00Z,720,431,HUMR-1,T_HUMR-1,167236,2021-05-22T03:57:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:18:00Z,2021-05-22T04:25:00Z,330,219,PEMB-11,T_PEMB-11,88362,2021-05-22T04:07:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:18:00Z,2021-05-22T04:24:00Z,100,0,CARR-1,T_CARR-1,67132,2021-05-22T03:12:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:18:00Z,2021-05-22T04:22:00Z,219,150,PEMB-11,T_PEMB-11,88355,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,11,12,2021-05-22T04:17:00Z,2021-05-22T04:34:00Z,355,110,ROCK-1,T_ROCK-1,178910,2021-05-22T03:30:00Z,False,False,False,False
2021-05-22,11,12,2021-05-22T04:17:00Z,2021-05-22T04:32:00Z,600,600,DIDCB5,T_DIDCB5,124763,2021-05-22T04:15:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:17:00Z,2021-05-22T04:27:00Z,300,200,DRAXX-4,T_DRAXX-4,169530,2021-05-22T03:10:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:17:00Z,2021-05-22T04:22:00Z,330,330,PEMB-11,T_PEMB-11,88363,2021-05-22T04:15:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:17:00Z,2021-05-22T04:20:00Z,240,195,STAY-2,T_STAY-2,97754,2021-05-22T04:07:00Z,False,False,False,False
2021-05-22,11,12,2021-05-22T04:16:00Z,2021-05-22T04:46:00Z,720,720,HUMR-1,T_HUMR-1,167237,2021-05-22T04:15:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:16:00Z,2021-05-22T04:25:00Z,130,0,COSO-1,T_COSO-1,185841,2021-05-22T03:02:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:16:00Z,2021-05-22T04:18:00Z,130,100,CARR-1,T_CARR-1,67132,2021-05-22T03:12:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:16:00Z,2021-05-22T04:18:00Z,300,366,HOWAO-2,T_HOWAO-2,15073,2021-05-22T03:42:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:14:00Z,2021-05-22T04:16:00Z,176,130,CARR-1,T_CARR-1,67132,2021-05-22T03:12:00Z,False,True,False,False
2021-05-22,11,12,2021-05-22T04:13:00Z,2021-05-22T04:30:00Z,353,0,DIDCB5,T_DIDCB5,124747,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:13:00Z,2021-05-22T04:23:00Z,600,360,DIDCB5,T_DIDCB5,124761,2021-05-22T04:04:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:13:00Z,2021-05-22T04:18:00Z,330,330,PEMB-11,T_PEMB-11,88362,2021-05-22T04:07:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:12:00Z,2021-05-22T04:17:00Z,240,240,STAY-2,T_STAY-2,97754,2021-05-22T04:07:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:12:00Z,2021-05-22T04:15:00Z,270,219,PEMB-11,T_PEMB-11,88361,2021-05-22T04:05:00Z,False,False,False,False
2021-05-22,11,12,2021-05-22T04:11:00Z,2021-05-22T04:41:00Z,185,185,RYHPS-1,T_RYHPS-1,137500,2021-05-22T04:09:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:11:00Z,2021-05-22T04:16:00Z,210,130,COSO-1,T_COSO-1,185841,2021-05-22T03:02:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:09:00Z,2021-05-22T04:24:00Z,600,600,DIDCB5,T_DIDCB5,124762,2021-05-22T04:07:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:09:00Z,2021-05-22T04:13:00Z,270,330,PEMB-11,T_PEMB-11,88362,2021-05-22T04:07:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:09:00Z,2021-05-22T04:12:00Z,270,219,PEMB-11,T_PEMB-11,88359,2021-05-22T03:59:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:09:00Z,2021-05-22T04:12:00Z,195,240,STAY-2,T_STAY-2,97754,2021-05-22T04:07:00Z,False,False,False,False
2021-05-22,11,12,2021-05-22T04:08:00Z,2021-05-22T04:30:00Z,720,375,HUMR-1,T_HUMR-1,167235,2021-05-22T03:34:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:07:00Z,2021-05-22T04:17:00Z,600,360,DIDCB5,T_DIDCB5,124759,2021-05-22T03:58:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:07:00Z,2021-05-22T04:17:00Z,400,300,DRAXX-4,T_DRAXX-4,169530,2021-05-22T03:10:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:07:00Z,2021-05-22T04:12:00Z,270,270,PEMB-11,T_PEMB-11,88361,2021-05-22T04:05:00Z,False,False,False,False
2021-05-22,11,12,2021-05-22T04:06:00Z,2021-05-22T04:36:00Z,280,280,COSO-1,T_COSO-1,185842,2021-05-22T03:31:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:06:00Z,2021-05-22T04:13:00Z,600,600,DIDCB5,T_DIDCB5,124761,2021-05-22T04:04:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:06:00Z,2021-05-22T04:11:00Z,280,210,COSO-1,T_COSO-1,185841,2021-05-22T03:02:00Z,False,True,False,False
2021-05-22,11,12,2021-05-22T04:05:00Z,2021-05-22T04:35:00Z,300,300,HOWAO-2,T_HOWAO-2,15074,2021-05-22T04:03:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:04:00Z,2021-05-22T04:09:00Z,270,270,PEMB-11,T_PEMB-11,88359,2021-05-22T03:59:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:04:00Z,2021-05-22T04:05:00Z,0,-267,DINO-5,T_DINO-5,116209,2021-05-22T04:00:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:02:00Z,2021-05-22T04:04:00Z,0,0,DINO-5,T_DINO-5,116209,2021-05-22T04:00:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:02:00Z,2021-05-22T04:03:00Z,0,-267,DINO-5,T_DINO-5,116208,2021-05-22T03:59:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:01:00Z,2021-05-22T04:13:00Z,359,353,DIDCB5,T_DIDCB5,124747,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:01:00Z,2021-05-22T04:11:00Z,600,360,DIDCB5,T_DIDCB5,124758,2021-05-22T03:49:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:01:00Z,2021-05-22T04:04:00Z,219,270,PEMB-11,T_PEMB-11,88359,2021-05-22T03:59:00Z,False,False,False,False
2021-05-22,11,12,2021-05-22T04:00:00Z,2021-05-22T04:30:00Z,360,360,DIDCB5,T_DIDCB5,124754,2021-05-22T03:31:00Z,False,True,False,False
2021-05-22,11,11,2021-05-22T04:00:00Z,2021-05-22T04:07:00Z,600,600,DIDCB5,T_DIDCB5,124759,2021-05-22T03:58:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:00:00Z,2021-05-22T04:02:00Z,0,0,DINO-5,T_DINO-5,116208,2021-05-22T03:59:00Z,False,False,False,False
2021-05-22,11,11,2021-05-22T04:00:00Z,2021-05-22T04:01:00Z,360,359,DIDCB5,T_DIDCB5,124747,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:58:00Z,2021-05-22T04:18:00Z,720,720,HUMR-1,T_HUMR-1,167236,2021-05-22T03:57:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:57:00Z,2021-05-22T04:14:00Z,355,110,ROCK-1,T_ROCK-1,178909,2021-05-22T03:10:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:56:00Z,2021-05-22T04:11:00Z,580,355,HUMR-1,T_HUMR-1,167234,2021-05-22T03:25:00Z,False,False,False,False
2021-05-22,10,12,2021-05-22T03:54:00Z,2021-05-22T04:42:00Z,355,355,ROCK-1,T_ROCK-1,178911,2021-05-22T03:52:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:54:00Z,2021-05-22T04:05:00Z,530,355,HUMR-1,T_HUMR-1,167233,2021-05-22T03:23:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:53:00Z,2021-05-22T04:03:00Z,600,360,DIDCB5,T_DIDCB5,124757,2021-05-22T03:43:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:51:00Z,2021-05-22T04:21:00Z,185,185,RYHPS-1,T_RYHPS-1,137499,2021-05-22T03:49:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:51:00Z,2021-05-22T04:01:00Z,600,600,DIDCB5,T_DIDCB5,124758,2021-05-22T03:49:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:50:00Z,2021-05-22T04:20:00Z,195,195,STAY-2,T_STAY-2,97751,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:48:00Z,2021-05-22T04:18:00Z,219,219,PEMB-11,T_PEMB-11,88355,2021-05-22T03:01:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:48:00Z,2021-05-22T04:08:00Z,720,720,HUMR-1,T_HUMR-1,167235,2021-05-22T03:34:00Z,False,False,False,False
2021-05-22,10,11,2021-05-22T03:46:00Z,2021-05-22T04:16:00Z,300,300,HOWAO-2,T_HOWAO-2,15073,2021-05-22T03:42:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:36:00Z,2021-05-22T04:06:00Z,280,280,COSO-1,T_COSO-1,185841,2021-05-22T03:02:00Z,False,True,False,False
2021-05-22,10,12,2021-05-22T03:35:00Z,2021-05-22T04:52:00Z,60,60,GAOFO-1,T_GANW-11,10695,2021-05-22T03:33:00Z,False,True,False,False
2021-05-22,10,12,2021-05-22T03:33:00Z,2021-05-22T04:37:00Z,400,400,DRAXX-4,T_DRAXX-4,169531,2021-05-22T03:31:00Z,False,True,False,False
2021-05-22,10,12,2021-05-22T03:32:00Z,2021-05-22T04:47:00Z,176,176,CARR-1,T_CARR-1,67133,2021-05-22T03:30:00Z,False,True,False,False
2021-05-22,10,11,2021-05-22T03:32:00Z,2021-05-22T04:17:00Z,355,355,ROCK-1,T_ROCK-1,178910,2021-05-22T03:30:00Z,False,False,False,False
2021-05-22,9,11,2021-05-22T03:14:00Z,2021-05-22T04:14:00Z,176,176,CARR-1,T_CARR-1,67132,2021-05-22T03:12:00Z,False,True,False,False
2021-05-22,9,11,2021-05-22T03:12:00Z,2021-05-22T04:07:00Z,400,400,DRAXX-4,T_DRAXX-4,169530,2021-05-22T03:10:00Z,False,True,False,False
2021-05-22,12,14,2021-05-22T04:59:00Z,2021-05-22T05:30:00Z,24,207,DIDCB6,T_DIDCB6,154983,2021-05-22T04:02:00Z,False,False,False,False
2021-05-22,12,14,2021-05-22T04:59:00Z,2021-05-22T05:30:00Z,69,180,GRAI-7,T_GRAI-7,100344,2021-05-22T04:03:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:59:00Z,2021-05-22T05:08:00Z,0,6,AG-BSMA01,2__BSMAR002,10447,2021-05-22T04:57:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:59:00Z,2021-05-22T05:03:00Z,0,20,AG-LSTK01,2__LSTAT001,13530,2021-05-22T04:59:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:59:00Z,2021-05-22T05:01:00Z,4,23,ERRO-1,T_ERRO-1,65190,2021-05-22T04:52:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:59:00Z,2021-05-22T05:00:00Z,0,4,ERRO-2,T_ERRO-2,63208,2021-05-22T04:52:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:59:00Z,2021-05-22T05:00:00Z,0,11,GLNDO-1,T_GLNDO-1,74745,2021-05-22T04:54:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:58:00Z,2021-05-22T05:28:00Z,18,18,AG-DSTK01,2__DSTAT001,10696,2021-05-22T04:57:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:58:00Z,2021-05-22T05:28:00Z,185,185,RYHPS-1,T_RYHPS-1,137502,2021-05-22T04:56:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:58:00Z,2021-05-22T05:18:00Z,258,258,SHBA-1,T_SHBA-1,187017,2021-05-22T04:50:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:58:00Z,2021-05-22T05:08:00Z,247,247,STAY-2,T_STAY-2,97757,2021-05-22T04:56:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:58:00Z,2021-05-22T05:05:00Z,330,219,PEMB-11,T_PEMB-11,88369,2021-05-22T04:36:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:58:00Z,2021-05-22T05:03:00Z,0,20,AG-GSTK03,2__GSTAT003,297,2021-05-22T04:58:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:58:00Z,2021-05-22T05:02:00Z,0,8,AG-KUKP01,2__KUKPR001,5300,2021-05-22T04:58:00Z,False,False,False,False
2021-05-22,12,12,2021-05-22T04:58:00Z,2021-05-22T04:59:00Z,0,4,ERRO-1,T_ERRO-1,65190,2021-05-22T04:52:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:57:00Z,2021-05-22T05:17:00Z,600,600,DIDCB5,T_DIDCB5,124767,2021-05-22T04:55:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:57:00Z,2021-05-22T05:12:00Z,330,330,PEMB-11,T_PEMB-11,88370,2021-05-22T04:55:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:57:00Z,2021-05-22T05:01:00Z,0,30,AG-MSTK02,2__MSTAT002,2069,2021-05-22T04:57:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:57:00Z,2021-05-22T05:00:00Z,200,0,DRAXX-4,T_DRAXX-4,169531,2021-05-22T03:31:00Z,False,True,False,False
2021-05-22,12,13,2021-05-22T04:57:00Z,2021-05-22T05:00:00Z,43,0,STAY-2,T_STAY-2,97752,2021-05-22T03:32:00Z,False,True,False,False
2021-05-22,12,13,2021-05-22T04:56:00Z,2021-05-22T05:00:00Z,720,671,HUMR-1,T_HUMR-1,167238,2021-05-22T04:23:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:55:00Z,2021-05-22T05:01:00Z,300,195,STAY-2,T_STAY-2,97756,2021-05-22T04:42:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:55:00Z,2021-05-22T05:00:00Z,0,29,DIDCB6,T_DIDCB6,154982,2021-05-22T03:30:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:55:00Z,2021-05-22T05:00:00Z,80,0,PEMB-11,T_PEMB-11,88358,2021-05-22T03:31:00Z,False,True,False,False
2021-05-22,12,12,2021-05-22T04:55:00Z,2021-05-22T04:57:00Z,125,43,STAY-2,T_STAY-2,97752,2021-05-22T03:32:00Z,False,True,False,False
2021-05-22,12,13,2021-05-22T04:54:00Z,2021-05-22T05:24:00Z,40,40,SLOY-3,T_SLOY-3,60807,2021-05-22T04:31:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:53:00Z,2021-05-22T05:04:00Z,420,500,DRAXX-3,T_DRAXX-3,162441,2021-05-22T04:51:00Z,False,False,False,False
2021-05-22,12,12,2021-05-22T04:53:00Z,2021-05-22T04:54:00Z,30,40,SLOY-3,T_SLOY-3,60807,2021-05-22T04:31:00Z,False,False,False,False
2021-05-22,12,12,2021-05-22T04:52:00Z,2021-05-22T04:59:00Z,330,219,PEMB-11,T_PEMB-11,88368,2021-05-22T04:35:00Z,False,False,False,False
2021-05-22,12,12,2021-05-22T04:52:00Z,2021-05-22T04:58:00Z,180,258,SHBA-1,T_SHBA-1,187017,2021-05-22T04:50:00Z,False,False,False,False
2021-05-22,12,12,2021-05-22T04:52:00Z,2021-05-22T04:55:00Z,150,80,PEMB-11,T_PEMB-11,88358,2021-05-22T03:31:00Z,False,True,False,False
2021-05-22,12,12,2021-05-22T04:52:00Z,2021-05-22T04:54:00Z,60,80,GAOFO-1,T_GANW-11,10695,2021-05-22T03:33:00Z,False,True,False,False
2021-05-22,12,13,2021-05-22T04:51:00Z,2021-05-22T05:21:00Z,40,40,SLOY-2,T_SLOY-2,64989,2021-05-22T04:31:00Z,False,False,False,False
2021-05-22,12,12,2021-05-22T04:51:00Z,2021-05-22T04:57:00Z,100,0,CARR-1,T_CARR-1,67133,2021-05-22T03:30:00Z,False,True,False,False
2021-05-22,12,12,2021-05-22T04:51:00Z,2021-05-22T04:53:00Z,3,30,SLOY-3,T_SLOY-3,60807,2021-05-22T04:31:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:50:00Z,2021-05-22T05:20:00Z,195,195,STAY-2,T_STAY-2,97753,2021-05-22T04:03:00Z,False,True,False,False
2021-05-22,12,12,2021-05-22T04:50:00Z,2021-05-22T04:55:00Z,300,300,STAY-2,T_STAY-2,97756,2021-05-22T04:42:00Z,False,False,False,False
2021-05-22,12,12,2021-05-22T04:50:00Z,2021-05-22T04:55:00Z,195,125,STAY-2,T_STAY-2,97752,2021-05-22T03:32:00Z,False,True,False,False
2021-05-22,12,12,2021-05-22T04:50:00Z,2021-05-22T04:51:00Z,30,40,SLOY-2,T_SLOY-2,64989,2021-05-22T04:31:00Z,False,False,False,False
2021-05-22,12,12,2021-05-22T04:50:00Z,2021-05-22T04:51:00Z,0,3,SLOY-3,T_SLOY-3,60807,2021-05-22T04:31:00Z,False,False,False,False
2021-05-22,12,13,2021-05-22T04:49:00Z,2021-05-22T05:19:00Z,40,40,SLOY-1,M_SLOY-1,65255,2021-05-22T04:31:00Z,False,False,False,False
2021-05-22,12,12,2021-05-22T04:49:00Z,2021-05-22T04:51:00Z,130,100,CARR-1,T_CARR-1,67133,2021-05-22T03:30:00Z,False,True,False,False
2021-05-22,12,13,2021-05-22T04:48:00Z,2021-05-22T05:18:00Z,219,219,PEMB-11,T_PEMB-11,88360,2021-05-22T04:02:00Z,False,True,False,False
2021-05-22,12,12,2021-05-22T04:48:00Z,2021-05-22T04:52:00Z,219,150,PEMB-11,T_PEMB-11,88358,2021-05-22T03:31:00Z,False,True,False,False
2021-05-22,12,12,2021-05-22T04:48:00Z,2021-05-22T04:50:00Z,3,30,SLOY-2,T_SLOY-2,64989,2021-05-22T04:31:00Z,False,False,False,False
2021-05-22,12,14,2021-05-22T04:47:00Z,2021-05-22T05:42:00Z,355,355,ROCK-1,T_ROCK-1,178913,2021-05-22T04:45:00Z,False,False,False,False
2021-05-22,12,12,2021-05-22T04:47:00Z,2021-05-22T04:57:00Z,300,200,DRAXX-4,T_DRAXX-4,169531,2021-05-22T03:31:00Z,False,True,False,False
