settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-04,16,16,2021-06-04T06:32:00Z,2021-06-04T06:37:00Z,350,350,STAY-1,T_STAY-1,93574,2021-06-04T06:25:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:31:00Z,2021-06-04T06:34:00Z,320,250,CARR-2,T_CARR-2,66153,2021-06-04T06:29:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:31:00Z,2021-06-04T06:34:00Z,150,150,DINO-3,T_DINO-3,93023,2021-06-04T06:29:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:31:00Z,2021-06-04T06:33:00Z,300,250,CARR-1,T_CARR-1,67623,2021-06-04T06:29:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:30:00Z,2021-06-04T07:00:00Z,320,320,CARR-2,T_CARR-2,66152,2021-06-04T06:28:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:30:00Z,2021-06-04T07:00:00Z,500,500,LAGA-1,T_LAGA-1,121096,2021-06-04T05:34:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:30:00Z,2021-06-04T06:39:00Z,300,443,PEMB-21,T_PEMB-21,80893,2021-06-04T06:08:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:30:00Z,2021-06-04T06:37:00Z,57,59,ROCK-1,T_ROCK-1,179712,2021-06-04T05:38:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:30:00Z,2021-06-04T06:36:00Z,416,350,GRAI-8,T_GRAI-8,97024,2021-06-04T06:28:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:30:00Z,2021-06-04T06:35:00Z,133,134,CNQPS-1,T_CNQPS-1,83869,2021-06-04T05:39:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:30:00Z,2021-06-04T06:35:00Z,378,300,STAY-1,T_STAY-1,93575,2021-06-04T06:28:00Z,False,False,False,False
2021-06-04,16,16,2021-06-04T06:30:00Z,2021-06-04T06:31:00Z,0,150,DINO-3,T_DINO-3,93023,2021-06-04T06:29:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:27:00Z,2021-06-04T06:32:00Z,420,350,STAY-1,T_STAY-1,93574,2021-06-04T06:25:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:26:00Z,2021-06-04T06:46:00Z,322,322,STAY-2,T_STAY-2,98286,2021-06-04T06:24:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:26:00Z,2021-06-04T06:36:00Z,320,320,CARR-2,T_CARR-2,66151,2021-06-04T06:10:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:25:00Z,2021-06-04T06:40:00Z,300,300,CARR-1,T_CARR-1,67621,2021-06-04T06:10:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:25:00Z,2021-06-04T06:31:00Z,350,443,PEMB-11,T_PEMB-11,88920,2021-06-04T06:08:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:22:00Z,2021-06-04T06:32:00Z,255,423,STAY-2,T_STAY-2,98285,2021-06-04T06:10:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:21:00Z,2021-06-04T06:49:00Z,274,274,KLYN-A-1,E_KLYN-A-1,70574,2021-06-04T06:18:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:21:00Z,2021-06-04T06:41:00Z,250,250,STAY-4,T_STAY-4,90351,2021-06-04T06:19:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:21:00Z,2021-06-04T06:32:00Z,250,434,STAY-4,T_STAY-4,90350,2021-06-04T06:09:00Z,False,False,False,False
2021-06-04,15,16,2021-06-04T06:10:00Z,2021-06-04T06:35:00Z,300,300,PEMB-31,T_PEMB-31,76939,2021-06-04T06:08:00Z,False,False,False,False
2021-06-04,14,16,2021-06-04T05:42:00Z,2021-06-04T06:42:00Z,340,340,WBURB-1,T_WBURB-1,101945,2021-06-04T05:40:00Z,False,False,False,False
2021-06-04,14,16,2021-06-04T05:42:00Z,2021-06-04T06:42:00Z,360,360,WBURB-2,T_WBURB-2,106445,2021-06-04T05:40:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:26:00Z,2021-06-04T07:31:00Z,370,370,CARR-2,T_CARR-2,66160,2021-06-04T07:20:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:25:00Z,2021-06-04T07:55:00Z,274,274,KLYN-A-1,E_KLYN-A-1,70578,2021-06-04T07:23:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:25:00Z,2021-06-04T07:55:00Z,399,399,PEMB-31,T_PEMB-31,76943,2021-06-04T07:23:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:25:00Z,2021-06-04T07:40:00Z,322,322,STAY-2,T_STAY-2,98290,2021-06-04T07:23:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:25:00Z,2021-06-04T07:28:00Z,400,435,STAY-4,T_STAY-4,90353,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:25:00Z,2021-06-04T07:26:00Z,348,370,CARR-2,T_CARR-2,66160,2021-06-04T07:20:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:24:00Z,2021-06-04T07:29:00Z,300,425,CARR-1,T_CARR-1,67629,2021-06-04T07:12:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:24:00Z,2021-06-04T07:28:00Z,320,429,CARR-2,T_CARR-2,66159,2021-06-04T07:12:00Z,False,False,False,False
2021-06-04,17,19,2021-06-04T07:23:00Z,2021-06-04T08:18:00Z,360,360,WBURB-2,T_WBURB-2,106453,2021-06-04T07:21:00Z,False,False,False,False
2021-06-04,17,19,2021-06-04T07:22:00Z,2021-06-04T08:17:00Z,340,340,WBURB-1,T_WBURB-1,101951,2021-06-04T07:20:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:22:00Z,2021-06-04T07:37:00Z,300,300,CARR-1,T_CARR-1,67631,2021-06-04T07:20:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:22:00Z,2021-06-04T07:27:00Z,350,433,PEMB-31,T_PEMB-31,76942,2021-06-04T07:00:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:20:00Z,2021-06-04T07:30:00Z,300,300,CDCL-1,T_CDCL-1,118057,2021-06-04T07:08:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:20:00Z,2021-06-04T07:24:00Z,300,411,CDCL-1,T_CDCL-1,118056,2021-06-04T07:01:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:18:00Z,2021-06-04T07:19:00Z,150,0,DINO-6,T_DINO-6,131318,2021-06-04T07:15:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:17:00Z,2021-06-04T07:32:00Z,300,300,CARR-1,T_CARR-1,67630,2021-06-04T07:15:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:16:00Z,2021-06-04T07:21:00Z,300,425,CARR-1,T_CARR-1,67628,2021-06-04T06:59:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:16:00Z,2021-06-04T07:20:00Z,320,429,CARR-2,T_CARR-2,66158,2021-06-04T06:59:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:16:00Z,2021-06-04T07:18:00Z,150,150,DINO-6,T_DINO-6,131318,2021-06-04T07:15:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:16:00Z,2021-06-04T07:17:00Z,150,0,DINO-6,T_DINO-6,131317,2021-06-04T07:09:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:15:00Z,2021-06-04T07:23:00Z,300,420,STAY-1,T_STAY-1,93577,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:14:00Z,2021-06-04T07:24:00Z,300,300,CARR-1,T_CARR-1,67629,2021-06-04T07:12:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:14:00Z,2021-06-04T07:24:00Z,320,320,CARR-2,T_CARR-2,66159,2021-06-04T07:12:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:14:00Z,2021-06-04T07:21:00Z,274,361,KLYN-A-1,E_KLYN-A-1,70576,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:14:00Z,2021-06-04T07:21:00Z,322,423,STAY-2,T_STAY-2,98288,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:14:00Z,2021-06-04T07:19:00Z,350,410,GRAI-7,T_GRAI-7,101191,2021-06-04T06:41:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:14:00Z,2021-06-04T07:15:00Z,0,0,FFES-4,T_FFES-4,158343,2021-06-04T06:58:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:12:00Z,2021-06-04T07:15:00Z,340,406,WBURB-1,T_WBURB-1,101947,2021-06-04T06:09:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:12:00Z,2021-06-04T07:15:00Z,360,424,WBURB-2,T_WBURB-2,106448,2021-06-04T06:09:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:11:00Z,2021-06-04T07:41:00Z,500,500,LAGA-1,T_LAGA-1,121098,2021-06-04T06:31:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:11:00Z,2021-06-04T07:30:00Z,500,0,LAGA-1,T_LAGA-1,121097,2021-06-04T06:17:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:11:00Z,2021-06-04T07:16:00Z,150,150,DINO-6,T_DINO-6,131317,2021-06-04T07:09:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:11:00Z,2021-06-04T07:16:00Z,350,433,PEMB-31,T_PEMB-31,76941,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:10:00Z,2021-06-04T07:20:00Z,300,300,CDCL-1,T_CDCL-1,118056,2021-06-04T07:01:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:10:00Z,2021-06-04T07:14:00Z,320,429,CARR-2,T_CARR-2,66157,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:10:00Z,2021-06-04T07:11:00Z,0,150,DINO-6,T_DINO-6,131317,2021-06-04T07:09:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:09:00Z,2021-06-04T07:14:00Z,300,425,CARR-1,T_CARR-1,67627,2021-06-04T06:52:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:08:00Z,2021-06-04T07:38:00Z,350,350,STAY-4,T_STAY-4,90354,2021-06-04T06:56:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:06:00Z,2021-06-04T07:14:00Z,300,420,STAY-1,T_STAY-1,93576,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:06:00Z,2021-06-04T07:12:00Z,350,416,GRAI-8,T_GRAI-8,97024,2021-06-04T06:28:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:06:00Z,2021-06-04T07:10:00Z,411,300,CDCL-1,T_CDCL-1,118056,2021-06-04T07:01:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:06:00Z,2021-06-04T07:09:00Z,300,360,WBURB-2,T_WBURB-2,106452,2021-06-04T06:54:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:05:00Z,2021-06-04T07:12:00Z,274,361,KLYN-A-1,E_KLYN-A-1,70575,2021-06-04T06:33:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:05:00Z,2021-06-04T07:08:00Z,400,350,STAY-4,T_STAY-4,90354,2021-06-04T06:56:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:03:00Z,2021-06-04T07:35:00Z,300,300,STAY-1,T_STAY-1,93578,2021-06-04T07:01:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:03:00Z,2021-06-04T07:33:00Z,274,274,KLYN-A-1,E_KLYN-A-1,70577,2021-06-04T07:01:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:03:00Z,2021-06-04T07:33:00Z,322,322,STAY-2,T_STAY-2,98289,2021-06-04T07:01:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:02:00Z,2021-06-04T07:22:00Z,350,350,PEMB-31,T_PEMB-31,76942,2021-06-04T07:00:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:01:00Z,2021-06-04T07:16:00Z,300,300,CARR-1,T_CARR-1,67628,2021-06-04T06:59:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:01:00Z,2021-06-04T07:16:00Z,320,320,CARR-2,T_CARR-2,66158,2021-06-04T06:59:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:00:00Z,2021-06-04T07:30:00Z,230,230,CNQPS-1,T_CNQPS-1,83870,2021-06-04T06:04:00Z,False,False,False,False
2021-06-04,17,18,2021-06-04T07:00:00Z,2021-06-04T07:30:00Z,210,210,ROCK-1,T_ROCK-1,179713,2021-06-04T06:04:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:00:00Z,2021-06-04T07:11:00Z,500,500,LAGA-1,T_LAGA-1,121097,2021-06-04T06:17:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:00:00Z,2021-06-04T07:04:00Z,320,429,CARR-2,T_CARR-2,66152,2021-06-04T06:28:00Z,False,False,False,False
2021-06-04,17,17,2021-06-04T07:00:00Z,2021-06-04T07:03:00Z,300,360,WBURB-2,T_WBURB-2,106451,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:59:00Z,2021-06-04T07:06:00Z,230,425,CARR-1,T_CARR-1,67625,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:59:00Z,2021-06-04T07:06:00Z,250,429,CARR-2,T_CARR-2,66155,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:59:00Z,2021-06-04T07:03:00Z,367,433,PEMB-31,T_PEMB-31,76940,2021-06-04T06:37:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:59:00Z,2021-06-04T07:01:00Z,0,0,FOYE-1,T_FOYE-1,148168,2021-06-04T06:49:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:56:00Z,2021-06-04T07:11:00Z,350,350,PEMB-31,T_PEMB-31,76941,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:56:00Z,2021-06-04T07:06:00Z,300,300,WBURB-2,T_WBURB-2,106452,2021-06-04T06:54:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:56:00Z,2021-06-04T07:03:00Z,230,425,CARR-1,T_CARR-1,67624,2021-06-04T06:38:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:56:00Z,2021-06-04T07:03:00Z,322,423,STAY-2,T_STAY-2,98287,2021-06-04T06:34:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:55:00Z,2021-06-04T07:25:00Z,400,400,STAY-4,T_STAY-4,90353,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:55:00Z,2021-06-04T07:15:00Z,300,300,STAY-1,T_STAY-1,93577,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:55:00Z,2021-06-04T07:10:00Z,320,320,CARR-2,T_CARR-2,66157,2021-06-04T06:53:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:55:00Z,2021-06-04T07:02:00Z,300,420,STAY-1,T_STAY-1,93575,2021-06-04T06:28:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:54:00Z,2021-06-04T07:09:00Z,300,300,CARR-1,T_CARR-1,67627,2021-06-04T06:52:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:53:00Z,2021-06-04T07:01:00Z,320,320,CARR-2,T_CARR-2,66156,2021-06-04T06:48:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:52:00Z,2021-06-04T07:01:00Z,300,300,CARR-1,T_CARR-1,67626,2021-06-04T06:47:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:44:00Z,2021-06-04T07:14:00Z,350,350,GRAI-7,T_GRAI-7,101191,2021-06-04T06:41:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:44:00Z,2021-06-04T07:14:00Z,274,274,KLYN-A-1,E_KLYN-A-1,70576,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:44:00Z,2021-06-04T07:14:00Z,322,322,STAY-2,T_STAY-2,98288,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:44:00Z,2021-06-04T07:06:00Z,300,300,STAY-1,T_STAY-1,93576,2021-06-04T06:42:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:42:00Z,2021-06-04T07:12:00Z,340,340,WBURB-1,T_WBURB-1,101947,2021-06-04T06:09:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:42:00Z,2021-06-04T07:12:00Z,360,360,WBURB-2,T_WBURB-2,106448,2021-06-04T06:09:00Z,False,False,False,False
2021-06-04,16,18,2021-06-04T06:41:00Z,2021-06-04T07:36:00Z,340,340,WBURB-1,T_WBURB-1,101948,2021-06-04T06:39:00Z,False,False,False,False
2021-06-04,16,18,2021-06-04T06:41:00Z,2021-06-04T07:36:00Z,360,360,WBURB-2,T_WBURB-2,106449,2021-06-04T06:39:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:36:00Z,2021-06-04T07:06:00Z,350,350,GRAI-8,T_GRAI-8,97024,2021-06-04T06:28:00Z,False,False,False,False
2021-06-04,16,17,2021-06-04T06:35:00Z,2021-06-04T07:05:00Z,274,274,KLYN-A-1,E_KLYN-A-1,70575,2021-06-04T06:33:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:59:00Z,2021-06-04T08:09:00Z,280,280,CARR-1,T_CARR-1,67636,2021-06-04T07:57:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:58:00Z,2021-06-04T08:00:00Z,80,0,ROCK-1,T_ROCK-1,179714,2021-06-04T06:40:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:57:00Z,2021-06-04T08:17:00Z,350,350,STAY-4,T_STAY-4,90356,2021-06-04T07:48:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:57:00Z,2021-06-04T08:01:00Z,340,427,CARR-2,T_CARR-2,66163,2021-06-04T07:32:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:57:00Z,2021-06-04T08:00:00Z,240,300,CARR-1,T_CARR-1,67635,2021-06-04T07:45:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:57:00Z,2021-06-04T08:00:00Z,340,410,CDCL-1,T_CDCL-1,118060,2021-06-04T07:45:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:57:00Z,2021-06-04T07:58:00Z,100,80,ROCK-1,T_ROCK-1,179714,2021-06-04T06:40:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:55:00Z,2021-06-04T08:02:00Z,274,359,KLYN-A-1,E_KLYN-A-1,70578,2021-06-04T07:23:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:55:00Z,2021-06-04T08:00:00Z,410,350,GRAI-7,T_GRAI-7,101192,2021-06-04T07:50:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:55:00Z,2021-06-04T08:00:00Z,350,432,PEMB-31,T_PEMB-31,76944,2021-06-04T07:40:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:55:00Z,2021-06-04T07:57:00Z,399,433,PEMB-31,T_PEMB-31,76943,2021-06-04T07:23:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:54:00Z,2021-06-04T07:57:00Z,400,350,STAY-4,T_STAY-4,90356,2021-06-04T07:48:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:53:00Z,2021-06-04T08:23:00Z,350,350,STAY-1,T_STAY-1,93580,2021-06-04T07:48:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:53:00Z,2021-06-04T07:56:00Z,240,300,CARR-1,T_CARR-1,67634,2021-06-04T07:38:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:53:00Z,2021-06-04T07:55:00Z,90,0,CNQPS-1,T_CNQPS-1,83871,2021-06-04T06:41:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:52:00Z,2021-06-04T08:02:00Z,300,300,WBURB-1,T_WBURB-1,101955,2021-06-04T07:50:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:52:00Z,2021-06-04T07:54:00Z,300,340,WBURB-1,T_WBURB-1,101954,2021-06-04T07:45:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:50:00Z,2021-06-04T08:20:00Z,338,338,STAY-2,T_STAY-2,98292,2021-06-04T07:48:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:50:00Z,2021-06-04T07:53:00Z,399,350,STAY-1,T_STAY-1,93580,2021-06-04T07:48:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:50:00Z,2021-06-04T07:53:00Z,300,360,WBURB-2,T_WBURB-2,106455,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:49:00Z,2021-06-04T08:19:00Z,210,210,ROCK-1,T_ROCK-1,179715,2021-06-04T07:03:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:49:00Z,2021-06-04T07:57:00Z,210,100,ROCK-1,T_ROCK-1,179714,2021-06-04T06:40:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:49:00Z,2021-06-04T07:52:00Z,340,410,CDCL-1,T_CDCL-1,118059,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:47:00Z,2021-06-04T08:02:00Z,300,300,WBURB-2,T_WBURB-2,106456,2021-06-04T07:45:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:47:00Z,2021-06-04T07:57:00Z,240,240,CARR-1,T_CARR-1,67635,2021-06-04T07:45:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:47:00Z,2021-06-04T07:57:00Z,340,340,CARR-2,T_CARR-2,66163,2021-06-04T07:32:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:47:00Z,2021-06-04T07:57:00Z,340,340,CDCL-1,T_CDCL-1,118060,2021-06-04T07:45:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:47:00Z,2021-06-04T07:52:00Z,300,300,WBURB-1,T_WBURB-1,101954,2021-06-04T07:45:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:47:00Z,2021-06-04T07:51:00Z,340,428,CARR-2,T_CARR-2,66162,2021-06-04T07:31:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:47:00Z,2021-06-04T07:49:00Z,300,340,WBURB-1,T_WBURB-1,101953,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:46:00Z,2021-06-04T07:49:00Z,370,428,CARR-2,T_CARR-2,66161,2021-06-04T07:22:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:45:00Z,2021-06-04T07:55:00Z,350,350,PEMB-31,T_PEMB-31,76944,2021-06-04T07:40:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:45:00Z,2021-06-04T07:46:00Z,150,0,DINO-5,T_DINO-5,117083,2021-06-04T07:40:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:44:00Z,2021-06-04T07:53:00Z,125,90,CNQPS-1,T_CNQPS-1,83871,2021-06-04T06:41:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:44:00Z,2021-06-04T07:50:00Z,300,300,WBURB-2,T_WBURB-2,106455,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:44:00Z,2021-06-04T07:49:00Z,340,340,CDCL-1,T_CDCL-1,118059,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:43:00Z,2021-06-04T07:53:00Z,240,240,CARR-1,T_CARR-1,67634,2021-06-04T07:38:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:43:00Z,2021-06-04T07:48:00Z,300,424,CARR-1,T_CARR-1,67632,2021-06-04T07:31:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:43:00Z,2021-06-04T07:47:00Z,300,300,WBURB-1,T_WBURB-1,101953,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:43:00Z,2021-06-04T07:45:00Z,150,150,DINO-5,T_DINO-5,117083,2021-06-04T07:40:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:43:00Z,2021-06-04T07:44:00Z,150,300,DINO-5,T_DINO-5,117082,2021-06-04T07:38:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:42:00Z,2021-06-04T08:12:00Z,274,274,KLYN-A-1,E_KLYN-A-1,70579,2021-06-04T07:40:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:42:00Z,2021-06-04T07:45:00Z,399,350,PEMB-31,T_PEMB-31,76944,2021-06-04T07:40:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:41:00Z,2021-06-04T08:11:00Z,500,500,LAGA-1,T_LAGA-1,121099,2021-06-04T07:10:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:41:00Z,2021-06-04T08:11:00Z,399,399,STAY-1,T_STAY-1,93579,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:41:00Z,2021-06-04T08:11:00Z,400,400,STAY-4,T_STAY-4,90355,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:41:00Z,2021-06-04T08:01:00Z,338,338,STAY-2,T_STAY-2,98291,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,19,2021-06-04T07:41:00Z,2021-06-04T08:00:00Z,500,0,LAGA-1,T_LAGA-1,121098,2021-06-04T06:31:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:41:00Z,2021-06-04T07:44:00Z,410,340,CDCL-1,T_CDCL-1,118059,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:41:00Z,2021-06-04T07:44:00Z,360,300,WBURB-2,T_WBURB-2,106455,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:41:00Z,2021-06-04T07:43:00Z,340,300,WBURB-1,T_WBURB-1,101953,2021-06-04T07:39:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:40:00Z,2021-06-04T07:47:00Z,322,434,STAY-2,T_STAY-2,98290,2021-06-04T07:23:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:40:00Z,2021-06-04T07:43:00Z,300,240,CARR-1,T_CARR-1,67634,2021-06-04T07:38:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:40:00Z,2021-06-04T07:43:00Z,150,150,DINO-5,T_DINO-5,117082,2021-06-04T07:38:00Z,False,False,False,False
2021-06-04,18,18,2021-06-04T07:39:00Z,2021-06-04T07:40:00Z,300,150,DINO-5,T_DINO-5,117082,2021-06-04T07:38:00Z,False,False,False,False
2021-06-04,18,20,2021-06-04T07:38:00Z,2021-06-04T08:43:00Z,360,360,WBURB-2,T_WBURB-2,106454,2021-06-04T07:36:00Z,False,False,False,False
2021-06-04,18,20,2021-06-04T07:38:00Z,2021-06-04T08:33:00Z,340,340,WBURB-1,T_WBURB-1,101952,2021-06-04T07:36:00Z,False,False,False,False
