settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-13,9,9,2021-05-13T03:16:00Z,2021-05-13T03:23:00Z,300,230,RATS-3,T_RATS-3,119502,2021-05-13T02:59:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:15:00Z,2021-05-13T03:23:00Z,420,220,ROCK-1,T_ROCK-1,178669,2021-05-13T02:12:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:15:00Z,2021-05-13T03:23:00Z,260,386,SCCL-1,T_SCCL-1,98612,2021-05-13T02:47:00Z,False,True,False,False
2021-05-13,9,9,2021-05-13T03:15:00Z,2021-05-13T03:21:00Z,340,410,GRAI-7,T_GRAI-7,100057,2021-05-13T02:27:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:15:00Z,2021-05-13T03:21:00Z,570,790,SHBA-1,T_SHBA-1,186816,2021-05-13T02:46:00Z,False,True,False,False
2021-05-13,9,9,2021-05-13T03:15:00Z,2021-05-13T03:16:00Z,260,275,SCCL-1,T_SCCL-1,98613,2021-05-13T03:01:00Z,False,True,False,False
2021-05-13,9,9,2021-05-13T03:15:00Z,2021-05-13T03:16:00Z,570,580,SHBA-1,T_SHBA-1,186817,2021-05-13T03:02:00Z,False,True,False,False
2021-05-13,9,9,2021-05-13T03:14:00Z,2021-05-13T03:19:00Z,600,723,COSO-1,T_COSO-1,185613,2021-05-13T02:52:00Z,False,False,False,False
2021-05-13,9,11,2021-05-13T03:13:00Z,2021-05-13T04:00:00Z,380,380,SHBA-2,T_SHBA-2,168345,2021-05-13T03:11:00Z,False,True,False,False
2021-05-13,9,9,2021-05-13T03:12:00Z,2021-05-13T03:27:00Z,320,320,RATS-2,T_RATS-2,119755,2021-05-13T02:54:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:12:00Z,2021-05-13T03:22:00Z,300,300,RATS-3,T_RATS-3,119503,2021-05-13T03:10:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:11:00Z,2021-05-13T03:41:00Z,600,600,COSO-1,T_COSO-1,185614,2021-05-13T03:09:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:09:00Z,2021-05-13T03:16:00Z,300,230,RATS-3,T_RATS-3,119501,2021-05-13T02:43:00Z,False,False,False,False
2021-05-13,9,11,2021-05-13T03:07:00Z,2021-05-13T04:07:00Z,340,340,GRAI-7,T_GRAI-7,100058,2021-05-13T03:05:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:07:00Z,2021-05-13T03:37:00Z,350,350,GRAI-6,T_GRAI-6,98771,2021-05-13T02:53:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:07:00Z,2021-05-13T03:37:00Z,350,350,GRAI-8,T_GRAI-8,96134,2021-05-13T03:05:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:07:00Z,2021-05-13T03:27:00Z,810,810,PEHE-1,T_PEHE-1,143003,2021-05-13T03:02:00Z,False,False,False,False
2021-05-13,9,11,2021-05-13T03:05:00Z,2021-05-13T04:15:00Z,420,420,ROCK-1,T_ROCK-1,178670,2021-05-13T03:03:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:04:00Z,2021-05-13T03:07:00Z,726,810,PEHE-1,T_PEHE-1,143003,2021-05-13T03:02:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:02:00Z,2021-05-13T03:12:00Z,300,412,GRAI-6,T_GRAI-6,98770,2021-05-13T02:45:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:02:00Z,2021-05-13T03:07:00Z,600,723,COSO-1,T_COSO-1,185612,2021-05-13T02:40:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:02:00Z,2021-05-13T03:07:00Z,300,350,GRAI-6,T_GRAI-6,98771,2021-05-13T02:53:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:01:00Z,2021-05-13T03:16:00Z,300,300,RATS-3,T_RATS-3,119502,2021-05-13T02:59:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:00:00Z,2021-05-13T03:12:00Z,230,320,RATS-2,T_RATS-2,119755,2021-05-13T02:54:00Z,False,False,False,False
2021-05-13,9,9,2021-05-13T03:00:00Z,2021-05-13T03:08:00Z,260,386,SCCL-1,T_SCCL-1,98611,2021-05-13T02:19:00Z,False,True,False,False
2021-05-13,9,9,2021-05-13T03:00:00Z,2021-05-13T03:06:00Z,570,790,SHBA-1,T_SHBA-1,186815,2021-05-13T02:31:00Z,False,True,False,False
2021-05-13,9,9,2021-05-13T03:00:00Z,2021-05-13T03:06:00Z,380,534,SHBA-2,T_SHBA-2,168343,2021-05-13T02:18:00Z,False,True,False,False
2021-05-13,9,9,2021-05-13T03:00:00Z,2021-05-13T03:01:00Z,-275,-287,DINO-3,T_DINO-3,92607,2021-05-13T02:56:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:56:00Z,2021-05-13T03:01:00Z,256,331,CNQPS-2,T_CNQPS-2,79041,2021-05-13T02:20:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:55:00Z,2021-05-13T03:05:00Z,300,412,GRAI-6,T_GRAI-6,98769,2021-05-13T02:32:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:54:00Z,2021-05-13T03:14:00Z,600,600,COSO-1,T_COSO-1,185613,2021-05-13T02:52:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:54:00Z,2021-05-13T03:09:00Z,300,300,RATS-3,T_RATS-3,119501,2021-05-13T02:43:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:52:00Z,2021-05-13T03:22:00Z,230,230,RATS-2,T_RATS-2,119753,2021-05-13T02:02:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:52:00Z,2021-05-13T03:22:00Z,230,230,RATS-3,T_RATS-3,119499,2021-05-13T02:02:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:50:00Z,2021-05-13T03:20:00Z,350,350,GRAI-8,T_GRAI-8,96133,2021-05-13T02:27:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:50:00Z,2021-05-13T03:20:00Z,195,195,STAY-2,T_STAY-2,97566,2021-05-13T02:02:00Z,False,True,False,False
2021-05-13,8,9,2021-05-13T02:49:00Z,2021-05-13T03:15:00Z,260,260,SCCL-1,T_SCCL-1,98612,2021-05-13T02:47:00Z,False,True,False,False
2021-05-13,8,10,2021-05-13T02:48:00Z,2021-05-13T03:30:00Z,380,380,SHBA-2,T_SHBA-2,168344,2021-05-13T02:46:00Z,False,True,False,False
2021-05-13,8,9,2021-05-13T02:48:00Z,2021-05-13T03:15:00Z,570,570,SHBA-1,T_SHBA-1,186816,2021-05-13T02:46:00Z,False,True,False,False
2021-05-13,8,9,2021-05-13T02:47:00Z,2021-05-13T03:02:00Z,300,300,GRAI-6,T_GRAI-6,98770,2021-05-13T02:45:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:45:00Z,2021-05-13T03:15:00Z,340,340,GRAI-7,T_GRAI-7,100057,2021-05-13T02:27:00Z,False,False,False,False
2021-05-13,8,9,2021-05-13T02:42:00Z,2021-05-13T03:02:00Z,600,600,COSO-1,T_COSO-1,185612,2021-05-13T02:40:00Z,False,False,False,False
2021-05-13,7,9,2021-05-13T02:14:00Z,2021-05-13T03:15:00Z,420,420,ROCK-1,T_ROCK-1,178669,2021-05-13T02:12:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:59:00Z,2021-05-13T04:10:00Z,670,670,SPLN-1,T_SPLN-1,191047,2021-05-13T03:57:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:58:00Z,2021-05-13T04:00:00Z,140,0,RATS-2,T_RATS-2,119754,2021-05-13T02:33:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:58:00Z,2021-05-13T04:00:00Z,140,0,RATS-3,T_RATS-3,119500,2021-05-13T02:33:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:57:00Z,2021-05-13T04:12:00Z,600,600,COSO-1,T_COSO-1,185617,2021-05-13T03:55:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:57:00Z,2021-05-13T04:00:00Z,43,0,STAY-2,T_STAY-2,97567,2021-05-13T02:33:00Z,False,True,False,False
2021-05-13,10,11,2021-05-13T03:56:00Z,2021-05-13T04:01:00Z,600,723,COSO-1,T_COSO-1,185615,2021-05-13T03:34:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:55:00Z,2021-05-13T04:15:00Z,350,350,GRAI-6,T_GRAI-6,98773,2021-05-13T03:53:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:55:00Z,2021-05-13T04:02:00Z,0,0,DINO-3,T_DINO-3,92608,2021-05-13T03:53:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:55:00Z,2021-05-13T04:02:00Z,700,810,SPLN-1,T_SPLN-1,191045,2021-05-13T03:45:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:55:00Z,2021-05-13T04:00:00Z,250,250,CNQPS-2,T_CNQPS-2,79043,2021-05-13T03:50:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:55:00Z,2021-05-13T04:00:00Z,670,670,SPLN-1,T_SPLN-1,191046,2021-05-13T03:51:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:55:00Z,2021-05-13T03:57:00Z,125,43,STAY-2,T_STAY-2,97567,2021-05-13T02:33:00Z,False,True,False,False
2021-05-13,10,11,2021-05-13T03:54:00Z,2021-05-13T04:24:00Z,350,350,GRAI-8,T_GRAI-8,96136,2021-05-13T03:52:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:54:00Z,2021-05-13T04:03:00Z,320,230,RATS-2,T_RATS-2,119758,2021-05-13T03:32:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:53:00Z,2021-05-13T03:57:00Z,280,331,CNQPS-2,T_CNQPS-2,79042,2021-05-13T03:42:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:53:00Z,2021-05-13T03:55:00Z,700,670,SPLN-1,T_SPLN-1,191046,2021-05-13T03:51:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:52:00Z,2021-05-13T04:22:00Z,230,230,RATS-2,T_RATS-2,119756,2021-05-13T03:13:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:52:00Z,2021-05-13T04:22:00Z,230,230,RATS-3,T_RATS-3,119504,2021-05-13T03:13:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:52:00Z,2021-05-13T03:58:00Z,230,140,RATS-2,T_RATS-2,119754,2021-05-13T02:33:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:52:00Z,2021-05-13T03:58:00Z,230,140,RATS-3,T_RATS-3,119500,2021-05-13T02:33:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:52:00Z,2021-05-13T03:57:00Z,740,810,SPLN-1,T_SPLN-1,191044,2021-05-13T03:40:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:52:00Z,2021-05-13T03:55:00Z,280,250,CNQPS-2,T_CNQPS-2,79043,2021-05-13T03:50:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:50:00Z,2021-05-13T04:20:00Z,195,195,STAY-2,T_STAY-2,97568,2021-05-13T03:04:00Z,False,True,False,False
2021-05-13,10,10,2021-05-13T03:50:00Z,2021-05-13T03:55:00Z,700,700,SPLN-1,T_SPLN-1,191045,2021-05-13T03:45:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:50:00Z,2021-05-13T03:55:00Z,195,125,STAY-2,T_STAY-2,97567,2021-05-13T02:33:00Z,False,True,False,False
2021-05-13,10,10,2021-05-13T03:49:00Z,2021-05-13T03:56:00Z,275,386,SCCL-1,T_SCCL-1,98614,2021-05-13T03:17:00Z,False,True,False,False
2021-05-13,10,10,2021-05-13T03:49:00Z,2021-05-13T03:55:00Z,580,791,SHBA-1,T_SHBA-1,186818,2021-05-13T03:17:00Z,False,True,False,False
2021-05-13,10,11,2021-05-13T03:48:00Z,2021-05-13T04:03:00Z,600,600,COSO-1,T_COSO-1,185616,2021-05-13T03:46:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:48:00Z,2021-05-13T03:53:00Z,280,280,CNQPS-2,T_CNQPS-2,79042,2021-05-13T03:42:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:47:00Z,2021-05-13T03:52:00Z,740,740,SPLN-1,T_SPLN-1,191044,2021-05-13T03:40:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:47:00Z,2021-05-13T03:50:00Z,740,700,SPLN-1,T_SPLN-1,191045,2021-05-13T03:45:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:44:00Z,2021-05-13T03:51:00Z,300,230,RATS-3,T_RATS-3,119506,2021-05-13T03:27:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:44:00Z,2021-05-13T03:48:00Z,331,280,CNQPS-2,T_CNQPS-2,79042,2021-05-13T03:42:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:42:00Z,2021-05-13T03:47:00Z,810,740,SPLN-1,T_SPLN-1,191044,2021-05-13T03:40:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:41:00Z,2021-05-13T03:46:00Z,600,723,COSO-1,T_COSO-1,185614,2021-05-13T03:09:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:40:00Z,2021-05-13T04:25:00Z,380,380,SHBA-2,T_SHBA-2,168346,2021-05-13T03:38:00Z,False,True,False,False
2021-05-13,10,11,2021-05-13T03:40:00Z,2021-05-13T04:10:00Z,275,275,SCCL-1,T_SCCL-1,98615,2021-05-13T03:38:00Z,False,True,False,False
2021-05-13,10,11,2021-05-13T03:40:00Z,2021-05-13T04:10:00Z,580,580,SHBA-1,T_SHBA-1,186819,2021-05-13T03:38:00Z,False,True,False,False
2021-05-13,10,10,2021-05-13T03:38:00Z,2021-05-13T03:47:00Z,320,230,RATS-2,T_RATS-2,119757,2021-05-13T03:16:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:38:00Z,2021-05-13T03:39:00Z,158,150,WBURB-1,T_WBURB-1,100941,2021-05-13T03:25:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:37:00Z,2021-05-13T03:44:00Z,300,230,RATS-3,T_RATS-3,119505,2021-05-13T03:15:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:37:00Z,2021-05-13T03:43:00Z,350,412,GRAI-6,T_GRAI-6,98771,2021-05-13T02:53:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:37:00Z,2021-05-13T03:43:00Z,350,420,GRAI-8,T_GRAI-8,96134,2021-05-13T03:05:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:36:00Z,2021-05-13T03:56:00Z,600,600,COSO-1,T_COSO-1,185615,2021-05-13T03:34:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:35:00Z,2021-05-13T04:05:00Z,350,350,GRAI-6,T_GRAI-6,98772,2021-05-13T03:23:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:35:00Z,2021-05-13T04:05:00Z,350,350,GRAI-8,T_GRAI-8,96135,2021-05-13T03:23:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:35:00Z,2021-05-13T03:38:00Z,220,158,WBURB-1,T_WBURB-1,100941,2021-05-13T03:25:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:34:00Z,2021-05-13T03:54:00Z,320,320,RATS-2,T_RATS-2,119758,2021-05-13T03:32:00Z,False,False,False,False
2021-05-13,10,10,2021-05-13T03:30:00Z,2021-05-13T03:37:00Z,275,386,SCCL-1,T_SCCL-1,98613,2021-05-13T03:01:00Z,False,True,False,False
2021-05-13,10,10,2021-05-13T03:30:00Z,2021-05-13T03:36:00Z,580,791,SHBA-1,T_SHBA-1,186817,2021-05-13T03:02:00Z,False,True,False,False
2021-05-13,10,10,2021-05-13T03:30:00Z,2021-05-13T03:36:00Z,380,534,SHBA-2,T_SHBA-2,168344,2021-05-13T02:46:00Z,False,True,False,False
2021-05-13,10,10,2021-05-13T03:30:00Z,2021-05-13T03:35:00Z,220,220,WBURB-1,T_WBURB-1,100941,2021-05-13T03:25:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:29:00Z,2021-05-13T03:44:00Z,300,300,RATS-3,T_RATS-3,119506,2021-05-13T03:27:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:27:00Z,2021-05-13T03:36:00Z,320,230,RATS-2,T_RATS-2,119755,2021-05-13T02:54:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:22:00Z,2021-05-13T03:52:00Z,230,230,RATS-2,T_RATS-2,119754,2021-05-13T02:33:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:22:00Z,2021-05-13T03:52:00Z,230,230,RATS-3,T_RATS-3,119500,2021-05-13T02:33:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:20:00Z,2021-05-13T03:50:00Z,195,195,STAY-2,T_STAY-2,97567,2021-05-13T02:33:00Z,False,True,False,False
2021-05-13,9,10,2021-05-13T03:19:00Z,2021-05-13T03:49:00Z,275,275,SCCL-1,T_SCCL-1,98614,2021-05-13T03:17:00Z,False,True,False,False
2021-05-13,9,10,2021-05-13T03:19:00Z,2021-05-13T03:49:00Z,580,580,SHBA-1,T_SHBA-1,186818,2021-05-13T03:17:00Z,False,True,False,False
2021-05-13,9,10,2021-05-13T03:18:00Z,2021-05-13T03:38:00Z,320,320,RATS-2,T_RATS-2,119757,2021-05-13T03:16:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:17:00Z,2021-05-13T03:37:00Z,300,300,RATS-3,T_RATS-3,119505,2021-05-13T03:15:00Z,False,False,False,False
2021-05-13,9,11,2021-05-13T03:13:00Z,2021-05-13T04:00:00Z,380,380,SHBA-2,T_SHBA-2,168345,2021-05-13T03:11:00Z,False,True,False,False
2021-05-13,9,10,2021-05-13T03:11:00Z,2021-05-13T03:41:00Z,600,600,COSO-1,T_COSO-1,185614,2021-05-13T03:09:00Z,False,False,False,False
2021-05-13,9,11,2021-05-13T03:07:00Z,2021-05-13T04:07:00Z,340,340,GRAI-7,T_GRAI-7,100058,2021-05-13T03:05:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:07:00Z,2021-05-13T03:37:00Z,350,350,GRAI-6,T_GRAI-6,98771,2021-05-13T02:53:00Z,False,False,False,False
2021-05-13,9,10,2021-05-13T03:07:00Z,2021-05-13T03:37:00Z,350,350,GRAI-8,T_GRAI-8,96134,2021-05-13T03:05:00Z,False,False,False,False
2021-05-13,9,11,2021-05-13T03:05:00Z,2021-05-13T04:15:00Z,420,420,ROCK-1,T_ROCK-1,178670,2021-05-13T03:03:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:28:00Z,2021-05-13T04:36:00Z,434,300,PEMB-11,T_PEMB-11,88259,2021-05-13T04:23:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:28:00Z,2021-05-13T04:30:00Z,140,0,RATS-2,T_RATS-2,119756,2021-05-13T03:13:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:28:00Z,2021-05-13T04:30:00Z,140,0,RATS-3,T_RATS-3,119504,2021-05-13T03:13:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:27:00Z,2021-05-13T04:47:00Z,380,380,GRAI-8,T_GRAI-8,96137,2021-05-13T04:24:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:27:00Z,2021-05-13T04:30:00Z,43,3,STAY-2,T_STAY-2,97568,2021-05-13T03:04:00Z,False,True,False,False
2021-05-13,11,12,2021-05-13T04:26:00Z,2021-05-13T04:46:00Z,340,340,GRAI-7,T_GRAI-7,100060,2021-05-13T04:24:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:26:00Z,2021-05-13T04:27:00Z,374,380,GRAI-8,T_GRAI-8,96137,2021-05-13T04:24:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:25:00Z,2021-05-13T04:40:00Z,670,670,SPLN-1,T_SPLN-1,191049,2021-05-13T04:23:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:25:00Z,2021-05-13T04:34:00Z,670,810,SPLN-1,T_SPLN-1,191048,2021-05-13T04:08:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:25:00Z,2021-05-13T04:31:00Z,380,534,SHBA-2,T_SHBA-2,168346,2021-05-13T03:38:00Z,False,True,False,False
2021-05-13,11,11,2021-05-13T04:25:00Z,2021-05-13T04:27:00Z,125,43,STAY-2,T_STAY-2,97568,2021-05-13T03:04:00Z,False,True,False,False
2021-05-13,11,12,2021-05-13T04:24:00Z,2021-05-13T04:54:00Z,600,600,COSO-1,T_COSO-1,185619,2021-05-13T04:22:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:24:00Z,2021-05-13T04:30:00Z,350,420,GRAI-8,T_GRAI-8,96136,2021-05-13T03:52:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:24:00Z,2021-05-13T04:29:00Z,600,723,COSO-1,T_COSO-1,185618,2021-05-13T04:02:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:23:00Z,2021-05-13T04:25:00Z,220,125,ROCK-1,T_ROCK-1,178670,2021-05-13T03:03:00Z,False,False,False,False
2021-05-13,11,13,2021-05-13T04:22:00Z,2021-05-13T05:00:00Z,230,230,RATS-2,T_RATS-2,119759,2021-05-13T03:33:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:22:00Z,2021-05-13T04:52:00Z,230,230,RATS-3,T_RATS-3,119507,2021-05-13T03:32:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:22:00Z,2021-05-13T04:28:00Z,230,140,RATS-2,T_RATS-2,119756,2021-05-13T03:13:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:22:00Z,2021-05-13T04:28:00Z,230,140,RATS-3,T_RATS-3,119504,2021-05-13T03:13:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:20:00Z,2021-05-13T04:58:00Z,195,195,STAY-2,T_STAY-2,97569,2021-05-13T03:32:00Z,False,True,False,False
2021-05-13,11,11,2021-05-13T04:20:00Z,2021-05-13T04:25:00Z,195,125,STAY-2,T_STAY-2,97568,2021-05-13T03:04:00Z,False,True,False,False
2021-05-13,11,13,2021-05-13T04:18:00Z,2021-05-13T05:00:00Z,295,295,SCCL-1,T_SCCL-1,98617,2021-05-13T04:16:00Z,False,True,False,False
2021-05-13,11,11,2021-05-13T04:15:00Z,2021-05-13T04:23:00Z,420,220,ROCK-1,T_ROCK-1,178670,2021-05-13T03:03:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:15:00Z,2021-05-13T04:21:00Z,350,412,GRAI-6,T_GRAI-6,98773,2021-05-13T03:53:00Z,False,False,False,False
2021-05-13,11,13,2021-05-13T04:14:00Z,2021-05-13T05:00:00Z,380,380,SHBA-2,T_SHBA-2,168347,2021-05-13T04:12:00Z,False,True,False,False
2021-05-13,11,12,2021-05-13T04:12:00Z,2021-05-13T04:30:00Z,295,295,SCCL-1,T_SCCL-1,98616,2021-05-13T03:58:00Z,False,True,False,False
2021-05-13,11,11,2021-05-13T04:12:00Z,2021-05-13T04:17:00Z,600,723,COSO-1,T_COSO-1,185617,2021-05-13T03:55:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:11:00Z,2021-05-13T04:41:00Z,350,350,GRAI-6,T_GRAI-6,98774,2021-05-13T04:09:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:10:00Z,2021-05-13T04:25:00Z,670,670,SPLN-1,T_SPLN-1,191048,2021-05-13T04:08:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:10:00Z,2021-05-13T04:19:00Z,670,810,SPLN-1,T_SPLN-1,191047,2021-05-13T03:57:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:10:00Z,2021-05-13T04:17:00Z,275,386,SCCL-1,T_SCCL-1,98615,2021-05-13T03:38:00Z,False,True,False,False
2021-05-13,11,11,2021-05-13T04:10:00Z,2021-05-13T04:16:00Z,580,791,SHBA-1,T_SHBA-1,186819,2021-05-13T03:38:00Z,False,True,False,False
2021-05-13,11,11,2021-05-13T04:10:00Z,2021-05-13T04:12:00Z,275,295,SCCL-1,T_SCCL-1,98616,2021-05-13T03:58:00Z,False,True,False,False
2021-05-13,11,11,2021-05-13T04:07:00Z,2021-05-13T04:13:00Z,340,410,GRAI-7,T_GRAI-7,100058,2021-05-13T03:05:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:05:00Z,2021-05-13T04:35:00Z,340,340,GRAI-7,T_GRAI-7,100059,2021-05-13T03:52:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:05:00Z,2021-05-13T04:11:00Z,350,412,GRAI-6,T_GRAI-6,98772,2021-05-13T03:23:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:05:00Z,2021-05-13T04:11:00Z,350,420,GRAI-8,T_GRAI-8,96135,2021-05-13T03:23:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:04:00Z,2021-05-13T04:24:00Z,600,600,COSO-1,T_COSO-1,185618,2021-05-13T04:02:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:03:00Z,2021-05-13T04:08:00Z,600,723,COSO-1,T_COSO-1,185616,2021-05-13T03:46:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:01:00Z,2021-05-13T04:50:00Z,420,420,ROCK-1,T_ROCK-1,178671,2021-05-13T03:59:00Z,False,False,False,False
2021-05-13,11,12,2021-05-13T04:01:00Z,2021-05-13T04:30:00Z,580,580,SHBA-1,T_SHBA-1,186820,2021-05-13T03:59:00Z,False,True,False,False
2021-05-13,11,11,2021-05-13T04:00:00Z,2021-05-13T04:09:00Z,670,810,SPLN-1,T_SPLN-1,191046,2021-05-13T03:51:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:00:00Z,2021-05-13T04:06:00Z,250,331,CNQPS-2,T_CNQPS-2,79043,2021-05-13T03:50:00Z,False,False,False,False
2021-05-13,11,11,2021-05-13T04:00:00Z,2021-05-13T04:06:00Z,380,534,SHBA-2,T_SHBA-2,168345,2021-05-13T03:11:00Z,False,True,False,False
2021-05-13,10,11,2021-05-13T03:59:00Z,2021-05-13T04:10:00Z,670,670,SPLN-1,T_SPLN-1,191047,2021-05-13T03:57:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:57:00Z,2021-05-13T04:12:00Z,600,600,COSO-1,T_COSO-1,185617,2021-05-13T03:55:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:56:00Z,2021-05-13T04:01:00Z,600,723,COSO-1,T_COSO-1,185615,2021-05-13T03:34:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:55:00Z,2021-05-13T04:15:00Z,350,350,GRAI-6,T_GRAI-6,98773,2021-05-13T03:53:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:55:00Z,2021-05-13T04:02:00Z,0,0,DINO-3,T_DINO-3,92608,2021-05-13T03:53:00Z,False,False,False,False
2021-05-13,10,11,2021-05-13T03:55:00Z,2021-05-13T04:02:00Z,700,810,SPLN-1,T_SPLN-1,191045,2021-05-13T03:45:00Z,False,False,False,False
