settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-30,14,15,2021-05-30T05:58:00Z,2021-05-30T06:03:00Z,0,18,AG-DSTK01,2__DSTAT001,10956,2021-05-30T05:58:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:57:00Z,2021-05-30T06:17:00Z,300,300,GRAI-7,T_GRAI-7,100965,2021-05-30T05:55:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:57:00Z,2021-05-30T05:59:00Z,-275,-275,DINO-6,T_DINO-6,131263,2021-05-30T05:56:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:57:00Z,2021-05-30T05:59:00Z,240,260,GRAI-6,T_GRAI-6,99490,2021-05-30T05:55:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:57:00Z,2021-05-30T05:58:00Z,-275,0,DINO-6,T_DINO-6,131262,2021-05-30T05:54:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:56:00Z,2021-05-30T06:26:00Z,210,210,ROCK-1,T_ROCK-1,179618,2021-05-30T05:54:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:55:00Z,2021-05-30T06:01:00Z,331,435,PEMB-11,T_PEMB-11,88783,2021-05-30T05:24:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:55:00Z,2021-05-30T06:01:00Z,325,425,PEMB-31,T_PEMB-31,76812,2021-05-30T05:24:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:55:00Z,2021-05-30T05:57:00Z,-275,-275,DINO-6,T_DINO-6,131262,2021-05-30T05:54:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:55:00Z,2021-05-30T05:56:00Z,-275,0,DINO-6,T_DINO-6,131261,2021-05-30T05:51:00Z,False,False,False,False
2021-05-30,14,16,2021-05-30T05:53:00Z,2021-05-30T06:57:00Z,350,350,WBURB-1,T_WBURB-1,101728,2021-05-30T05:51:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:53:00Z,2021-05-30T05:55:00Z,-275,-275,DINO-6,T_DINO-6,131261,2021-05-30T05:51:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:52:00Z,2021-05-30T05:58:00Z,331,433,PEMB-21,T_PEMB-21,80755,2021-05-30T05:25:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:52:00Z,2021-05-30T05:58:00Z,360,220,WBURB-2,T_WBURB-2,106311,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:52:00Z,2021-05-30T05:53:00Z,158,150,WBURB-1,T_WBURB-1,101725,2021-05-30T05:25:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:51:00Z,2021-05-30T05:57:00Z,300,230,GRAI-7,T_GRAI-7,100961,2021-05-30T05:33:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:50:00Z,2021-05-30T06:00:00Z,240,240,GRAI-6,T_GRAI-6,99489,2021-05-30T05:48:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:50:00Z,2021-05-30T06:00:00Z,300,300,GRAI-7,T_GRAI-7,100964,2021-05-30T05:48:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:50:00Z,2021-05-30T05:54:00Z,300,220,WBURB-2,T_WBURB-2,106309,2021-05-30T05:14:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:50:00Z,2021-05-30T05:52:00Z,200,158,WBURB-1,T_WBURB-1,101725,2021-05-30T05:25:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:49:00Z,2021-05-30T05:56:00Z,128,0,GRAI-7,T_GRAI-7,100956,2021-05-30T04:30:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:48:00Z,2021-05-30T05:55:00Z,128,0,GRAI-6,T_GRAI-6,99482,2021-05-30T04:30:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:48:00Z,2021-05-30T05:51:00Z,260,230,GRAI-6,T_GRAI-6,99487,2021-05-30T05:33:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:47:00Z,2021-05-30T06:17:00Z,6,6,AG-BSMA01,2__BSMAR002,10669,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:47:00Z,2021-05-30T06:17:00Z,21,21,AG-MSMA01,2__MSMAE001,12505,2021-05-30T05:38:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:47:00Z,2021-05-30T05:59:00Z,158,30,WBURB-2,T_WBURB-2,106307,2021-05-30T04:48:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:46:00Z,2021-05-30T05:53:00Z,210,110,ROCK-1,T_ROCK-1,179616,2021-05-30T05:14:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:44:00Z,2021-05-30T06:14:00Z,32,32,AG-DSMA01,2__DSMAE001,13309,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:44:00Z,2021-05-30T06:14:00Z,18,18,AG-GSMA01,2__GSMAE001,8435,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:44:00Z,2021-05-30T06:14:00Z,220,220,WBURB-2,T_WBURB-2,106308,2021-05-30T05:01:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:44:00Z,2021-05-30T06:01:00Z,325,325,PEMB-31,T_PEMB-31,76813,2021-05-30T05:42:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:44:00Z,2021-05-30T05:47:00Z,220,158,WBURB-2,T_WBURB-2,106307,2021-05-30T04:48:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:43:00Z,2021-05-30T06:25:00Z,331,331,PEMB-11,T_PEMB-11,88784,2021-05-30T05:41:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:43:00Z,2021-05-30T06:25:00Z,331,331,PEMB-21,T_PEMB-21,80756,2021-05-30T05:41:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:43:00Z,2021-05-30T05:49:00Z,784,700,SPLN-1,T_SPLN-1,191504,2021-05-30T05:31:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:42:00Z,2021-05-30T06:12:00Z,20,20,AG-GLIM04,2__GANGE004,7782,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:42:00Z,2021-05-30T06:12:00Z,20,20,AG-GSTK01,2__GSTAT001,7284,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:42:00Z,2021-05-30T06:12:00Z,20,20,AG-GSTK02,2__GSTAT002,7398,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:42:00Z,2021-05-30T06:12:00Z,20,20,AG-GSTK03,2__GSTAT003,565,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:42:00Z,2021-05-30T06:12:00Z,2,2,AG-HLIM05,2__HANGE005,1692,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:42:00Z,2021-05-30T06:12:00Z,16,16,AG-HSMA01,2__HSMAE001,2977,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:42:00Z,2021-05-30T05:52:00Z,331,331,PEMB-21,T_PEMB-21,80755,2021-05-30T05:25:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:42:00Z,2021-05-30T05:52:00Z,360,360,WBURB-2,T_WBURB-2,106311,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:41:00Z,2021-05-30T06:11:00Z,20,20,AG-ESTK01,2__ESTAT001,10265,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:41:00Z,2021-05-30T06:11:00Z,13,13,AG-GLIM02,2__GANGE002,13286,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:41:00Z,2021-05-30T06:11:00Z,350,350,WBURB-1,T_WBURB-1,101727,2021-05-30T05:34:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:41:00Z,2021-05-30T05:51:00Z,300,300,GRAI-7,T_GRAI-7,100961,2021-05-30T05:33:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:41:00Z,2021-05-30T05:44:00Z,250,200,WBURB-1,T_WBURB-1,101726,2021-05-30T05:31:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:40:00Z,2021-05-30T06:10:00Z,230,230,GRAI-7,T_GRAI-7,100958,2021-05-30T05:04:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:40:00Z,2021-05-30T05:49:00Z,230,128,GRAI-7,T_GRAI-7,100956,2021-05-30T04:30:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:40:00Z,2021-05-30T05:47:00Z,0,21,AG-MSMA01,2__MSMAE001,12505,2021-05-30T05:38:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:40:00Z,2021-05-30T05:42:00Z,0,2,AG-HLIM05,2__HANGE005,1692,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:40:00Z,2021-05-30T05:42:00Z,1,16,AG-HSMA01,2__HSMAE001,2977,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:39:00Z,2021-05-30T06:09:00Z,230,230,GRAI-6,T_GRAI-6,99484,2021-05-30T05:03:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:39:00Z,2021-05-30T05:48:00Z,230,128,GRAI-6,T_GRAI-6,99482,2021-05-30T04:30:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:39:00Z,2021-05-30T05:42:00Z,0,20,AG-GLIM04,2__GANGE004,7782,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:39:00Z,2021-05-30T05:42:00Z,300,360,WBURB-2,T_WBURB-2,106311,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:39:00Z,2021-05-30T05:40:00Z,0,1,AG-HSMA01,2__HSMAE001,2977,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:39:00Z,2021-05-30T05:40:00Z,0,0,FOYE-1,T_FOYE-1,148058,2021-05-30T05:35:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:38:00Z,2021-05-30T05:48:00Z,260,260,GRAI-6,T_GRAI-6,99487,2021-05-30T05:33:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:38:00Z,2021-05-30T05:47:00Z,0,6,AG-BSMA01,2__BSMAR002,10669,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:38:00Z,2021-05-30T05:44:00Z,0,32,AG-DSMA01,2__DSMAE001,13309,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:38:00Z,2021-05-30T05:44:00Z,0,18,AG-GSMA01,2__GSMAE001,8435,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:38:00Z,2021-05-30T05:41:00Z,0,13,AG-GLIM02,2__GANGE002,13286,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:37:00Z,2021-05-30T05:42:00Z,0,20,AG-GSTK01,2__GSTAT001,7284,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:37:00Z,2021-05-30T05:42:00Z,0,20,AG-GSTK02,2__GSTAT002,7398,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:37:00Z,2021-05-30T05:42:00Z,0,20,AG-GSTK03,2__GSTAT003,565,2021-05-30T05:37:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:36:00Z,2021-05-30T05:42:00Z,331,435,PEMB-11,T_PEMB-11,88782,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:36:00Z,2021-05-30T05:42:00Z,433,331,PEMB-21,T_PEMB-21,80755,2021-05-30T05:25:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:36:00Z,2021-05-30T05:42:00Z,325,425,PEMB-31,T_PEMB-31,76811,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:36:00Z,2021-05-30T05:42:00Z,317,417,PEMB-41,T_PEMB-41,78023,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:36:00Z,2021-05-30T05:41:00Z,0,20,AG-ESTK01,2__ESTAT001,10265,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:36:00Z,2021-05-30T05:41:00Z,250,250,WBURB-1,T_WBURB-1,101726,2021-05-30T05:31:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:36:00Z,2021-05-30T05:41:00Z,250,350,WBURB-1,T_WBURB-1,101727,2021-05-30T05:34:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:35:00Z,2021-05-30T05:41:00Z,230,300,GRAI-7,T_GRAI-7,100961,2021-05-30T05:33:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:35:00Z,2021-05-30T05:38:00Z,230,260,GRAI-6,T_GRAI-6,99487,2021-05-30T05:33:00Z,False,False,False,False
2021-05-30,14,15,2021-05-30T05:33:00Z,2021-05-30T06:03:00Z,210,210,ROCK-1,T_ROCK-1,179617,2021-05-30T05:31:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:33:00Z,2021-05-30T05:43:00Z,784,784,SPLN-1,T_SPLN-1,191504,2021-05-30T05:31:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:33:00Z,2021-05-30T05:36:00Z,200,250,WBURB-1,T_WBURB-1,101726,2021-05-30T05:31:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:32:00Z,2021-05-30T05:39:00Z,210,110,ROCK-1,T_ROCK-1,179615,2021-05-30T05:00:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:31:00Z,2021-05-30T05:38:00Z,0,0,DINO-5,T_DINO-5,116916,2021-05-30T05:30:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:30:00Z,2021-05-30T05:50:00Z,200,200,WBURB-1,T_WBURB-1,101725,2021-05-30T05:25:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:30:00Z,2021-05-30T05:35:00Z,290,230,GRAI-7,T_GRAI-7,100960,2021-05-30T05:17:00Z,False,False,False,False
2021-05-30,14,14,2021-05-30T05:30:00Z,2021-05-30T05:33:00Z,260,230,GRAI-6,T_GRAI-6,99486,2021-05-30T05:17:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:26:00Z,2021-05-30T05:55:00Z,331,331,PEMB-11,T_PEMB-11,88783,2021-05-30T05:24:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:26:00Z,2021-05-30T05:55:00Z,325,325,PEMB-31,T_PEMB-31,76812,2021-05-30T05:24:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:20:00Z,2021-05-30T05:50:00Z,300,300,WBURB-2,T_WBURB-2,106309,2021-05-30T05:14:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:16:00Z,2021-05-30T05:46:00Z,210,210,ROCK-1,T_ROCK-1,179616,2021-05-30T05:14:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:14:00Z,2021-05-30T05:44:00Z,220,220,WBURB-2,T_WBURB-2,106307,2021-05-30T04:48:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:09:00Z,2021-05-30T05:40:00Z,230,230,GRAI-7,T_GRAI-7,100956,2021-05-30T04:30:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:09:00Z,2021-05-30T05:39:00Z,230,230,GRAI-6,T_GRAI-6,99482,2021-05-30T04:30:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:02:00Z,2021-05-30T05:32:00Z,210,210,ROCK-1,T_ROCK-1,179615,2021-05-30T05:00:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:01:00Z,2021-05-30T05:36:00Z,331,331,PEMB-11,T_PEMB-11,88782,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:01:00Z,2021-05-30T05:36:00Z,325,325,PEMB-31,T_PEMB-31,76811,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,13,14,2021-05-30T05:01:00Z,2021-05-30T05:36:00Z,317,317,PEMB-41,T_PEMB-41,78023,2021-05-30T04:58:00Z,False,False,False,False
2021-05-30,15,17,2021-05-30T06:29:00Z,2021-05-30T07:19:00Z,18,18,AG-GSMA01,2__GSMAE001,8437,2021-05-30T06:27:00Z,False,False,False,False
2021-05-30,15,17,2021-05-30T06:29:00Z,2021-05-30T07:09:00Z,32,32,AG-DSMA01,2__DSMAE001,13311,2021-05-30T06:27:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:29:00Z,2021-05-30T06:39:00Z,230,230,GRAI-7,T_GRAI-7,100963,2021-05-30T05:39:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:29:00Z,2021-05-30T06:38:00Z,230,128,GRAI-7,T_GRAI-7,100962,2021-05-30T05:38:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:29:00Z,2021-05-30T06:33:00Z,300,220,WBURB-2,T_WBURB-2,106312,2021-05-30T05:56:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:29:00Z,2021-05-30T06:30:00Z,30,0,WBURB-2,T_WBURB-2,106308,2021-05-30T05:01:00Z,False,False,False,False
2021-05-30,15,17,2021-05-30T06:28:00Z,2021-05-30T07:23:00Z,18,18,AG-DSTK01,2__DSTAT001,10957,2021-05-30T06:27:00Z,False,False,False,False
2021-05-30,15,17,2021-05-30T06:28:00Z,2021-05-30T07:23:00Z,2,2,AG-HLIM05,2__HANGE005,1694,2021-05-30T06:26:00Z,False,False,False,False
2021-05-30,15,17,2021-05-30T06:28:00Z,2021-05-30T07:18:00Z,16,16,AG-HSMA01,2__HSMAE001,2979,2021-05-30T06:26:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:28:00Z,2021-05-30T06:35:00Z,350,350,CARR-2,T_CARR-2,65781,2021-05-30T06:25:00Z,False,False,False,False
2021-05-30,15,17,2021-05-30T06:27:00Z,2021-05-30T07:23:00Z,13,13,AG-GLIM02,2__GANGE002,13288,2021-05-30T06:25:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:27:00Z,2021-05-30T06:34:00Z,369,176,CARR-2,T_CARR-2,65780,2021-05-30T06:15:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:27:00Z,2021-05-30T06:28:00Z,369,350,CARR-2,T_CARR-2,65781,2021-05-30T06:25:00Z,False,False,False,False
2021-05-30,15,17,2021-05-30T06:26:00Z,2021-05-30T07:21:00Z,20,20,AG-GSTK03,2__GSTAT003,567,2021-05-30T06:25:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:26:00Z,2021-05-30T06:33:00Z,210,110,ROCK-1,T_ROCK-1,179618,2021-05-30T05:54:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:25:00Z,2021-05-30T06:36:00Z,355,230,GRAI-7,T_GRAI-7,100967,2021-05-30T06:02:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:25:00Z,2021-05-30T06:31:00Z,331,435,PEMB-11,T_PEMB-11,88784,2021-05-30T05:41:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:25:00Z,2021-05-30T06:31:00Z,331,433,PEMB-21,T_PEMB-21,80756,2021-05-30T05:41:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:25:00Z,2021-05-30T06:31:00Z,429,333,STAY-1,T_STAY-1,93438,2021-05-30T06:22:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:25:00Z,2021-05-30T06:30:00Z,728,623,DIDCB5,T_DIDCB5,125083,2021-05-30T06:20:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:25:00Z,2021-05-30T06:28:00Z,260,230,GRAI-6,T_GRAI-6,99492,2021-05-30T06:01:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:24:00Z,2021-05-30T06:52:00Z,9,9,BRIDU-1,E_BRIDGWTR,12245,2021-05-30T06:13:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:22:00Z,2021-05-30T06:49:00Z,12,12,AG-NLIM01,2__NANGE001,11801,2021-05-30T06:13:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:22:00Z,2021-05-30T06:24:00Z,1,9,BRIDU-1,E_BRIDGWTR,12245,2021-05-30T06:13:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:19:00Z,2021-05-30T06:55:00Z,355,355,GRAI-7,T_GRAI-7,100968,2021-05-30T06:17:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:19:00Z,2021-05-30T06:39:00Z,280,280,ROCK-1,T_ROCK-1,179620,2021-05-30T06:12:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:19:00Z,2021-05-30T06:26:00Z,128,0,GRAI-7,T_GRAI-7,100958,2021-05-30T05:04:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:19:00Z,2021-05-30T06:22:00Z,260,230,GRAI-6,T_GRAI-6,99490,2021-05-30T05:55:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:19:00Z,2021-05-30T06:20:00Z,158,150,WBURB-1,T_WBURB-1,101727,2021-05-30T05:34:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:18:00Z,2021-05-30T06:55:00Z,260,260,GRAI-6,T_GRAI-6,99493,2021-05-30T06:16:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:18:00Z,2021-05-30T06:54:00Z,48,48,AG-MSTK02,2__MSTAT002,2315,2021-05-30T06:12:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:18:00Z,2021-05-30T06:25:00Z,128,0,GRAI-6,T_GRAI-6,99484,2021-05-30T05:03:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:18:00Z,2021-05-30T06:22:00Z,0,1,BRIDU-1,E_BRIDGWTR,12245,2021-05-30T06:13:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:17:00Z,2021-05-30T06:51:00Z,7,7,AG-KUKP01,2__KUKPR001,5562,2021-05-30T06:13:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:17:00Z,2021-05-30T06:37:00Z,6,6,AG-BSMA01,2__BSMAR002,10670,2021-05-30T05:57:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:17:00Z,2021-05-30T06:37:00Z,21,21,AG-MSMA01,2__MSMAE001,12506,2021-05-30T05:57:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:17:00Z,2021-05-30T06:29:00Z,158,30,WBURB-2,T_WBURB-2,106308,2021-05-30T05:01:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:17:00Z,2021-05-30T06:28:00Z,393,393,PEMB-21,T_PEMB-21,80757,2021-05-30T06:11:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:17:00Z,2021-05-30T06:27:00Z,369,369,CARR-2,T_CARR-2,65780,2021-05-30T06:15:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:17:00Z,2021-05-30T06:26:00Z,21,0,AG-MSMA01,2__MSMAE001,12505,2021-05-30T05:38:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:17:00Z,2021-05-30T06:24:00Z,369,176,CARR-2,T_CARR-2,65779,2021-05-30T06:10:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:17:00Z,2021-05-30T06:23:00Z,300,230,GRAI-7,T_GRAI-7,100965,2021-05-30T05:55:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:17:00Z,2021-05-30T06:21:00Z,6,0,AG-BSMA01,2__BSMAR002,10669,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:15:00Z,2021-05-30T06:54:00Z,2,2,AG-LSTK01,2__LSTAT001,13769,2021-05-30T06:14:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:15:00Z,2021-05-30T06:45:00Z,350,350,WBURB-2,T_WBURB-2,106315,2021-05-30T06:10:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:15:00Z,2021-05-30T06:22:00Z,0,12,AG-NLIM01,2__NANGE001,11801,2021-05-30T06:13:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:14:00Z,2021-05-30T06:44:00Z,220,220,WBURB-2,T_WBURB-2,106310,2021-05-30T05:31:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:14:00Z,2021-05-30T06:34:00Z,32,32,AG-DSMA01,2__DSMAE001,13310,2021-05-30T05:57:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:14:00Z,2021-05-30T06:34:00Z,18,18,AG-GSMA01,2__GSMAE001,8436,2021-05-30T05:57:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:14:00Z,2021-05-30T06:30:00Z,32,0,AG-DSMA01,2__DSMAE001,13309,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:14:00Z,2021-05-30T06:21:00Z,18,0,AG-GSMA01,2__GSMAE001,8435,2021-05-30T05:36:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:14:00Z,2021-05-30T06:19:00Z,210,280,ROCK-1,T_ROCK-1,179620,2021-05-30T06:12:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:14:00Z,2021-05-30T06:17:00Z,220,158,WBURB-2,T_WBURB-2,106308,2021-05-30T05:01:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:14:00Z,2021-05-30T06:15:00Z,0,2,AG-LSTK01,2__LSTAT001,13769,2021-05-30T06:14:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:13:00Z,2021-05-30T06:17:00Z,0,7,AG-KUKP01,2__KUKPR001,5562,2021-05-30T06:13:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:13:00Z,2021-05-30T06:17:00Z,331,393,PEMB-21,T_PEMB-21,80757,2021-05-30T06:11:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:12:00Z,2021-05-30T06:59:00Z,820,820,SPLN-1,T_SPLN-1,191505,2021-05-30T05:51:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:12:00Z,2021-05-30T06:32:00Z,20,20,AG-GSTK01,2__GSTAT001,7285,2021-05-30T05:57:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:12:00Z,2021-05-30T06:32:00Z,20,20,AG-GSTK02,2__GSTAT002,7399,2021-05-30T05:57:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:12:00Z,2021-05-30T06:32:00Z,20,20,AG-GSTK03,2__GSTAT003,566,2021-05-30T05:57:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:12:00Z,2021-05-30T06:32:00Z,2,2,AG-HLIM05,2__HANGE005,1693,2021-05-30T05:57:00Z,False,False,False,False
2021-05-30,15,16,2021-05-30T06:12:00Z,2021-05-30T06:32:00Z,16,16,AG-HSMA01,2__HSMAE001,2978,2021-05-30T05:57:00Z,False,False,False,False
2021-05-30,15,15,2021-05-30T06:12:00Z,2021-05-30T06:20:00Z,16,1,AG-HSMA01,2__HSMAE001,2977,2021-05-30T05:37:00Z,False,False,False,False
