settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-14,13,14,2021-05-14T05:16:00Z,2021-05-14T05:31:00Z,230,350,RATS-2,T_RATS-2,119785,2021-05-14T05:14:00Z,False,False,False,False
2021-05-14,13,14,2021-05-14T05:02:00Z,2021-05-14T05:34:00Z,268,268,CNQPS-3,T_CNQPS-3,74714,2021-05-14T04:55:00Z,False,False,False,False
2021-05-14,12,14,2021-05-14T04:59:00Z,2021-05-14T05:34:00Z,280,280,CNQPS-2,T_CNQPS-2,79072,2021-05-14T04:53:00Z,False,False,False,False
2021-05-14,12,14,2021-05-14T04:35:00Z,2021-05-14T05:42:00Z,176,176,CARR-1,T_CARR-1,66852,2021-05-14T04:33:00Z,False,False,False,False
2021-05-14,15,17,2021-05-14T06:29:00Z,2021-05-14T07:00:00Z,200,200,LAGA-1,T_LAGA-1,120255,2021-05-14T05:33:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:28:00Z,2021-05-14T06:31:00Z,120,120,CRUA-1,T_CRUA-1,172953,2021-05-14T06:26:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:27:00Z,2021-05-14T06:33:00Z,380,315,SHOS-1,E_SHOS-1,113384,2021-05-14T06:23:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:27:00Z,2021-05-14T06:31:00Z,420,380,GRAI-8,T_GRAI-8,96193,2021-05-14T06:25:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:27:00Z,2021-05-14T06:30:00Z,410,380,GRAI-7,T_GRAI-7,100114,2021-05-14T06:25:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:27:00Z,2021-05-14T06:28:00Z,0,120,CRUA-1,T_CRUA-1,172953,2021-05-14T06:26:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:26:00Z,2021-05-14T06:30:00Z,455,420,RATS-3,T_RATS-3,119544,2021-05-14T06:24:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:26:00Z,2021-05-14T06:27:00Z,150,0,FOYE-1,T_FOYE-1,147466,2021-05-14T06:19:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:25:00Z,2021-05-14T06:45:00Z,480,480,SHBA-2,T_SHBA-2,168403,2021-05-14T06:23:00Z,False,True,False,False
2021-05-14,15,16,2021-05-14T06:24:00Z,2021-05-14T06:34:00Z,1000,1000,PEHE-1,T_PEHE-1,143023,2021-05-14T06:20:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:22:00Z,2021-05-14T06:24:00Z,950,1000,PEHE-1,T_PEHE-1,143023,2021-05-14T06:20:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:21:00Z,2021-05-14T06:31:00Z,455,455,RATS-3,T_RATS-3,119543,2021-05-14T06:19:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:20:00Z,2021-05-14T06:26:00Z,150,150,FOYE-1,T_FOYE-1,147466,2021-05-14T06:19:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:20:00Z,2021-05-14T06:21:00Z,150,0,FOYE-1,T_FOYE-1,147465,2021-05-14T06:15:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:18:00Z,2021-05-14T06:33:00Z,480,480,SHBA-2,T_SHBA-2,168402,2021-05-14T06:11:00Z,False,True,False,False
2021-05-14,15,15,2021-05-14T06:16:00Z,2021-05-14T06:20:00Z,150,150,FOYE-1,T_FOYE-1,147465,2021-05-14T06:15:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:16:00Z,2021-05-14T06:17:00Z,150,0,FOYE-1,T_FOYE-1,147464,2021-05-14T06:09:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:15:00Z,2021-05-14T06:20:00Z,410,536,SHBA-2,T_SHBA-2,168401,2021-05-14T05:55:00Z,False,True,False,False
2021-05-14,15,15,2021-05-14T06:15:00Z,2021-05-14T06:18:00Z,410,480,SHBA-2,T_SHBA-2,168402,2021-05-14T06:11:00Z,False,True,False,False
2021-05-14,15,15,2021-05-14T06:15:00Z,2021-05-14T06:16:00Z,0,0,CRUA-1,T_CRUA-1,172952,2021-05-14T06:04:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:14:00Z,2021-05-14T06:15:00Z,90,0,FFES-4,T_FFES-4,157525,2021-05-14T06:07:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:13:00Z,2021-05-14T06:30:00Z,24,24,ERRO-3,T_ERRO-3,64636,2021-05-14T06:02:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:13:00Z,2021-05-14T06:19:00Z,350,430,PEMB-21,T_PEMB-21,80372,2021-05-14T05:54:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:13:00Z,2021-05-14T06:17:00Z,750,859,MRWD-1,T_MRWD-1,128887,2021-05-14T05:52:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:12:00Z,2021-05-14T06:30:00Z,24,24,ERRO-2,T_ERRO-2,63190,2021-05-14T06:02:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:11:00Z,2021-05-14T06:36:00Z,393,393,WBURB-1,T_WBURB-1,100953,2021-05-14T06:08:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:11:00Z,2021-05-14T06:30:00Z,24,24,ERRO-1,T_ERRO-1,65170,2021-05-14T06:02:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:11:00Z,2021-05-14T06:16:00Z,150,150,FOYE-1,T_FOYE-1,147464,2021-05-14T06:09:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:11:00Z,2021-05-14T06:13:00Z,4,24,ERRO-3,T_ERRO-3,64636,2021-05-14T06:02:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:11:00Z,2021-05-14T06:12:00Z,150,0,FOYE-1,T_FOYE-1,147463,2021-05-14T06:05:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:10:00Z,2021-05-14T06:30:00Z,100,100,GLNDO-1,T_GLNDO-1,74731,2021-05-14T06:03:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:10:00Z,2021-05-14T06:12:00Z,4,24,ERRO-2,T_ERRO-2,63190,2021-05-14T06:02:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:10:00Z,2021-05-14T06:11:00Z,0,4,ERRO-3,T_ERRO-3,64636,2021-05-14T06:02:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:10:00Z,2021-05-14T06:11:00Z,395,393,WBURB-1,T_WBURB-1,100953,2021-05-14T06:08:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:09:00Z,2021-05-14T06:14:00Z,90,90,FFES-4,T_FFES-4,157525,2021-05-14T06:07:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:09:00Z,2021-05-14T06:11:00Z,4,24,ERRO-1,T_ERRO-1,65170,2021-05-14T06:02:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:09:00Z,2021-05-14T06:10:00Z,0,0,DINO-4,T_DINO-4,108750,2021-05-14T05:58:00Z,False,False,True,False
2021-05-14,15,15,2021-05-14T06:09:00Z,2021-05-14T06:10:00Z,0,4,ERRO-2,T_ERRO-2,63190,2021-05-14T06:02:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:09:00Z,2021-05-14T06:10:00Z,90,0,FFES-4,T_FFES-4,157524,2021-05-14T06:04:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:08:00Z,2021-05-14T06:11:00Z,150,150,FOYE-1,T_FOYE-1,147463,2021-05-14T06:05:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:08:00Z,2021-05-14T06:10:00Z,0,63,GLNDO-1,T_GLNDO-1,74731,2021-05-14T06:03:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:08:00Z,2021-05-14T06:09:00Z,0,4,ERRO-1,T_ERRO-1,65170,2021-05-14T06:02:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:07:00Z,2021-05-14T06:08:00Z,6,150,FOYE-1,T_FOYE-1,147463,2021-05-14T06:05:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:06:00Z,2021-05-14T06:10:00Z,400,369,RATS-3,T_RATS-3,119541,2021-05-14T05:37:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:06:00Z,2021-05-14T06:09:00Z,90,90,FFES-4,T_FFES-4,157524,2021-05-14T06:04:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:06:00Z,2021-05-14T06:07:00Z,0,6,FOYE-1,T_FOYE-1,147463,2021-05-14T06:05:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:05:00Z,2021-05-14T06:06:00Z,0,90,FFES-4,T_FFES-4,157524,2021-05-14T06:04:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:03:00Z,2021-05-14T06:22:00Z,950,950,PEHE-1,T_PEHE-1,143022,2021-05-14T05:51:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:03:00Z,2021-05-14T06:13:00Z,350,350,PEMB-21,T_PEMB-21,80372,2021-05-14T05:54:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:02:00Z,2021-05-14T06:15:00Z,410,410,SHBA-2,T_SHBA-2,168401,2021-05-14T05:55:00Z,False,True,False,False
2021-05-14,15,15,2021-05-14T06:02:00Z,2021-05-14T06:09:00Z,376,376,WBURB-1,T_WBURB-1,100952,2021-05-14T05:56:00Z,False,False,False,False
2021-05-14,15,15,2021-05-14T06:00:00Z,2021-05-14T06:07:00Z,370,536,SHBA-2,T_SHBA-2,168400,2021-05-14T05:25:00Z,False,True,False,False
2021-05-14,15,15,2021-05-14T06:00:00Z,2021-05-14T06:02:00Z,370,410,SHBA-2,T_SHBA-2,168401,2021-05-14T05:55:00Z,False,True,False,False
2021-05-14,14,16,2021-05-14T05:59:00Z,2021-05-14T06:30:00Z,200,200,LAGA-1,T_LAGA-1,120254,2021-05-14T05:01:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:59:00Z,2021-05-14T06:04:00Z,350,320,RATS-3,T_RATS-3,119540,2021-05-14T05:30:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:58:00Z,2021-05-14T06:13:00Z,750,750,MRWD-1,T_MRWD-1,128887,2021-05-14T05:52:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:58:00Z,2021-05-14T06:03:00Z,430,350,PEMB-21,T_PEMB-21,80372,2021-05-14T05:54:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:58:00Z,2021-05-14T06:02:00Z,290,376,WBURB-1,T_WBURB-1,100952,2021-05-14T05:56:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:55:00Z,2021-05-14T06:08:00Z,1180,800,PEHE-1,T_PEHE-1,143021,2021-05-14T05:39:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:55:00Z,2021-05-14T06:03:00Z,1180,950,PEHE-1,T_PEHE-1,143022,2021-05-14T05:51:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:46:00Z,2021-05-14T06:13:00Z,400,400,RATS-3,T_RATS-3,119542,2021-05-14T05:44:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:46:00Z,2021-05-14T06:06:00Z,400,400,RATS-3,T_RATS-3,119541,2021-05-14T05:37:00Z,False,False,False,False
2021-05-14,14,16,2021-05-14T05:45:00Z,2021-05-14T06:35:00Z,268,268,CNQPS-3,T_CNQPS-3,74717,2021-05-14T05:43:00Z,False,False,False,False
2021-05-14,14,15,2021-05-14T05:36:00Z,2021-05-14T06:05:00Z,290,290,WBURB-1,T_WBURB-1,100950,2021-05-14T05:27:00Z,False,False,False,False
2021-05-14,16,18,2021-05-14T06:59:00Z,2021-05-14T07:30:00Z,200,200,LAGA-1,T_LAGA-1,120256,2021-05-14T06:01:00Z,False,False,False,False
2021-05-14,16,17,2021-05-14T06:59:00Z,2021-05-14T07:03:00Z,150,150,DINO-4,T_DINO-4,108756,2021-05-14T06:58:00Z,False,False,True,False
2021-05-14,16,17,2021-05-14T06:59:00Z,2021-05-14T07:03:00Z,90,90,FFES-4,T_FFES-4,157528,2021-05-14T06:58:00Z,False,False,False,False
2021-05-14,16,17,2021-05-14T06:59:00Z,2021-05-14T07:00:00Z,150,0,DINO-4,T_DINO-4,108755,2021-05-14T06:56:00Z,False,False,True,False
2021-05-14,16,17,2021-05-14T06:59:00Z,2021-05-14T07:00:00Z,90,0,FFES-4,T_FFES-4,157527,2021-05-14T06:51:00Z,False,False,False,False
2021-05-14,16,17,2021-05-14T06:59:00Z,2021-05-14T07:00:00Z,110,0,FOYE-2,T_FOYE-2,142089,2021-05-14T06:54:00Z,False,False,False,False
2021-05-14,16,17,2021-05-14T06:58:00Z,2021-05-14T07:02:00Z,0,20,AG-LSTK01,2__LSTAT001,13507,2021-05-14T06:57:00Z,False,False,False,False
2021-05-14,16,17,2021-05-14T06:58:00Z,2021-05-14T07:00:00Z,120,120,CRUA-1,T_CRUA-1,172958,2021-05-14T06:55:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:58:00Z,2021-05-14T06:59:00Z,120,0,CRUA-1,T_CRUA-1,172957,2021-05-14T06:54:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:58:00Z,2021-05-14T06:59:00Z,0,0,DINO-5,T_DINO-5,115721,2021-05-14T05:57:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:57:00Z,2021-05-14T06:59:00Z,150,150,DINO-4,T_DINO-4,108755,2021-05-14T06:56:00Z,False,False,True,False
2021-05-14,16,16,2021-05-14T06:57:00Z,2021-05-14T06:59:00Z,110,110,FOYE-2,T_FOYE-2,142089,2021-05-14T06:54:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:57:00Z,2021-05-14T06:58:00Z,150,0,DINO-4,T_DINO-4,108754,2021-05-14T06:52:00Z,False,False,True,False
2021-05-14,16,16,2021-05-14T06:56:00Z,2021-05-14T06:58:00Z,120,120,CRUA-1,T_CRUA-1,172957,2021-05-14T06:54:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:56:00Z,2021-05-14T06:57:00Z,120,0,CRUA-1,T_CRUA-1,172956,2021-05-14T06:48:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:56:00Z,2021-05-14T06:57:00Z,150,0,FOYE-2,T_FOYE-2,142088,2021-05-14T06:50:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:56:00Z,2021-05-14T06:57:00Z,150,110,FOYE-2,T_FOYE-2,142089,2021-05-14T06:54:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:55:00Z,2021-05-14T06:57:00Z,150,150,DINO-4,T_DINO-4,108754,2021-05-14T06:52:00Z,False,False,True,False
2021-05-14,16,16,2021-05-14T06:54:00Z,2021-05-14T06:59:00Z,90,90,FFES-4,T_FFES-4,157527,2021-05-14T06:51:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:54:00Z,2021-05-14T06:55:00Z,300,0,DINO-4,T_DINO-4,108753,2021-05-14T06:49:00Z,False,False,True,False
2021-05-14,16,16,2021-05-14T06:54:00Z,2021-05-14T06:55:00Z,300,150,DINO-4,T_DINO-4,108754,2021-05-14T06:52:00Z,False,False,True,False
2021-05-14,16,16,2021-05-14T06:54:00Z,2021-05-14T06:55:00Z,90,0,FFES-4,T_FFES-4,157526,2021-05-14T06:49:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:53:00Z,2021-05-14T06:56:00Z,150,150,FOYE-2,T_FOYE-2,142088,2021-05-14T06:50:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:52:00Z,2021-05-14T06:53:00Z,150,0,DINO-4,T_DINO-4,108752,2021-05-14T06:44:00Z,False,False,True,False
2021-05-14,16,16,2021-05-14T06:52:00Z,2021-05-14T06:53:00Z,6,150,FOYE-2,T_FOYE-2,142088,2021-05-14T06:50:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:51:00Z,2021-05-14T06:56:00Z,120,120,CRUA-1,T_CRUA-1,172956,2021-05-14T06:48:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:51:00Z,2021-05-14T06:55:00Z,380,420,GRAI-8,T_GRAI-8,96193,2021-05-14T06:25:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:51:00Z,2021-05-14T06:55:00Z,750,859,MRWD-1,T_MRWD-1,128888,2021-05-14T06:35:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:51:00Z,2021-05-14T06:54:00Z,300,300,DINO-4,T_DINO-4,108753,2021-05-14T06:49:00Z,False,False,True,False
2021-05-14,16,16,2021-05-14T06:51:00Z,2021-05-14T06:54:00Z,90,90,FFES-4,T_FFES-4,157526,2021-05-14T06:49:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:51:00Z,2021-05-14T06:52:00Z,120,0,CRUA-1,T_CRUA-1,172955,2021-05-14T06:44:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:51:00Z,2021-05-14T06:52:00Z,0,6,FOYE-2,T_FOYE-2,142088,2021-05-14T06:50:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:50:00Z,2021-05-14T06:53:00Z,380,410,GRAI-7,T_GRAI-7,100114,2021-05-14T06:25:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:50:00Z,2021-05-14T06:51:00Z,150,300,DINO-4,T_DINO-4,108753,2021-05-14T06:49:00Z,False,False,True,False
2021-05-14,16,16,2021-05-14T06:50:00Z,2021-05-14T06:51:00Z,0,90,FFES-4,T_FFES-4,157526,2021-05-14T06:49:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:49:00Z,2021-05-14T06:54:00Z,450,490,RATS-3,T_RATS-3,119544,2021-05-14T06:24:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:46:00Z,2021-05-14T06:52:00Z,150,150,DINO-4,T_DINO-4,108752,2021-05-14T06:44:00Z,False,False,True,False
2021-05-14,16,16,2021-05-14T06:46:00Z,2021-05-14T06:51:00Z,275,337,CNQPS-3,T_CNQPS-3,74718,2021-05-14T06:29:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:46:00Z,2021-05-14T06:47:00Z,150,0,DINO-4,T_DINO-4,108751,2021-05-14T06:41:00Z,False,False,True,False
2021-05-14,16,16,2021-05-14T06:45:00Z,2021-05-14T06:51:00Z,120,120,CRUA-1,T_CRUA-1,172955,2021-05-14T06:44:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:45:00Z,2021-05-14T06:49:00Z,420,450,RATS-3,T_RATS-3,119544,2021-05-14T06:24:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:45:00Z,2021-05-14T06:48:00Z,480,536,SHBA-2,T_SHBA-2,168403,2021-05-14T06:23:00Z,False,True,False,False
2021-05-14,16,16,2021-05-14T06:45:00Z,2021-05-14T06:46:00Z,120,0,CRUA-1,T_CRUA-1,172954,2021-05-14T06:40:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:43:00Z,2021-05-14T06:46:00Z,150,150,DINO-4,T_DINO-4,108751,2021-05-14T06:41:00Z,False,False,True,False
2021-05-14,16,17,2021-05-14T06:42:00Z,2021-05-14T07:27:00Z,480,480,SHBA-2,T_SHBA-2,168404,2021-05-14T06:40:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:42:00Z,2021-05-14T06:45:00Z,120,120,CRUA-1,T_CRUA-1,172954,2021-05-14T06:40:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:42:00Z,2021-05-14T06:44:00Z,307,334,CNQPS-2,T_CNQPS-2,79073,2021-05-14T06:30:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:42:00Z,2021-05-14T06:43:00Z,0,150,DINO-4,T_DINO-4,108751,2021-05-14T06:41:00Z,False,False,True,False
2021-05-14,16,18,2021-05-14T06:41:00Z,2021-05-14T07:41:00Z,0,0,AG-HLIM05,2__HANGE005,1427,2021-05-14T06:37:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:41:00Z,2021-05-14T06:51:00Z,750,750,MRWD-1,T_MRWD-1,128888,2021-05-14T06:35:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:41:00Z,2021-05-14T06:42:00Z,0,120,CRUA-1,T_CRUA-1,172954,2021-05-14T06:40:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:39:00Z,2021-05-14T06:41:00Z,2,0,AG-HLIM05,2__HANGE005,1427,2021-05-14T06:37:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:37:00Z,2021-05-14T06:41:00Z,859,750,MRWD-1,T_MRWD-1,128888,2021-05-14T06:35:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:36:00Z,2021-05-14T06:46:00Z,275,275,CNQPS-3,T_CNQPS-3,74718,2021-05-14T06:29:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:35:00Z,2021-05-14T06:36:00Z,268,275,CNQPS-3,T_CNQPS-3,74718,2021-05-14T06:29:00Z,False,False,False,False
2021-05-14,16,17,2021-05-14T06:34:00Z,2021-05-14T07:04:00Z,360,360,GRAI-7,T_GRAI-7,100115,2021-05-14T06:30:00Z,False,False,False,False
2021-05-14,16,17,2021-05-14T06:34:00Z,2021-05-14T07:04:00Z,360,360,GRAI-8,T_GRAI-8,96194,2021-05-14T06:30:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:34:00Z,2021-05-14T06:40:00Z,1000,1180,PEHE-1,T_PEHE-1,143023,2021-05-14T06:20:00Z,False,False,False,False
2021-05-14,16,17,2021-05-14T06:33:00Z,2021-05-14T07:03:00Z,315,315,SHOS-1,E_SHOS-1,113384,2021-05-14T06:23:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:33:00Z,2021-05-14T06:36:00Z,480,536,SHBA-2,T_SHBA-2,168402,2021-05-14T06:11:00Z,False,True,False,False
2021-05-14,16,16,2021-05-14T06:32:00Z,2021-05-14T06:42:00Z,307,307,CNQPS-2,T_CNQPS-2,79073,2021-05-14T06:30:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:32:00Z,2021-05-14T06:34:00Z,380,360,GRAI-7,T_GRAI-7,100115,2021-05-14T06:30:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:32:00Z,2021-05-14T06:34:00Z,380,360,GRAI-8,T_GRAI-8,96194,2021-05-14T06:30:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:31:00Z,2021-05-14T06:51:00Z,380,380,GRAI-8,T_GRAI-8,96193,2021-05-14T06:25:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:31:00Z,2021-05-14T06:36:00Z,455,490,RATS-3,T_RATS-3,119543,2021-05-14T06:19:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:31:00Z,2021-05-14T06:32:00Z,120,0,CRUA-1,T_CRUA-1,172953,2021-05-14T06:26:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:30:00Z,2021-05-14T06:50:00Z,380,380,GRAI-7,T_GRAI-7,100114,2021-05-14T06:25:00Z,False,False,False,False
2021-05-14,16,16,2021-05-14T06:30:00Z,2021-05-14T06:45:00Z,420,420,RATS-3,T_RATS-3,119544,2021-05-14T06:24:00Z,False,False,False,False
2021-05-14,15,17,2021-05-14T06:29:00Z,2021-05-14T07:00:00Z,200,200,LAGA-1,T_LAGA-1,120255,2021-05-14T05:33:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:28:00Z,2021-05-14T06:31:00Z,120,120,CRUA-1,T_CRUA-1,172953,2021-05-14T06:26:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:27:00Z,2021-05-14T06:33:00Z,380,315,SHOS-1,E_SHOS-1,113384,2021-05-14T06:23:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:27:00Z,2021-05-14T06:31:00Z,420,380,GRAI-8,T_GRAI-8,96193,2021-05-14T06:25:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:25:00Z,2021-05-14T06:45:00Z,480,480,SHBA-2,T_SHBA-2,168403,2021-05-14T06:23:00Z,False,True,False,False
2021-05-14,15,16,2021-05-14T06:24:00Z,2021-05-14T06:34:00Z,1000,1000,PEHE-1,T_PEHE-1,143023,2021-05-14T06:20:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:21:00Z,2021-05-14T06:31:00Z,455,455,RATS-3,T_RATS-3,119543,2021-05-14T06:19:00Z,False,False,False,False
2021-05-14,15,16,2021-05-14T06:18:00Z,2021-05-14T06:33:00Z,480,480,SHBA-2,T_SHBA-2,168402,2021-05-14T06:11:00Z,False,True,False,False
2021-05-14,15,16,2021-05-14T06:11:00Z,2021-05-14T06:36:00Z,393,393,WBURB-1,T_WBURB-1,100953,2021-05-14T06:08:00Z,False,False,False,False
2021-05-14,14,16,2021-05-14T05:45:00Z,2021-05-14T06:35:00Z,268,268,CNQPS-3,T_CNQPS-3,74717,2021-05-14T05:43:00Z,False,False,False,False
2021-05-14,17,18,2021-05-14T07:29:00Z,2021-05-14T07:44:00Z,260,260,CNQPS-2,T_CNQPS-2,79077,2021-05-14T07:27:00Z,False,False,False,False
2021-05-14,17,18,2021-05-14T07:28:00Z,2021-05-14T07:58:00Z,490,490,SHBA-2,T_SHBA-2,168405,2021-05-14T06:57:00Z,False,False,False,False
2021-05-14,17,18,2021-05-14T07:28:00Z,2021-05-14T07:33:00Z,270,334,CNQPS-2,T_CNQPS-2,79074,2021-05-14T07:06:00Z,False,False,False,False
2021-05-14,17,18,2021-05-14T07:28:00Z,2021-05-14T07:33:00Z,55,55,FFES-4,T_FFES-4,157535,2021-05-14T07:26:00Z,False,False,False,False
2021-05-14,17,19,2021-05-14T07:27:00Z,2021-05-14T08:17:00Z,16,16,RDFRD-1,E_RDFRD-1,32089,2021-05-14T07:25:00Z,False,False,False,False
2021-05-14,17,19,2021-05-14T07:27:00Z,2021-05-14T08:17:00Z,34,34,SUDME-1,E_SUDME-1,13734,2021-05-14T07:25:00Z,False,False,False,False
2021-05-14,17,19,2021-05-14T07:27:00Z,2021-05-14T08:12:00Z,380,380,GRAI-8,T_GRAI-8,96195,2021-05-14T07:21:00Z,False,False,False,False
2021-05-14,17,19,2021-05-14T07:27:00Z,2021-05-14T08:00:00Z,36,36,AG-DSMA01,2__DSMAE001,13005,2021-05-14T07:18:00Z,False,False,False,False
2021-05-14,17,18,2021-05-14T07:27:00Z,2021-05-14T07:57:00Z,21,21,AG-MSMA01,2__MSMAE001,12224,2021-05-14T07:18:00Z,False,False,False,False
2021-05-14,17,18,2021-05-14T07:27:00Z,2021-05-14T07:33:00Z,120,120,CRUA-1,T_CRUA-1,172964,2021-05-14T07:26:00Z,False,False,False,False
2021-05-14,17,18,2021-05-14T07:27:00Z,2021-05-14T07:30:00Z,480,534,SHBA-2,T_SHBA-2,168404,2021-05-14T06:40:00Z,False,False,False,False
2021-05-14,17,17,2021-05-14T07:27:00Z,2021-05-14T07:28:00Z,120,0,CRUA-1,T_CRUA-1,172963,2021-05-14T07:21:00Z,False,False,False,False
2021-05-14,17,17,2021-05-14T07:27:00Z,2021-05-14T07:28:00Z,150,0,DINO-5,T_DINO-5,115727,2021-05-14T07:20:00Z,False,False,False,False
2021-05-14,17,17,2021-05-14T07:27:00Z,2021-05-14T07:28:00Z,90,55,FFES-4,T_FFES-4,157535,2021-05-14T07:26:00Z,False,False,False,False
